team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Belmont,2018-19,0.58,0.409,0.6809999999999999,0.528,0.151,0.36700000000000005,0.293,0.44,0.37200000000000005,0.8370000000000001,0.255,0.589,0.5760000000000001,0.484,0.306,0.547,0.121,0.341,0.4,0.05,0.35200000000000004,0.34,0.006999999999999999,0.23199999999999998,0.53,0.47,0.287,0.159,0.578,0.23600000000000002,0.564,0.063,0.49200000000000005,0.366,0.585,0.064,0.7120000000000001,0.02,0.622,0.261,0.146,0.5,0.183,0.435,0.059000000000000004,0.518,0.449,0.444,0.055999999999999994,0.619,0.015,0.33899999999999997
Monmouth,2018-19,0.45799999999999996,0.40399999999999997,0.525,0.37799999999999995,0.3,0.381,0.35600000000000004,0.295,0.297,0.833,0.257,0.5,0.444,0.511,0.319,0.568,0.098,0.168,0.324,0.083,0.514,0.358,0.011000000000000001,0.213,0.5710000000000001,0.495,0.29600000000000004,0.191,0.442,0.174,0.39799999999999996,0.06,0.635,0.35200000000000004,0.474,0.045,0.5670000000000001,0.017,0.32799999999999996,0.245,0.154,0.524,0.204,0.506,0.046,0.627,0.369,0.49200000000000005,0.045,0.6759999999999999,0.019,0.484
California,2018-19,0.486,0.371,0.575,0.297,0.28800000000000003,0.324,0.34,0.341,0.35,0.763,0.207,0.57,0.46399999999999997,0.569,0.359,0.6509999999999999,0.1,0.223,0.433,0.057999999999999996,0.418,0.381,0.015,0.261,0.606,0.556,0.233,0.138,0.519,0.17600000000000002,0.555,0.047,0.611,0.43,0.45899999999999996,0.048,0.6759999999999999,0.02,0.452,0.298,0.20600000000000002,0.591,0.177,0.5720000000000001,0.06,0.644,0.38,0.57,0.031,0.628,0.021,0.419
Georgia St.,2018-19,0.541,0.401,0.581,0.28300000000000003,0.162,0.358,0.21600000000000003,0.436,0.382,0.7959999999999999,0.22699999999999998,0.569,0.5329999999999999,0.496,0.337,0.583,0.16,0.212,0.374,0.069,0.451,0.326,0.019,0.213,0.5710000000000001,0.47600000000000003,0.257,0.141,0.555,0.20600000000000002,0.5489999999999999,0.036000000000000004,0.5920000000000001,0.384,0.521,0.08,0.585,0.027000000000000003,0.5429999999999999,0.253,0.141,0.612,0.21899999999999997,0.461,0.061,0.51,0.39299999999999996,0.467,0.051,0.529,0.017,0.431
Georgia,2018-19,0.5,0.35700000000000004,0.677,0.493,0.272,0.292,0.23600000000000002,0.371,0.322,0.852,0.235,0.521,0.494,0.485,0.34700000000000003,0.5920000000000001,0.129,0.295,0.34299999999999997,0.113,0.35700000000000004,0.332,0.008,0.21899999999999997,0.531,0.473,0.276,0.165,0.518,0.207,0.5,0.046,0.449,0.40299999999999997,0.447,0.065,0.5770000000000001,0.019,0.431,0.255,0.11800000000000001,0.547,0.2,0.49700000000000005,0.064,0.436,0.376,0.43700000000000006,0.073,0.5870000000000001,0.027000000000000003,0.391
North Dakota,2018-19,0.532,0.32299999999999995,0.612,0.354,0.312,0.418,0.203,0.365,0.37200000000000005,0.938,0.213,0.619,0.509,0.509,0.326,0.634,0.081,0.33799999999999997,0.387,0.06,0.336,0.341,0.006999999999999999,0.198,0.5670000000000001,0.495,0.23600000000000002,0.131,0.64,0.23800000000000002,0.512,0.049,0.5379999999999999,0.382,0.493,0.055999999999999994,0.64,0.024,0.32899999999999996,0.222,0.11900000000000001,0.524,0.24100000000000002,0.483,0.034,0.48100000000000004,0.41,0.513,0.068,0.6829999999999999,0.027999999999999997,0.489
Princeton,2018-19,0.473,0.41200000000000003,0.565,0.273,0.18,0.3,0.133,0.408,0.305,0.855,0.17800000000000002,0.51,0.465,0.49,0.38,0.552,0.083,0.259,0.406,0.033,0.36200000000000004,0.324,0.01,0.195,0.564,0.47200000000000003,0.20199999999999999,0.113,0.5,0.254,0.442,0.044000000000000004,0.406,0.4,0.48200000000000004,0.045,0.636,0.027000000000000003,0.488,0.218,0.127,0.535,0.259,0.495,0.035,0.588,0.39299999999999996,0.474,0.055999999999999994,0.616,0.027000000000000003,0.4
Saint Louis,2018-19,0.467,0.406,0.565,0.45,0.265,0.33,0.38,0.32899999999999996,0.304,0.805,0.195,0.46799999999999997,0.467,0.46799999999999997,0.36700000000000005,0.565,0.129,0.259,0.325,0.077,0.374,0.315,0.01,0.22399999999999998,0.45299999999999996,0.473,0.235,0.15,0.441,0.23399999999999999,0.423,0.036000000000000004,0.361,0.366,0.45799999999999996,0.049,0.625,0.028999999999999998,0.38,0.257,0.165,0.41600000000000004,0.207,0.389,0.046,0.37200000000000005,0.369,0.521,0.046,0.667,0.022000000000000002,0.526
Arizona St.,2018-19,0.507,0.405,0.6,0.48700000000000004,0.239,0.359,0.259,0.35600000000000004,0.33399999999999996,0.743,0.255,0.586,0.48,0.484,0.35100000000000003,0.57,0.11800000000000001,0.209,0.302,0.052000000000000005,0.44,0.335,0.006999999999999999,0.235,0.451,0.495,0.298,0.184,0.565,0.18600000000000003,0.55,0.052000000000000005,0.621,0.37,0.45,0.061,0.619,0.013999999999999999,0.41700000000000004,0.27,0.154,0.413,0.20199999999999999,0.531,0.059000000000000004,0.415,0.381,0.47700000000000004,0.055999999999999994,0.589,0.018000000000000002,0.55
Southern Ill.,2018-19,0.523,0.386,0.621,0.45899999999999996,0.282,0.35200000000000004,0.424,0.332,0.368,0.847,0.179,0.547,0.517,0.49200000000000005,0.359,0.562,0.132,0.248,0.348,0.075,0.392,0.34700000000000003,0.009000000000000001,0.214,0.562,0.473,0.20600000000000002,0.10800000000000001,0.516,0.253,0.495,0.033,0.511,0.39799999999999996,0.504,0.066,0.616,0.031,0.444,0.247,0.133,0.542,0.198,0.45399999999999996,0.051,0.519,0.397,0.43200000000000005,0.063,0.639,0.026000000000000002,0.55
UNLV,2018-19,0.495,0.321,0.607,0.377,0.276,0.35,0.34600000000000003,0.402,0.337,0.785,0.263,0.514,0.488,0.51,0.36200000000000004,0.605,0.09300000000000001,0.297,0.366,0.067,0.341,0.35700000000000004,0.01,0.207,0.535,0.503,0.312,0.17800000000000002,0.498,0.192,0.48,0.086,0.44799999999999995,0.35200000000000004,0.488,0.047,0.696,0.015,0.43799999999999994,0.237,0.13699999999999998,0.491,0.212,0.51,0.059000000000000004,0.602,0.386,0.48100000000000004,0.040999999999999995,0.586,0.027999999999999997,0.511
Iona,2018-19,0.528,0.396,0.58,0.336,0.16,0.41200000000000003,0.256,0.444,0.35,0.821,0.28,0.562,0.515,0.524,0.354,0.578,0.10099999999999999,0.21899999999999997,0.39,0.023,0.42700000000000005,0.365,0.006999999999999999,0.21100000000000002,0.551,0.517,0.312,0.172,0.535,0.184,0.515,0.076,0.5760000000000001,0.375,0.502,0.064,0.618,0.019,0.452,0.24600000000000002,0.147,0.561,0.21,0.527,0.051,0.494,0.39799999999999996,0.534,0.048,0.581,0.013999999999999999,0.37
Stetson,2018-19,0.457,0.322,0.5539999999999999,0.429,0.32899999999999996,0.355,0.414,0.349,0.31,0.81,0.225,0.467,0.45399999999999996,0.539,0.37,0.602,0.10300000000000001,0.222,0.42100000000000004,0.037000000000000005,0.408,0.363,0.005,0.251,0.589,0.522,0.264,0.149,0.39899999999999997,0.179,0.429,0.047,0.48,0.425,0.41700000000000004,0.067,0.61,0.017,0.46299999999999997,0.289,0.17800000000000002,0.57,0.209,0.55,0.055,0.581,0.364,0.504,0.055,0.6609999999999999,0.03,0.489
Marshall,2018-19,0.522,0.358,0.616,0.4,0.20199999999999999,0.366,0.22399999999999998,0.44,0.344,0.765,0.28300000000000003,0.5379999999999999,0.515,0.523,0.40700000000000003,0.612,0.124,0.24,0.35100000000000003,0.073,0.353,0.35700000000000004,0.01,0.221,0.562,0.512,0.318,0.14300000000000002,0.5870000000000001,0.177,0.493,0.091,0.41200000000000003,0.361,0.48700000000000004,0.084,0.593,0.031,0.556,0.26,0.157,0.598,0.233,0.489,0.037000000000000005,0.583,0.39299999999999996,0.467,0.065,0.465,0.018000000000000002,0.544
Niagara,2018-19,0.49200000000000005,0.318,0.5479999999999999,0.28300000000000003,0.29100000000000004,0.366,0.249,0.391,0.359,0.74,0.275,0.457,0.505,0.535,0.415,0.585,0.115,0.212,0.374,0.051,0.373,0.38,0.006,0.20800000000000002,0.562,0.528,0.314,0.187,0.43700000000000006,0.175,0.522,0.092,0.444,0.369,0.48,0.035,0.596,0.012,0.575,0.23800000000000002,0.151,0.527,0.223,0.505,0.039,0.545,0.396,0.518,0.047,0.688,0.017,0.672
Campbell,2018-19,0.537,0.32899999999999996,0.635,0.426,0.192,0.423,0.361,0.478,0.34299999999999997,0.802,0.214,0.593,0.522,0.522,0.327,0.611,0.122,0.259,0.39299999999999996,0.054000000000000006,0.414,0.354,0.009000000000000001,0.192,0.516,0.523,0.242,0.129,0.555,0.21600000000000003,0.552,0.044000000000000004,0.574,0.392,0.49,0.069,0.677,0.024,0.6459999999999999,0.21899999999999997,0.122,0.557,0.26,0.555,0.035,0.43799999999999994,0.408,0.48,0.061,0.479,0.027000000000000003,0.512
Mercer,2018-19,0.516,0.457,0.551,0.441,0.163,0.418,0.185,0.38,0.344,0.768,0.177,0.602,0.498,0.521,0.336,0.597,0.08900000000000001,0.195,0.391,0.055,0.47,0.34700000000000003,0.008,0.217,0.5589999999999999,0.511,0.203,0.086,0.5579999999999999,0.247,0.49200000000000005,0.046,0.55,0.397,0.508,0.07200000000000001,0.688,0.031,0.5429999999999999,0.252,0.126,0.536,0.20600000000000002,0.526,0.057999999999999996,0.545,0.39799999999999996,0.512,0.068,0.612,0.027999999999999997,0.429
St. Bonaventure,2018-19,0.483,0.375,0.5660000000000001,0.345,0.294,0.368,0.41100000000000003,0.332,0.32799999999999996,0.8170000000000001,0.196,0.547,0.46799999999999997,0.47200000000000003,0.35,0.5529999999999999,0.152,0.21899999999999997,0.318,0.086,0.431,0.32299999999999995,0.013999999999999999,0.22699999999999998,0.494,0.465,0.228,0.146,0.521,0.23600000000000002,0.485,0.034,0.607,0.374,0.45299999999999996,0.048,0.5820000000000001,0.013999999999999999,0.391,0.262,0.17,0.474,0.195,0.502,0.046,0.433,0.38799999999999996,0.47,0.046,0.628,0.023,0.486
Oregon St.,2018-19,0.522,0.39899999999999997,0.6409999999999999,0.501,0.235,0.382,0.361,0.366,0.321,0.867,0.22899999999999998,0.545,0.515,0.502,0.366,0.547,0.163,0.259,0.35700000000000004,0.081,0.375,0.37200000000000005,0.011000000000000001,0.21100000000000002,0.556,0.48700000000000004,0.266,0.19,0.534,0.177,0.473,0.037000000000000005,0.573,0.40399999999999997,0.523,0.039,0.578,0.013999999999999999,0.524,0.244,0.157,0.506,0.17,0.46299999999999997,0.048,0.664,0.424,0.479,0.039,0.627,0.024,0.361
Lipscomb,2018-19,0.5539999999999999,0.392,0.618,0.537,0.215,0.425,0.309,0.39299999999999996,0.373,0.905,0.23399999999999999,0.556,0.5529999999999999,0.48,0.326,0.574,0.10300000000000001,0.282,0.373,0.04,0.39299999999999996,0.319,0.008,0.22,0.51,0.47100000000000003,0.263,0.133,0.542,0.24,0.537,0.063,0.47200000000000003,0.33899999999999997,0.5579999999999999,0.067,0.662,0.028999999999999998,0.57,0.24600000000000002,0.129,0.49,0.203,0.424,0.051,0.52,0.42,0.47200000000000003,0.065,0.542,0.02,0.65
Kennesaw St.,2018-19,0.41600000000000004,0.275,0.517,0.402,0.5,0.33899999999999997,0.442,0.225,0.311,0.757,0.21,0.513,0.391,0.532,0.43200000000000005,0.604,0.095,0.195,0.375,0.055,0.373,0.354,0.006,0.23800000000000002,0.5760000000000001,0.519,0.244,0.145,0.498,0.20600000000000002,0.41100000000000003,0.040999999999999995,0.529,0.42,0.373,0.057999999999999996,0.541,0.024,0.41200000000000003,0.275,0.15,0.528,0.23399999999999999,0.522,0.052000000000000005,0.575,0.35600000000000004,0.48100000000000004,0.07400000000000001,0.6729999999999999,0.021,0.4
Penn,2018-19,0.531,0.41,0.59,0.425,0.146,0.38299999999999995,0.218,0.444,0.35100000000000003,0.8759999999999999,0.204,0.522,0.534,0.488,0.387,0.562,0.055,0.285,0.37,0.042,0.32799999999999996,0.335,0.015,0.22699999999999998,0.496,0.485,0.22899999999999998,0.15,0.473,0.22899999999999998,0.514,0.028999999999999998,0.63,0.377,0.541,0.05,0.605,0.031,0.55,0.259,0.16899999999999998,0.495,0.20199999999999999,0.474,0.04,0.43799999999999994,0.4,0.509,0.05,0.5489999999999999,0.021,0.382
James Madison,2018-19,0.504,0.369,0.5720000000000001,0.358,0.267,0.353,0.3,0.364,0.363,0.836,0.195,0.585,0.484,0.526,0.389,0.619,0.086,0.262,0.381,0.051,0.349,0.355,0.016,0.191,0.503,0.532,0.22699999999999998,0.12300000000000001,0.618,0.209,0.486,0.040999999999999995,0.523,0.445,0.466,0.062,0.562,0.025,0.513,0.21899999999999997,0.11199999999999999,0.47700000000000004,0.235,0.5489999999999999,0.051,0.40700000000000003,0.397,0.519,0.055999999999999994,0.642,0.021,0.515
UT Arlington,2018-19,0.47100000000000003,0.322,0.575,0.39399999999999996,0.273,0.37200000000000005,0.376,0.405,0.303,0.8590000000000001,0.213,0.47700000000000004,0.469,0.48,0.368,0.596,0.096,0.248,0.359,0.047,0.384,0.298,0.006,0.244,0.507,0.47100000000000003,0.251,0.14400000000000002,0.391,0.221,0.433,0.067,0.528,0.381,0.49700000000000005,0.04,0.7,0.017,0.519,0.27899999999999997,0.172,0.504,0.185,0.446,0.061,0.505,0.36,0.457,0.046,0.52,0.02,0.7120000000000001
Seattle U,2018-19,0.499,0.374,0.5379999999999999,0.32899999999999996,0.29600000000000004,0.386,0.221,0.33,0.371,0.8320000000000001,0.19,0.484,0.503,0.46399999999999997,0.382,0.523,0.106,0.287,0.33899999999999997,0.053,0.331,0.335,0.006,0.244,0.466,0.46299999999999997,0.218,0.13699999999999998,0.451,0.252,0.505,0.055,0.5479999999999999,0.37200000000000005,0.486,0.026000000000000002,0.523,0.016,0.46399999999999997,0.278,0.17800000000000002,0.47100000000000003,0.18,0.415,0.068,0.434,0.387,0.46399999999999997,0.031,0.5,0.027000000000000003,0.556
Georgetown,2018-19,0.51,0.302,0.629,0.47600000000000003,0.325,0.37,0.49200000000000005,0.373,0.35700000000000004,0.838,0.281,0.534,0.501,0.498,0.33399999999999996,0.619,0.114,0.265,0.335,0.066,0.401,0.336,0.012,0.228,0.581,0.473,0.319,0.221,0.46399999999999997,0.161,0.513,0.053,0.6629999999999999,0.387,0.502,0.045,0.721,0.015,0.52,0.26,0.153,0.54,0.191,0.48,0.055,0.591,0.41100000000000003,0.43799999999999994,0.052000000000000005,0.691,0.022000000000000002,0.449
UNCW,2018-19,0.509,0.297,0.653,0.391,0.32799999999999996,0.36,0.447,0.374,0.349,0.888,0.22899999999999998,0.595,0.483,0.556,0.312,0.6609999999999999,0.063,0.257,0.38799999999999996,0.055,0.43,0.386,0,0.204,0.6,0.545,0.273,0.165,0.562,0.187,0.46799999999999997,0.075,0.624,0.41,0.445,0.033,0.7,0.013999999999999999,0.354,0.23199999999999998,0.136,0.5820000000000001,0.196,0.5920000000000001,0.044000000000000004,0.578,0.428,0.527,0.052000000000000005,0.667,0.019,0.47
McNeese,2018-19,0.499,0.473,0.589,0.486,0.201,0.375,0.358,0.326,0.297,0.9179999999999999,0.16399999999999998,0.579,0.484,0.527,0.397,0.589,0.10099999999999999,0.20600000000000002,0.392,0.044000000000000004,0.39799999999999996,0.35700000000000004,0.01,0.217,0.5660000000000001,0.517,0.191,0.109,0.523,0.22699999999999998,0.436,0.034,0.564,0.426,0.48100000000000004,0.048,0.716,0.018000000000000002,0.28,0.251,0.124,0.579,0.19699999999999998,0.488,0.055,0.435,0.39899999999999997,0.489,0.07200000000000001,0.644,0.024,0.5539999999999999
USC Upstate,2018-19,0.485,0.341,0.5670000000000001,0.43,0.23199999999999998,0.348,0.336,0.428,0.32899999999999996,0.847,0.221,0.539,0.47,0.522,0.43200000000000005,0.612,0.081,0.213,0.364,0.053,0.355,0.33899999999999997,0.006,0.242,0.5429999999999999,0.516,0.252,0.14300000000000002,0.542,0.18600000000000003,0.451,0.051,0.48100000000000004,0.409,0.457,0.057999999999999996,0.5820000000000001,0.027999999999999997,0.386,0.281,0.16699999999999998,0.5529999999999999,0.22399999999999998,0.518,0.052000000000000005,0.41100000000000003,0.341,0.505,0.062,0.628,0.022000000000000002,0.588
Morgan St.,2018-19,0.43799999999999994,0.37200000000000005,0.51,0.341,0.35600000000000004,0.32899999999999996,0.34700000000000003,0.271,0.322,0.893,0.263,0.447,0.435,0.532,0.426,0.61,0.053,0.20199999999999999,0.35,0.02,0.371,0.36200000000000004,0,0.226,0.59,0.516,0.309,0.14800000000000002,0.42700000000000005,0.152,0.395,0.08800000000000001,0.41700000000000004,0.35700000000000004,0.42,0.073,0.525,0.021,0.25,0.268,0.145,0.583,0.22899999999999998,0.524,0.065,0.585,0.35700000000000004,0.515,0.057999999999999996,0.612,0.017,0.44
New Hampshire,2018-19,0.455,0.268,0.537,0.345,0.257,0.29100000000000004,0.19399999999999998,0.475,0.332,0.8240000000000001,0.18,0.48200000000000004,0.449,0.507,0.37799999999999995,0.586,0.073,0.23800000000000002,0.395,0.016,0.38299999999999995,0.33299999999999996,0.002,0.19399999999999998,0.561,0.494,0.205,0.134,0.43,0.245,0.447,0.037000000000000005,0.547,0.402,0.408,0.035,0.608,0.02,0.345,0.217,0.14300000000000002,0.518,0.285,0.456,0.028999999999999998,0.65,0.34,0.49200000000000005,0.045,0.645,0.022000000000000002,0.532
Iowa St.,2018-19,0.5479999999999999,0.297,0.75,0.478,0.307,0.35700000000000004,0.29,0.396,0.363,0.813,0.255,0.614,0.525,0.484,0.273,0.643,0.086,0.335,0.331,0.129,0.392,0.336,0.023,0.18600000000000003,0.551,0.469,0.29,0.174,0.564,0.193,0.579,0.048,0.669,0.384,0.508,0.068,0.705,0.032,0.40399999999999997,0.21600000000000003,0.126,0.568,0.21899999999999997,0.47,0.04,0.486,0.434,0.455,0.049,0.562,0.027000000000000003,0.306
Vermont,2018-19,0.53,0.36,0.59,0.354,0.23600000000000002,0.426,0.174,0.40299999999999997,0.359,0.8170000000000001,0.165,0.62,0.512,0.484,0.35700000000000004,0.5429999999999999,0.142,0.265,0.35600000000000004,0.07400000000000001,0.37799999999999995,0.34600000000000003,0.009000000000000001,0.2,0.537,0.47100000000000003,0.18899999999999997,0.122,0.584,0.245,0.499,0.025,0.8290000000000001,0.38299999999999995,0.522,0.042,0.601,0.044000000000000004,0.514,0.222,0.122,0.512,0.23,0.451,0.05,0.53,0.424,0.47100000000000003,0.051,0.601,0.027000000000000003,0.375
Purdue,2018-19,0.536,0.336,0.614,0.431,0.20800000000000002,0.35600000000000004,0.28300000000000003,0.455,0.374,0.721,0.201,0.541,0.535,0.49,0.308,0.598,0.115,0.26,0.32299999999999995,0.11199999999999999,0.43200000000000005,0.342,0.009000000000000001,0.198,0.509,0.485,0.237,0.17,0.505,0.20800000000000002,0.509,0.026000000000000002,0.5,0.401,0.542,0.040999999999999995,0.713,0.019,0.485,0.22899999999999998,0.14300000000000002,0.48,0.205,0.45799999999999996,0.051,0.43799999999999994,0.43200000000000005,0.47,0.035,0.73,0.013000000000000001,0.705
Drake,2018-19,0.539,0.36200000000000004,0.635,0.474,0.24,0.391,0.28,0.39799999999999996,0.361,0.903,0.222,0.597,0.522,0.48200000000000004,0.353,0.5870000000000001,0.133,0.28300000000000003,0.389,0.052000000000000005,0.364,0.303,0.004,0.20800000000000002,0.495,0.479,0.248,0.153,0.603,0.231,0.45399999999999996,0.05,0.534,0.37200000000000005,0.5479999999999999,0.044000000000000004,0.649,0.028999999999999998,0.49,0.23600000000000002,0.12,0.47200000000000003,0.214,0.483,0.048,0.488,0.423,0.47200000000000003,0.069,0.541,0.027000000000000003,0.327
UConn,2018-19,0.51,0.39299999999999996,0.581,0.371,0.23399999999999999,0.382,0.263,0.374,0.344,0.7859999999999999,0.255,0.531,0.503,0.496,0.401,0.57,0.163,0.262,0.373,0.031,0.337,0.335,0.011000000000000001,0.23199999999999998,0.536,0.484,0.293,0.18899999999999997,0.486,0.159,0.496,0.055999999999999994,0.531,0.377,0.516,0.048,0.71,0.02,0.515,0.272,0.168,0.483,0.177,0.43700000000000006,0.053,0.6729999999999999,0.392,0.475,0.05,0.57,0.02,0.387
Marquette,2018-19,0.535,0.302,0.565,0.44299999999999995,0.28,0.431,0.294,0.41700000000000004,0.38799999999999996,0.6990000000000001,0.247,0.552,0.529,0.46299999999999997,0.369,0.544,0.121,0.27399999999999997,0.325,0.069,0.35600000000000004,0.324,0.004,0.243,0.493,0.45399999999999996,0.284,0.207,0.521,0.193,0.541,0.053,0.639,0.36700000000000005,0.541,0.025,0.631,0.02,0.47100000000000003,0.276,0.177,0.46299999999999997,0.158,0.466,0.051,0.511,0.397,0.447,0.048,0.581,0.026000000000000002,0.467
Holy Cross,2018-19,0.527,0.42100000000000004,0.62,0.501,0.214,0.337,0.379,0.365,0.354,0.9279999999999999,0.153,0.53,0.526,0.5379999999999999,0.36200000000000004,0.6,0.162,0.204,0.382,0.024,0.434,0.373,0.013999999999999999,0.188,0.575,0.529,0.168,0.07400000000000001,0.451,0.242,0.507,0.037000000000000005,0.6609999999999999,0.40299999999999997,0.532,0.057,0.547,0.053,0.47700000000000004,0.21600000000000003,0.115,0.528,0.276,0.479,0.051,0.575,0.382,0.536,0.05,0.6859999999999999,0.027000000000000003,0.631
Houston,2018-19,0.521,0.272,0.649,0.418,0.302,0.392,0.38299999999999995,0.426,0.354,0.8190000000000001,0.254,0.568,0.505,0.426,0.28,0.5579999999999999,0.139,0.309,0.315,0.096,0.41100000000000003,0.27899999999999997,0.011000000000000001,0.215,0.494,0.40700000000000003,0.302,0.22399999999999998,0.5429999999999999,0.204,0.45799999999999996,0.037000000000000005,0.507,0.342,0.51,0.042,0.753,0.024,0.5670000000000001,0.25,0.16,0.466,0.182,0.37200000000000005,0.055999999999999994,0.474,0.42700000000000005,0.41,0.035,0.6559999999999999,0.021,0.311
Hampton,2018-19,0.49700000000000005,0.33899999999999997,0.594,0.431,0.284,0.355,0.34700000000000003,0.377,0.345,0.742,0.258,0.565,0.473,0.491,0.344,0.61,0.096,0.259,0.326,0.069,0.397,0.331,0.01,0.22399999999999998,0.5710000000000001,0.46799999999999997,0.297,0.18,0.564,0.198,0.418,0.054000000000000006,0.552,0.38299999999999995,0.47700000000000004,0.063,0.5770000000000001,0.021,0.5,0.257,0.142,0.557,0.22399999999999998,0.515,0.067,0.49200000000000005,0.41600000000000004,0.435,0.047,0.722,0.015,0.5710000000000001
FGCU,2018-19,0.528,0.4,0.612,0.414,0.195,0.295,0.282,0.405,0.37200000000000005,0.87,0.24,0.579,0.512,0.516,0.36,0.584,0.14800000000000002,0.233,0.354,0.047,0.40700000000000003,0.366,0.006,0.242,0.536,0.51,0.27,0.153,0.547,0.198,0.519,0.040999999999999995,0.5529999999999999,0.396,0.503,0.075,0.66,0.016,0.52,0.282,0.14800000000000002,0.516,0.198,0.47700000000000004,0.063,0.47600000000000003,0.364,0.502,0.071,0.631,0.019,0.42200000000000004
New Mexico St.,2018-19,0.5379999999999999,0.397,0.628,0.418,0.136,0.401,0.228,0.467,0.33399999999999996,0.8009999999999999,0.23199999999999998,0.578,0.526,0.486,0.293,0.579,0.09300000000000001,0.306,0.37799999999999995,0.042,0.401,0.33299999999999996,0.019,0.20800000000000002,0.5429999999999999,0.47100000000000003,0.273,0.19,0.519,0.19899999999999998,0.449,0.048,0.753,0.35700000000000004,0.539,0.036000000000000004,0.659,0.026000000000000002,0.565,0.23199999999999998,0.138,0.48700000000000004,0.201,0.447,0.064,0.598,0.408,0.46,0.031,0.6829999999999999,0.019,0.516
Ball St.,2018-19,0.523,0.38299999999999995,0.6559999999999999,0.446,0.289,0.38799999999999996,0.179,0.32799999999999996,0.325,0.8270000000000001,0.301,0.552,0.511,0.47,0.355,0.597,0.09,0.29600000000000004,0.308,0.067,0.349,0.318,0.013000000000000001,0.21600000000000003,0.49200000000000005,0.46299999999999997,0.342,0.217,0.5,0.179,0.518,0.075,0.579,0.345,0.47600000000000003,0.049,0.738,0.013999999999999999,0.391,0.251,0.157,0.462,0.185,0.442,0.053,0.521,0.392,0.45799999999999996,0.040999999999999995,0.569,0.024,0.605
Milwaukee,2018-19,0.485,0.335,0.5589999999999999,0.39,0.285,0.361,0.278,0.38,0.342,0.705,0.20199999999999999,0.45899999999999996,0.49200000000000005,0.515,0.349,0.622,0.111,0.2,0.35,0.039,0.451,0.33799999999999997,0.006999999999999999,0.20199999999999999,0.561,0.504,0.231,0.139,0.45899999999999996,0.228,0.479,0.049,0.442,0.41100000000000003,0.47200000000000003,0.042,0.478,0.022000000000000002,0.44299999999999995,0.23,0.133,0.519,0.253,0.483,0.047,0.627,0.37799999999999995,0.512,0.05,0.612,0.027999999999999997,0.456
Portland,2018-19,0.48,0.36,0.5670000000000001,0.415,0.254,0.33899999999999997,0.284,0.386,0.327,0.807,0.22699999999999998,0.505,0.47200000000000003,0.523,0.36700000000000005,0.578,0.11699999999999999,0.225,0.368,0.083,0.408,0.373,0.004,0.251,0.563,0.51,0.255,0.16399999999999998,0.496,0.19699999999999998,0.436,0.053,0.532,0.413,0.503,0.038,0.509,0.023,0.424,0.29,0.185,0.502,0.204,0.509,0.055999999999999994,0.603,0.35100000000000003,0.45899999999999996,0.05,0.7440000000000001,0.019,0.41700000000000004
San Francisco,2018-19,0.537,0.414,0.638,0.43,0.19399999999999998,0.33,0.16899999999999998,0.39299999999999996,0.355,0.802,0.21600000000000003,0.589,0.522,0.485,0.35100000000000003,0.569,0.08900000000000001,0.317,0.39899999999999997,0.07200000000000001,0.332,0.319,0.012,0.198,0.539,0.47200000000000003,0.251,0.146,0.55,0.24100000000000002,0.48,0.04,0.633,0.376,0.518,0.065,0.649,0.024,0.449,0.222,0.12,0.503,0.228,0.48100000000000004,0.055,0.586,0.426,0.455,0.047,0.574,0.023,0.45899999999999996
