team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Georgia,2012-13,0.469,0.313,0.602,0.5479999999999999,0.349,0.284,0.442,0.33799999999999997,0.35700000000000004,0.745,0.161,0.532,0.457,0.449,0.28,0.562,0.124,0.345,0.311,0.11199999999999999,0.375,0.32899999999999996,0.013000000000000001,0.195,0.479,0.442,0.191,0.10400000000000001,0.511,0.282,0.45,0.03,0.588,0.386,0.485,0.055999999999999994,0.541,0.033,0.442,0.23,0.09300000000000001,0.46299999999999997,0.24100000000000002,0.486,0.05,0.431,0.355,0.424,0.087,0.524,0.036000000000000004,0.442
North Dakota,2012-13,0.48,0.35100000000000003,0.561,0.38799999999999996,0.32,0.354,0.284,0.32899999999999996,0.34299999999999997,0.889,0.22399999999999998,0.574,0.45299999999999996,0.484,0.295,0.613,0.08900000000000001,0.391,0.37200000000000005,0.08800000000000001,0.314,0.336,0.017,0.21,0.49700000000000005,0.48100000000000004,0.262,0.11800000000000001,0.603,0.212,0.467,0.057999999999999996,0.428,0.38799999999999996,0.441,0.086,0.633,0.03,0.39399999999999996,0.243,0.11199999999999999,0.49200000000000005,0.239,0.48100000000000004,0.052000000000000005,0.36700000000000005,0.38,0.462,0.079,0.59,0.034,0.37
Princeton,2012-13,0.531,0.436,0.578,0.5479999999999999,0.21600000000000003,0.33799999999999997,0.35,0.348,0.395,0.963,0.102,0.5429999999999999,0.53,0.467,0.45899999999999996,0.55,0.094,0.273,0.309,0.046,0.268,0.325,0.025,0.183,0.53,0.45299999999999996,0.11800000000000001,0.040999999999999995,0.542,0.31,0.518,0.027000000000000003,0.469,0.397,0.56,0.051,0.583,0.048,0.43,0.209,0.09699999999999999,0.5479999999999999,0.222,0.41700000000000004,0.037000000000000005,0.375,0.425,0.446,0.076,0.583,0.035,0.488
Saint Louis,2012-13,0.504,0.43,0.6,0.45899999999999996,0.22899999999999998,0.313,0.469,0.341,0.34,0.852,0.19,0.564,0.49,0.455,0.319,0.579,0.102,0.415,0.33399999999999996,0.065,0.266,0.331,0.006,0.198,0.475,0.45,0.218,0.10099999999999999,0.5720000000000001,0.251,0.479,0.023,0.473,0.371,0.46299999999999997,0.09300000000000001,0.578,0.028999999999999998,0.467,0.22699999999999998,0.106,0.479,0.242,0.46399999999999997,0.052000000000000005,0.369,0.4,0.444,0.07,0.546,0.027000000000000003,0.345
Arizona St.,2012-13,0.523,0.38299999999999995,0.605,0.435,0.249,0.402,0.325,0.368,0.34600000000000003,0.9159999999999999,0.223,0.564,0.511,0.46399999999999997,0.337,0.5329999999999999,0.191,0.34299999999999997,0.35700000000000004,0.09699999999999999,0.321,0.337,0.006999999999999999,0.209,0.513,0.452,0.255,0.132,0.5710000000000001,0.25,0.495,0.055999999999999994,0.42200000000000004,0.359,0.509,0.068,0.6679999999999999,0.031,0.434,0.245,0.12,0.493,0.23800000000000002,0.447,0.062,0.414,0.38299999999999995,0.43,0.063,0.6459999999999999,0.034,0.475
Southern Ill.,2012-13,0.488,0.326,0.625,0.415,0.41,0.384,0.228,0.264,0.32,0.878,0.17,0.584,0.46799999999999997,0.53,0.321,0.634,0.076,0.327,0.396,0.062,0.35200000000000004,0.373,0.004,0.19699999999999998,0.618,0.508,0.198,0.081,0.48700000000000004,0.207,0.431,0.022000000000000002,0.532,0.426,0.455,0.095,0.679,0.040999999999999995,0.41200000000000003,0.22699999999999998,0.107,0.645,0.233,0.48700000000000004,0.06,0.591,0.4,0.514,0.06,0.597,0.028999999999999998,0.622
Iona,2012-13,0.521,0.396,0.574,0.451,0.23800000000000002,0.387,0.335,0.366,0.36700000000000005,0.852,0.29,0.5429999999999999,0.512,0.516,0.42100000000000004,0.5770000000000001,0.08800000000000001,0.231,0.33299999999999996,0.037000000000000005,0.348,0.375,0.008,0.212,0.574,0.5,0.33399999999999996,0.159,0.529,0.177,0.47,0.099,0.49700000000000005,0.35600000000000004,0.515,0.077,0.632,0.012,0.364,0.252,0.133,0.502,0.196,0.506,0.057999999999999996,0.608,0.42200000000000004,0.465,0.061,0.696,0.019,0.5589999999999999
Stetson,2012-13,0.525,0.32799999999999996,0.621,0.56,0.27899999999999997,0.41600000000000004,0.49700000000000005,0.39299999999999996,0.34700000000000003,0.9259999999999999,0.2,0.589,0.509,0.505,0.332,0.633,0.078,0.324,0.387,0.037000000000000005,0.344,0.32899999999999996,0.013000000000000001,0.225,0.525,0.5,0.23199999999999998,0.106,0.621,0.261,0.541,0.075,0.5870000000000001,0.375,0.473,0.051,0.527,0.021,0.5329999999999999,0.261,0.113,0.522,0.207,0.508,0.059000000000000004,0.409,0.379,0.48200000000000004,0.09,0.605,0.042,0.38799999999999996
Marshall,2012-13,0.48200000000000004,0.37799999999999995,0.631,0.488,0.263,0.299,0.475,0.36,0.307,0.8690000000000001,0.22699999999999998,0.536,0.466,0.495,0.387,0.585,0.11699999999999999,0.319,0.33,0.087,0.293,0.37,0.015,0.235,0.608,0.46,0.275,0.158,0.442,0.182,0.45899999999999996,0.045,0.583,0.4,0.42200000000000004,0.073,0.708,0.025,0.419,0.28300000000000003,0.125,0.606,0.205,0.45,0.065,0.515,0.359,0.45399999999999996,0.094,0.6759999999999999,0.034,0.375
Niagara,2012-13,0.483,0.376,0.555,0.428,0.251,0.365,0.253,0.37200000000000005,0.327,0.838,0.253,0.521,0.47,0.517,0.39899999999999997,0.594,0.09300000000000001,0.243,0.34299999999999997,0.039,0.358,0.366,0.008,0.198,0.574,0.503,0.302,0.147,0.469,0.16399999999999998,0.44299999999999995,0.06,0.51,0.39299999999999996,0.478,0.096,0.607,0.017,0.46399999999999997,0.23199999999999998,0.125,0.5539999999999999,0.22399999999999998,0.45399999999999996,0.045,0.514,0.41700000000000004,0.504,0.062,0.6559999999999999,0.02,0.565
Campbell,2012-13,0.48,0.298,0.632,0.486,0.473,0.39399999999999996,0.475,0.22899999999999998,0.307,0.8440000000000001,0.247,0.496,0.475,0.506,0.34600000000000003,0.6609999999999999,0.10400000000000001,0.33,0.354,0.061,0.324,0.332,0.006999999999999999,0.233,0.539,0.49700000000000005,0.293,0.141,0.41700000000000004,0.19,0.46299999999999997,0.07200000000000001,0.509,0.377,0.41700000000000004,0.08,0.623,0.036000000000000004,0.44799999999999995,0.276,0.125,0.495,0.207,0.457,0.068,0.44,0.379,0.479,0.083,0.6859999999999999,0.025,0.5379999999999999
Mercer,2012-13,0.506,0.33399999999999996,0.601,0.5660000000000001,0.264,0.345,0.34299999999999997,0.402,0.355,0.9279999999999999,0.166,0.54,0.499,0.457,0.307,0.507,0.151,0.318,0.361,0.08800000000000001,0.375,0.332,0.015,0.17,0.527,0.44299999999999995,0.193,0.076,0.57,0.27699999999999997,0.49,0.04,0.359,0.361,0.516,0.077,0.606,0.033,0.415,0.2,0.09300000000000001,0.51,0.223,0.41,0.045,0.493,0.409,0.419,0.061,0.579,0.039,0.39299999999999996
St. Bonaventure,2012-13,0.516,0.358,0.608,0.474,0.28300000000000003,0.34,0.382,0.358,0.375,0.91,0.21,0.581,0.498,0.516,0.359,0.607,0.098,0.27699999999999997,0.348,0.062,0.364,0.37,0.004,0.205,0.598,0.495,0.245,0.111,0.523,0.19899999999999998,0.48700000000000004,0.06,0.5670000000000001,0.389,0.52,0.073,0.682,0.024,0.424,0.242,0.121,0.624,0.191,0.537,0.051,0.551,0.414,0.48200000000000004,0.07,0.586,0.018000000000000002,0.542
Oregon St.,2012-13,0.49700000000000005,0.46,0.583,0.539,0.265,0.297,0.26,0.275,0.364,0.8009999999999999,0.198,0.56,0.48200000000000004,0.485,0.385,0.552,0.14400000000000002,0.301,0.368,0.068,0.314,0.344,0.002,0.205,0.56,0.466,0.23600000000000002,0.11699999999999999,0.53,0.23800000000000002,0.418,0.054000000000000006,0.506,0.392,0.542,0.064,0.66,0.028999999999999998,0.42200000000000004,0.243,0.131,0.555,0.203,0.439,0.047,0.48700000000000004,0.408,0.469,0.065,0.624,0.031,0.38799999999999996
Lipscomb,2012-13,0.47100000000000003,0.35,0.5489999999999999,0.4,0.35600000000000004,0.38799999999999996,0.35600000000000004,0.294,0.32,0.8240000000000001,0.20199999999999999,0.488,0.467,0.517,0.27,0.675,0.047,0.318,0.40299999999999997,0.045,0.41200000000000003,0.335,0.006999999999999999,0.218,0.528,0.514,0.245,0.114,0.465,0.23,0.43799999999999994,0.061,0.312,0.396,0.466,0.07,0.679,0.028999999999999998,0.341,0.254,0.126,0.5720000000000001,0.193,0.519,0.054000000000000006,0.494,0.381,0.501,0.07400000000000001,0.47700000000000004,0.031,0.478
Texas-Arlington,2012-13,0.46399999999999997,0.375,0.589,0.46,0.321,0.272,0.34,0.304,0.342,0.915,0.243,0.55,0.436,0.45799999999999996,0.295,0.588,0.11599999999999999,0.282,0.293,0.111,0.423,0.318,0.006999999999999999,0.20600000000000002,0.484,0.451,0.294,0.141,0.547,0.221,0.38,0.076,0.491,0.321,0.433,0.076,0.613,0.038,0.377,0.244,0.105,0.48700000000000004,0.225,0.457,0.063,0.402,0.358,0.43700000000000006,0.075,0.55,0.037000000000000005,0.5
Kennesaw St.,2012-13,0.447,0.355,0.5589999999999999,0.364,0.33299999999999996,0.32299999999999995,0.353,0.312,0.303,0.9009999999999999,0.20199999999999999,0.491,0.43700000000000006,0.555,0.418,0.6509999999999999,0.055999999999999994,0.26899999999999996,0.385,0.027000000000000003,0.313,0.382,0.009000000000000001,0.21100000000000002,0.636,0.5329999999999999,0.237,0.106,0.517,0.188,0.39299999999999996,0.048,0.318,0.42700000000000005,0.413,0.08199999999999999,0.5579999999999999,0.027999999999999997,0.5,0.247,0.131,0.64,0.223,0.524,0.047,0.542,0.37200000000000005,0.545,0.069,0.691,0.036000000000000004,0.522
Penn,2012-13,0.47700000000000004,0.38799999999999996,0.541,0.532,0.308,0.36,0.517,0.304,0.34299999999999997,0.852,0.209,0.499,0.47200000000000003,0.478,0.344,0.547,0.10099999999999999,0.322,0.364,0.04,0.33399999999999996,0.344,0.005,0.183,0.5,0.473,0.237,0.111,0.506,0.20800000000000002,0.48100000000000004,0.062,0.39899999999999997,0.391,0.47200000000000003,0.064,0.5820000000000001,0.03,0.40700000000000003,0.215,0.10800000000000001,0.51,0.239,0.475,0.038,0.491,0.35200000000000004,0.46299999999999997,0.07,0.49,0.042,0.534
James Madison,2012-13,0.47600000000000003,0.312,0.635,0.413,0.364,0.314,0.401,0.324,0.336,0.8290000000000001,0.213,0.529,0.461,0.48700000000000004,0.299,0.659,0.115,0.36,0.313,0.125,0.341,0.34700000000000003,0.027999999999999997,0.204,0.5579999999999999,0.469,0.248,0.122,0.525,0.21899999999999997,0.451,0.048,0.462,0.386,0.415,0.079,0.5760000000000001,0.038,0.508,0.24,0.129,0.544,0.247,0.495,0.055,0.603,0.358,0.457,0.055999999999999994,0.545,0.038,0.38299999999999995
Georgetown,2012-13,0.511,0.34600000000000003,0.606,0.601,0.325,0.392,0.469,0.32899999999999996,0.353,0.91,0.18100000000000002,0.604,0.491,0.43,0.308,0.539,0.14,0.35200000000000004,0.305,0.071,0.34,0.307,0.02,0.195,0.512,0.41,0.20800000000000002,0.10800000000000001,0.598,0.26899999999999996,0.489,0.024,0.456,0.35100000000000003,0.49,0.076,0.659,0.04,0.386,0.23,0.11599999999999999,0.46,0.214,0.395,0.044000000000000004,0.475,0.41,0.409,0.071,0.621,0.025,0.386
USC Upstate,2012-13,0.501,0.341,0.634,0.6,0.335,0.34600000000000003,0.405,0.324,0.34700000000000003,0.836,0.19399999999999998,0.563,0.486,0.491,0.354,0.564,0.14800000000000002,0.285,0.377,0.069,0.36200000000000004,0.34,0.002,0.21,0.539,0.479,0.233,0.11699999999999999,0.557,0.228,0.45799999999999996,0.044000000000000004,0.594,0.386,0.491,0.07200000000000001,0.5529999999999999,0.032,0.25,0.245,0.11599999999999999,0.562,0.21899999999999997,0.44799999999999995,0.053,0.457,0.392,0.46799999999999997,0.076,0.56,0.025,0.6709999999999999
Morgan St.,2012-13,0.48200000000000004,0.491,0.594,0.47700000000000004,0.255,0.313,0.418,0.253,0.29100000000000004,0.746,0.242,0.518,0.47100000000000003,0.451,0.413,0.519,0.162,0.28,0.34600000000000003,0.086,0.307,0.304,0.013000000000000001,0.22699999999999998,0.48200000000000004,0.441,0.297,0.14400000000000002,0.46399999999999997,0.184,0.5,0.075,0.491,0.36200000000000004,0.436,0.078,0.643,0.019,0.24100000000000002,0.27399999999999997,0.13,0.508,0.187,0.439,0.062,0.38299999999999995,0.38299999999999995,0.39899999999999997,0.08199999999999999,0.517,0.026000000000000002,0.419
New Hampshire,2012-13,0.446,0.33299999999999996,0.561,0.348,0.29600000000000004,0.29600000000000004,0.35,0.371,0.308,0.8490000000000001,0.183,0.517,0.43,0.452,0.376,0.57,0.085,0.313,0.341,0.059000000000000004,0.311,0.281,0.006,0.187,0.49700000000000005,0.442,0.213,0.11800000000000001,0.5529999999999999,0.244,0.392,0.040999999999999995,0.48200000000000004,0.38299999999999995,0.413,0.054000000000000006,0.466,0.034,0.5429999999999999,0.218,0.124,0.485,0.28300000000000003,0.418,0.033,0.35200000000000004,0.359,0.413,0.061,0.598,0.036000000000000004,0.49
Iowa St.,2012-13,0.5379999999999999,0.259,0.74,0.514,0.303,0.33,0.299,0.43799999999999994,0.374,0.838,0.23800000000000002,0.61,0.515,0.48,0.21100000000000002,0.735,0.032,0.456,0.373,0.08,0.33299999999999996,0.311,0.01,0.196,0.529,0.469,0.28,0.138,0.603,0.221,0.516,0.08,0.584,0.366,0.451,0.062,0.6609999999999999,0.02,0.667,0.226,0.107,0.544,0.195,0.442,0.055,0.455,0.433,0.429,0.064,0.57,0.026000000000000002,0.5429999999999999
Vermont,2012-13,0.486,0.466,0.569,0.473,0.23199999999999998,0.32299999999999995,0.336,0.302,0.322,0.823,0.153,0.56,0.47200000000000003,0.467,0.32899999999999996,0.5670000000000001,0.102,0.31,0.331,0.052000000000000005,0.361,0.327,0.017,0.183,0.516,0.455,0.18,0.079,0.532,0.284,0.48100000000000004,0.031,0.488,0.389,0.47700000000000004,0.069,0.625,0.037000000000000005,0.431,0.21100000000000002,0.09300000000000001,0.485,0.222,0.41600000000000004,0.05,0.363,0.39799999999999996,0.475,0.067,0.6729999999999999,0.035,0.48
Purdue,2012-13,0.46299999999999997,0.354,0.585,0.523,0.41600000000000004,0.349,0.42700000000000005,0.23,0.32,0.917,0.18600000000000003,0.5820000000000001,0.435,0.455,0.316,0.562,0.13,0.382,0.336,0.091,0.302,0.32799999999999996,0.01,0.19699999999999998,0.568,0.42700000000000005,0.22399999999999998,0.125,0.522,0.245,0.425,0.043,0.606,0.39399999999999996,0.429,0.055999999999999994,0.696,0.024,0.34600000000000003,0.233,0.12300000000000001,0.575,0.231,0.43,0.039,0.389,0.397,0.447,0.071,0.655,0.031,0.441
Utah Valley,2012-13,0.505,0.374,0.608,0.53,0.316,0.38799999999999996,0.439,0.31,0.33399999999999996,0.845,0.18899999999999997,0.509,0.504,0.49200000000000005,0.326,0.601,0.12,0.33899999999999997,0.387,0.039,0.335,0.32799999999999996,0.002,0.192,0.551,0.478,0.215,0.11599999999999999,0.47200000000000003,0.258,0.516,0.03,0.5429999999999999,0.396,0.486,0.068,0.557,0.027999999999999997,0.593,0.222,0.113,0.48100000000000004,0.23,0.503,0.039,0.556,0.419,0.445,0.07,0.662,0.027999999999999997,0.42
Mississippi St.,2012-13,0.446,0.349,0.5870000000000001,0.41100000000000003,0.33299999999999996,0.316,0.284,0.318,0.284,0.861,0.239,0.534,0.418,0.499,0.36700000000000005,0.632,0.081,0.26899999999999996,0.319,0.087,0.365,0.332,0.032,0.233,0.59,0.47200000000000003,0.282,0.138,0.49,0.185,0.42200000000000004,0.043,0.45899999999999996,0.38299999999999995,0.40299999999999997,0.10099999999999999,0.626,0.03,0.41700000000000004,0.281,0.13,0.569,0.225,0.442,0.057,0.5,0.315,0.441,0.094,0.672,0.033,0.461
Holy Cross,2012-13,0.47700000000000004,0.298,0.575,0.508,0.335,0.35200000000000004,0.32799999999999996,0.36700000000000005,0.342,0.867,0.188,0.485,0.475,0.47700000000000004,0.33899999999999997,0.552,0.122,0.299,0.392,0.065,0.36200000000000004,0.318,0.008,0.191,0.502,0.47100000000000003,0.215,0.147,0.465,0.233,0.479,0.027999999999999997,0.408,0.41200000000000003,0.449,0.04,0.611,0.021,0.414,0.22399999999999998,0.115,0.42,0.24,0.457,0.053,0.5539999999999999,0.384,0.46799999999999997,0.055999999999999994,0.62,0.023,0.406
Houston,2012-13,0.515,0.32,0.662,0.469,0.4,0.37799999999999995,0.418,0.28,0.361,0.889,0.247,0.579,0.494,0.484,0.29600000000000004,0.653,0.065,0.371,0.354,0.111,0.332,0.318,0.006999999999999999,0.218,0.542,0.467,0.29100000000000004,0.154,0.562,0.20600000000000002,0.483,0.06,0.49,0.364,0.475,0.077,0.684,0.025,0.366,0.258,0.129,0.514,0.19,0.509,0.059000000000000004,0.624,0.42,0.433,0.07,0.525,0.025,0.442
Hampton,2012-13,0.43,0.392,0.526,0.44299999999999995,0.311,0.344,0.405,0.297,0.263,0.889,0.261,0.488,0.41,0.43799999999999994,0.33299999999999996,0.552,0.11199999999999999,0.35,0.311,0.125,0.318,0.306,0.015,0.209,0.5529999999999999,0.408,0.313,0.16399999999999998,0.475,0.193,0.33799999999999997,0.077,0.441,0.327,0.41700000000000004,0.071,0.568,0.026000000000000002,0.408,0.251,0.134,0.513,0.218,0.40399999999999997,0.044000000000000004,0.508,0.348,0.365,0.073,0.652,0.027000000000000003,0.397
FGCU,2012-13,0.521,0.457,0.594,0.488,0.201,0.366,0.252,0.342,0.342,0.818,0.255,0.5820000000000001,0.5,0.465,0.342,0.534,0.125,0.27899999999999997,0.381,0.069,0.379,0.309,0.009000000000000001,0.19,0.478,0.461,0.303,0.138,0.5429999999999999,0.212,0.489,0.063,0.465,0.33299999999999996,0.473,0.10099999999999999,0.708,0.032,0.447,0.22399999999999998,0.10099999999999999,0.45899999999999996,0.217,0.45399999999999996,0.059000000000000004,0.5,0.401,0.45299999999999996,0.064,0.48700000000000004,0.039,0.414
New Mexico St.,2012-13,0.493,0.431,0.624,0.43799999999999994,0.33,0.33799999999999997,0.309,0.24,0.313,0.905,0.187,0.5770000000000001,0.473,0.449,0.34,0.534,0.139,0.36200000000000004,0.33,0.115,0.298,0.332,0.033,0.217,0.54,0.424,0.225,0.113,0.561,0.24600000000000002,0.45399999999999996,0.049,0.467,0.369,0.44799999999999995,0.063,0.693,0.03,0.522,0.254,0.11699999999999999,0.59,0.183,0.423,0.07400000000000001,0.42700000000000005,0.40399999999999997,0.41100000000000003,0.064,0.58,0.026000000000000002,0.5579999999999999
Ball St.,2012-13,0.483,0.39799999999999996,0.573,0.462,0.251,0.331,0.445,0.35100000000000003,0.327,0.774,0.198,0.564,0.46299999999999997,0.508,0.34,0.604,0.09,0.307,0.38299999999999995,0.037000000000000005,0.35200000000000004,0.349,0.006999999999999999,0.231,0.5660000000000001,0.49,0.239,0.128,0.57,0.212,0.47600000000000003,0.038,0.5,0.415,0.466,0.07200000000000001,0.5870000000000001,0.024,0.371,0.268,0.11,0.5329999999999999,0.223,0.5,0.07,0.505,0.354,0.474,0.087,0.657,0.025,0.515
Milwaukee,2012-13,0.45299999999999996,0.287,0.536,0.502,0.307,0.342,0.23199999999999998,0.406,0.319,0.757,0.162,0.43200000000000005,0.457,0.5,0.391,0.603,0.10400000000000001,0.304,0.386,0.063,0.305,0.321,0.005,0.231,0.569,0.479,0.18899999999999997,0.10099999999999999,0.428,0.233,0.48700000000000004,0.046,0.47,0.435,0.451,0.043,0.40299999999999997,0.034,0.48,0.27399999999999997,0.14400000000000002,0.525,0.23800000000000002,0.446,0.054000000000000006,0.45799999999999996,0.344,0.491,0.075,0.735,0.038,0.38799999999999996
Portland,2012-13,0.451,0.3,0.596,0.513,0.43799999999999994,0.34,0.39399999999999996,0.262,0.315,0.9079999999999999,0.21100000000000002,0.5379999999999999,0.428,0.499,0.35100000000000003,0.583,0.109,0.309,0.35200000000000004,0.094,0.34,0.365,0.01,0.23,0.5479999999999999,0.485,0.25,0.139,0.53,0.19699999999999998,0.423,0.043,0.42700000000000005,0.428,0.426,0.068,0.622,0.025,0.389,0.26899999999999996,0.122,0.516,0.205,0.513,0.061,0.5429999999999999,0.366,0.456,0.086,0.597,0.040999999999999995,0.475
San Francisco,2012-13,0.528,0.29100000000000004,0.613,0.40299999999999997,0.337,0.37200000000000005,0.20600000000000002,0.37200000000000005,0.401,0.88,0.191,0.575,0.516,0.496,0.256,0.653,0.053,0.405,0.382,0.051,0.33899999999999997,0.342,0.005,0.222,0.565,0.47600000000000003,0.212,0.095,0.5670000000000001,0.262,0.523,0.065,0.5720000000000001,0.389,0.513,0.053,0.595,0.024,0.47200000000000003,0.256,0.126,0.5760000000000001,0.254,0.44299999999999995,0.079,0.475,0.35100000000000003,0.475,0.05,0.682,0.026000000000000002,0.5379999999999999
Bucknell,2012-13,0.496,0.299,0.557,0.43200000000000005,0.45899999999999996,0.434,0.525,0.242,0.358,0.86,0.085,0.578,0.489,0.424,0.264,0.524,0.179,0.42700000000000005,0.336,0.055999999999999994,0.309,0.307,0.01,0.171,0.40399999999999997,0.429,0.09699999999999999,0.057,0.5720000000000001,0.371,0.444,0.015,0.348,0.39,0.505,0.025,0.725,0.028999999999999998,0.5,0.19399999999999998,0.10800000000000001,0.37,0.237,0.38299999999999995,0.044000000000000004,0.39,0.441,0.43700000000000006,0.042,0.507,0.035,0.35100000000000003
Citadel,2012-13,0.511,0.371,0.6,0.5820000000000001,0.305,0.371,0.565,0.324,0.361,0.909,0.16899999999999998,0.598,0.494,0.54,0.324,0.628,0.083,0.311,0.41700000000000004,0.043,0.366,0.377,0,0.213,0.574,0.53,0.19399999999999998,0.085,0.644,0.23399999999999999,0.47100000000000003,0.037000000000000005,0.469,0.44,0.485,0.073,0.611,0.04,0.45299999999999996,0.251,0.113,0.591,0.20600000000000002,0.5479999999999999,0.048,0.514,0.37200000000000005,0.514,0.09,0.585,0.048,0.636
Connecticut,2012-13,0.5,0.305,0.643,0.522,0.354,0.368,0.38799999999999996,0.341,0.34,0.8320000000000001,0.23600000000000002,0.5820000000000001,0.475,0.45299999999999996,0.379,0.5429999999999999,0.128,0.311,0.324,0.086,0.31,0.315,0.006999999999999999,0.2,0.523,0.435,0.26899999999999996,0.13,0.58,0.212,0.45799999999999996,0.054000000000000006,0.474,0.379,0.45799999999999996,0.085,0.654,0.031,0.557,0.243,0.129,0.503,0.212,0.379,0.044000000000000004,0.49200000000000005,0.397,0.425,0.07,0.579,0.036000000000000004,0.40399999999999997
St. Francis Brooklyn,2012-13,0.475,0.41200000000000003,0.5529999999999999,0.36,0.235,0.312,0.4,0.353,0.32799999999999996,0.897,0.24600000000000002,0.5720000000000001,0.444,0.502,0.446,0.598,0.067,0.252,0.349,0.035,0.302,0.325,0.005,0.213,0.531,0.494,0.292,0.14300000000000002,0.525,0.18,0.493,0.078,0.628,0.386,0.414,0.071,0.606,0.019,0.542,0.252,0.122,0.49,0.24100000000000002,0.423,0.057,0.537,0.384,0.506,0.07200000000000001,0.595,0.022000000000000002,0.5579999999999999
San Jose St.,2012-13,0.42100000000000004,0.389,0.49,0.374,0.318,0.309,0.415,0.294,0.3,0.878,0.166,0.484,0.408,0.48100000000000004,0.37,0.568,0.10300000000000001,0.312,0.364,0.06,0.318,0.33,0.004,0.223,0.534,0.466,0.20199999999999999,0.10300000000000001,0.444,0.239,0.401,0.04,0.445,0.42,0.37200000000000005,0.057999999999999996,0.581,0.028999999999999998,0.36200000000000004,0.261,0.132,0.532,0.22699999999999998,0.45299999999999996,0.059000000000000004,0.35700000000000004,0.345,0.47100000000000003,0.07,0.687,0.024,0.353
Drake,2012-13,0.528,0.285,0.619,0.425,0.299,0.36700000000000005,0.332,0.41600000000000004,0.38799999999999996,0.86,0.20800000000000002,0.526,0.528,0.508,0.293,0.665,0.06,0.35200000000000004,0.361,0.055,0.355,0.35,0.008,0.182,0.581,0.49200000000000005,0.23199999999999998,0.12300000000000001,0.51,0.21,0.532,0.05,0.506,0.405,0.495,0.059000000000000004,0.5770000000000001,0.026000000000000002,0.575,0.205,0.09699999999999999,0.5529999999999999,0.254,0.457,0.033,0.382,0.396,0.501,0.076,0.7020000000000001,0.031,0.41700000000000004
Missouri,2012-13,0.512,0.424,0.618,0.466,0.261,0.344,0.304,0.315,0.33899999999999997,0.809,0.242,0.5760000000000001,0.491,0.461,0.292,0.59,0.095,0.359,0.32,0.077,0.349,0.332,0.009000000000000001,0.201,0.522,0.446,0.29100000000000004,0.158,0.5660000000000001,0.23,0.457,0.059000000000000004,0.47,0.361,0.474,0.07400000000000001,0.6829999999999999,0.026000000000000002,0.591,0.23399999999999999,0.11,0.461,0.18100000000000002,0.425,0.061,0.51,0.435,0.419,0.064,0.6409999999999999,0.03,0.5870000000000001
Cincinnati,2012-13,0.462,0.307,0.595,0.48,0.322,0.321,0.266,0.371,0.316,0.8220000000000001,0.20800000000000002,0.597,0.426,0.433,0.348,0.54,0.183,0.348,0.306,0.126,0.304,0.304,0.016,0.183,0.496,0.419,0.255,0.133,0.573,0.251,0.44,0.047,0.613,0.35,0.38799999999999996,0.075,0.628,0.036000000000000004,0.319,0.218,0.107,0.47600000000000003,0.228,0.33399999999999996,0.053,0.5,0.39399999999999996,0.428,0.057,0.528,0.027000000000000003,0.369
South Dakota St.,2012-13,0.539,0.292,0.64,0.456,0.35,0.409,0.406,0.358,0.389,0.841,0.221,0.5820000000000001,0.527,0.506,0.305,0.628,0.067,0.349,0.36700000000000005,0.05,0.34600000000000003,0.359,0.006,0.19399999999999998,0.5529999999999999,0.495,0.254,0.138,0.513,0.23600000000000002,0.526,0.065,0.6679999999999999,0.365,0.506,0.05,0.659,0.026000000000000002,0.40700000000000003,0.218,0.111,0.565,0.23399999999999999,0.5,0.039,0.373,0.434,0.465,0.068,0.636,0.032,0.42700000000000005
