team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Temple,2013-14,0.48,0.354,0.602,0.41700000000000004,0.33899999999999997,0.32799999999999996,0.381,0.307,0.33799999999999997,0.836,0.213,0.544,0.46299999999999997,0.526,0.406,0.588,0.106,0.304,0.43200000000000005,0.036000000000000004,0.29,0.359,0.015,0.228,0.585,0.508,0.251,0.126,0.5579999999999999,0.198,0.45799999999999996,0.055,0.36700000000000005,0.445,0.46299999999999997,0.07,0.657,0.016,0.48100000000000004,0.27,0.157,0.583,0.205,0.49700000000000005,0.051,0.462,0.40700000000000003,0.494,0.063,0.6890000000000001,0.021,0.621
Belmont,2013-14,0.58,0.37799999999999995,0.6659999999999999,0.47200000000000003,0.205,0.405,0.311,0.41700000000000004,0.392,0.879,0.203,0.629,0.568,0.522,0.34700000000000003,0.616,0.07,0.297,0.408,0.068,0.35600000000000004,0.35,0,0.20800000000000002,0.545,0.516,0.228,0.08800000000000001,0.552,0.22,0.583,0.067,0.5770000000000001,0.40700000000000003,0.5539999999999999,0.07400000000000001,0.767,0.027000000000000003,0.667,0.243,0.115,0.5,0.19399999999999998,0.527,0.055,0.479,0.436,0.499,0.073,0.665,0.027999999999999997,0.479
Monmouth,2013-14,0.46799999999999997,0.502,0.505,0.4,0.212,0.33399999999999996,0.336,0.285,0.336,0.8759999999999999,0.252,0.546,0.442,0.512,0.371,0.578,0.11,0.21600000000000003,0.366,0.051,0.413,0.353,0.01,0.23199999999999998,0.574,0.494,0.299,0.17,0.521,0.165,0.457,0.059000000000000004,0.56,0.386,0.43200000000000005,0.07,0.596,0.021,0.5,0.268,0.14400000000000002,0.579,0.19899999999999998,0.47100000000000003,0.051,0.38799999999999996,0.381,0.48200000000000004,0.07200000000000001,0.6940000000000001,0.023,0.4
California,2013-14,0.507,0.312,0.632,0.484,0.402,0.401,0.517,0.28600000000000003,0.345,0.884,0.223,0.507,0.507,0.469,0.331,0.569,0.114,0.369,0.33,0.10099999999999999,0.3,0.353,0.01,0.184,0.511,0.46,0.259,0.155,0.467,0.22399999999999998,0.527,0.047,0.457,0.40399999999999997,0.491,0.057999999999999996,0.655,0.018000000000000002,0.406,0.214,0.10800000000000001,0.5,0.248,0.428,0.057999999999999996,0.48,0.415,0.456,0.048,0.5710000000000001,0.018000000000000002,0.43799999999999994
Georgia St.,2013-14,0.534,0.36,0.631,0.40700000000000003,0.29,0.37799999999999995,0.218,0.349,0.375,0.897,0.214,0.6459999999999999,0.503,0.491,0.35200000000000004,0.56,0.15,0.237,0.355,0.11,0.41100000000000003,0.341,0.017,0.20600000000000002,0.528,0.48200000000000004,0.24,0.129,0.635,0.21600000000000003,0.49700000000000005,0.03,0.5770000000000001,0.39799999999999996,0.469,0.08,0.69,0.039,0.657,0.24600000000000002,0.139,0.5,0.218,0.45,0.063,0.46,0.45,0.46299999999999997,0.045,0.708,0.018000000000000002,0.7070000000000001
Georgia,2013-14,0.489,0.36,0.659,0.373,0.365,0.294,0.289,0.275,0.349,0.7959999999999999,0.161,0.555,0.47600000000000003,0.45899999999999996,0.293,0.579,0.138,0.35700000000000004,0.341,0.11199999999999999,0.349,0.319,0.012,0.23,0.509,0.444,0.19399999999999998,0.10800000000000001,0.574,0.273,0.43200000000000005,0.039,0.473,0.387,0.488,0.048,0.58,0.031,0.489,0.26899999999999996,0.11599999999999999,0.524,0.205,0.436,0.078,0.40299999999999997,0.39,0.43,0.075,0.597,0.03,0.319
North Dakota,2013-14,0.507,0.4,0.63,0.39799999999999996,0.287,0.35200000000000004,0.223,0.313,0.327,0.87,0.243,0.578,0.484,0.537,0.369,0.675,0.047,0.365,0.397,0.085,0.266,0.359,0.008,0.192,0.581,0.527,0.284,0.115,0.5,0.168,0.496,0.07200000000000001,0.479,0.41,0.485,0.096,0.745,0.028999999999999998,0.35700000000000004,0.222,0.109,0.595,0.21899999999999997,0.564,0.061,0.5429999999999999,0.42200000000000004,0.48200000000000004,0.051,0.595,0.027999999999999997,0.419
Princeton,2013-14,0.53,0.41,0.58,0.423,0.10400000000000001,0.289,0.16699999999999998,0.486,0.359,0.9420000000000001,0.17,0.609,0.513,0.475,0.414,0.5539999999999999,0.11699999999999999,0.294,0.353,0.057999999999999996,0.29100000000000004,0.325,0.011000000000000001,0.21,0.527,0.462,0.193,0.111,0.606,0.248,0.5329999999999999,0.028999999999999998,0.61,0.396,0.527,0.053,0.615,0.045,0.611,0.23800000000000002,0.128,0.503,0.244,0.45799999999999996,0.045,0.532,0.397,0.46299999999999997,0.065,0.5710000000000001,0.027000000000000003,0.5
Saint Louis,2013-14,0.494,0.426,0.613,0.512,0.253,0.32,0.391,0.322,0.316,0.9,0.205,0.5329999999999999,0.485,0.44,0.397,0.537,0.12300000000000001,0.34600000000000003,0.33299999999999996,0.065,0.257,0.289,0.008,0.22,0.48100000000000004,0.428,0.23800000000000002,0.129,0.45899999999999996,0.233,0.48700000000000004,0.032,0.637,0.376,0.46399999999999997,0.077,0.612,0.031,0.38,0.256,0.124,0.465,0.222,0.373,0.048,0.41600000000000004,0.39799999999999996,0.4,0.084,0.541,0.026000000000000002,0.429
Arizona St.,2013-14,0.524,0.376,0.58,0.423,0.252,0.35100000000000003,0.354,0.371,0.39,0.899,0.264,0.57,0.507,0.46299999999999997,0.373,0.5489999999999999,0.179,0.353,0.35200000000000004,0.057999999999999996,0.273,0.326,0.017,0.212,0.51,0.451,0.29600000000000004,0.172,0.5479999999999999,0.207,0.474,0.071,0.5379999999999999,0.36200000000000004,0.49200000000000005,0.053,0.682,0.019,0.565,0.248,0.138,0.478,0.225,0.42200000000000004,0.057,0.375,0.405,0.45299999999999996,0.052000000000000005,0.7390000000000001,0.023,0.316
Southern Ill.,2013-14,0.49,0.413,0.5760000000000001,0.35200000000000004,0.33399999999999996,0.386,0.21600000000000003,0.253,0.32299999999999995,0.83,0.19899999999999998,0.542,0.47700000000000004,0.503,0.366,0.614,0.07,0.239,0.34700000000000003,0.026000000000000002,0.396,0.33,0.004,0.19699999999999998,0.511,0.501,0.23399999999999999,0.102,0.455,0.235,0.496,0.047,0.424,0.401,0.46,0.084,0.713,0.027000000000000003,0.40399999999999997,0.233,0.11699999999999999,0.451,0.214,0.522,0.05,0.44799999999999995,0.402,0.48700000000000004,0.065,0.667,0.02,0.5
Iona,2013-14,0.574,0.414,0.609,0.451,0.14800000000000002,0.415,0.40299999999999997,0.439,0.396,0.9079999999999999,0.294,0.584,0.57,0.506,0.504,0.5660000000000001,0.096,0.193,0.341,0.042,0.303,0.341,0.005,0.24,0.545,0.493,0.331,0.145,0.6,0.17800000000000002,0.555,0.109,0.489,0.381,0.563,0.077,0.688,0.017,0.517,0.285,0.159,0.511,0.18899999999999997,0.512,0.068,0.517,0.415,0.47600000000000003,0.057999999999999996,0.675,0.013999999999999999,0.3
Stetson,2013-14,0.46799999999999997,0.43200000000000005,0.5579999999999999,0.436,0.23600000000000002,0.344,0.47,0.332,0.294,0.8490000000000001,0.193,0.478,0.466,0.5329999999999999,0.45899999999999996,0.573,0.111,0.182,0.37799999999999995,0.075,0.359,0.375,0.012,0.19699999999999998,0.593,0.519,0.223,0.102,0.5,0.198,0.46399999999999997,0.065,0.386,0.43200000000000005,0.44799999999999995,0.055999999999999994,0.544,0.023,0.516,0.23600000000000002,0.125,0.631,0.249,0.49,0.040999999999999995,0.526,0.373,0.513,0.07,0.5660000000000001,0.033,0.649
Marshall,2013-14,0.484,0.39799999999999996,0.606,0.42700000000000005,0.264,0.327,0.32299999999999995,0.33799999999999997,0.308,0.708,0.247,0.516,0.474,0.494,0.38799999999999996,0.615,0.115,0.282,0.353,0.062,0.33,0.316,0.01,0.228,0.5920000000000001,0.465,0.294,0.146,0.48700000000000004,0.185,0.48700000000000004,0.077,0.47200000000000003,0.37799999999999995,0.431,0.071,0.622,0.023,0.5,0.272,0.13,0.626,0.21899999999999997,0.467,0.07,0.55,0.381,0.449,0.07200000000000001,0.57,0.02,0.375
Niagara,2013-14,0.47200000000000003,0.467,0.542,0.308,0.249,0.365,0.209,0.284,0.3,0.843,0.28,0.505,0.45899999999999996,0.547,0.429,0.605,0.076,0.253,0.41100000000000003,0.021,0.317,0.384,0,0.21899999999999997,0.625,0.525,0.32799999999999996,0.149,0.506,0.135,0.46399999999999997,0.106,0.40399999999999997,0.396,0.428,0.073,0.649,0.02,0.28800000000000003,0.253,0.136,0.6,0.218,0.506,0.061,0.5920000000000001,0.385,0.539,0.055999999999999994,0.72,0.022000000000000002,0.5
Campbell,2013-14,0.521,0.327,0.623,0.42100000000000004,0.218,0.36,0.423,0.455,0.35,0.8809999999999999,0.17300000000000001,0.551,0.515,0.51,0.424,0.557,0.133,0.27899999999999997,0.431,0.057999999999999996,0.297,0.34299999999999997,0.013000000000000001,0.21100000000000002,0.53,0.504,0.20199999999999999,0.1,0.48700000000000004,0.223,0.56,0.039,0.5,0.449,0.514,0.064,0.684,0.036000000000000004,0.358,0.252,0.131,0.52,0.214,0.45799999999999996,0.039,0.466,0.389,0.49200000000000005,0.08199999999999999,0.5770000000000001,0.027000000000000003,0.573
Mercer,2013-14,0.547,0.40299999999999997,0.605,0.5660000000000001,0.23,0.4,0.316,0.36700000000000005,0.384,0.8340000000000001,0.183,0.586,0.5379999999999999,0.46,0.384,0.522,0.162,0.231,0.365,0.03,0.385,0.303,0.009000000000000001,0.19,0.527,0.444,0.218,0.1,0.618,0.262,0.551,0.057999999999999996,0.48,0.365,0.498,0.06,0.633,0.032,0.5539999999999999,0.222,0.102,0.5539999999999999,0.19899999999999998,0.444,0.064,0.491,0.446,0.415,0.055,0.521,0.02,0.529
St. Bonaventure,2013-14,0.496,0.47600000000000003,0.5870000000000001,0.429,0.272,0.344,0.534,0.253,0.326,0.8,0.245,0.5479999999999999,0.48,0.506,0.396,0.588,0.146,0.267,0.353,0.069,0.337,0.354,0.01,0.22,0.599,0.48,0.29100000000000004,0.134,0.502,0.18600000000000003,0.452,0.075,0.55,0.374,0.484,0.081,0.62,0.018000000000000002,0.41100000000000003,0.256,0.13699999999999998,0.598,0.183,0.467,0.057,0.512,0.42200000000000004,0.47200000000000003,0.063,0.6809999999999999,0.025,0.474
Oregon St.,2013-14,0.541,0.425,0.616,0.518,0.308,0.396,0.364,0.267,0.392,0.718,0.193,0.595,0.528,0.506,0.371,0.5589999999999999,0.147,0.322,0.401,0.075,0.308,0.368,0.003,0.214,0.5429999999999999,0.496,0.221,0.11199999999999999,0.5820000000000001,0.23800000000000002,0.507,0.055999999999999994,0.5,0.414,0.498,0.053,0.7240000000000001,0.024,0.514,0.252,0.128,0.57,0.18100000000000002,0.452,0.061,0.449,0.431,0.503,0.064,0.578,0.023,0.473
Lipscomb,2013-14,0.514,0.35700000000000004,0.59,0.401,0.18100000000000002,0.321,0.316,0.462,0.354,0.887,0.23399999999999999,0.5429999999999999,0.505,0.541,0.35600000000000004,0.65,0.063,0.244,0.401,0.047,0.4,0.353,0.003,0.217,0.546,0.54,0.265,0.11800000000000001,0.534,0.20199999999999999,0.483,0.077,0.5529999999999999,0.38799999999999996,0.503,0.07,0.5479999999999999,0.023,0.5589999999999999,0.248,0.125,0.561,0.244,0.499,0.063,0.5,0.374,0.539,0.061,0.562,0.024,0.486
Kennesaw St.,2013-14,0.48,0.408,0.546,0.39899999999999997,0.259,0.32899999999999996,0.21,0.33399999999999996,0.34299999999999997,0.865,0.209,0.47,0.48200000000000004,0.507,0.485,0.58,0.09300000000000001,0.22,0.35100000000000003,0.046,0.295,0.335,0.002,0.23199999999999998,0.5579999999999999,0.491,0.24600000000000002,0.12,0.41200000000000003,0.19899999999999998,0.40299999999999997,0.063,0.433,0.41,0.461,0.062,0.618,0.026000000000000002,0.568,0.273,0.13699999999999998,0.5760000000000001,0.21,0.5,0.05,0.486,0.349,0.47,0.086,0.573,0.038,0.409
Penn,2013-14,0.49700000000000005,0.38799999999999996,0.604,0.573,0.325,0.381,0.473,0.287,0.321,0.821,0.204,0.594,0.47200000000000003,0.489,0.33899999999999997,0.5710000000000001,0.11199999999999999,0.314,0.306,0.073,0.34700000000000003,0.38299999999999995,0,0.23199999999999998,0.504,0.485,0.23199999999999998,0.107,0.594,0.223,0.455,0.069,0.5329999999999999,0.389,0.486,0.055999999999999994,0.669,0.031,0.46299999999999997,0.276,0.147,0.503,0.196,0.44,0.055999999999999994,0.419,0.35700000000000004,0.496,0.07400000000000001,0.5710000000000001,0.026000000000000002,0.544
James Madison,2013-14,0.456,0.326,0.599,0.33799999999999997,0.32,0.363,0.21,0.355,0.273,0.857,0.205,0.5579999999999999,0.43,0.488,0.361,0.556,0.092,0.248,0.336,0.078,0.391,0.348,0.013000000000000001,0.193,0.547,0.474,0.23800000000000002,0.11900000000000001,0.494,0.226,0.40700000000000003,0.052000000000000005,0.5589999999999999,0.401,0.39299999999999996,0.067,0.67,0.027000000000000003,0.386,0.226,0.12300000000000001,0.551,0.242,0.45899999999999996,0.046,0.444,0.38,0.479,0.057,0.622,0.028999999999999998,0.37200000000000005
Georgetown,2013-14,0.511,0.39299999999999996,0.625,0.54,0.295,0.375,0.295,0.312,0.331,0.794,0.192,0.551,0.502,0.479,0.355,0.579,0.13699999999999998,0.287,0.331,0.092,0.358,0.33299999999999996,0.021,0.217,0.528,0.466,0.22399999999999998,0.12,0.547,0.235,0.40700000000000003,0.042,0.405,0.395,0.495,0.062,0.6579999999999999,0.027000000000000003,0.588,0.256,0.129,0.5539999999999999,0.203,0.449,0.061,0.489,0.401,0.475,0.066,0.516,0.026000000000000002,0.42100000000000004
USC Upstate,2013-14,0.506,0.385,0.623,0.524,0.27699999999999997,0.384,0.431,0.33899999999999997,0.315,0.9,0.21100000000000002,0.511,0.505,0.47600000000000003,0.32299999999999995,0.531,0.13,0.26899999999999996,0.353,0.054000000000000006,0.408,0.342,0.011000000000000001,0.207,0.536,0.46,0.25,0.136,0.48,0.237,0.511,0.042,0.514,0.381,0.504,0.07200000000000001,0.5670000000000001,0.027999999999999997,0.5,0.243,0.11199999999999999,0.5329999999999999,0.213,0.449,0.067,0.42700000000000005,0.414,0.44299999999999995,0.064,0.657,0.023,0.382
Morgan St.,2013-14,0.465,0.467,0.583,0.424,0.24600000000000002,0.32799999999999996,0.47,0.287,0.261,0.779,0.24,0.512,0.451,0.486,0.47100000000000003,0.507,0.14800000000000002,0.23600000000000002,0.386,0.075,0.294,0.35600000000000004,0.004,0.245,0.573,0.45799999999999996,0.292,0.14800000000000002,0.456,0.177,0.41,0.073,0.442,0.37200000000000005,0.43,0.071,0.7020000000000001,0.021,0.484,0.293,0.157,0.617,0.19899999999999998,0.444,0.064,0.46799999999999997,0.369,0.47200000000000003,0.073,0.57,0.022000000000000002,0.672
New Hampshire,2013-14,0.444,0.361,0.473,0.34,0.228,0.305,0.35200000000000004,0.41100000000000003,0.33,0.777,0.165,0.48,0.43700000000000006,0.462,0.4,0.512,0.127,0.261,0.363,0.044000000000000004,0.33899999999999997,0.32,0.002,0.191,0.49700000000000005,0.45399999999999996,0.19,0.12,0.503,0.264,0.45399999999999996,0.034,0.424,0.405,0.415,0.036000000000000004,0.45799999999999996,0.022000000000000002,0.32799999999999996,0.222,0.122,0.509,0.262,0.424,0.038,0.308,0.35600000000000004,0.462,0.061,0.59,0.025,0.588
Iowa St.,2013-14,0.542,0.33299999999999996,0.68,0.586,0.292,0.389,0.402,0.375,0.358,0.877,0.243,0.581,0.529,0.47700000000000004,0.22,0.685,0.05,0.445,0.348,0.073,0.33399999999999996,0.341,0.009000000000000001,0.204,0.496,0.47200000000000003,0.27899999999999997,0.154,0.578,0.22399999999999998,0.561,0.062,0.45799999999999996,0.38799999999999996,0.512,0.063,0.7070000000000001,0.017,0.5,0.239,0.125,0.49,0.221,0.455,0.054000000000000006,0.43799999999999994,0.43,0.447,0.061,0.5589999999999999,0.018000000000000002,0.386
Vermont,2013-14,0.527,0.424,0.575,0.451,0.284,0.38299999999999995,0.363,0.292,0.4,0.892,0.17600000000000002,0.605,0.511,0.449,0.365,0.518,0.121,0.305,0.322,0.09699999999999999,0.331,0.327,0.028999999999999998,0.188,0.521,0.43200000000000005,0.205,0.098,0.5920000000000001,0.272,0.501,0.042,0.598,0.369,0.498,0.065,0.629,0.047,0.47,0.215,0.105,0.519,0.21,0.426,0.054000000000000006,0.39899999999999997,0.43200000000000005,0.428,0.055999999999999994,0.639,0.02,0.5670000000000001
Purdue,2013-14,0.47200000000000003,0.316,0.645,0.405,0.40399999999999997,0.325,0.387,0.27899999999999997,0.327,0.9259999999999999,0.23399999999999999,0.478,0.47100000000000003,0.474,0.302,0.634,0.08800000000000001,0.359,0.325,0.171,0.33799999999999997,0.326,0.01,0.20800000000000002,0.504,0.466,0.285,0.155,0.461,0.20199999999999999,0.467,0.066,0.48100000000000004,0.4,0.42700000000000005,0.063,0.515,0.013000000000000001,0.5710000000000001,0.244,0.13,0.485,0.214,0.473,0.045,0.479,0.406,0.441,0.068,0.556,0.032,0.42
Drake,2013-14,0.528,0.361,0.59,0.43200000000000005,0.265,0.34700000000000003,0.308,0.374,0.39799999999999996,0.848,0.17800000000000002,0.611,0.51,0.513,0.321,0.6509999999999999,0.063,0.314,0.36200000000000004,0.054000000000000006,0.365,0.348,0.003,0.20199999999999999,0.589,0.494,0.20199999999999999,0.114,0.584,0.25,0.491,0.026000000000000002,0.653,0.433,0.515,0.062,0.6409999999999999,0.024,0.621,0.22899999999999998,0.11,0.542,0.223,0.47100000000000003,0.054000000000000006,0.467,0.405,0.502,0.066,0.7659999999999999,0.033,0.489
UConn,2013-14,0.515,0.359,0.601,0.457,0.298,0.33799999999999997,0.28,0.34299999999999997,0.387,0.7490000000000001,0.201,0.607,0.49200000000000005,0.446,0.358,0.535,0.17600000000000002,0.315,0.293,0.11199999999999999,0.326,0.33,0.013999999999999999,0.221,0.517,0.425,0.233,0.131,0.555,0.247,0.493,0.034,0.6509999999999999,0.376,0.474,0.069,0.684,0.03,0.509,0.264,0.14300000000000002,0.5,0.187,0.426,0.054000000000000006,0.455,0.423,0.41200000000000003,0.067,0.603,0.024,0.467
Mississippi St.,2013-14,0.485,0.361,0.64,0.45399999999999996,0.35600000000000004,0.349,0.36700000000000005,0.28300000000000003,0.307,0.87,0.263,0.528,0.47,0.511,0.308,0.688,0.04,0.33299999999999996,0.37200000000000005,0.08199999999999999,0.359,0.326,0.021,0.19,0.597,0.491,0.302,0.14,0.523,0.184,0.446,0.078,0.41700000000000004,0.386,0.452,0.085,0.637,0.022000000000000002,0.47100000000000003,0.221,0.11699999999999999,0.5529999999999999,0.23600000000000002,0.45899999999999996,0.031,0.51,0.396,0.509,0.073,0.705,0.022000000000000002,0.5
Holy Cross,2013-14,0.49,0.363,0.537,0.359,0.29600000000000004,0.38799999999999996,0.375,0.34,0.35200000000000004,0.8420000000000001,0.179,0.5660000000000001,0.473,0.505,0.406,0.54,0.12300000000000001,0.278,0.38,0.063,0.316,0.38,0.013000000000000001,0.212,0.509,0.504,0.20800000000000002,0.10800000000000001,0.525,0.225,0.475,0.049,0.568,0.406,0.467,0.051,0.6509999999999999,0.039,0.474,0.243,0.124,0.447,0.222,0.503,0.063,0.552,0.391,0.512,0.055999999999999994,0.599,0.028999999999999998,0.389
Houston,2013-14,0.512,0.349,0.6409999999999999,0.524,0.336,0.34299999999999997,0.379,0.315,0.36700000000000005,0.8959999999999999,0.247,0.581,0.49,0.5,0.331,0.636,0.14,0.359,0.35600000000000004,0.12300000000000001,0.309,0.348,0.008,0.213,0.5870000000000001,0.47700000000000004,0.29100000000000004,0.153,0.5379999999999999,0.198,0.529,0.079,0.578,0.39,0.445,0.059000000000000004,0.696,0.017,0.63,0.255,0.133,0.586,0.203,0.439,0.049,0.506,0.40700000000000003,0.447,0.07400000000000001,0.643,0.03,0.552
Hampton,2013-14,0.467,0.418,0.523,0.375,0.282,0.373,0.39,0.3,0.32,0.807,0.282,0.502,0.45399999999999996,0.452,0.39,0.49,0.168,0.301,0.325,0.115,0.309,0.35200000000000004,0.019,0.192,0.539,0.431,0.337,0.16899999999999998,0.478,0.17300000000000001,0.539,0.083,0.49200000000000005,0.34299999999999997,0.434,0.084,0.56,0.015,0.455,0.23199999999999998,0.11800000000000001,0.544,0.21100000000000002,0.414,0.052000000000000005,0.507,0.379,0.387,0.061,0.557,0.031,0.591
FGCU,2013-14,0.518,0.44299999999999995,0.5770000000000001,0.391,0.24600000000000002,0.442,0.3,0.311,0.32899999999999996,0.935,0.22,0.629,0.48700000000000004,0.473,0.414,0.522,0.12,0.239,0.32,0.042,0.34700000000000003,0.34600000000000003,0.009000000000000001,0.209,0.5329999999999999,0.457,0.255,0.149,0.62,0.228,0.451,0.047,0.633,0.36700000000000005,0.48700000000000004,0.059000000000000004,0.65,0.023,0.447,0.24,0.113,0.5479999999999999,0.207,0.42200000000000004,0.055,0.389,0.42,0.451,0.07200000000000001,0.617,0.022000000000000002,0.5529999999999999
New Mexico St.,2013-14,0.5379999999999999,0.42100000000000004,0.672,0.43799999999999994,0.306,0.337,0.278,0.273,0.371,0.9179999999999999,0.18,0.601,0.524,0.439,0.364,0.514,0.171,0.40700000000000003,0.342,0.09300000000000001,0.22899999999999998,0.32899999999999996,0.016,0.205,0.48100000000000004,0.429,0.213,0.111,0.542,0.258,0.506,0.048,0.5379999999999999,0.387,0.493,0.054000000000000006,0.782,0.015,0.52,0.245,0.111,0.465,0.18,0.40399999999999997,0.076,0.45299999999999996,0.43799999999999994,0.41700000000000004,0.057999999999999996,0.5479999999999999,0.023,0.321
Ball St.,2013-14,0.466,0.413,0.53,0.457,0.2,0.318,0.434,0.387,0.315,0.863,0.21100000000000002,0.523,0.45,0.508,0.39799999999999996,0.613,0.064,0.315,0.381,0.047,0.287,0.33299999999999996,0.002,0.221,0.556,0.494,0.256,0.133,0.49700000000000005,0.231,0.429,0.066,0.447,0.385,0.446,0.055999999999999994,0.674,0.013999999999999999,0.5,0.254,0.126,0.47700000000000004,0.19699999999999998,0.534,0.043,0.575,0.379,0.475,0.085,0.662,0.031,0.37200000000000005
Milwaukee,2013-14,0.493,0.377,0.56,0.523,0.22399999999999998,0.39,0.327,0.39899999999999997,0.325,0.878,0.136,0.449,0.5,0.488,0.375,0.599,0.084,0.295,0.371,0.027000000000000003,0.33,0.311,0.009000000000000001,0.258,0.507,0.48100000000000004,0.156,0.066,0.40700000000000003,0.264,0.514,0.040999999999999995,0.375,0.408,0.498,0.049,0.568,0.032,0.708,0.299,0.156,0.465,0.196,0.46299999999999997,0.073,0.532,0.37,0.469,0.07,0.575,0.023,0.45
Portland,2013-14,0.509,0.299,0.5920000000000001,0.498,0.428,0.39899999999999997,0.474,0.273,0.39399999999999996,0.89,0.222,0.5670000000000001,0.493,0.491,0.361,0.581,0.121,0.314,0.321,0.081,0.325,0.369,0.013999999999999999,0.22,0.525,0.48100000000000004,0.261,0.128,0.573,0.226,0.462,0.07200000000000001,0.523,0.385,0.473,0.061,0.609,0.027000000000000003,0.512,0.256,0.115,0.456,0.21100000000000002,0.517,0.066,0.485,0.42200000000000004,0.467,0.07400000000000001,0.667,0.03,0.4
San Francisco,2013-14,0.535,0.39799999999999996,0.624,0.48200000000000004,0.262,0.38799999999999996,0.308,0.34,0.36200000000000004,0.915,0.18899999999999997,0.583,0.524,0.501,0.26899999999999996,0.648,0.081,0.377,0.374,0.057,0.354,0.35,0.008,0.218,0.552,0.48700000000000004,0.22399999999999998,0.109,0.545,0.243,0.539,0.069,0.585,0.389,0.511,0.046,0.669,0.027000000000000003,0.524,0.251,0.127,0.522,0.196,0.473,0.063,0.53,0.429,0.47600000000000003,0.06,0.6409999999999999,0.022000000000000002,0.486
Bucknell,2013-14,0.489,0.41600000000000004,0.502,0.359,0.275,0.36200000000000004,0.42,0.309,0.39,0.857,0.138,0.5710000000000001,0.47600000000000003,0.479,0.354,0.565,0.048,0.32,0.354,0.028999999999999998,0.326,0.33799999999999997,0.011000000000000001,0.201,0.561,0.45799999999999996,0.16,0.085,0.563,0.32899999999999996,0.47200000000000003,0.028999999999999998,0.55,0.39399999999999996,0.46399999999999997,0.047,0.6,0.027999999999999997,0.59,0.22899999999999998,0.114,0.53,0.242,0.434,0.057,0.536,0.39299999999999996,0.451,0.057,0.6459999999999999,0.027999999999999997,0.5379999999999999
Citadel,2013-14,0.489,0.294,0.5870000000000001,0.47600000000000003,0.379,0.36700000000000005,0.494,0.327,0.361,0.8190000000000001,0.17300000000000001,0.505,0.485,0.511,0.391,0.61,0.073,0.266,0.35100000000000003,0.076,0.342,0.349,0.002,0.212,0.555,0.5,0.196,0.114,0.508,0.247,0.515,0.042,0.371,0.423,0.446,0.04,0.635,0.026000000000000002,0.5,0.251,0.128,0.55,0.235,0.446,0.055,0.511,0.37,0.537,0.068,0.599,0.026000000000000002,0.5479999999999999
St. Francis Brooklyn,2013-14,0.485,0.46,0.56,0.44299999999999995,0.19899999999999998,0.331,0.26899999999999996,0.341,0.315,0.81,0.212,0.57,0.461,0.45399999999999996,0.511,0.496,0.16,0.22399999999999998,0.307,0.064,0.265,0.33299999999999996,0.004,0.21600000000000003,0.483,0.446,0.252,0.142,0.581,0.215,0.363,0.054000000000000006,0.518,0.396,0.47200000000000003,0.055999999999999994,0.594,0.02,0.33899999999999997,0.251,0.127,0.445,0.217,0.41700000000000004,0.059000000000000004,0.466,0.376,0.45,0.065,0.5710000000000001,0.026000000000000002,0.526
San Jose St.,2013-14,0.45299999999999996,0.33299999999999996,0.493,0.34700000000000003,0.19399999999999998,0.272,0.348,0.473,0.332,0.826,0.19699999999999998,0.503,0.441,0.49200000000000005,0.38,0.556,0.085,0.275,0.36,0.061,0.345,0.35200000000000004,0.002,0.21100000000000002,0.541,0.479,0.22899999999999998,0.138,0.49,0.243,0.425,0.051,0.486,0.41100000000000003,0.449,0.040999999999999995,0.568,0.023,0.33799999999999997,0.247,0.138,0.456,0.245,0.434,0.042,0.581,0.35600000000000004,0.503,0.067,0.6920000000000001,0.022000000000000002,0.266
