team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Saint Louis,2020-21,0.568,0.40700000000000003,0.63,0.563,0.311,0.444,0.5,0.28300000000000003,0.41,0.789,0.262,0.597,0.5579999999999999,0.47200000000000003,0.308,0.57,0.125,0.32,0.353,0.053,0.373,0.32899999999999996,0,0.19,0.475,0.47200000000000003,0.309,0.19899999999999998,0.542,0.172,0.59,0.045,0.5529999999999999,0.34,0.595,0.065,0.7959999999999999,0.019,0.312,0.21,0.106,0.425,0.157,0.43200000000000005,0.059000000000000004,0.545,0.48100000000000004,0.45,0.045,0.5,0.019,0.857
Arizona St.,2020-21,0.505,0.327,0.634,0.423,0.271,0.354,0.193,0.402,0.335,0.8,0.254,0.5760000000000001,0.48100000000000004,0.516,0.374,0.593,0.139,0.23399999999999999,0.37,0.044000000000000004,0.39299999999999996,0.35200000000000004,0.004,0.237,0.5329999999999999,0.51,0.276,0.177,0.531,0.113,0.5,0.038,0.643,0.42,0.48,0.06,0.667,0.011000000000000001,1.083,0.272,0.187,0.511,0.23199999999999998,0.513,0.044000000000000004,0.409,0.371,0.556,0.042,0.762,0.008,0.25
UNLV,2020-21,0.534,0.295,0.626,0.46799999999999997,0.27,0.431,0.179,0.435,0.35600000000000004,0.721,0.27899999999999997,0.596,0.509,0.475,0.295,0.5820000000000001,0.113,0.248,0.275,0.067,0.457,0.34299999999999997,0,0.23199999999999998,0.504,0.466,0.32299999999999995,0.21600000000000003,0.604,0.187,0.514,0.059000000000000004,0.397,0.32299999999999995,0.513,0.048,0.804,0.022000000000000002,0.615,0.263,0.17800000000000002,0.495,0.157,0.524,0.061,0.578,0.424,0.43799999999999994,0.025,0.385,0.021,0.455
Stetson,2020-21,0.475,0.33899999999999997,0.516,0.384,0.23399999999999999,0.313,0.40399999999999997,0.42700000000000005,0.354,0.866,0.225,0.517,0.46299999999999997,0.49200000000000005,0.366,0.5660000000000001,0.098,0.27699999999999997,0.371,0.062,0.35700000000000004,0.341,0.004,0.265,0.55,0.47100000000000003,0.265,0.165,0.544,0.191,0.5,0.061,0.47,0.384,0.433,0.039,0.47600000000000003,0.017,0.667,0.29600000000000004,0.209,0.5670000000000001,0.16899999999999998,0.44799999999999995,0.057,0.53,0.36700000000000005,0.488,0.03,0.47100000000000003,0.024,0.429
Marshall,2020-21,0.526,0.332,0.69,0.466,0.254,0.37799999999999995,0.301,0.414,0.324,0.863,0.29600000000000004,0.593,0.498,0.483,0.40700000000000003,0.525,0.18100000000000002,0.243,0.326,0.073,0.35,0.36200000000000004,0.004,0.223,0.5489999999999999,0.46399999999999997,0.332,0.177,0.583,0.184,0.524,0.087,0.475,0.341,0.489,0.068,0.772,0.013000000000000001,0.111,0.255,0.154,0.551,0.22399999999999998,0.493,0.044000000000000004,0.5,0.4,0.42200000000000004,0.057999999999999996,0.581,0.031,0.25
Niagara,2020-21,0.45799999999999996,0.38299999999999995,0.504,0.35700000000000004,0.23800000000000002,0.35200000000000004,0.304,0.38,0.319,0.79,0.221,0.45899999999999996,0.45799999999999996,0.489,0.37,0.57,0.063,0.201,0.326,0.031,0.429,0.331,0.006999999999999999,0.237,0.5529999999999999,0.469,0.254,0.19399999999999998,0.41200000000000003,0.20600000000000002,0.392,0.027000000000000003,0.75,0.363,0.5329999999999999,0.033,0.5,0.024,0.5,0.263,0.198,0.539,0.22399999999999998,0.40299999999999997,0.035,0.675,0.38,0.46799999999999997,0.031,0.5,0.012,0.429
Campbell,2020-21,0.57,0.327,0.7240000000000001,0.5589999999999999,0.307,0.446,0.22,0.36700000000000005,0.358,0.8220000000000001,0.19899999999999998,0.589,0.565,0.519,0.387,0.6509999999999999,0.07400000000000001,0.23600000000000002,0.39299999999999996,0.04,0.377,0.308,0.006,0.226,0.5,0.525,0.214,0.106,0.657,0.203,0.5589999999999999,0.048,0.4,0.397,0.5720000000000001,0.06,0.62,0.03,0.58,0.265,0.142,0.491,0.193,0.522,0.068,0.564,0.387,0.494,0.054000000000000006,0.44299999999999995,0.027000000000000003,0.773
Mercer,2020-21,0.563,0.41600000000000004,0.634,0.507,0.185,0.45299999999999996,0.32799999999999996,0.39899999999999997,0.361,0.861,0.278,0.6779999999999999,0.519,0.488,0.40700000000000003,0.541,0.11599999999999999,0.23399999999999999,0.38299999999999995,0.037000000000000005,0.359,0.33,0,0.278,0.527,0.47200000000000003,0.316,0.214,0.657,0.171,0.529,0.047,0.818,0.379,0.47700000000000004,0.055999999999999994,0.6409999999999999,0.013000000000000001,0.222,0.313,0.20199999999999999,0.479,0.136,0.505,0.059000000000000004,0.41700000000000004,0.419,0.44799999999999995,0.052000000000000005,0.838,0.013999999999999999,0.25
St. Bonaventure,2020-21,0.47600000000000003,0.47,0.5760000000000001,0.5529999999999999,0.248,0.306,0.297,0.281,0.307,0.929,0.23199999999999998,0.442,0.48700000000000004,0.456,0.35600000000000004,0.5760000000000001,0.114,0.17800000000000002,0.29100000000000004,0.08900000000000001,0.466,0.285,0.005,0.21600000000000003,0.615,0.41200000000000003,0.27699999999999997,0.213,0.397,0.201,0.53,0.037000000000000005,0.733,0.316,0.48100000000000004,0.027000000000000003,0.409,0.027000000000000003,0.545,0.251,0.172,0.591,0.204,0.48100000000000004,0.042,0.688,0.40700000000000003,0.439,0.037000000000000005,0.643,0.013000000000000001,0.4
Oregon St.,2020-21,0.491,0.34,0.5670000000000001,0.585,0.301,0.34600000000000003,0.507,0.359,0.361,0.868,0.215,0.579,0.467,0.49,0.406,0.62,0.125,0.23399999999999999,0.327,0.077,0.36,0.3,0.012,0.24100000000000002,0.556,0.469,0.251,0.16899999999999998,0.588,0.17600000000000002,0.45799999999999996,0.042,0.58,0.40399999999999997,0.48100000000000004,0.04,0.542,0.025,0.4,0.27699999999999997,0.172,0.525,0.198,0.465,0.059000000000000004,0.647,0.387,0.442,0.046,0.556,0.01,0.33299999999999996
Lipscomb,2020-21,0.53,0.376,0.594,0.418,0.249,0.38799999999999996,0.35600000000000004,0.375,0.37200000000000005,0.9229999999999999,0.2,0.556,0.523,0.509,0.29600000000000004,0.6659999999999999,0.043,0.276,0.35600000000000004,0.053,0.428,0.33299999999999996,0.005,0.207,0.5760000000000001,0.491,0.221,0.132,0.5589999999999999,0.268,0.467,0.032,0.315,0.375,0.5479999999999999,0.057,0.688,0.023,0.684,0.23800000000000002,0.14400000000000002,0.575,0.20800000000000002,0.45899999999999996,0.045,0.488,0.405,0.47200000000000003,0.05,0.659,0.026000000000000002,0.304
Kennesaw St.,2020-21,0.465,0.321,0.595,0.28800000000000003,0.287,0.327,0.262,0.392,0.307,0.825,0.22,0.521,0.45,0.48200000000000004,0.451,0.55,0.095,0.23399999999999999,0.355,0.036000000000000004,0.316,0.32,0,0.25,0.507,0.474,0.249,0.188,0.539,0.20600000000000002,0.516,0.028999999999999998,0.47700000000000004,0.366,0.408,0.032,0.45799999999999996,0.023,0.324,0.287,0.183,0.478,0.201,0.47,0.057999999999999996,0.581,0.336,0.466,0.045,0.53,0.012,0.16699999999999998
James Madison,2020-21,0.5379999999999999,0.43799999999999994,0.63,0.43,0.142,0.32899999999999996,0.179,0.42,0.34299999999999997,0.802,0.298,0.534,0.54,0.47,0.325,0.589,0.073,0.252,0.38299999999999995,0.034,0.423,0.28800000000000003,0.004,0.228,0.556,0.445,0.353,0.222,0.5,0.129,0.523,0.071,0.528,0.32899999999999996,0.53,0.06,0.667,0.01,0.4,0.266,0.162,0.488,0.17600000000000002,0.483,0.059000000000000004,0.517,0.389,0.37799999999999995,0.045,0.848,0.032,0.5
Seattle U,2020-21,0.491,0.33399999999999996,0.588,0.42200000000000004,0.255,0.426,0.23600000000000002,0.41200000000000003,0.302,0.755,0.248,0.529,0.478,0.46799999999999997,0.374,0.5710000000000001,0.109,0.298,0.316,0.094,0.32799999999999996,0.326,0.009000000000000001,0.26,0.5379999999999999,0.444,0.287,0.183,0.473,0.177,0.524,0.055,0.59,0.34700000000000003,0.445,0.049,0.6709999999999999,0.02,0.14300000000000002,0.297,0.215,0.537,0.182,0.451,0.053,0.53,0.384,0.429,0.028999999999999998,0.556,0.016,0.6
Georgetown,2020-21,0.49,0.259,0.5760000000000001,0.48,0.335,0.376,0.267,0.406,0.354,0.6940000000000001,0.31,0.502,0.485,0.475,0.331,0.551,0.145,0.276,0.359,0.051,0.392,0.32899999999999996,0,0.266,0.46799999999999997,0.478,0.361,0.276,0.475,0.14300000000000002,0.53,0.044000000000000004,0.596,0.38299999999999995,0.449,0.040999999999999995,0.583,0.013999999999999999,0.5,0.305,0.2,0.44299999999999995,0.161,0.485,0.045,0.5,0.35200000000000004,0.424,0.06,0.527,0.027999999999999997,0.618
UNCW,2020-21,0.506,0.42,0.555,0.265,0.204,0.348,0.239,0.376,0.358,0.782,0.284,0.49700000000000005,0.51,0.49700000000000005,0.425,0.596,0.07200000000000001,0.298,0.376,0.077,0.276,0.317,0.011000000000000001,0.249,0.5,0.496,0.335,0.20600000000000002,0.478,0.11699999999999999,0.42200000000000004,0.075,0.488,0.36200000000000004,0.535,0.055,0.583,0.018000000000000002,0.55,0.284,0.184,0.48100000000000004,0.168,0.568,0.063,0.5,0.389,0.455,0.037000000000000005,0.595,0.019,0.455
McNeese,2020-21,0.5820000000000001,0.493,0.616,0.515,0.155,0.449,0.565,0.35100000000000003,0.39399999999999996,0.8540000000000001,0.295,0.624,0.564,0.511,0.41200000000000003,0.593,0.052000000000000005,0.259,0.35200000000000004,0.055999999999999994,0.32899999999999996,0.35600000000000004,0,0.244,0.49,0.518,0.34299999999999997,0.237,0.591,0.125,0.5529999999999999,0.048,0.649,0.359,0.609,0.057999999999999996,0.7390000000000001,0.01,0.43799999999999994,0.28,0.17,0.512,0.15,0.523,0.07,0.42200000000000004,0.405,0.49200000000000005,0.04,0.517,0.016,0.5
USC Upstate,2020-21,0.475,0.402,0.49700000000000005,0.413,0.18899999999999997,0.35200000000000004,0.14,0.41,0.341,0.848,0.221,0.44299999999999995,0.485,0.5579999999999999,0.424,0.617,0.08,0.17600000000000002,0.4,0.069,0.4,0.376,0,0.285,0.66,0.517,0.257,0.16699999999999998,0.426,0.17800000000000002,0.5870000000000001,0.051,0.47,0.41700000000000004,0.474,0.039,0.48,0.022000000000000002,0.321,0.32899999999999996,0.212,0.615,0.187,0.40299999999999997,0.064,0.659,0.331,0.531,0.053,0.838,0.019,0.75
Iona,2020-21,0.504,0.374,0.595,0.47600000000000003,0.231,0.364,0.308,0.395,0.33299999999999996,0.885,0.214,0.551,0.49200000000000005,0.484,0.406,0.58,0.124,0.243,0.327,0.08900000000000001,0.35100000000000003,0.322,0.021,0.2,0.506,0.479,0.254,0.183,0.451,0.19,0.365,0.036000000000000004,0.75,0.375,0.473,0.036000000000000004,0.857,0.031,0.75,0.22699999999999998,0.16699999999999998,0.484,0.195,0.45799999999999996,0.027000000000000003,0.6,0.386,0.44,0.033,0.542,0.025,0.222
New Hampshire,2020-21,0.462,0.374,0.537,0.348,0.254,0.32899999999999996,0.382,0.37200000000000005,0.318,0.795,0.239,0.436,0.47,0.485,0.342,0.564,0.062,0.27899999999999997,0.34,0.044000000000000004,0.379,0.34700000000000003,0.005,0.253,0.47200000000000003,0.489,0.27699999999999997,0.19,0.41700000000000004,0.185,0.429,0.049,0.48200000000000004,0.37,0.474,0.037000000000000005,0.47600000000000003,0.019,0.545,0.28300000000000003,0.195,0.46,0.18899999999999997,0.484,0.073,0.514,0.366,0.513,0.016,0.43799999999999994,0.02,0.35
Iowa St.,2020-21,0.531,0.276,0.6829999999999999,0.314,0.344,0.414,0.185,0.381,0.35100000000000003,0.754,0.195,0.59,0.516,0.49200000000000005,0.353,0.6829999999999999,0.11,0.314,0.37,0.034,0.33299999999999996,0.271,0,0.23399999999999999,0.5870000000000001,0.46299999999999997,0.222,0.14,0.634,0.17800000000000002,0.444,0.048,0.474,0.425,0.55,0.035,0.5710000000000001,0.018000000000000002,0.28600000000000003,0.273,0.188,0.573,0.168,0.485,0.04,0.75,0.373,0.409,0.045,0.5,0.025,0.45
Vermont,2020-21,0.539,0.41700000000000004,0.616,0.455,0.16699999999999998,0.409,0.289,0.415,0.342,0.9109999999999999,0.23,0.5820000000000001,0.526,0.45399999999999996,0.353,0.518,0.094,0.23800000000000002,0.38,0.054000000000000006,0.409,0.294,0,0.187,0.436,0.45799999999999996,0.259,0.19399999999999998,0.521,0.21899999999999997,0.56,0.034,0.912,0.332,0.512,0.03,0.6,0.02,0.5,0.21,0.146,0.4,0.19,0.374,0.033,0.43799999999999994,0.431,0.469,0.031,0.6,0.023,0.8640000000000001
Purdue,2020-21,0.512,0.318,0.605,0.48700000000000004,0.294,0.406,0.336,0.38799999999999996,0.345,0.838,0.16899999999999998,0.5670000000000001,0.501,0.488,0.258,0.6679999999999999,0.078,0.28300000000000003,0.34299999999999997,0.078,0.45899999999999996,0.318,0.018000000000000002,0.217,0.43700000000000006,0.503,0.2,0.151,0.56,0.23800000000000002,0.523,0.019,0.5,0.39899999999999997,0.494,0.028999999999999998,0.6459999999999999,0.016,0.462,0.244,0.162,0.452,0.17600000000000002,0.5,0.042,0.32899999999999996,0.39799999999999996,0.47600000000000003,0.04,0.485,0.019,0.406
Kansas City,2020-21,0.578,0.519,0.65,0.486,0.187,0.428,0.39,0.294,0.364,0.9109999999999999,0.222,0.634,0.562,0.461,0.32299999999999995,0.5820000000000001,0.07,0.258,0.292,0.081,0.419,0.314,0.008,0.209,0.48100000000000004,0.455,0.248,0.155,0.5589999999999999,0.235,0.635,0.047,0.71,0.318,0.529,0.047,0.8059999999999999,0.03,0.45,0.237,0.12,0.455,0.182,0.505,0.077,0.405,0.424,0.442,0.04,0.705,0.013000000000000001,0.35700000000000004
Utah Valley,2020-21,0.531,0.409,0.644,0.545,0.316,0.41600000000000004,0.5579999999999999,0.275,0.32899999999999996,0.887,0.23600000000000002,0.652,0.493,0.49200000000000005,0.337,0.5920000000000001,0.124,0.313,0.342,0.064,0.35,0.354,0.033,0.226,0.415,0.515,0.266,0.187,0.649,0.203,0.486,0.048,0.54,0.382,0.49700000000000005,0.031,0.8440000000000001,0.01,0.4,0.255,0.155,0.354,0.187,0.46,0.07200000000000001,0.474,0.395,0.5379999999999999,0.027999999999999997,0.6,0.017,0.556
UConn,2020-21,0.491,0.415,0.5329999999999999,0.375,0.244,0.35600000000000004,0.426,0.341,0.35700000000000004,0.758,0.221,0.488,0.49200000000000005,0.465,0.39,0.513,0.18,0.28300000000000003,0.409,0.044000000000000004,0.326,0.304,0.013000000000000001,0.209,0.6829999999999999,0.40700000000000003,0.267,0.187,0.44,0.18,0.537,0.022000000000000002,0.65,0.387,0.445,0.057999999999999996,0.5770000000000001,0.02,0.556,0.245,0.17,0.657,0.163,0.40299999999999997,0.044000000000000004,0.778,0.4,0.379,0.032,0.6920000000000001,0.019,0.625
Marquette,2020-21,0.519,0.36200000000000004,0.586,0.341,0.27,0.39,0.578,0.368,0.366,0.84,0.23199999999999998,0.514,0.521,0.47100000000000003,0.32299999999999995,0.483,0.13699999999999998,0.28300000000000003,0.371,0.063,0.39399999999999996,0.355,0.009000000000000001,0.222,0.503,0.462,0.27,0.195,0.47,0.22,0.547,0.046,0.581,0.368,0.512,0.03,0.7,0.019,0.654,0.259,0.166,0.45799999999999996,0.162,0.496,0.047,0.529,0.41600000000000004,0.475,0.046,0.636,0.026000000000000002,0.605
Holy Cross,2020-21,0.516,0.47200000000000003,0.5479999999999999,0.374,0.19899999999999998,0.414,0.276,0.33,0.353,0.878,0.196,0.601,0.495,0.5329999999999999,0.483,0.579,0.09300000000000001,0.153,0.31,0.069,0.364,0.377,0.022000000000000002,0.298,0.478,0.556,0.223,0.155,0.562,0.175,0.537,0.042,0.769,0.447,0.475,0.026000000000000002,0.562,0.023,0.214,0.349,0.24100000000000002,0.462,0.157,0.48,0.055999999999999994,0.5,0.321,0.534,0.052000000000000005,0.529,0.015,0.2
Houston,2020-21,0.479,0.28800000000000003,0.61,0.331,0.306,0.331,0.25,0.40700000000000003,0.332,0.7759999999999999,0.207,0.5820000000000001,0.452,0.419,0.34,0.564,0.145,0.294,0.284,0.07400000000000001,0.366,0.262,0.017,0.26899999999999996,0.529,0.37799999999999995,0.256,0.177,0.5660000000000001,0.21600000000000003,0.489,0.027000000000000003,0.5,0.33399999999999996,0.381,0.053,0.6759999999999999,0.02,0.423,0.306,0.16399999999999998,0.489,0.165,0.39899999999999997,0.095,0.519,0.391,0.354,0.048,0.685,0.009000000000000001,0.6
Hampton,2020-21,0.483,0.34600000000000003,0.581,0.342,0.29,0.359,0.278,0.363,0.325,0.836,0.24,0.545,0.46299999999999997,0.498,0.42200000000000004,0.585,0.141,0.188,0.292,0.155,0.39,0.336,0.011000000000000001,0.263,0.551,0.479,0.271,0.154,0.516,0.20800000000000002,0.442,0.055,0.522,0.359,0.441,0.062,0.637,0.016,0.846,0.309,0.198,0.563,0.192,0.514,0.051,0.462,0.36700000000000005,0.45,0.059000000000000004,0.589,0.02,0.36700000000000005
FGCU,2020-21,0.513,0.39299999999999996,0.614,0.419,0.145,0.42700000000000005,0.289,0.46299999999999997,0.303,0.8140000000000001,0.256,0.561,0.49700000000000005,0.47100000000000003,0.366,0.532,0.147,0.243,0.462,0.034,0.391,0.27899999999999997,0,0.245,0.534,0.45,0.292,0.17300000000000001,0.591,0.156,0.435,0.057999999999999996,0.532,0.37,0.515,0.061,0.5,0.03,0.375,0.28,0.174,0.462,0.16899999999999998,0.415,0.057,0.617,0.366,0.395,0.048,0.7,0.028999999999999998,0.467
New Mexico St.,2020-21,0.513,0.419,0.625,0.34,0.17800000000000002,0.353,0.33299999999999996,0.40299999999999997,0.312,0.792,0.22,0.583,0.493,0.44,0.263,0.63,0.087,0.303,0.226,0.075,0.434,0.316,0,0.263,0.5329999999999999,0.40700000000000003,0.258,0.147,0.562,0.282,0.511,0.055,0.556,0.319,0.452,0.055,0.667,0.012,1,0.295,0.18600000000000003,0.603,0.17300000000000001,0.537,0.064,0.5,0.391,0.475,0.045,0.28600000000000003,0.019,0.33299999999999996
Ball St.,2020-21,0.508,0.33799999999999997,0.635,0.405,0.276,0.353,0.149,0.386,0.33799999999999997,0.833,0.226,0.5379999999999999,0.499,0.484,0.35,0.595,0.087,0.293,0.374,0.052000000000000005,0.358,0.31,0.004,0.21899999999999997,0.595,0.45299999999999996,0.257,0.193,0.513,0.175,0.524,0.027999999999999997,0.588,0.406,0.502,0.036000000000000004,0.636,0.026000000000000002,0.562,0.264,0.182,0.606,0.19699999999999998,0.419,0.047,0.518,0.389,0.414,0.035,0.643,0.01,0.33299999999999996
Milwaukee,2020-21,0.498,0.35700000000000004,0.573,0.387,0.27,0.44299999999999995,0.32299999999999995,0.373,0.311,0.8170000000000001,0.247,0.5,0.49700000000000005,0.541,0.301,0.633,0.122,0.264,0.38799999999999996,0.023,0.436,0.38,0.005,0.268,0.565,0.532,0.271,0.17800000000000002,0.46399999999999997,0.19899999999999998,0.484,0.053,0.46,0.34,0.45,0.04,0.711,0.017,0.688,0.292,0.212,0.589,0.18100000000000002,0.58,0.054000000000000006,0.479,0.39299999999999996,0.503,0.027000000000000003,0.542,0.028999999999999998,0.615
Portland,2020-21,0.462,0.396,0.52,0.41100000000000003,0.247,0.358,0.292,0.35700000000000004,0.313,0.78,0.26,0.48100000000000004,0.455,0.551,0.376,0.6759999999999999,0.068,0.192,0.39299999999999996,0.057999999999999996,0.43200000000000005,0.342,0.005,0.303,0.579,0.539,0.29,0.204,0.5,0.134,0.36700000000000005,0.044000000000000004,0.5,0.41200000000000003,0.48,0.042,0.371,0.026000000000000002,0.21100000000000002,0.34299999999999997,0.22399999999999998,0.556,0.17,0.515,0.064,0.608,0.33,0.54,0.055,0.636,0.018000000000000002,0.429
Tarleton St.,2020-21,0.5,0.425,0.54,0.365,0.28300000000000003,0.373,0.491,0.29100000000000004,0.377,0.927,0.22399999999999998,0.616,0.467,0.499,0.42,0.526,0.11599999999999999,0.142,0.297,0.062,0.43799999999999994,0.359,0.01,0.292,0.47700000000000004,0.508,0.248,0.129,0.578,0.175,0.39899999999999997,0.071,0.6409999999999999,0.359,0.429,0.049,0.682,0.027000000000000003,0.625,0.332,0.239,0.426,0.149,0.466,0.057999999999999996,0.63,0.358,0.542,0.035,0.5710000000000001,0.013000000000000001,0.5
San Francisco,2020-21,0.5329999999999999,0.321,0.618,0.325,0.165,0.327,0.226,0.514,0.364,0.732,0.223,0.5870000000000001,0.517,0.45799999999999996,0.40299999999999997,0.551,0.114,0.321,0.369,0.057,0.276,0.28300000000000003,0.008,0.262,0.47100000000000003,0.45299999999999996,0.253,0.166,0.524,0.203,0.52,0.05,0.779,0.38299999999999995,0.53,0.037000000000000005,0.609,0.03,0.25,0.29600000000000004,0.20199999999999999,0.413,0.179,0.46,0.048,0.608,0.361,0.414,0.045,0.586,0.013000000000000001,0.75
Bucknell,2020-21,0.491,0.36700000000000005,0.557,0.397,0.217,0.40299999999999997,0.31,0.41600000000000004,0.319,0.8859999999999999,0.28,0.489,0.49200000000000005,0.47700000000000004,0.37799999999999995,0.528,0.134,0.319,0.408,0.033,0.303,0.325,0,0.19399999999999998,0.45899999999999996,0.48200000000000004,0.309,0.193,0.397,0.196,0.475,0.073,0.568,0.355,0.603,0.043,0.769,0.023,0.5,0.225,0.151,0.429,0.213,0.413,0.031,0.6,0.392,0.47200000000000003,0.043,0.46399999999999997,0.022000000000000002,0.7859999999999999
UIC,2020-21,0.499,0.322,0.59,0.413,0.258,0.358,0.313,0.42,0.344,0.914,0.262,0.545,0.483,0.446,0.467,0.557,0.094,0.266,0.32,0.057,0.267,0.251,0.005,0.27,0.47,0.43700000000000006,0.297,0.23,0.578,0.185,0.547,0.040999999999999995,0.462,0.39,0.43799999999999994,0.027000000000000003,0.382,0.006,0.25,0.307,0.21100000000000002,0.41100000000000003,0.198,0.47600000000000003,0.044000000000000004,0.607,0.34600000000000003,0.40299999999999997,0.053,0.588,0.02,0.231
LMU (CA),2020-21,0.49,0.439,0.604,0.43,0.19899999999999998,0.318,0.341,0.36200000000000004,0.298,0.8290000000000001,0.22,0.528,0.479,0.47700000000000004,0.359,0.546,0.121,0.32,0.35,0.023,0.32,0.35,0.005,0.223,0.517,0.465,0.254,0.179,0.505,0.191,0.486,0.05,0.5539999999999999,0.371,0.45,0.025,0.643,0.016,0.222,0.253,0.158,0.495,0.16699999999999998,0.474,0.055999999999999994,0.515,0.364,0.439,0.039,0.609,0.026000000000000002,0.4
UIW,2020-21,0.545,0.395,0.614,0.359,0.256,0.386,0.271,0.348,0.389,0.815,0.251,0.55,0.544,0.512,0.414,0.659,0.07,0.255,0.38,0.042,0.331,0.287,0.005,0.27899999999999997,0.555,0.496,0.28,0.166,0.489,0.198,0.547,0.073,0.628,0.35100000000000003,0.561,0.040999999999999995,0.659,0.019,0.55,0.327,0.192,0.519,0.102,0.509,0.09300000000000001,0.625,0.39,0.535,0.040999999999999995,0.565,0.027000000000000003,0.5
St. Francis Brooklyn,2020-21,0.474,0.449,0.5489999999999999,0.33899999999999997,0.26,0.33899999999999997,0.5,0.29100000000000004,0.318,0.9520000000000001,0.275,0.4,0.502,0.508,0.45799999999999996,0.5489999999999999,0.114,0.228,0.312,0.021,0.314,0.39399999999999996,0,0.28,0.542,0.495,0.319,0.191,0.32,0.168,0.5,0.07400000000000001,0.483,0.35700000000000004,0.446,0.054000000000000006,0.5710000000000001,0.013000000000000001,0.6,0.321,0.185,0.449,0.185,0.456,0.10300000000000001,0.6579999999999999,0.359,0.511,0.033,0.708,0.013999999999999999,0.6
San Jose St.,2020-21,0.434,0.344,0.529,0.32799999999999996,0.278,0.301,0.23800000000000002,0.37799999999999995,0.29600000000000004,0.5710000000000001,0.261,0.385,0.451,0.523,0.40399999999999997,0.611,0.069,0.196,0.41600000000000004,0.068,0.4,0.32299999999999995,0.012,0.26899999999999996,0.588,0.498,0.294,0.177,0.301,0.18100000000000002,0.376,0.07200000000000001,0.43799999999999994,0.42100000000000004,0.436,0.045,0.633,0.01,0.5,0.318,0.23,0.5529999999999999,0.214,0.48,0.047,0.515,0.316,0.46799999999999997,0.04,0.875,0.022000000000000002,0.433
Drake,2020-21,0.602,0.434,0.662,0.43700000000000006,0.251,0.445,0.18,0.315,0.43,0.8059999999999999,0.27399999999999997,0.677,0.574,0.446,0.35200000000000004,0.514,0.106,0.28300000000000003,0.32,0.051,0.365,0.319,0.004,0.19699999999999998,0.456,0.444,0.317,0.21100000000000002,0.648,0.16,0.586,0.042,0.655,0.33299999999999996,0.5720000000000001,0.064,0.784,0.025,0.647,0.221,0.14400000000000002,0.449,0.168,0.428,0.045,0.46399999999999997,0.46799999999999997,0.397,0.032,0.475,0.026000000000000002,0.406
Missouri,2020-21,0.51,0.41200000000000003,0.6729999999999999,0.43700000000000006,0.21899999999999997,0.35600000000000004,0.23399999999999999,0.369,0.27899999999999997,0.887,0.264,0.563,0.491,0.44,0.303,0.607,0.055,0.35700000000000004,0.325,0.07200000000000001,0.34,0.27399999999999997,0.013000000000000001,0.244,0.49700000000000005,0.42100000000000004,0.309,0.198,0.52,0.192,0.439,0.083,0.581,0.336,0.509,0.027000000000000003,0.821,0.01,0.2,0.287,0.174,0.439,0.16699999999999998,0.335,0.071,0.6,0.36200000000000004,0.40399999999999997,0.043,0.562,0.027000000000000003,0.36700000000000005
Cincinnati,2020-21,0.48100000000000004,0.409,0.632,0.536,0.231,0.307,0.452,0.36,0.282,0.8170000000000001,0.267,0.547,0.457,0.501,0.429,0.633,0.09300000000000001,0.266,0.33299999999999996,0.068,0.306,0.308,0.006,0.282,0.609,0.45799999999999996,0.309,0.205,0.557,0.15,0.46799999999999997,0.066,0.5,0.375,0.44,0.037000000000000005,0.579,0.01,0,0.307,0.18899999999999997,0.599,0.171,0.44799999999999995,0.067,0.618,0.34600000000000003,0.457,0.051,0.635,0.013999999999999999,0.5710000000000001
