team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Marshall,2020-21,0.5379999999999999,0.337,0.7090000000000001,0.47,0.23399999999999999,0.366,0.375,0.43,0.332,0.825,0.294,0.618,0.505,0.475,0.413,0.528,0.179,0.23600000000000002,0.305,0.069,0.35,0.35100000000000003,0.005,0.22899999999999998,0.528,0.45899999999999996,0.32899999999999996,0.174,0.58,0.198,0.505,0.08199999999999999,0.512,0.341,0.541,0.07400000000000001,0.8240000000000001,0.012,0.16699999999999998,0.26,0.153,0.527,0.21899999999999997,0.514,0.040999999999999995,0.475,0.397,0.41200000000000003,0.065,0.562,0.031,0.267
Niagara,2020-21,0.473,0.38299999999999995,0.509,0.35200000000000004,0.215,0.361,0.326,0.40299999999999997,0.332,0.784,0.22899999999999998,0.457,0.478,0.504,0.379,0.564,0.054000000000000006,0.201,0.336,0.027999999999999997,0.42,0.353,0.004,0.24,0.574,0.48100000000000004,0.261,0.204,0.424,0.187,0.379,0.028999999999999998,0.679,0.374,0.5579999999999999,0.028999999999999998,0.46399999999999997,0.019,0.556,0.267,0.20199999999999999,0.552,0.21899999999999997,0.44299999999999995,0.033,0.7809999999999999,0.381,0.46399999999999997,0.031,0.5,0.01,0.3
Campbell,2020-21,0.569,0.335,0.7240000000000001,0.542,0.314,0.475,0.214,0.35100000000000003,0.337,0.78,0.212,0.609,0.5589999999999999,0.532,0.363,0.6729999999999999,0.055999999999999994,0.25,0.39899999999999997,0.038,0.387,0.324,0.006999999999999999,0.255,0.513,0.5379999999999999,0.23,0.11900000000000001,0.6779999999999999,0.182,0.517,0.053,0.47100000000000003,0.409,0.556,0.057999999999999996,0.595,0.027999999999999997,0.75,0.297,0.165,0.486,0.175,0.527,0.086,0.574,0.375,0.506,0.046,0.5,0.021,0.769
Mercer,2020-21,0.564,0.423,0.623,0.537,0.177,0.40399999999999997,0.364,0.4,0.382,0.851,0.275,0.68,0.52,0.495,0.406,0.5589999999999999,0.11699999999999999,0.24100000000000002,0.401,0.033,0.35200000000000004,0.324,0,0.271,0.526,0.484,0.317,0.221,0.669,0.16899999999999998,0.517,0.043,0.826,0.375,0.48,0.053,0.607,0.013000000000000001,0.14300000000000002,0.306,0.193,0.48100000000000004,0.147,0.506,0.057,0.42200000000000004,0.40399999999999997,0.447,0.055,0.79,0.018000000000000002,0.25
St. Bonaventure,2020-21,0.491,0.45899999999999996,0.603,0.534,0.27,0.302,0.385,0.27,0.326,0.893,0.255,0.494,0.489,0.473,0.336,0.66,0.11699999999999999,0.179,0.36,0.14,0.486,0.257,0,0.23600000000000002,0.629,0.425,0.295,0.244,0.41,0.175,0.521,0.036000000000000004,0.9,0.316,0.511,0.015,0.875,0.028999999999999998,0.375,0.268,0.183,0.578,0.21100000000000002,0.452,0.053,0.731,0.37799999999999995,0.46799999999999997,0.033,0.75,0.016,0.25
Oregon St.,2020-21,0.49200000000000005,0.349,0.569,0.57,0.29,0.327,0.529,0.361,0.366,0.845,0.22899999999999998,0.589,0.46299999999999997,0.467,0.40399999999999997,0.5760000000000001,0.133,0.233,0.325,0.10300000000000001,0.363,0.29100000000000004,0.016,0.235,0.496,0.45799999999999996,0.268,0.187,0.605,0.163,0.5,0.046,0.5,0.38299999999999995,0.43799999999999994,0.035,0.625,0.026000000000000002,0.375,0.273,0.157,0.441,0.21,0.484,0.069,0.667,0.379,0.375,0.046,0.425,0.013999999999999999,0.33299999999999996
Lipscomb,2020-21,0.535,0.37799999999999995,0.604,0.42,0.24,0.361,0.364,0.382,0.385,0.938,0.19699999999999998,0.537,0.535,0.502,0.302,0.6729999999999999,0.027999999999999997,0.29600000000000004,0.345,0.052000000000000005,0.401,0.326,0.006,0.21899999999999997,0.562,0.486,0.21600000000000003,0.128,0.539,0.272,0.48100000000000004,0.032,0.318,0.368,0.578,0.055999999999999994,0.654,0.02,0.75,0.251,0.154,0.562,0.20600000000000002,0.41100000000000003,0.045,0.47,0.395,0.47200000000000003,0.052000000000000005,0.645,0.025,0.306
Kennesaw St.,2020-21,0.47700000000000004,0.326,0.608,0.28300000000000003,0.27,0.324,0.23,0.405,0.316,0.82,0.22399999999999998,0.5379999999999999,0.45899999999999996,0.483,0.449,0.545,0.099,0.23399999999999999,0.373,0.032,0.317,0.318,0,0.253,0.506,0.475,0.254,0.187,0.5429999999999999,0.207,0.5,0.034,0.5,0.359,0.414,0.033,0.55,0.024,0.3,0.29100000000000004,0.184,0.486,0.192,0.48200000000000004,0.061,0.542,0.342,0.46,0.046,0.537,0.012,0.214
James Madison,2020-21,0.536,0.452,0.635,0.419,0.14300000000000002,0.364,0.179,0.406,0.324,0.8029999999999999,0.302,0.528,0.54,0.466,0.315,0.5770000000000001,0.065,0.251,0.381,0.037000000000000005,0.433,0.29,0.004,0.231,0.537,0.445,0.355,0.22399999999999998,0.505,0.129,0.508,0.07200000000000001,0.485,0.32899999999999996,0.546,0.059000000000000004,0.667,0.011000000000000001,0.4,0.268,0.163,0.45299999999999996,0.17,0.46799999999999997,0.054000000000000006,0.5,0.38799999999999996,0.39,0.05,0.848,0.035,0.5
Seattle U,2020-21,0.499,0.337,0.607,0.43799999999999994,0.243,0.445,0.259,0.42,0.29600000000000004,0.785,0.25,0.545,0.484,0.46,0.375,0.563,0.11,0.29100000000000004,0.289,0.1,0.335,0.32899999999999996,0.009000000000000001,0.263,0.535,0.434,0.28800000000000003,0.191,0.496,0.175,0.509,0.051,0.621,0.345,0.45299999999999996,0.046,0.667,0.017,0.182,0.302,0.21600000000000003,0.5329999999999999,0.17600000000000002,0.43,0.055999999999999994,0.547,0.385,0.43200000000000005,0.03,0.529,0.016,0.556
Georgetown,2020-21,0.49,0.259,0.5760000000000001,0.48,0.335,0.376,0.267,0.406,0.354,0.6940000000000001,0.31,0.502,0.485,0.475,0.331,0.551,0.145,0.276,0.359,0.051,0.392,0.32899999999999996,0,0.266,0.46799999999999997,0.478,0.361,0.276,0.475,0.14300000000000002,0.53,0.044000000000000004,0.596,0.38299999999999995,0.449,0.040999999999999995,0.583,0.013999999999999999,0.5,0.305,0.2,0.44299999999999995,0.161,0.485,0.045,0.5,0.35200000000000004,0.424,0.06,0.527,0.027999999999999997,0.618
UNCW,2020-21,0.529,0.409,0.586,0.294,0.213,0.366,0.268,0.37799999999999995,0.37200000000000005,0.757,0.293,0.526,0.53,0.493,0.41,0.5720000000000001,0.077,0.311,0.375,0.083,0.27899999999999997,0.33799999999999997,0.013000000000000001,0.264,0.503,0.489,0.345,0.22,0.5,0.11699999999999999,0.452,0.065,0.534,0.35200000000000004,0.561,0.061,0.611,0.02,0.5,0.302,0.19,0.47200000000000003,0.15,0.528,0.07200000000000001,0.529,0.39,0.457,0.04,0.605,0.019,0.556
McNeese,2020-21,0.573,0.5,0.605,0.509,0.15,0.42700000000000005,0.532,0.35,0.39299999999999996,0.851,0.305,0.634,0.546,0.47600000000000003,0.43200000000000005,0.581,0.04,0.268,0.314,0.057999999999999996,0.3,0.312,0,0.243,0.46799999999999997,0.478,0.36,0.24100000000000002,0.607,0.129,0.519,0.048,0.617,0.325,0.599,0.071,0.7390000000000001,0.01,0.583,0.28,0.16699999999999998,0.516,0.16,0.42700000000000005,0.075,0.405,0.395,0.457,0.038,0.381,0.02,0.455
USC Upstate,2020-21,0.484,0.395,0.508,0.41600000000000004,0.19699999999999998,0.374,0.152,0.408,0.34299999999999997,0.862,0.205,0.43799999999999994,0.496,0.561,0.441,0.611,0.084,0.16699999999999998,0.40399999999999997,0.087,0.392,0.381,0,0.299,0.637,0.529,0.23800000000000002,0.154,0.428,0.182,0.5820000000000001,0.048,0.40399999999999997,0.424,0.474,0.035,0.526,0.024,0.34600000000000003,0.35,0.226,0.583,0.177,0.36700000000000005,0.07,0.622,0.321,0.5579999999999999,0.055,0.879,0.017,0.778
Iona,2020-21,0.504,0.374,0.595,0.47600000000000003,0.231,0.364,0.308,0.395,0.33299999999999996,0.885,0.214,0.551,0.49200000000000005,0.484,0.406,0.58,0.124,0.243,0.327,0.08900000000000001,0.35100000000000003,0.322,0.021,0.2,0.506,0.479,0.254,0.183,0.451,0.19,0.365,0.036000000000000004,0.75,0.375,0.473,0.036000000000000004,0.857,0.031,0.75,0.22699999999999998,0.16699999999999998,0.484,0.195,0.45799999999999996,0.027000000000000003,0.6,0.386,0.44,0.033,0.542,0.025,0.222
New Hampshire,2020-21,0.45,0.38,0.56,0.319,0.27899999999999997,0.29600000000000004,0.35600000000000004,0.341,0.301,0.821,0.24600000000000002,0.42200000000000004,0.45899999999999996,0.48,0.326,0.5379999999999999,0.064,0.289,0.348,0.051,0.385,0.353,0.005,0.272,0.47700000000000004,0.48100000000000004,0.28800000000000003,0.196,0.396,0.183,0.353,0.057999999999999996,0.5,0.363,0.45299999999999996,0.034,0.43799999999999994,0.022000000000000002,0.45,0.307,0.21,0.455,0.177,0.473,0.08,0.529,0.354,0.517,0.017,0.5,0.019,0.25
Iowa St.,2020-21,0.531,0.276,0.6829999999999999,0.314,0.344,0.414,0.185,0.381,0.35100000000000003,0.754,0.195,0.59,0.516,0.49200000000000005,0.353,0.6829999999999999,0.11,0.314,0.37,0.034,0.33299999999999996,0.271,0,0.23399999999999999,0.5870000000000001,0.46299999999999997,0.222,0.14,0.634,0.17800000000000002,0.444,0.048,0.474,0.425,0.55,0.035,0.5710000000000001,0.018000000000000002,0.28600000000000003,0.273,0.188,0.573,0.168,0.485,0.04,0.75,0.373,0.409,0.045,0.5,0.025,0.45
Vermont,2020-21,0.53,0.419,0.612,0.478,0.174,0.385,0.267,0.408,0.33899999999999997,0.887,0.23199999999999998,0.5870000000000001,0.513,0.479,0.35700000000000004,0.5379999999999999,0.096,0.233,0.42200000000000004,0.039,0.41,0.307,0,0.18100000000000002,0.462,0.483,0.257,0.196,0.506,0.20800000000000002,0.595,0.037000000000000005,0.9329999999999999,0.349,0.489,0.025,0.7,0.017,0.35700000000000004,0.201,0.13699999999999998,0.45399999999999996,0.198,0.37799999999999995,0.036000000000000004,0.5,0.444,0.49700000000000005,0.027999999999999997,0.455,0.025,0.95
Purdue,2020-21,0.524,0.312,0.629,0.521,0.289,0.391,0.369,0.39799999999999996,0.358,0.8490000000000001,0.159,0.593,0.51,0.5,0.247,0.7170000000000001,0.057999999999999996,0.285,0.342,0.09,0.46799999999999997,0.321,0.015,0.203,0.451,0.513,0.18600000000000003,0.142,0.594,0.244,0.561,0.017,0.455,0.397,0.478,0.027000000000000003,0.6759999999999999,0.016,0.6,0.22399999999999998,0.158,0.43,0.177,0.54,0.032,0.375,0.414,0.504,0.035,0.614,0.019,0.45799999999999996
Kansas City,2020-21,0.578,0.519,0.65,0.486,0.187,0.428,0.39,0.294,0.364,0.9109999999999999,0.222,0.634,0.562,0.461,0.32299999999999995,0.5820000000000001,0.07,0.258,0.292,0.081,0.419,0.314,0.008,0.209,0.48100000000000004,0.455,0.248,0.155,0.5589999999999999,0.235,0.635,0.047,0.71,0.318,0.529,0.047,0.8059999999999999,0.03,0.45,0.237,0.12,0.455,0.182,0.505,0.077,0.405,0.424,0.442,0.04,0.705,0.013000000000000001,0.35700000000000004
Utah Valley,2020-21,0.527,0.413,0.642,0.5710000000000001,0.309,0.39899999999999997,0.6459999999999999,0.278,0.33299999999999996,0.878,0.237,0.66,0.486,0.505,0.342,0.62,0.11199999999999999,0.305,0.35,0.075,0.353,0.35100000000000003,0.038,0.225,0.424,0.528,0.26899999999999996,0.185,0.657,0.198,0.467,0.052000000000000005,0.562,0.38299999999999995,0.508,0.032,0.833,0.009000000000000001,0.25,0.253,0.163,0.382,0.18600000000000003,0.431,0.069,0.484,0.39799999999999996,0.5589999999999999,0.021,0.55,0.013000000000000001,0.833
UConn,2020-21,0.495,0.419,0.545,0.382,0.237,0.35100000000000003,0.375,0.344,0.355,0.746,0.22399999999999998,0.509,0.491,0.45399999999999996,0.389,0.49700000000000005,0.18899999999999997,0.28300000000000003,0.423,0.033,0.32899999999999996,0.287,0.013999999999999999,0.2,0.655,0.40399999999999997,0.26899999999999996,0.192,0.46799999999999997,0.179,0.5489999999999999,0.022000000000000002,0.722,0.38799999999999996,0.442,0.055,0.568,0.02,0.625,0.235,0.159,0.61,0.17,0.405,0.040999999999999995,0.8,0.408,0.39399999999999996,0.035,0.6920000000000001,0.016,0.667
Mississippi St.,2020-21,0.521,0.325,0.6990000000000001,0.33799999999999997,0.406,0.336,0.365,0.27,0.389,0.8109999999999999,0.213,0.58,0.505,0.48200000000000004,0.233,0.687,0.11,0.335,0.256,0.124,0.43200000000000005,0.364,0.013000000000000001,0.18600000000000003,0.535,0.47,0.252,0.185,0.591,0.195,0.496,0.023,0.679,0.38799999999999996,0.465,0.044000000000000004,0.48100000000000004,0.013000000000000001,0.5,0.217,0.14,0.48200000000000004,0.18,0.37,0.045,0.5,0.415,0.57,0.032,0.816,0.017,0.6
Holy Cross,2020-21,0.53,0.45299999999999996,0.5329999999999999,0.298,0.182,0.395,0.059000000000000004,0.364,0.395,0.853,0.16899999999999998,0.612,0.513,0.51,0.47200000000000003,0.612,0.086,0.171,0.33299999999999996,0.048,0.358,0.307,0.034,0.325,0.456,0.536,0.19399999999999998,0.126,0.615,0.204,0.536,0.039,0.625,0.41700000000000004,0.512,0.028999999999999998,0.583,0.019,0,0.376,0.249,0.47200000000000003,0.155,0.47,0.066,0.35700000000000004,0.29600000000000004,0.524,0.061,0.5,0.009000000000000001,0
Houston,2020-21,0.474,0.281,0.605,0.304,0.316,0.341,0.254,0.40299999999999997,0.325,0.779,0.213,0.6,0.44,0.41100000000000003,0.33399999999999996,0.546,0.158,0.308,0.29,0.083,0.358,0.26,0.02,0.263,0.507,0.377,0.259,0.183,0.616,0.22,0.45799999999999996,0.027999999999999997,0.5,0.33299999999999996,0.369,0.048,0.596,0.018000000000000002,0.3,0.301,0.159,0.467,0.17800000000000002,0.4,0.094,0.489,0.381,0.35200000000000004,0.048,0.674,0.01,0.6
Hampton,2020-21,0.475,0.348,0.57,0.321,0.299,0.35700000000000004,0.299,0.35200000000000004,0.321,0.87,0.244,0.51,0.46299999999999997,0.509,0.419,0.609,0.15,0.195,0.302,0.168,0.385,0.337,0.013999999999999999,0.258,0.569,0.489,0.27699999999999997,0.156,0.469,0.203,0.425,0.057,0.47600000000000003,0.35700000000000004,0.445,0.064,0.6409999999999999,0.013999999999999999,0.9,0.302,0.193,0.591,0.198,0.5,0.049,0.406,0.363,0.445,0.06,0.628,0.021,0.39299999999999996
FGCU,2020-21,0.532,0.431,0.6459999999999999,0.44299999999999995,0.11800000000000001,0.385,0.25,0.451,0.308,0.852,0.257,0.593,0.511,0.469,0.368,0.5,0.12300000000000001,0.248,0.47100000000000003,0.019,0.384,0.292,0,0.22899999999999998,0.521,0.45399999999999996,0.29600000000000004,0.188,0.562,0.152,0.457,0.057999999999999996,0.591,0.34600000000000003,0.508,0.05,0.711,0.026000000000000002,0.4,0.262,0.16399999999999998,0.408,0.14800000000000002,0.45399999999999996,0.055,0.75,0.385,0.41100000000000003,0.044000000000000004,0.6559999999999999,0.025,0.444
New Mexico St.,2020-21,0.513,0.419,0.625,0.34,0.17800000000000002,0.353,0.33299999999999996,0.40299999999999997,0.312,0.792,0.22,0.583,0.493,0.44,0.263,0.63,0.087,0.303,0.226,0.075,0.434,0.316,0,0.263,0.5329999999999999,0.40700000000000003,0.258,0.147,0.562,0.282,0.511,0.055,0.556,0.319,0.452,0.055,0.667,0.012,1,0.295,0.18600000000000003,0.603,0.17300000000000001,0.537,0.064,0.5,0.391,0.475,0.045,0.28600000000000003,0.019,0.33299999999999996
Ball St.,2020-21,0.489,0.337,0.621,0.409,0.28300000000000003,0.36200000000000004,0.14800000000000002,0.38,0.31,0.8059999999999999,0.23199999999999998,0.541,0.473,0.49700000000000005,0.36700000000000005,0.607,0.075,0.28800000000000003,0.392,0.044000000000000004,0.345,0.312,0,0.23199999999999998,0.606,0.46399999999999997,0.263,0.201,0.5379999999999999,0.16,0.514,0.027999999999999997,0.5379999999999999,0.408,0.46299999999999997,0.035,0.562,0.024,0.364,0.282,0.195,0.619,0.204,0.473,0.055,0.5,0.373,0.42,0.031,0.7140000000000001,0.009000000000000001,0.5
Milwaukee,2020-21,0.536,0.366,0.615,0.4,0.28800000000000003,0.43799999999999994,0.262,0.345,0.35700000000000004,0.878,0.228,0.52,0.541,0.504,0.27699999999999997,0.602,0.11800000000000001,0.292,0.34700000000000003,0.02,0.43200000000000005,0.366,0.006999999999999999,0.253,0.518,0.5,0.252,0.179,0.528,0.225,0.5,0.043,0.308,0.35100000000000003,0.519,0.03,0.778,0.023,0.643,0.27399999999999997,0.2,0.516,0.171,0.5379999999999999,0.052000000000000005,0.469,0.413,0.473,0.023,0.643,0.028999999999999998,0.5
Portland,2020-21,0.46799999999999997,0.431,0.513,0.38,0.237,0.36200000000000004,0.273,0.332,0.324,0.7390000000000001,0.252,0.488,0.461,0.5379999999999999,0.39399999999999996,0.6509999999999999,0.076,0.191,0.363,0.059000000000000004,0.415,0.341,0.006999999999999999,0.306,0.574,0.522,0.285,0.204,0.53,0.134,0.336,0.039,0.47700000000000004,0.413,0.504,0.042,0.292,0.023,0.231,0.348,0.221,0.569,0.147,0.445,0.066,0.537,0.345,0.561,0.061,0.632,0.019,0.41700000000000004
Tarleton St.,2020-21,0.49700000000000005,0.449,0.557,0.39799999999999996,0.256,0.4,0.5589999999999999,0.295,0.327,0.938,0.265,0.58,0.467,0.429,0.457,0.493,0.145,0.142,0.27899999999999997,0.09300000000000001,0.401,0.273,0.008,0.298,0.389,0.446,0.3,0.16,0.521,0.16399999999999998,0.44799999999999995,0.08199999999999999,0.604,0.297,0.391,0.057999999999999996,0.706,0.031,0.722,0.35,0.226,0.32799999999999996,0.163,0.44,0.078,0.5,0.304,0.449,0.047,0.5,0.016,0.625
San Francisco,2020-21,0.534,0.325,0.617,0.36700000000000005,0.16899999999999998,0.316,0.214,0.506,0.368,0.735,0.221,0.586,0.519,0.461,0.41200000000000003,0.551,0.111,0.319,0.38,0.066,0.26899999999999996,0.28,0.01,0.256,0.486,0.452,0.25,0.16699999999999998,0.552,0.198,0.511,0.052000000000000005,0.6940000000000001,0.389,0.546,0.032,0.591,0.027000000000000003,0.237,0.289,0.207,0.424,0.17,0.444,0.040999999999999995,0.7120000000000001,0.369,0.43,0.040999999999999995,0.5770000000000001,0.013000000000000001,0.688
Bucknell,2020-21,0.457,0.37799999999999995,0.56,0.46799999999999997,0.23399999999999999,0.385,0.3,0.387,0.267,0.87,0.27899999999999997,0.46799999999999997,0.45299999999999996,0.49200000000000005,0.33899999999999997,0.535,0.174,0.319,0.42,0.012,0.34299999999999997,0.345,0,0.209,0.509,0.488,0.305,0.20199999999999999,0.415,0.212,0.43,0.069,0.429,0.36,0.541,0.034,0.857,0.025,0.3,0.244,0.157,0.47100000000000003,0.207,0.4,0.032,0.857,0.37799999999999995,0.46299999999999997,0.055,0.41700000000000004,0.027999999999999997,0.917
UIC,2020-21,0.508,0.322,0.59,0.429,0.244,0.37,0.38,0.434,0.35,0.905,0.271,0.5670000000000001,0.486,0.474,0.473,0.575,0.09300000000000001,0.24600000000000002,0.341,0.067,0.281,0.27899999999999997,0,0.285,0.494,0.466,0.305,0.23,0.611,0.16699999999999998,0.5489999999999999,0.047,0.457,0.401,0.43700000000000006,0.028999999999999998,0.39299999999999996,0.006,0.33299999999999996,0.326,0.213,0.441,0.203,0.521,0.05,0.625,0.32799999999999996,0.41700000000000004,0.063,0.5670000000000001,0.017,0.25
LMU (CA),2020-21,0.496,0.429,0.606,0.434,0.21,0.317,0.364,0.361,0.313,0.8390000000000001,0.23,0.518,0.49,0.47700000000000004,0.322,0.528,0.135,0.34600000000000003,0.366,0.023,0.332,0.363,0,0.231,0.509,0.46799999999999997,0.27,0.182,0.46799999999999997,0.177,0.48700000000000004,0.057,0.583,0.371,0.455,0.031,0.6920000000000001,0.012,0.4,0.262,0.161,0.5,0.152,0.46299999999999997,0.063,0.536,0.37200000000000005,0.452,0.038,0.5,0.022000000000000002,0.4
UIW,2020-21,0.532,0.418,0.621,0.359,0.254,0.368,0.217,0.32899999999999996,0.364,0.797,0.254,0.54,0.53,0.503,0.41,0.643,0.076,0.253,0.37,0.043,0.337,0.28800000000000003,0.005,0.271,0.564,0.48,0.28300000000000003,0.172,0.493,0.21,0.527,0.07,0.597,0.342,0.55,0.040999999999999995,0.639,0.018000000000000002,0.43799999999999994,0.319,0.183,0.529,0.106,0.531,0.095,0.625,0.392,0.516,0.040999999999999995,0.579,0.03,0.536
St. Francis Brooklyn,2020-21,0.474,0.449,0.5489999999999999,0.33899999999999997,0.26,0.33899999999999997,0.5,0.29100000000000004,0.318,0.9520000000000001,0.275,0.4,0.502,0.508,0.45799999999999996,0.5489999999999999,0.114,0.228,0.312,0.021,0.314,0.39399999999999996,0,0.28,0.542,0.495,0.319,0.191,0.32,0.168,0.5,0.07400000000000001,0.483,0.35700000000000004,0.446,0.054000000000000006,0.5710000000000001,0.013000000000000001,0.6,0.321,0.185,0.449,0.185,0.456,0.10300000000000001,0.6579999999999999,0.359,0.511,0.033,0.708,0.013999999999999999,0.6
San Jose St.,2020-21,0.43700000000000006,0.34299999999999997,0.518,0.382,0.28,0.304,0.28600000000000003,0.377,0.309,0.5820000000000001,0.259,0.39899999999999997,0.451,0.509,0.40399999999999997,0.581,0.071,0.204,0.414,0.078,0.391,0.322,0.012,0.272,0.579,0.48200000000000004,0.292,0.17600000000000002,0.322,0.196,0.39,0.076,0.436,0.41700000000000004,0.43,0.039,0.675,0.01,0.7,0.324,0.22899999999999998,0.5539999999999999,0.214,0.48200000000000004,0.057,0.5329999999999999,0.303,0.434,0.038,0.8,0.025,0.385
Drake,2020-21,0.602,0.434,0.662,0.43700000000000006,0.251,0.445,0.18,0.315,0.43,0.8059999999999999,0.27399999999999997,0.677,0.574,0.446,0.35200000000000004,0.514,0.106,0.28300000000000003,0.32,0.051,0.365,0.319,0.004,0.19699999999999998,0.456,0.444,0.317,0.21100000000000002,0.648,0.16,0.586,0.042,0.655,0.33299999999999996,0.5720000000000001,0.064,0.784,0.025,0.647,0.221,0.14400000000000002,0.449,0.168,0.428,0.045,0.46399999999999997,0.46799999999999997,0.397,0.032,0.475,0.026000000000000002,0.406
Missouri,2020-21,0.494,0.419,0.6459999999999999,0.444,0.20600000000000002,0.34,0.14300000000000002,0.375,0.273,0.863,0.271,0.515,0.486,0.441,0.308,0.605,0.042,0.363,0.335,0.055999999999999994,0.32799999999999996,0.27,0.017,0.251,0.511,0.41700000000000004,0.316,0.204,0.466,0.187,0.43799999999999994,0.084,0.556,0.34700000000000003,0.49,0.027999999999999997,0.75,0.009000000000000001,0.25,0.294,0.177,0.457,0.171,0.354,0.076,0.586,0.359,0.373,0.040999999999999995,0.605,0.026000000000000002,0.292
Cincinnati,2020-21,0.48100000000000004,0.409,0.632,0.536,0.231,0.307,0.452,0.36,0.282,0.8170000000000001,0.267,0.547,0.457,0.501,0.429,0.633,0.09300000000000001,0.266,0.33299999999999996,0.068,0.306,0.308,0.006,0.282,0.609,0.45799999999999996,0.309,0.205,0.557,0.15,0.46799999999999997,0.066,0.5,0.375,0.44,0.037000000000000005,0.579,0.01,0,0.307,0.18899999999999997,0.599,0.171,0.44799999999999995,0.067,0.618,0.34600000000000003,0.457,0.051,0.635,0.013999999999999999,0.5710000000000001
South Dakota St.,2020-21,0.56,0.435,0.573,0.366,0.19399999999999998,0.46,0.096,0.371,0.39799999999999996,0.7559999999999999,0.24600000000000002,0.5870000000000001,0.551,0.473,0.284,0.503,0.11900000000000001,0.332,0.435,0.053,0.384,0.322,0.004,0.205,0.527,0.45899999999999996,0.273,0.20199999999999999,0.542,0.20199999999999999,0.575,0.044000000000000004,0.696,0.391,0.527,0.027000000000000003,0.75,0.019,0.6,0.22699999999999998,0.161,0.478,0.215,0.442,0.044000000000000004,0.7,0.408,0.428,0.021,0.542,0.03,0.41200000000000003
Northern Ill.,2020-21,0.433,0.401,0.535,0.336,0.325,0.341,0.254,0.27399999999999997,0.263,0.8540000000000001,0.20600000000000002,0.53,0.408,0.5660000000000001,0.366,0.633,0.087,0.18600000000000003,0.39,0.028999999999999998,0.449,0.39,0.024,0.24,0.691,0.527,0.24100000000000002,0.156,0.447,0.179,0.44299999999999995,0.045,0.705,0.442,0.379,0.039,0.6579999999999999,0.012,0.41700000000000004,0.27899999999999997,0.193,0.622,0.17800000000000002,0.626,0.037000000000000005,0.917,0.359,0.449,0.049,0.792,0.016,0.75
CSU Bakersfield,2020-21,0.47700000000000004,0.392,0.594,0.355,0.34299999999999997,0.316,0.45799999999999996,0.265,0.341,0.883,0.191,0.528,0.465,0.466,0.36200000000000004,0.557,0.109,0.222,0.325,0.049,0.41600000000000004,0.307,0.013000000000000001,0.268,0.446,0.473,0.23399999999999999,0.153,0.488,0.20800000000000002,0.40299999999999997,0.042,0.565,0.354,0.521,0.039,0.643,0.022000000000000002,0.5,0.303,0.165,0.364,0.138,0.36,0.077,0.5920000000000001,0.401,0.52,0.061,0.483,0.02,0.55
Belmont,2020-21,0.561,0.377,0.7190000000000001,0.483,0.19699999999999998,0.409,0.39299999999999996,0.425,0.327,0.7809999999999999,0.244,0.56,0.561,0.46799999999999997,0.304,0.613,0.051,0.316,0.32,0.066,0.38,0.316,0.006999999999999999,0.255,0.45399999999999996,0.47200000000000003,0.273,0.16899999999999998,0.561,0.20199999999999999,0.588,0.057999999999999996,0.385,0.349,0.56,0.046,0.774,0.022000000000000002,0.5,0.29,0.19,0.45299999999999996,0.156,0.48100000000000004,0.055999999999999994,0.408,0.396,0.45399999999999996,0.044000000000000004,0.517,0.021,0.75
