team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
North Dakota,2020-21,0.469,0.371,0.564,0.33799999999999997,0.237,0.36200000000000004,0.43799999999999994,0.392,0.29600000000000004,0.833,0.191,0.52,0.457,0.537,0.42700000000000005,0.563,0.051,0.262,0.45299999999999996,0.039,0.311,0.381,0.006999999999999999,0.21899999999999997,0.568,0.528,0.21600000000000003,0.145,0.475,0.18600000000000003,0.48700000000000004,0.04,0.606,0.428,0.457,0.032,0.615,0.019,0.406,0.245,0.163,0.564,0.22899999999999998,0.551,0.040999999999999995,0.5,0.35600000000000004,0.536,0.042,0.653,0.021,0.47200000000000003
Saint Louis,2020-21,0.568,0.40700000000000003,0.63,0.563,0.311,0.444,0.5,0.28300000000000003,0.41,0.789,0.262,0.597,0.5579999999999999,0.47200000000000003,0.308,0.57,0.125,0.32,0.353,0.053,0.373,0.32899999999999996,0,0.19,0.475,0.47200000000000003,0.309,0.19899999999999998,0.542,0.172,0.59,0.045,0.5529999999999999,0.34,0.595,0.065,0.7959999999999999,0.019,0.312,0.21,0.106,0.425,0.157,0.43200000000000005,0.059000000000000004,0.545,0.48100000000000004,0.45,0.045,0.5,0.019,0.857
Arizona St.,2020-21,0.496,0.32299999999999995,0.636,0.426,0.27,0.341,0.18,0.40700000000000003,0.326,0.784,0.259,0.564,0.473,0.519,0.38,0.606,0.14400000000000002,0.245,0.368,0.046,0.375,0.35200000000000004,0.004,0.242,0.547,0.51,0.28300000000000003,0.18100000000000002,0.518,0.11199999999999999,0.493,0.048,0.621,0.413,0.48200000000000004,0.054000000000000006,0.667,0.013000000000000001,0.938,0.275,0.18899999999999997,0.515,0.23399999999999999,0.5,0.044000000000000004,0.45799999999999996,0.364,0.555,0.042,0.7829999999999999,0.009000000000000001,0.4
UNLV,2020-21,0.525,0.29,0.608,0.465,0.27,0.40399999999999997,0.2,0.44,0.363,0.726,0.26899999999999996,0.5710000000000001,0.508,0.465,0.301,0.573,0.111,0.251,0.271,0.06,0.44799999999999995,0.33399999999999996,0,0.23399999999999999,0.48100000000000004,0.46,0.312,0.20600000000000002,0.581,0.195,0.52,0.055,0.386,0.32299999999999995,0.52,0.051,0.7340000000000001,0.025,0.594,0.268,0.185,0.467,0.159,0.495,0.059000000000000004,0.544,0.41,0.43700000000000006,0.024,0.429,0.024,0.35700000000000004
Stetson,2020-21,0.478,0.33,0.526,0.4,0.233,0.311,0.38,0.43700000000000006,0.354,0.86,0.214,0.514,0.469,0.501,0.36,0.579,0.095,0.287,0.37799999999999995,0.055,0.353,0.348,0.004,0.26,0.5579999999999999,0.48200000000000004,0.252,0.158,0.5429999999999999,0.19399999999999998,0.504,0.057999999999999996,0.456,0.397,0.455,0.036000000000000004,0.47600000000000003,0.019,0.545,0.29100000000000004,0.204,0.5660000000000001,0.17300000000000001,0.47700000000000004,0.057999999999999996,0.556,0.36700000000000005,0.491,0.028999999999999998,0.5,0.026000000000000002,0.43799999999999994
Marshall,2020-21,0.525,0.331,0.684,0.457,0.268,0.381,0.294,0.401,0.327,0.853,0.292,0.601,0.494,0.489,0.396,0.535,0.175,0.235,0.33899999999999997,0.07,0.369,0.35600000000000004,0.006999999999999999,0.22,0.552,0.47100000000000003,0.331,0.18,0.595,0.17800000000000002,0.5379999999999999,0.084,0.5,0.34700000000000003,0.475,0.067,0.745,0.016,0.16699999999999998,0.251,0.153,0.557,0.21600000000000003,0.51,0.043,0.517,0.41600000000000004,0.433,0.055,0.5660000000000001,0.028999999999999998,0.25
Niagara,2020-21,0.46,0.37200000000000005,0.517,0.364,0.252,0.37,0.265,0.376,0.31,0.7759999999999999,0.21899999999999997,0.45899999999999996,0.46,0.493,0.37,0.569,0.063,0.201,0.345,0.028999999999999998,0.429,0.331,0.006999999999999999,0.239,0.542,0.47700000000000004,0.252,0.192,0.418,0.19699999999999998,0.4,0.03,0.684,0.374,0.519,0.03,0.5,0.024,0.5329999999999999,0.266,0.198,0.528,0.222,0.402,0.037000000000000005,0.674,0.38299999999999995,0.489,0.031,0.474,0.013000000000000001,0.562
Campbell,2020-21,0.57,0.327,0.7240000000000001,0.5589999999999999,0.307,0.446,0.22,0.36700000000000005,0.358,0.8220000000000001,0.19899999999999998,0.589,0.565,0.519,0.387,0.6509999999999999,0.07400000000000001,0.23600000000000002,0.39299999999999996,0.04,0.377,0.308,0.006,0.226,0.5,0.525,0.214,0.106,0.657,0.203,0.5589999999999999,0.048,0.4,0.397,0.5720000000000001,0.06,0.62,0.03,0.58,0.265,0.142,0.491,0.193,0.522,0.068,0.564,0.387,0.494,0.054000000000000006,0.44299999999999995,0.027000000000000003,0.773
Mercer,2020-21,0.5660000000000001,0.408,0.629,0.505,0.191,0.46299999999999997,0.316,0.4,0.36700000000000005,0.8490000000000001,0.27399999999999997,0.67,0.527,0.491,0.413,0.547,0.115,0.23199999999999998,0.38299999999999995,0.035,0.355,0.331,0,0.268,0.53,0.47700000000000004,0.312,0.21100000000000002,0.645,0.17,0.535,0.049,0.8109999999999999,0.385,0.484,0.052000000000000005,0.6409999999999999,0.012,0.222,0.302,0.19399999999999998,0.473,0.14300000000000002,0.455,0.057,0.44299999999999995,0.42700000000000005,0.46299999999999997,0.051,0.846,0.013000000000000001,0.25
St. Bonaventure,2020-21,0.47100000000000003,0.475,0.57,0.551,0.249,0.304,0.341,0.276,0.3,0.9329999999999999,0.22699999999999998,0.451,0.47600000000000003,0.45,0.365,0.5710000000000001,0.12,0.179,0.289,0.08900000000000001,0.456,0.278,0.004,0.22,0.595,0.41,0.272,0.205,0.39799999999999996,0.205,0.522,0.038,0.706,0.311,0.486,0.028999999999999998,0.5,0.026000000000000002,0.5,0.255,0.17,0.568,0.19699999999999998,0.512,0.046,0.6,0.41100000000000003,0.41600000000000004,0.039,0.706,0.011000000000000001,0.4
Oregon St.,2020-21,0.49200000000000005,0.345,0.565,0.5710000000000001,0.3,0.354,0.475,0.355,0.358,0.865,0.215,0.568,0.47100000000000003,0.488,0.39799999999999996,0.613,0.125,0.22899999999999998,0.33899999999999997,0.073,0.373,0.297,0.011000000000000001,0.243,0.5539999999999999,0.467,0.251,0.171,0.564,0.18600000000000003,0.462,0.042,0.63,0.397,0.475,0.039,0.52,0.023,0.4,0.27699999999999997,0.171,0.523,0.195,0.451,0.06,0.618,0.39,0.439,0.046,0.586,0.011000000000000001,0.429
Lipscomb,2020-21,0.529,0.375,0.596,0.42200000000000004,0.253,0.385,0.337,0.373,0.374,0.9259999999999999,0.19699999999999998,0.557,0.522,0.499,0.298,0.662,0.049,0.273,0.35200000000000004,0.06,0.429,0.32,0.011000000000000001,0.207,0.58,0.478,0.218,0.132,0.556,0.271,0.479,0.032,0.33899999999999997,0.373,0.544,0.054000000000000006,0.688,0.025,0.659,0.24,0.142,0.5820000000000001,0.20600000000000002,0.446,0.049,0.467,0.40299999999999997,0.46299999999999997,0.049,0.685,0.027000000000000003,0.32
Kennesaw St.,2020-21,0.461,0.322,0.59,0.282,0.287,0.319,0.27399999999999997,0.39,0.305,0.7979999999999999,0.217,0.513,0.446,0.486,0.445,0.5589999999999999,0.091,0.23600000000000002,0.36200000000000004,0.033,0.319,0.318,0,0.248,0.511,0.478,0.247,0.18600000000000003,0.527,0.201,0.522,0.03,0.5,0.366,0.39799999999999996,0.031,0.44,0.024,0.342,0.282,0.18100000000000002,0.489,0.21100000000000002,0.457,0.057999999999999996,0.578,0.331,0.47700000000000004,0.044000000000000004,0.515,0.013999999999999999,0.22699999999999998
James Madison,2020-21,0.536,0.441,0.606,0.424,0.14300000000000002,0.324,0.152,0.41700000000000004,0.35600000000000004,0.8109999999999999,0.29,0.529,0.5379999999999999,0.486,0.327,0.605,0.07,0.237,0.4,0.03,0.436,0.29600000000000004,0.003,0.24100000000000002,0.583,0.456,0.33899999999999997,0.218,0.485,0.131,0.525,0.067,0.524,0.33399999999999996,0.564,0.054000000000000006,0.7120000000000001,0.013000000000000001,0.25,0.276,0.17600000000000002,0.509,0.17300000000000001,0.486,0.055999999999999994,0.588,0.382,0.392,0.044000000000000004,0.87,0.035,0.5
Seattle U,2020-21,0.491,0.33399999999999996,0.588,0.42200000000000004,0.255,0.426,0.23600000000000002,0.41200000000000003,0.302,0.755,0.248,0.529,0.478,0.46799999999999997,0.374,0.5710000000000001,0.109,0.298,0.316,0.094,0.32799999999999996,0.326,0.009000000000000001,0.26,0.5379999999999999,0.444,0.287,0.183,0.473,0.177,0.524,0.055,0.59,0.34700000000000003,0.445,0.049,0.6709999999999999,0.02,0.14300000000000002,0.297,0.215,0.537,0.182,0.451,0.053,0.53,0.384,0.429,0.028999999999999998,0.556,0.016,0.6
Georgetown,2020-21,0.49,0.259,0.5760000000000001,0.48,0.335,0.376,0.267,0.406,0.354,0.6940000000000001,0.31,0.502,0.485,0.475,0.331,0.551,0.145,0.276,0.359,0.051,0.392,0.32899999999999996,0,0.266,0.46799999999999997,0.478,0.361,0.276,0.475,0.14300000000000002,0.53,0.044000000000000004,0.596,0.38299999999999995,0.449,0.040999999999999995,0.583,0.013999999999999999,0.5,0.305,0.2,0.44299999999999995,0.161,0.485,0.045,0.5,0.35200000000000004,0.424,0.06,0.527,0.027999999999999997,0.618
UNCW,2020-21,0.495,0.40700000000000003,0.5539999999999999,0.27699999999999997,0.22,0.355,0.255,0.373,0.342,0.789,0.272,0.48700000000000004,0.498,0.501,0.423,0.5920000000000001,0.068,0.298,0.39799999999999996,0.073,0.27899999999999997,0.316,0.01,0.249,0.49700000000000005,0.503,0.321,0.191,0.474,0.124,0.43200000000000005,0.07400000000000001,0.455,0.371,0.511,0.057,0.574,0.018000000000000002,0.5,0.28300000000000003,0.188,0.474,0.171,0.5529999999999999,0.059000000000000004,0.5,0.39,0.46,0.036000000000000004,0.614,0.02,0.542
McNeese,2020-21,0.579,0.488,0.609,0.511,0.16,0.474,0.569,0.35100000000000003,0.39,0.838,0.284,0.626,0.56,0.513,0.409,0.596,0.049,0.252,0.35100000000000003,0.053,0.33899999999999997,0.35600000000000004,0,0.245,0.502,0.517,0.331,0.22899999999999998,0.597,0.131,0.557,0.046,0.649,0.366,0.599,0.057,0.728,0.011000000000000001,0.5,0.28,0.166,0.512,0.151,0.508,0.07,0.436,0.406,0.494,0.044000000000000004,0.574,0.015,0.5
USC Upstate,2020-21,0.475,0.402,0.49700000000000005,0.413,0.18899999999999997,0.35200000000000004,0.14,0.41,0.341,0.848,0.221,0.44299999999999995,0.485,0.5579999999999999,0.424,0.617,0.08,0.17600000000000002,0.4,0.069,0.4,0.376,0,0.285,0.66,0.517,0.257,0.16699999999999998,0.426,0.17800000000000002,0.5870000000000001,0.051,0.47,0.41700000000000004,0.474,0.039,0.48,0.022000000000000002,0.321,0.32899999999999996,0.212,0.615,0.187,0.40299999999999997,0.064,0.659,0.331,0.531,0.053,0.838,0.019,0.75
Iona,2020-21,0.504,0.374,0.595,0.47600000000000003,0.231,0.364,0.308,0.395,0.33299999999999996,0.885,0.214,0.551,0.49200000000000005,0.484,0.406,0.58,0.124,0.243,0.327,0.08900000000000001,0.35100000000000003,0.322,0.021,0.2,0.506,0.479,0.254,0.183,0.451,0.19,0.365,0.036000000000000004,0.75,0.375,0.473,0.036000000000000004,0.857,0.031,0.75,0.22699999999999998,0.16699999999999998,0.484,0.195,0.45799999999999996,0.027000000000000003,0.6,0.386,0.44,0.033,0.542,0.025,0.222
New Hampshire,2020-21,0.465,0.376,0.536,0.33799999999999997,0.257,0.33,0.348,0.36700000000000005,0.325,0.8170000000000001,0.23399999999999999,0.44799999999999995,0.47100000000000003,0.485,0.355,0.573,0.091,0.27699999999999997,0.34600000000000003,0.048,0.36700000000000005,0.337,0.004,0.254,0.462,0.493,0.27,0.187,0.425,0.195,0.424,0.049,0.545,0.371,0.48,0.034,0.435,0.018000000000000002,0.5,0.284,0.195,0.449,0.185,0.504,0.071,0.512,0.364,0.52,0.018000000000000002,0.409,0.025,0.233
Iowa St.,2020-21,0.517,0.285,0.6459999999999999,0.295,0.33399999999999996,0.401,0.174,0.381,0.34700000000000003,0.735,0.19399999999999998,0.595,0.498,0.509,0.38,0.6829999999999999,0.106,0.298,0.385,0.032,0.32299999999999995,0.278,0,0.252,0.614,0.473,0.22,0.134,0.639,0.16699999999999998,0.441,0.044000000000000004,0.45,0.429,0.526,0.042,0.605,0.022000000000000002,0.2,0.294,0.203,0.588,0.16699999999999998,0.493,0.04,0.8059999999999999,0.365,0.415,0.051,0.565,0.024,0.5
Vermont,2020-21,0.539,0.41700000000000004,0.616,0.455,0.16699999999999998,0.409,0.289,0.415,0.342,0.9109999999999999,0.23,0.5820000000000001,0.526,0.45399999999999996,0.353,0.518,0.094,0.23800000000000002,0.38,0.054000000000000006,0.409,0.294,0,0.187,0.436,0.45799999999999996,0.259,0.19399999999999998,0.521,0.21899999999999997,0.56,0.034,0.912,0.332,0.512,0.03,0.6,0.02,0.5,0.21,0.146,0.4,0.19,0.374,0.033,0.43799999999999994,0.431,0.469,0.031,0.6,0.023,0.8640000000000001
Purdue,2020-21,0.512,0.318,0.605,0.48700000000000004,0.294,0.406,0.336,0.38799999999999996,0.345,0.838,0.16899999999999998,0.5670000000000001,0.501,0.488,0.258,0.6679999999999999,0.078,0.28300000000000003,0.34299999999999997,0.078,0.45899999999999996,0.318,0.018000000000000002,0.217,0.43700000000000006,0.503,0.2,0.151,0.56,0.23800000000000002,0.523,0.019,0.5,0.39899999999999997,0.494,0.028999999999999998,0.6459999999999999,0.016,0.462,0.244,0.162,0.452,0.17600000000000002,0.5,0.042,0.32899999999999996,0.39799999999999996,0.47600000000000003,0.04,0.485,0.019,0.406
Kansas City,2020-21,0.585,0.516,0.647,0.45799999999999996,0.18899999999999997,0.439,0.36200000000000004,0.295,0.38,0.914,0.217,0.647,0.568,0.47600000000000003,0.331,0.563,0.071,0.253,0.341,0.077,0.41700000000000004,0.327,0.006999999999999999,0.20600000000000002,0.517,0.466,0.24100000000000002,0.145,0.56,0.249,0.632,0.048,0.778,0.315,0.532,0.048,0.778,0.032,0.5,0.23199999999999998,0.121,0.461,0.18,0.517,0.07200000000000001,0.478,0.428,0.45399999999999996,0.039,0.76,0.013000000000000001,0.5
Utah Valley,2020-21,0.54,0.423,0.649,0.54,0.311,0.42200000000000004,0.524,0.266,0.335,0.877,0.239,0.667,0.5,0.49700000000000005,0.349,0.583,0.115,0.303,0.358,0.059000000000000004,0.348,0.355,0.03,0.22699999999999998,0.415,0.521,0.26899999999999996,0.192,0.6559999999999999,0.19899999999999998,0.509,0.049,0.607,0.391,0.495,0.027999999999999997,0.8440000000000001,0.009000000000000001,0.4,0.258,0.152,0.35,0.18100000000000002,0.505,0.068,0.5,0.395,0.532,0.039,0.522,0.019,0.545
UConn,2020-21,0.483,0.402,0.527,0.375,0.255,0.35700000000000004,0.436,0.344,0.35100000000000003,0.767,0.215,0.5,0.479,0.475,0.38,0.53,0.17800000000000002,0.284,0.424,0.046,0.335,0.303,0.011000000000000001,0.217,0.67,0.42100000000000004,0.262,0.185,0.462,0.18100000000000002,0.494,0.022000000000000002,0.682,0.39399999999999996,0.452,0.054000000000000006,0.556,0.018000000000000002,0.556,0.252,0.171,0.647,0.166,0.42100000000000004,0.048,0.75,0.396,0.401,0.033,0.667,0.018000000000000002,0.625
Marquette,2020-21,0.513,0.353,0.5770000000000001,0.34700000000000003,0.267,0.392,0.584,0.38,0.359,0.81,0.22899999999999998,0.508,0.515,0.47,0.32299999999999995,0.491,0.135,0.28600000000000003,0.371,0.062,0.39,0.35,0.009000000000000001,0.233,0.51,0.45799999999999996,0.267,0.19,0.46399999999999997,0.22699999999999998,0.5329999999999999,0.048,0.557,0.363,0.508,0.028999999999999998,0.7140000000000001,0.022000000000000002,0.625,0.271,0.17600000000000002,0.478,0.161,0.488,0.047,0.5,0.405,0.466,0.048,0.635,0.027000000000000003,0.595
Holy Cross,2020-21,0.502,0.462,0.52,0.348,0.222,0.47200000000000003,0.38,0.316,0.331,0.84,0.22,0.529,0.495,0.541,0.494,0.584,0.086,0.165,0.34600000000000003,0.062,0.341,0.381,0.024,0.272,0.519,0.5489999999999999,0.25,0.162,0.5,0.152,0.484,0.055,0.565,0.43799999999999994,0.489,0.033,0.607,0.019,0.375,0.318,0.213,0.517,0.17800000000000002,0.54,0.05,0.47600000000000003,0.341,0.503,0.055,0.565,0.013999999999999999,0.16699999999999998
Houston,2020-21,0.484,0.289,0.604,0.345,0.307,0.33799999999999997,0.261,0.40399999999999997,0.33899999999999997,0.7759999999999999,0.21,0.593,0.455,0.41600000000000004,0.341,0.552,0.151,0.29100000000000004,0.289,0.069,0.36700000000000005,0.261,0.016,0.266,0.516,0.38,0.257,0.179,0.573,0.218,0.513,0.025,0.5,0.337,0.376,0.053,0.703,0.022000000000000002,0.36700000000000005,0.303,0.168,0.47100000000000003,0.161,0.379,0.09,0.527,0.39399999999999996,0.36200000000000004,0.046,0.6609999999999999,0.008,0.6
Hampton,2020-21,0.483,0.34600000000000003,0.581,0.342,0.29,0.359,0.278,0.363,0.325,0.836,0.24,0.545,0.46299999999999997,0.498,0.42200000000000004,0.585,0.141,0.188,0.292,0.155,0.39,0.336,0.011000000000000001,0.263,0.551,0.479,0.271,0.154,0.516,0.20800000000000002,0.442,0.055,0.522,0.359,0.441,0.062,0.637,0.016,0.846,0.309,0.198,0.563,0.192,0.514,0.051,0.462,0.36700000000000005,0.45,0.059000000000000004,0.589,0.02,0.36700000000000005
FGCU,2020-21,0.49700000000000005,0.384,0.614,0.389,0.154,0.406,0.256,0.461,0.287,0.8240000000000001,0.25,0.5670000000000001,0.474,0.474,0.364,0.5379999999999999,0.145,0.249,0.45,0.038,0.386,0.28600000000000003,0,0.237,0.536,0.455,0.289,0.168,0.6,0.158,0.41,0.062,0.5,0.371,0.495,0.059000000000000004,0.5429999999999999,0.03,0.389,0.27,0.171,0.46399999999999997,0.18100000000000002,0.451,0.055,0.629,0.365,0.4,0.044000000000000004,0.7,0.032,0.47200000000000003
New Mexico St.,2020-21,0.498,0.395,0.643,0.365,0.177,0.318,0.28600000000000003,0.42700000000000005,0.292,0.742,0.222,0.555,0.48200000000000004,0.43,0.316,0.5589999999999999,0.07400000000000001,0.284,0.23,0.08199999999999999,0.4,0.314,0,0.256,0.509,0.40299999999999997,0.258,0.16,0.529,0.254,0.519,0.047,0.65,0.31,0.402,0.052000000000000005,0.545,0.019,0.75,0.284,0.175,0.5589999999999999,0.18600000000000003,0.514,0.062,0.5,0.381,0.45299999999999996,0.046,0.33299999999999996,0.015,0.33299999999999996
Ball St.,2020-21,0.508,0.34299999999999997,0.615,0.41100000000000003,0.268,0.348,0.171,0.389,0.349,0.843,0.233,0.5,0.51,0.483,0.364,0.596,0.084,0.27899999999999997,0.37,0.05,0.35700000000000004,0.304,0.004,0.22399999999999998,0.585,0.45299999999999996,0.267,0.192,0.488,0.16899999999999998,0.532,0.035,0.478,0.402,0.521,0.04,0.5770000000000001,0.026000000000000002,0.618,0.27,0.18899999999999997,0.602,0.18899999999999997,0.402,0.046,0.483,0.38799999999999996,0.413,0.035,0.63,0.009000000000000001,0.33299999999999996
Milwaukee,2020-21,0.495,0.35200000000000004,0.5710000000000001,0.379,0.27,0.442,0.319,0.37799999999999995,0.307,0.836,0.248,0.503,0.49200000000000005,0.537,0.308,0.635,0.11199999999999999,0.272,0.36700000000000005,0.02,0.42,0.384,0.004,0.261,0.5489999999999999,0.5329999999999999,0.272,0.179,0.447,0.196,0.451,0.053,0.5539999999999999,0.345,0.461,0.04,0.69,0.015,0.688,0.28600000000000003,0.205,0.583,0.185,0.565,0.054000000000000006,0.46299999999999997,0.39,0.508,0.027999999999999997,0.46399999999999997,0.03,0.633
Portland,2020-21,0.46799999999999997,0.382,0.52,0.40700000000000003,0.254,0.37799999999999995,0.33,0.364,0.317,0.774,0.257,0.485,0.462,0.561,0.381,0.674,0.07,0.195,0.40299999999999997,0.055999999999999994,0.424,0.354,0.006999999999999999,0.29600000000000004,0.591,0.5479999999999999,0.28600000000000003,0.2,0.49700000000000005,0.128,0.396,0.042,0.486,0.418,0.474,0.044000000000000004,0.431,0.03,0.34,0.33399999999999996,0.218,0.5720000000000001,0.177,0.5379999999999999,0.061,0.611,0.332,0.542,0.055999999999999994,0.64,0.018000000000000002,0.5
Tarleton St.,2020-21,0.519,0.436,0.55,0.37,0.271,0.37799999999999995,0.542,0.293,0.402,0.912,0.22699999999999998,0.63,0.48700000000000004,0.493,0.40700000000000003,0.512,0.113,0.14800000000000002,0.297,0.054000000000000006,0.445,0.36,0.009000000000000001,0.287,0.493,0.493,0.255,0.128,0.591,0.16699999999999998,0.413,0.068,0.7,0.35600000000000004,0.462,0.057999999999999996,0.633,0.031,0.594,0.33,0.23800000000000002,0.43700000000000006,0.139,0.45799999999999996,0.06,0.6729999999999999,0.376,0.515,0.032,0.5710000000000001,0.012,0.5
San Francisco,2020-21,0.53,0.32799999999999996,0.603,0.312,0.166,0.326,0.214,0.506,0.366,0.7240000000000001,0.223,0.5870000000000001,0.514,0.46399999999999997,0.39899999999999997,0.563,0.11199999999999999,0.324,0.37,0.064,0.27699999999999997,0.287,0.008,0.257,0.47200000000000003,0.461,0.254,0.16899999999999998,0.529,0.20199999999999999,0.524,0.049,0.767,0.381,0.527,0.035,0.609,0.033,0.217,0.289,0.196,0.41600000000000004,0.188,0.474,0.048,0.603,0.36,0.42200000000000004,0.045,0.581,0.016,0.846
Bucknell,2020-21,0.491,0.36700000000000005,0.557,0.397,0.217,0.40299999999999997,0.31,0.41600000000000004,0.319,0.8859999999999999,0.28,0.489,0.49200000000000005,0.47700000000000004,0.37799999999999995,0.528,0.134,0.319,0.408,0.033,0.303,0.325,0,0.19399999999999998,0.45899999999999996,0.48200000000000004,0.309,0.193,0.397,0.196,0.475,0.073,0.568,0.355,0.603,0.043,0.769,0.023,0.5,0.225,0.151,0.429,0.213,0.413,0.031,0.6,0.392,0.47200000000000003,0.043,0.46399999999999997,0.022000000000000002,0.7859999999999999
UIC,2020-21,0.509,0.321,0.6,0.413,0.255,0.36700000000000005,0.301,0.424,0.35,0.905,0.263,0.556,0.49200000000000005,0.45,0.46299999999999997,0.557,0.098,0.273,0.332,0.051,0.264,0.257,0.005,0.26,0.461,0.446,0.297,0.228,0.5760000000000001,0.18100000000000002,0.556,0.043,0.517,0.396,0.45399999999999996,0.026000000000000002,0.444,0.006999999999999999,0.2,0.299,0.205,0.41200000000000003,0.193,0.466,0.042,0.586,0.348,0.42100000000000004,0.052000000000000005,0.556,0.02,0.214
LMU (CA),2020-21,0.49700000000000005,0.436,0.586,0.43799999999999994,0.195,0.33799999999999997,0.38,0.369,0.318,0.843,0.212,0.5529999999999999,0.48200000000000004,0.479,0.35200000000000004,0.546,0.129,0.319,0.36700000000000005,0.033,0.32899999999999996,0.344,0.004,0.22399999999999998,0.515,0.469,0.245,0.174,0.539,0.203,0.489,0.047,0.597,0.37,0.465,0.024,0.562,0.017,0.364,0.251,0.154,0.48100000000000004,0.16399999999999998,0.513,0.057,0.48700000000000004,0.374,0.43799999999999994,0.040999999999999995,0.679,0.025,0.441
UIW,2020-21,0.545,0.38799999999999996,0.611,0.37,0.243,0.392,0.29,0.368,0.385,0.8370000000000001,0.253,0.5579999999999999,0.541,0.505,0.414,0.645,0.069,0.257,0.37799999999999995,0.039,0.33,0.28600000000000003,0.004,0.284,0.5479999999999999,0.488,0.282,0.17,0.495,0.19899999999999998,0.5429999999999999,0.069,0.65,0.35200000000000004,0.556,0.043,0.66,0.019,0.591,0.332,0.198,0.517,0.105,0.49200000000000005,0.09300000000000001,0.598,0.39,0.524,0.04,0.583,0.027000000000000003,0.469
St. Francis Brooklyn,2020-21,0.474,0.449,0.5489999999999999,0.33899999999999997,0.26,0.33899999999999997,0.5,0.29100000000000004,0.318,0.9520000000000001,0.275,0.4,0.502,0.508,0.45799999999999996,0.5489999999999999,0.114,0.228,0.312,0.021,0.314,0.39399999999999996,0,0.28,0.542,0.495,0.319,0.191,0.32,0.168,0.5,0.07400000000000001,0.483,0.35700000000000004,0.446,0.054000000000000006,0.5710000000000001,0.013000000000000001,0.6,0.321,0.185,0.449,0.185,0.456,0.10300000000000001,0.6579999999999999,0.359,0.511,0.033,0.708,0.013999999999999999,0.6
San Jose St.,2020-21,0.447,0.35200000000000004,0.54,0.318,0.26899999999999996,0.307,0.239,0.379,0.306,0.606,0.263,0.415,0.45799999999999996,0.524,0.4,0.618,0.065,0.21,0.42200000000000004,0.059000000000000004,0.391,0.322,0.012,0.264,0.5770000000000001,0.505,0.297,0.175,0.336,0.18,0.376,0.071,0.431,0.418,0.45,0.052000000000000005,0.662,0.011000000000000001,0.43799999999999994,0.312,0.225,0.545,0.213,0.475,0.05,0.5,0.33,0.49,0.038,0.875,0.021,0.469
Drake,2020-21,0.602,0.434,0.662,0.43700000000000006,0.251,0.445,0.18,0.315,0.43,0.8059999999999999,0.27399999999999997,0.677,0.574,0.446,0.35200000000000004,0.514,0.106,0.28300000000000003,0.32,0.051,0.365,0.319,0.004,0.19699999999999998,0.456,0.444,0.317,0.21100000000000002,0.648,0.16,0.586,0.042,0.655,0.33299999999999996,0.5720000000000001,0.064,0.784,0.025,0.647,0.221,0.14400000000000002,0.449,0.168,0.428,0.045,0.46399999999999997,0.46799999999999997,0.397,0.032,0.475,0.026000000000000002,0.406
Missouri,2020-21,0.51,0.419,0.652,0.433,0.215,0.359,0.21600000000000003,0.366,0.29,0.871,0.27,0.542,0.498,0.446,0.299,0.61,0.052000000000000005,0.353,0.32299999999999995,0.076,0.348,0.28600000000000003,0.012,0.237,0.488,0.433,0.314,0.19899999999999998,0.5,0.19,0.431,0.081,0.5760000000000001,0.33,0.527,0.034,0.711,0.012,0.28600000000000003,0.28,0.171,0.42700000000000005,0.171,0.354,0.07,0.595,0.364,0.402,0.04,0.562,0.025,0.36700000000000005
