team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Iowa St.,2020-21,0.5579999999999999,0.315,0.659,0.33299999999999996,0.192,0.32,0.5,0.49200000000000005,0.391,0.72,0.24600000000000002,0.609,0.541,0.556,0.34700000000000003,0.698,0.11599999999999999,0.306,0.474,0.026000000000000002,0.34700000000000003,0.326,0,0.258,0.578,0.5489999999999999,0.294,0.165,0.6940000000000001,0.092,0.35,0.083,0.556,0.45899999999999996,0.54,0.046,0.4,0.009000000000000001,1,0.302,0.23600000000000002,0.6,0.10400000000000001,0.8640000000000001,0.038,0.625,0.425,0.42200000000000004,0.027999999999999997,0.33299999999999996,0.027999999999999997,0.33299999999999996
Purdue,2020-21,0.547,0.342,0.621,0.528,0.26,0.42,0.45899999999999996,0.39799999999999996,0.37799999999999995,0.882,0.162,0.545,0.5479999999999999,0.483,0.259,0.7440000000000001,0.049,0.281,0.36,0.10099999999999999,0.461,0.27399999999999997,0.006999999999999999,0.21100000000000002,0.44799999999999995,0.49200000000000005,0.192,0.146,0.536,0.213,0.5820000000000001,0.017,0.2,0.39,0.531,0.027999999999999997,0.812,0.024,0.7140000000000001,0.231,0.138,0.45,0.145,0.583,0.045,0.34600000000000003,0.41700000000000004,0.46299999999999997,0.048,0.536,0.017,0.6
Kansas City,2020-21,0.616,0.603,0.69,0.5379999999999999,0.129,0.37799999999999995,0.47100000000000003,0.267,0.376,0.943,0.19,0.75,0.585,0.493,0.29100000000000004,0.647,0.094,0.21899999999999997,0.359,0.031,0.49,0.308,0.013999999999999999,0.298,0.511,0.485,0.21600000000000003,0.115,0.743,0.233,0.648,0.052000000000000005,0.7809999999999999,0.344,0.581,0.049,0.733,0.033,0.4,0.341,0.145,0.541,0.125,0.5,0.149,0.368,0.353,0.489,0.047,0.875,0.008,0.5
Utah Valley,2020-21,0.526,0.406,0.6509999999999999,0.598,0.316,0.39799999999999996,0.718,0.27699999999999997,0.326,0.893,0.271,0.601,0.498,0.545,0.28800000000000003,0.607,0.107,0.315,0.424,0.054000000000000006,0.397,0.397,0.026000000000000002,0.243,0.423,0.584,0.305,0.204,0.562,0.171,0.36200000000000004,0.057999999999999996,0.531,0.36,0.535,0.044000000000000004,0.875,0.004,0,0.273,0.18100000000000002,0.415,0.177,0.435,0.069,0.444,0.392,0.6759999999999999,0.023,0.41700000000000004,0.012,0.667
UConn,2020-21,0.516,0.414,0.597,0.348,0.242,0.37799999999999995,0.41200000000000003,0.344,0.344,0.818,0.215,0.588,0.49700000000000005,0.442,0.406,0.444,0.254,0.265,0.439,0.073,0.32899999999999996,0.294,0.02,0.174,0.63,0.402,0.261,0.203,0.484,0.183,0.5,0.006999999999999999,1,0.425,0.5,0.052000000000000005,0.938,0.006999999999999999,0,0.201,0.134,0.47200000000000003,0.149,0.225,0.037000000000000005,0.7,0.44,0.373,0.03,1.25,0.03,0.5
Mississippi St.,2020-21,0.491,0.354,0.664,0.358,0.38299999999999995,0.318,0.33299999999999996,0.264,0.341,0.903,0.226,0.494,0.491,0.491,0.223,0.653,0.139,0.319,0.311,0.11699999999999999,0.45799999999999996,0.358,0.013999999999999999,0.16699999999999998,0.528,0.483,0.271,0.19399999999999998,0.491,0.156,0.5,0.031,0.556,0.41,0.462,0.045,0.462,0.01,0.667,0.19,0.13699999999999998,0.436,0.187,0.358,0.021,0.667,0.41200000000000003,0.615,0.032,0.833,0.013999999999999999,0.375
Houston,2020-21,0.45299999999999996,0.28,0.529,0.278,0.337,0.354,0.10300000000000001,0.38299999999999995,0.32299999999999995,0.767,0.226,0.536,0.428,0.41600000000000004,0.36,0.5770000000000001,0.16899999999999998,0.315,0.371,0.09699999999999999,0.325,0.188,0.031,0.335,0.5,0.374,0.272,0.188,0.5660000000000001,0.203,0.39,0.02,0,0.337,0.382,0.064,0.615,0.03,0.33299999999999996,0.369,0.17300000000000001,0.5479999999999999,0.12300000000000001,0.364,0.134,0.41700000000000004,0.35200000000000004,0.341,0.061,0.545,0,0
Hampton,2020-21,0.444,0.317,0.508,0.33299999999999996,0.239,0.327,0.375,0.444,0.308,0.857,0.21,0.43,0.44799999999999995,0.5429999999999999,0.44,0.701,0.10400000000000001,0.24,0.33299999999999996,0.14300000000000002,0.32,0.321,0.018000000000000002,0.34299999999999997,0.617,0.504,0.24,0.134,0.396,0.207,0.33799999999999997,0.061,0.409,0.391,0.429,0.045,0.562,0.006,1.5,0.392,0.294,0.578,0.14400000000000002,0.545,0.065,0.6,0.32,0.418,0.033,1,0.033,0.5
FGCU,2020-21,0.51,0.40700000000000003,0.612,0.467,0.12,0.414,0.33299999999999996,0.473,0.298,0.853,0.22,0.585,0.489,0.513,0.364,0.575,0.10300000000000001,0.293,0.5,0.013999999999999999,0.34299999999999997,0.305,0,0.255,0.541,0.503,0.252,0.14800000000000002,0.516,0.162,0.5,0.052000000000000005,0.636,0.381,0.475,0.052000000000000005,0.727,0.028999999999999998,0.25,0.29,0.18600000000000003,0.474,0.152,0.547,0.062,0.5379999999999999,0.348,0.425,0.043,0.833,0.028999999999999998,0.41700000000000004
New Mexico St.,2020-21,0.5820000000000001,0.38299999999999995,0.755,0.35100000000000003,0.21899999999999997,0.429,0.33299999999999996,0.39799999999999996,0.33299999999999996,0.8240000000000001,0.203,0.6920000000000001,0.5539999999999999,0.47700000000000004,0.22,0.667,0.083,0.33,0.25,0.111,0.45,0.36700000000000005,0,0.248,0.593,0.439,0.24100000000000002,0.12,0.769,0.315,0.5,0.055999999999999994,0.5,0.29600000000000004,0.594,0.065,0.7140000000000001,0.019,1,0.276,0.163,0.7809999999999999,0.153,0.5670000000000001,0.061,0.41700000000000004,0.439,0.5,0.051,0.2,0.031,0.33299999999999996
Ball St.,2020-21,0.47600000000000003,0.29100000000000004,0.64,0.327,0.311,0.38,0.2,0.39899999999999997,0.28800000000000003,0.8240000000000001,0.226,0.552,0.45399999999999996,0.5,0.32,0.629,0.052000000000000005,0.33299999999999996,0.436,0.03,0.34700000000000003,0.295,0,0.23800000000000002,0.597,0.47,0.26,0.198,0.5589999999999999,0.171,0.5,0.027000000000000003,0.7140000000000001,0.41100000000000003,0.425,0.035,0.389,0.023,0.16699999999999998,0.28800000000000003,0.212,0.575,0.2,0.47,0.052000000000000005,0.654,0.396,0.384,0.024,0.667,0.004,1
Milwaukee,2020-21,0.48700000000000004,0.27399999999999997,0.452,0.429,0.319,0.47200000000000003,0.235,0.40700000000000003,0.348,0.75,0.195,0.364,0.516,0.5720000000000001,0.27899999999999997,0.621,0.138,0.308,0.406,0,0.413,0.442,0.023,0.221,0.63,0.556,0.22699999999999998,0.165,0.43799999999999994,0.20600000000000002,0.325,0.052000000000000005,0.2,0.361,0.643,0.01,0,0.052000000000000005,0.5,0.245,0.18100000000000002,0.706,0.191,0.444,0.064,0.41700000000000004,0.415,0.5,0,0,0.011000000000000001,1.5
Portland,2020-21,0.514,0.512,0.588,0.379,0.183,0.34,0.389,0.304,0.33,0.7929999999999999,0.253,0.616,0.479,0.512,0.348,0.598,0.062,0.233,0.42700000000000005,0,0.419,0.326,0,0.304,0.531,0.504,0.27899999999999997,0.214,0.67,0.153,0.35,0.031,0.43799999999999994,0.39299999999999996,0.534,0.034,0.444,0.034,0.111,0.34,0.188,0.593,0.163,0.34,0.076,0.386,0.358,0.5529999999999999,0.076,0.523,0.021,0.583
Kent St.,2020-21,0.545,0.435,0.6579999999999999,0.39,0.152,0.341,0.5,0.413,0.33299999999999996,0.838,0.242,0.562,0.539,0.424,0.29100000000000004,0.5539999999999999,0.092,0.278,0.29,0.081,0.43,0.281,0.031,0.188,0.524,0.401,0.281,0.20800000000000002,0.573,0.19899999999999998,0.5329999999999999,0.026000000000000002,0.5,0.32,0.493,0.048,0.545,0.022000000000000002,0.6,0.221,0.142,0.444,0.179,0.309,0.053,0.7,0.42100000000000004,0.4,0.026000000000000002,0.6,0.021,0.75
Tarleton St.,2020-21,0.529,0.473,0.619,0.415,0.261,0.414,0.583,0.266,0.322,0.9470000000000001,0.28800000000000003,0.578,0.509,0.389,0.433,0.456,0.16699999999999998,0.154,0.21899999999999997,0.125,0.413,0.256,0.012,0.312,0.369,0.39899999999999997,0.327,0.179,0.529,0.14800000000000002,0.36200000000000004,0.08199999999999999,0.531,0.245,0.5,0.066,0.769,0.031,0.833,0.369,0.21600000000000003,0.289,0.125,0.295,0.09699999999999999,0.529,0.295,0.433,0.057,0.4,0.023,0.625
San Francisco,2020-21,0.525,0.327,0.601,0.361,0.182,0.299,0.174,0.491,0.37200000000000005,0.779,0.213,0.55,0.518,0.457,0.40299999999999997,0.493,0.127,0.317,0.43200000000000005,0.025,0.28,0.28800000000000003,0.019,0.223,0.452,0.45799999999999996,0.24,0.152,0.518,0.213,0.55,0.059000000000000004,0.75,0.389,0.5479999999999999,0.028999999999999998,0.318,0.021,0.25,0.252,0.188,0.395,0.213,0.457,0.018000000000000002,0.833,0.38299999999999995,0.46799999999999997,0.046,0.5329999999999999,0.009000000000000001,0.833
UIC,2020-21,0.5,0.312,0.591,0.519,0.27699999999999997,0.37200000000000005,0.414,0.41100000000000003,0.345,0.925,0.245,0.5,0.5,0.441,0.42700000000000005,0.5920000000000001,0.083,0.302,0.341,0.059000000000000004,0.27,0.21100000000000002,0,0.27399999999999997,0.442,0.441,0.272,0.205,0.5379999999999999,0.209,0.547,0.043,0.409,0.39799999999999996,0.46,0.024,0.33299999999999996,0,0,0.314,0.2,0.39799999999999996,0.22899999999999998,0.518,0.040999999999999995,0.45,0.322,0.41100000000000003,0.073,0.556,0.024,0.16699999999999998
LMU (CA),2020-21,0.499,0.41700000000000004,0.58,0.41,0.207,0.31,0.364,0.376,0.341,0.795,0.21,0.47200000000000003,0.506,0.507,0.324,0.573,0.1,0.34700000000000003,0.35600000000000004,0.025,0.32899999999999996,0.402,0,0.247,0.595,0.479,0.247,0.165,0.44799999999999995,0.196,0.48200000000000004,0.057999999999999996,0.47100000000000003,0.385,0.509,0.024,0.643,0.017,0.4,0.278,0.175,0.5660000000000001,0.129,0.526,0.066,0.7,0.377,0.44299999999999995,0.036000000000000004,0.545,0.02,0.5
UIW,2020-21,0.5379999999999999,0.391,0.648,0.35100000000000003,0.307,0.319,0.273,0.302,0.41200000000000003,0.7140000000000001,0.276,0.5479999999999999,0.534,0.498,0.435,0.636,0.075,0.24,0.33899999999999997,0.051,0.325,0.287,0.012,0.289,0.563,0.47100000000000003,0.3,0.188,0.474,0.22699999999999998,0.574,0.068,0.7140000000000001,0.324,0.478,0.043,0.611,0.024,0.5,0.34,0.187,0.462,0.115,0.41700000000000004,0.12,0.68,0.38799999999999996,0.531,0.033,0.7140000000000001,0.024,0.6
St. Francis Brooklyn,2020-21,0.5,0.456,0.612,0.366,0.23800000000000002,0.371,0.6920000000000001,0.306,0.289,0.9229999999999999,0.306,0.556,0.475,0.5429999999999999,0.475,0.5,0.136,0.187,0.308,0.038,0.33799999999999997,0.489,0,0.317,0.523,0.5529999999999999,0.35200000000000004,0.188,0.583,0.16399999999999998,0.35700000000000004,0.109,0.536,0.36700000000000005,0.40399999999999997,0.055,0.5,0,0,0.36700000000000005,0.2,0.521,0.175,0.47600000000000003,0.15,0.5,0.317,0.579,0.017,0.75,0.025,0.667
San Jose St.,2020-21,0.49200000000000005,0.36200000000000004,0.522,0.41700000000000004,0.244,0.32299999999999995,0.2,0.39399999999999996,0.38,0.737,0.315,0.488,0.494,0.493,0.483,0.58,0.057999999999999996,0.21,0.467,0.067,0.308,0.25,0,0.252,0.47200000000000003,0.5,0.35100000000000003,0.21100000000000002,0.45799999999999996,0.149,0.47100000000000003,0.114,0.34600000000000003,0.41200000000000003,0.46799999999999997,0.026000000000000002,1.3330000000000002,0,0,0.28800000000000003,0.24,0.41700000000000004,0.2,0.7,0.04,0.7,0.32,0.375,0.008,1,0.032,0.375
Drake,2020-21,0.594,0.446,0.685,0.47,0.228,0.395,0.235,0.326,0.40700000000000003,0.86,0.28600000000000003,0.713,0.546,0.424,0.34299999999999997,0.45299999999999996,0.145,0.29,0.303,0.04,0.36700000000000005,0.32799999999999996,0,0.19899999999999998,0.46299999999999997,0.414,0.32899999999999996,0.223,0.6509999999999999,0.165,0.509,0.046,0.867,0.314,0.5579999999999999,0.061,0.825,0.024,0.625,0.228,0.158,0.436,0.14800000000000002,0.33,0.034,0.6,0.48,0.364,0.037000000000000005,0.455,0.03,0.222
Missouri,2020-21,0.5529999999999999,0.41,0.7070000000000001,0.415,0.191,0.40700000000000003,0.182,0.39899999999999997,0.31,0.914,0.297,0.607,0.53,0.445,0.287,0.674,0.047,0.317,0.305,0.042,0.397,0.261,0.017,0.26,0.494,0.428,0.34700000000000003,0.223,0.593,0.149,0.514,0.087,0.5710000000000001,0.364,0.489,0.037000000000000005,0.778,0.008,0,0.306,0.18,0.359,0.125,0.344,0.075,0.737,0.396,0.41100000000000003,0.051,0.615,0.027000000000000003,0.214
Cincinnati,2020-21,0.494,0.44,0.647,0.561,0.198,0.37,0.47100000000000003,0.36200000000000004,0.25,0.81,0.21600000000000003,0.6,0.46399999999999997,0.457,0.382,0.5820000000000001,0.114,0.295,0.32799999999999996,0.066,0.324,0.284,0,0.319,0.5760000000000001,0.401,0.242,0.184,0.632,0.188,0.615,0.039,0.375,0.391,0.43799999999999994,0.019,0.75,0,0,0.34,0.21600000000000003,0.655,0.155,0.433,0.08800000000000001,0.5,0.325,0.43700000000000006,0.036000000000000004,0.28600000000000003,0.015,0
South Dakota St.,2020-21,0.542,0.397,0.535,0.32899999999999996,0.2,0.43799999999999994,0.086,0.40399999999999997,0.401,0.785,0.21899999999999997,0.523,0.5479999999999999,0.49,0.29600000000000004,0.489,0.122,0.3,0.451,0.045,0.40399999999999997,0.34600000000000003,0.006,0.217,0.542,0.47600000000000003,0.239,0.174,0.516,0.212,0.5710000000000001,0.038,0.5,0.424,0.542,0.027000000000000003,0.6,0.024,0.5,0.242,0.16699999999999998,0.5,0.222,0.47200000000000003,0.048,0.711,0.371,0.442,0.027999999999999997,0.5,0.035,0.429
Northern Ill.,2020-21,0.42,0.42100000000000004,0.488,0.38299999999999995,0.318,0.366,0.353,0.26,0.25,0.789,0.185,0.47200000000000003,0.408,0.5720000000000001,0.359,0.654,0.09300000000000001,0.171,0.353,0.039,0.47,0.39299999999999996,0,0.258,0.701,0.527,0.217,0.149,0.37799999999999995,0.193,0.5,0.048,0.792,0.466,0.332,0.02,0.4,0.012,0.33299999999999996,0.302,0.212,0.602,0.17300000000000001,0.625,0.039,1.05,0.33299999999999996,0.406,0.051,0.846,0.02,0.7
CSU Bakersfield,2020-21,0.473,0.441,0.5710000000000001,0.429,0.34700000000000003,0.364,0.46399999999999997,0.212,0.298,1,0.21600000000000003,0.552,0.451,0.457,0.34299999999999997,0.479,0.16899999999999998,0.20800000000000002,0.395,0,0.449,0.312,0,0.242,0.47,0.452,0.251,0.168,0.531,0.162,0.40299999999999997,0.052000000000000005,0.65,0.37200000000000005,0.493,0.031,0.5,0.016,0,0.272,0.141,0.28800000000000003,0.158,0.293,0.08199999999999999,0.733,0.37,0.551,0.049,0.556,0.016,0.33299999999999996
Belmont,2020-21,0.545,0.33,0.7120000000000001,0.46399999999999997,0.193,0.391,0.33299999999999996,0.478,0.327,0.7140000000000001,0.237,0.5529999999999999,0.542,0.493,0.331,0.7020000000000001,0.024,0.307,0.304,0.07,0.363,0.309,0.015,0.28800000000000003,0.514,0.485,0.266,0.15,0.583,0.19699999999999998,0.627,0.066,0.28600000000000003,0.35700000000000004,0.504,0.05,0.812,0.027999999999999997,0.278,0.336,0.212,0.529,0.146,0.436,0.075,0.396,0.364,0.45299999999999996,0.05,0.625,0.022000000000000002,0.857
Bradley,2020-21,0.579,0.259,0.746,0.54,0.35100000000000003,0.473,0.465,0.39,0.376,0.895,0.27399999999999997,0.606,0.569,0.419,0.20199999999999999,0.4,0.18,0.37200000000000005,0.272,0.141,0.425,0.371,0.019,0.17800000000000002,0.386,0.426,0.326,0.20600000000000002,0.6779999999999999,0.239,0.625,0.046,0.3,0.271,0.45799999999999996,0.073,0.594,0.055,0.708,0.204,0.07400000000000001,0.21899999999999997,0.218,0.415,0.046,0.1,0.48100000000000004,0.442,0.083,0.6940000000000001,0.019,0.5
Troy,2020-21,0.387,0.317,0.514,0.48100000000000004,0.317,0.305,0.156,0.366,0.231,0.75,0.257,0.48200000000000004,0.354,0.486,0.33299999999999996,0.556,0.083,0.272,0.341,0.114,0.395,0.35200000000000004,0.008,0.278,0.494,0.483,0.301,0.24100000000000002,0.426,0.16,0.33299999999999996,0.021,0.583,0.397,0.375,0.039,0.773,0.021,0.16699999999999998,0.32,0.231,0.469,0.157,0.39799999999999996,0.027999999999999997,0.562,0.324,0.516,0.06,0.5589999999999999,0.036000000000000004,0.7
Gonzaga,2020-21,0.593,0.5379999999999999,0.738,0.494,0.18600000000000003,0.405,0.33299999999999996,0.276,0.29100000000000004,0.812,0.34700000000000003,0.6809999999999999,0.546,0.49200000000000005,0.273,0.569,0.098,0.353,0.409,0,0.374,0.34299999999999997,0.028999999999999998,0.257,0.542,0.475,0.39,0.26,0.5539999999999999,0.147,0.596,0.04,0.857,0.32799999999999996,0.552,0.09,0.9690000000000001,0.023,0.75,0.287,0.204,0.603,0.126,0.405,0.066,0.409,0.419,0.5,0.018000000000000002,0.33299999999999996,0.012,0.5
Air Force,2020-21,0.47100000000000003,0.387,0.509,0.33299999999999996,0.153,0.28600000000000003,0,0.46,0.33299999999999996,0.905,0.139,0.368,0.48700000000000004,0.5329999999999999,0.359,0.617,0,0.15,0.4,0,0.491,0.341,0.024,0.263,0.67,0.484,0.152,0.08800000000000001,0.364,0.256,0.609,0.024,0.667,0.424,0.425,0.04,0.2,0.04,0,0.295,0.221,0.591,0.201,0.45,0.027000000000000003,0.625,0.282,0.429,0.047,1.071,0.02,0.667
Southern Miss.,2020-21,0.418,0.298,0.451,0.522,0.281,0.292,0.429,0.42100000000000004,0.319,0.9129999999999999,0.205,0.4,0.423,0.517,0.39299999999999996,0.542,0.051,0.17300000000000001,0.423,0,0.433,0.354,0,0.267,0.588,0.491,0.23800000000000002,0.177,0.34600000000000003,0.163,0.312,0.027000000000000003,0.5,0.42200000000000004,0.46,0.034,0.6,0.013999999999999999,0.5,0.29,0.188,0.596,0.21,0.379,0.013999999999999999,0.5,0.28300000000000003,0.48700000000000004,0.087,0.583,0.022000000000000002,0.667
Saint Francis (PA),2020-21,0.46399999999999997,0.382,0.5429999999999999,0.281,0.26899999999999996,0.324,0.45799999999999996,0.349,0.32299999999999995,0.871,0.251,0.514,0.447,0.542,0.376,0.7390000000000001,0.036000000000000004,0.2,0.45799999999999996,0,0.424,0.272,0,0.22,0.585,0.53,0.285,0.20199999999999999,0.449,0.149,0.34700000000000003,0.037000000000000005,0.611,0.41700000000000004,0.48,0.045,0.727,0.017,0,0.254,0.184,0.564,0.223,0.561,0.051,0.615,0.363,0.527,0.02,0.7,0.016,0.5
Western Ill.,2020-21,0.446,0.36700000000000005,0.516,0.415,0.268,0.37,0.294,0.364,0.28800000000000003,0.861,0.27399999999999997,0.5589999999999999,0.40399999999999997,0.508,0.405,0.532,0.095,0.27,0.44,0.048,0.325,0.35600000000000004,0.02,0.264,0.518,0.504,0.337,0.20800000000000002,0.517,0.168,0.319,0.07200000000000001,0.575,0.387,0.40700000000000003,0.057,0.688,0.013999999999999999,0.75,0.299,0.21899999999999997,0.49200000000000005,0.204,0.536,0.04,0.818,0.34700000000000003,0.46799999999999997,0.04,0.364,0.022000000000000002,0.5
Pittsburgh,2020-21,0.489,0.396,0.589,0.452,0.243,0.382,0.621,0.361,0.301,0.853,0.3,0.484,0.491,0.445,0.358,0.5329999999999999,0.15,0.258,0.364,0.091,0.385,0.278,0.017,0.24100000000000002,0.507,0.425,0.369,0.267,0.434,0.122,0.484,0.059000000000000004,0.6,0.32899999999999996,0.488,0.043,0.636,0.027000000000000003,0.14300000000000002,0.28,0.21,0.47200000000000003,0.125,0.42200000000000004,0.051,0.5379999999999999,0.39299999999999996,0.446,0.019,0.8,0.019,0.2
Furman,2020-21,0.574,0.42,0.6859999999999999,0.5329999999999999,0.132,0.479,0.261,0.44799999999999995,0.331,0.889,0.308,0.509,0.603,0.44799999999999995,0.38,0.629,0.121,0.248,0.302,0.035,0.37200000000000005,0.24,0.031,0.213,0.527,0.42700000000000005,0.35100000000000003,0.191,0.516,0.21,0.47,0.06,0.289,0.27899999999999997,0.635,0.1,0.625,0.025,0.375,0.245,0.136,0.585,0.152,0.37,0.05,0.467,0.47700000000000004,0.43799999999999994,0.06,0.444,0.023,0.28600000000000003
Massachusetts,2020-21,0.47600000000000003,0.46799999999999997,0.586,0.17600000000000002,0.21,0.154,0.5,0.32299999999999995,0.35,0.5710000000000001,0.355,0.523,0.45,0.509,0.537,0.517,0.069,0.07400000000000001,0.5,0,0.389,0.33299999999999996,0,0.29600000000000004,0.25,0.618,0.373,0.237,0.35700000000000004,0.11900000000000001,0.643,0.11900000000000001,0.7859999999999999,0.322,0.368,0.017,1,0.017,1,0.34,0.213,0.1,0.128,0.75,0.085,0.5,0.298,0.929,0.043,0.5,0.021,0
Mount St. Mary's,2020-21,0.496,0.379,0.59,0.305,0.20800000000000002,0.382,0.33299999999999996,0.413,0.312,0.794,0.125,0.348,0.517,0.5,0.39899999999999997,0.626,0.11199999999999999,0.28,0.373,0.067,0.321,0.302,0,0.261,0.514,0.495,0.14400000000000002,0.105,0.292,0.271,0.54,0.031,0.35700000000000004,0.39299999999999996,0.41700000000000004,0.009000000000000001,1,0.035,0.5,0.28800000000000003,0.185,0.389,0.185,0.6,0.028999999999999998,0.7140000000000001,0.354,0.47100000000000003,0.07400000000000001,0.75,0.016,0.75
Bryant,2020-21,0.562,0.45299999999999996,0.619,0.368,0.175,0.27399999999999997,0.35,0.37200000000000005,0.419,0.754,0.39299999999999996,0.579,0.551,0.47600000000000003,0.374,0.584,0.114,0.275,0.385,0.057,0.35100000000000003,0.28800000000000003,0.006,0.302,0.563,0.439,0.447,0.248,0.5820000000000001,0.142,0.5579999999999999,0.15,0.555,0.264,0.531,0.049,0.639,0.013999999999999999,0.9,0.353,0.19699999999999998,0.56,0.13699999999999998,0.35600000000000004,0.111,0.536,0.376,0.402,0.045,0.647,0.013000000000000001,0
Syracuse,2020-21,0.562,0.3,0.7070000000000001,0.631,0.228,0.4,0.5,0.47200000000000003,0.366,0.792,0.368,0.619,0.528,0.43700000000000006,0.265,0.583,0.048,0.24600000000000002,0.321,0.09,0.489,0.27699999999999997,0.026000000000000002,0.3,0.505,0.408,0.415,0.294,0.594,0.107,0.276,0.055,0.667,0.28300000000000003,0.623,0.066,0.6940000000000001,0.018000000000000002,0,0.34299999999999997,0.235,0.508,0.12300000000000001,0.529,0.054000000000000006,0.5670000000000001,0.39399999999999996,0.408,0.054000000000000006,0.433,0.013999999999999999,0.625
Jacksonville St.,2020-21,0.488,0.24600000000000002,0.623,0.349,0.285,0.35,0.5,0.47,0.33299999999999996,0.8859999999999999,0.214,0.6829999999999999,0.434,0.47100000000000003,0.441,0.57,0.07400000000000001,0.163,0.32,0.08,0.395,0.281,0,0.35600000000000004,0.537,0.434,0.255,0.196,0.609,0.204,0.385,0.03,1,0.38299999999999995,0.35600000000000004,0.03,0.857,0.013000000000000001,0.667,0.408,0.251,0.485,0.09699999999999999,0.308,0.086,0.522,0.326,0.489,0.071,0.737,0.019,0.6
Quinnipiac,2020-21,0.47200000000000003,0.46299999999999997,0.57,0.509,0.18100000000000002,0.231,0.222,0.35600000000000004,0.312,0.833,0.31,0.46299999999999997,0.47700000000000004,0.424,0.51,0.49200000000000005,0.185,0.198,0.25,0.021,0.292,0.282,0,0.247,0.525,0.391,0.349,0.292,0.39299999999999996,0.151,0.379,0.031,1,0.32799999999999996,0.5,0.026000000000000002,0.6,0.021,0,0.29100000000000004,0.204,0.47600000000000003,0.214,0.466,0.053,0.727,0.29100000000000004,0.375,0.034,0.5,0.01,0
California Baptist,2020-21,0.632,0.368,0.653,0.5710000000000001,0.11800000000000001,0.45799999999999996,0.273,0.515,0.43799999999999994,0.804,0.25,0.775,0.585,0.483,0.35600000000000004,0.547,0.047,0.289,0.48100000000000004,0.038,0.35600000000000004,0.281,0,0.17800000000000002,0.531,0.473,0.285,0.207,0.77,0.156,0.75,0.05,0.833,0.391,0.5429999999999999,0.027999999999999997,0.7,0.017,0,0.209,0.15,0.522,0.13699999999999998,0.47600000000000003,0.039,0.5,0.516,0.39899999999999997,0.02,0.667,0,0
Middle Tenn.,2020-21,0.423,0.345,0.5429999999999999,0.386,0.289,0.221,0.267,0.366,0.314,0.852,0.209,0.5,0.40299999999999997,0.43799999999999994,0.32,0.586,0.071,0.33799999999999997,0.33799999999999997,0.054000000000000006,0.342,0.267,0,0.183,0.475,0.43,0.237,0.126,0.442,0.20800000000000002,0.349,0.039,0.312,0.34299999999999997,0.45799999999999996,0.07200000000000001,0.7,0.034,0,0.203,0.122,0.43799999999999994,0.259,0.42200000000000004,0.015,0.667,0.345,0.36,0.066,0.5,0.015,0
Rhode Island,2020-21,0.49700000000000005,0.41600000000000004,0.619,0.325,0.273,0.39799999999999996,0.14300000000000002,0.311,0.28,0.679,0.27,0.546,0.479,0.447,0.391,0.564,0.128,0.24100000000000002,0.244,0.134,0.368,0.304,0,0.235,0.494,0.433,0.302,0.205,0.483,0.205,0.449,0.055999999999999994,0.594,0.354,0.495,0.042,0.792,0.01,1,0.27399999999999997,0.188,0.436,0.151,0.386,0.055,0.6559999999999999,0.41100000000000003,0.42100000000000004,0.031,0.556,0.017,0.5
