team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Saint Louis,2020-21,0.568,0.40700000000000003,0.63,0.563,0.311,0.444,0.5,0.28300000000000003,0.41,0.789,0.262,0.597,0.5579999999999999,0.47200000000000003,0.308,0.57,0.125,0.32,0.353,0.053,0.373,0.32899999999999996,0,0.19,0.475,0.47200000000000003,0.309,0.19899999999999998,0.542,0.172,0.59,0.045,0.5529999999999999,0.34,0.595,0.065,0.7959999999999999,0.019,0.312,0.21,0.106,0.425,0.157,0.43200000000000005,0.059000000000000004,0.545,0.48100000000000004,0.45,0.045,0.5,0.019,0.857
Arizona St.,2020-21,0.499,0.322,0.649,0.40700000000000003,0.27399999999999997,0.358,0.20800000000000002,0.40399999999999997,0.317,0.7829999999999999,0.257,0.59,0.46799999999999997,0.51,0.366,0.598,0.127,0.23399999999999999,0.38799999999999996,0.05,0.4,0.33299999999999996,0.005,0.23600000000000002,0.541,0.5,0.27699999999999997,0.18600000000000003,0.5429999999999999,0.114,0.474,0.038,0.6579999999999999,0.415,0.469,0.054000000000000006,0.7040000000000001,0.012,1.083,0.272,0.18899999999999997,0.535,0.23600000000000002,0.514,0.045,0.35,0.37200000000000005,0.5539999999999999,0.038,0.794,0.009000000000000001,0.25
UNLV,2020-21,0.53,0.28300000000000003,0.631,0.462,0.258,0.418,0.172,0.45899999999999996,0.353,0.7190000000000001,0.266,0.573,0.514,0.501,0.303,0.615,0.11199999999999999,0.243,0.295,0.039,0.45399999999999996,0.35700000000000004,0,0.228,0.517,0.496,0.307,0.20199999999999999,0.601,0.179,0.5429999999999999,0.057999999999999996,0.33299999999999996,0.34,0.526,0.047,0.75,0.023,0.583,0.256,0.172,0.5,0.159,0.58,0.057,0.63,0.415,0.469,0.027999999999999997,0.385,0.021,0.5
Stetson,2020-21,0.474,0.353,0.505,0.39399999999999996,0.217,0.299,0.395,0.43,0.359,0.878,0.22899999999999998,0.504,0.466,0.48700000000000004,0.366,0.574,0.09300000000000001,0.275,0.35200000000000004,0.068,0.359,0.335,0.005,0.275,0.552,0.46299999999999997,0.271,0.172,0.535,0.18600000000000003,0.522,0.059000000000000004,0.44799999999999995,0.382,0.43700000000000006,0.04,0.45,0.018000000000000002,0.667,0.306,0.214,0.575,0.161,0.429,0.062,0.53,0.355,0.484,0.03,0.43799999999999994,0.026000000000000002,0.429
Marshall,2020-21,0.524,0.32899999999999996,0.684,0.46799999999999997,0.24100000000000002,0.361,0.311,0.43,0.32799999999999996,0.8590000000000001,0.29100000000000004,0.598,0.493,0.483,0.413,0.525,0.185,0.256,0.327,0.076,0.331,0.36700000000000005,0.005,0.222,0.524,0.47100000000000003,0.32799999999999996,0.17,0.608,0.191,0.517,0.09,0.446,0.336,0.5,0.068,0.774,0.013999999999999999,0.111,0.253,0.157,0.522,0.22899999999999998,0.522,0.038,0.47700000000000004,0.396,0.414,0.057999999999999996,0.5589999999999999,0.028999999999999998,0.294
Niagara,2020-21,0.46399999999999997,0.381,0.511,0.364,0.22899999999999998,0.353,0.306,0.389,0.322,0.789,0.223,0.46299999999999997,0.46399999999999997,0.502,0.375,0.569,0.06,0.201,0.342,0.026000000000000002,0.423,0.34600000000000003,0.004,0.23199999999999998,0.581,0.478,0.256,0.195,0.408,0.188,0.389,0.03,0.75,0.374,0.5429999999999999,0.03,0.531,0.021,0.545,0.26,0.196,0.5589999999999999,0.22899999999999998,0.43700000000000006,0.031,0.7809999999999999,0.381,0.462,0.033,0.529,0.012,0.5
Campbell,2020-21,0.57,0.344,0.71,0.545,0.306,0.46,0.218,0.35,0.35200000000000004,0.812,0.205,0.594,0.564,0.514,0.385,0.633,0.07200000000000001,0.24100000000000002,0.385,0.045,0.374,0.316,0.006,0.242,0.5,0.518,0.222,0.115,0.639,0.201,0.541,0.047,0.47100000000000003,0.402,0.564,0.06,0.605,0.028999999999999998,0.69,0.282,0.156,0.486,0.177,0.496,0.077,0.564,0.381,0.491,0.049,0.44299999999999995,0.024,0.765
Mercer,2020-21,0.56,0.42200000000000004,0.625,0.508,0.175,0.445,0.33299999999999996,0.40399999999999997,0.361,0.8690000000000001,0.273,0.682,0.514,0.495,0.415,0.547,0.114,0.23199999999999998,0.395,0.035,0.353,0.33299999999999996,0,0.26899999999999996,0.555,0.473,0.313,0.212,0.659,0.172,0.509,0.045,0.862,0.384,0.47600000000000003,0.055999999999999994,0.625,0.013999999999999999,0.222,0.302,0.19399999999999998,0.508,0.145,0.51,0.052000000000000005,0.426,0.415,0.43799999999999994,0.055999999999999994,0.838,0.015,0.25
St. Bonaventure,2020-21,0.47700000000000004,0.45299999999999996,0.598,0.56,0.259,0.306,0.324,0.287,0.293,0.917,0.23399999999999999,0.46,0.48200000000000004,0.466,0.332,0.633,0.11699999999999999,0.179,0.319,0.10099999999999999,0.488,0.271,0,0.22899999999999998,0.636,0.41600000000000004,0.276,0.218,0.39899999999999997,0.19899999999999998,0.528,0.036000000000000004,0.846,0.32299999999999995,0.491,0.022000000000000002,0.43799999999999994,0.022000000000000002,0.375,0.259,0.179,0.623,0.19699999999999998,0.455,0.044000000000000004,0.733,0.406,0.43799999999999994,0.035,0.583,0.015,0.4
Oregon St.,2020-21,0.49200000000000005,0.349,0.5660000000000001,0.589,0.28800000000000003,0.34600000000000003,0.49200000000000005,0.363,0.359,0.8590000000000001,0.21899999999999997,0.58,0.46799999999999997,0.491,0.41700000000000004,0.616,0.124,0.228,0.326,0.085,0.355,0.3,0.013999999999999999,0.244,0.5329999999999999,0.478,0.256,0.174,0.5820000000000001,0.17,0.46299999999999997,0.045,0.58,0.40700000000000003,0.478,0.038,0.5710000000000001,0.025,0.429,0.281,0.16899999999999998,0.495,0.191,0.47600000000000003,0.063,0.647,0.38799999999999996,0.452,0.048,0.519,0.011000000000000001,0.33299999999999996
Lipscomb,2020-21,0.534,0.377,0.601,0.41100000000000003,0.245,0.385,0.366,0.37799999999999995,0.377,0.927,0.198,0.555,0.529,0.507,0.299,0.6609999999999999,0.038,0.28,0.358,0.049,0.42200000000000004,0.332,0.005,0.20800000000000002,0.57,0.491,0.21899999999999997,0.13,0.5539999999999999,0.268,0.479,0.028999999999999998,0.304,0.375,0.5589999999999999,0.06,0.6809999999999999,0.023,0.722,0.239,0.14400000000000002,0.562,0.21,0.45399999999999996,0.044000000000000004,0.486,0.402,0.469,0.05,0.667,0.025,0.33299999999999996
Kennesaw St.,2020-21,0.469,0.32799999999999996,0.605,0.285,0.275,0.324,0.21100000000000002,0.396,0.305,0.833,0.223,0.525,0.45299999999999996,0.475,0.451,0.542,0.098,0.23600000000000002,0.348,0.032,0.314,0.317,0,0.253,0.49,0.47,0.252,0.191,0.534,0.209,0.514,0.031,0.47700000000000004,0.364,0.41,0.03,0.524,0.024,0.324,0.29,0.18600000000000003,0.45299999999999996,0.196,0.474,0.057999999999999996,0.562,0.33299999999999996,0.46799999999999997,0.046,0.547,0.012,0.188
James Madison,2020-21,0.5379999999999999,0.43799999999999994,0.63,0.43,0.142,0.32899999999999996,0.179,0.42,0.34299999999999997,0.802,0.298,0.534,0.54,0.47,0.325,0.589,0.073,0.252,0.38299999999999995,0.034,0.423,0.28800000000000003,0.004,0.228,0.556,0.445,0.353,0.222,0.5,0.129,0.523,0.071,0.528,0.32899999999999996,0.53,0.06,0.667,0.01,0.4,0.266,0.162,0.488,0.17600000000000002,0.483,0.059000000000000004,0.517,0.389,0.37799999999999995,0.045,0.848,0.032,0.5
Seattle U,2020-21,0.491,0.33399999999999996,0.588,0.42200000000000004,0.255,0.426,0.23600000000000002,0.41200000000000003,0.302,0.755,0.248,0.529,0.478,0.46799999999999997,0.374,0.5710000000000001,0.109,0.298,0.316,0.094,0.32799999999999996,0.326,0.009000000000000001,0.26,0.5379999999999999,0.444,0.287,0.183,0.473,0.177,0.524,0.055,0.59,0.34700000000000003,0.445,0.049,0.6709999999999999,0.02,0.14300000000000002,0.297,0.215,0.537,0.182,0.451,0.053,0.53,0.384,0.429,0.028999999999999998,0.556,0.016,0.6
Georgetown,2020-21,0.49,0.259,0.5760000000000001,0.48,0.335,0.376,0.267,0.406,0.354,0.6940000000000001,0.31,0.502,0.485,0.475,0.331,0.551,0.145,0.276,0.359,0.051,0.392,0.32899999999999996,0,0.266,0.46799999999999997,0.478,0.361,0.276,0.475,0.14300000000000002,0.53,0.044000000000000004,0.596,0.38299999999999995,0.449,0.040999999999999995,0.583,0.013999999999999999,0.5,0.305,0.2,0.44299999999999995,0.161,0.485,0.045,0.5,0.35200000000000004,0.424,0.06,0.527,0.027999999999999997,0.618
UNCW,2020-21,0.516,0.424,0.563,0.281,0.20199999999999999,0.35600000000000004,0.262,0.374,0.36700000000000005,0.762,0.29,0.506,0.521,0.49200000000000005,0.425,0.579,0.075,0.299,0.385,0.078,0.276,0.315,0.012,0.259,0.503,0.488,0.341,0.218,0.47700000000000004,0.11699999999999999,0.431,0.065,0.516,0.358,0.542,0.059000000000000004,0.603,0.018000000000000002,0.5,0.295,0.187,0.485,0.154,0.531,0.069,0.5,0.389,0.46299999999999997,0.04,0.595,0.021,0.455
McNeese,2020-21,0.573,0.48700000000000004,0.61,0.51,0.16,0.44799999999999995,0.5670000000000001,0.353,0.385,0.851,0.302,0.615,0.555,0.502,0.409,0.5870000000000001,0.05,0.271,0.348,0.052000000000000005,0.321,0.349,0,0.249,0.495,0.504,0.35200000000000004,0.24100000000000002,0.581,0.124,0.528,0.05,0.625,0.348,0.604,0.061,0.7390000000000001,0.011000000000000001,0.43799999999999994,0.284,0.168,0.526,0.155,0.519,0.07400000000000001,0.41,0.39899999999999997,0.48,0.043,0.517,0.018000000000000002,0.5
USC Upstate,2020-21,0.475,0.402,0.49700000000000005,0.413,0.18899999999999997,0.35200000000000004,0.14,0.41,0.341,0.848,0.221,0.44299999999999995,0.485,0.5579999999999999,0.424,0.617,0.08,0.17600000000000002,0.4,0.069,0.4,0.376,0,0.285,0.66,0.517,0.257,0.16699999999999998,0.426,0.17800000000000002,0.5870000000000001,0.051,0.47,0.41700000000000004,0.474,0.039,0.48,0.022000000000000002,0.321,0.32899999999999996,0.212,0.615,0.187,0.40299999999999997,0.064,0.659,0.331,0.531,0.053,0.838,0.019,0.75
Iona,2020-21,0.504,0.374,0.595,0.47600000000000003,0.231,0.364,0.308,0.395,0.33299999999999996,0.885,0.214,0.551,0.49200000000000005,0.484,0.406,0.58,0.124,0.243,0.327,0.08900000000000001,0.35100000000000003,0.322,0.021,0.2,0.506,0.479,0.254,0.183,0.451,0.19,0.365,0.036000000000000004,0.75,0.375,0.473,0.036000000000000004,0.857,0.031,0.75,0.22699999999999998,0.16699999999999998,0.484,0.195,0.45799999999999996,0.027000000000000003,0.6,0.386,0.44,0.033,0.542,0.025,0.222
New Hampshire,2020-21,0.462,0.374,0.537,0.348,0.254,0.32899999999999996,0.382,0.37200000000000005,0.318,0.795,0.239,0.436,0.47,0.485,0.342,0.564,0.062,0.27899999999999997,0.34,0.044000000000000004,0.379,0.34700000000000003,0.005,0.253,0.47200000000000003,0.489,0.27699999999999997,0.19,0.41700000000000004,0.185,0.429,0.049,0.48200000000000004,0.37,0.474,0.037000000000000005,0.47600000000000003,0.019,0.545,0.28300000000000003,0.195,0.46,0.18899999999999997,0.484,0.073,0.514,0.366,0.513,0.016,0.43799999999999994,0.02,0.35
Iowa St.,2020-21,0.531,0.276,0.6829999999999999,0.314,0.344,0.414,0.185,0.381,0.35100000000000003,0.754,0.195,0.59,0.516,0.49200000000000005,0.353,0.6829999999999999,0.11,0.314,0.37,0.034,0.33299999999999996,0.271,0,0.23399999999999999,0.5870000000000001,0.46299999999999997,0.222,0.14,0.634,0.17800000000000002,0.444,0.048,0.474,0.425,0.55,0.035,0.5710000000000001,0.018000000000000002,0.28600000000000003,0.273,0.188,0.573,0.168,0.485,0.04,0.75,0.373,0.409,0.045,0.5,0.025,0.45
Vermont,2020-21,0.539,0.41700000000000004,0.616,0.455,0.16699999999999998,0.409,0.289,0.415,0.342,0.9109999999999999,0.23,0.5820000000000001,0.526,0.45399999999999996,0.353,0.518,0.094,0.23800000000000002,0.38,0.054000000000000006,0.409,0.294,0,0.187,0.436,0.45799999999999996,0.259,0.19399999999999998,0.521,0.21899999999999997,0.56,0.034,0.912,0.332,0.512,0.03,0.6,0.02,0.5,0.21,0.146,0.4,0.19,0.374,0.033,0.43799999999999994,0.431,0.469,0.031,0.6,0.023,0.8640000000000001
Purdue,2020-21,0.525,0.306,0.625,0.503,0.289,0.40700000000000003,0.37,0.405,0.35700000000000004,0.8540000000000001,0.161,0.606,0.51,0.48700000000000004,0.258,0.6940000000000001,0.069,0.284,0.34,0.076,0.45799999999999996,0.307,0.021,0.21600000000000003,0.425,0.504,0.18899999999999997,0.145,0.6,0.247,0.536,0.019,0.5,0.39899999999999997,0.5,0.025,0.722,0.015,0.545,0.242,0.158,0.415,0.171,0.535,0.044000000000000004,0.348,0.40700000000000003,0.47200000000000003,0.04,0.55,0.02,0.433
Kansas City,2020-21,0.578,0.519,0.65,0.486,0.187,0.428,0.39,0.294,0.364,0.9109999999999999,0.222,0.634,0.562,0.461,0.32299999999999995,0.5820000000000001,0.07,0.258,0.292,0.081,0.419,0.314,0.008,0.209,0.48100000000000004,0.455,0.248,0.155,0.5589999999999999,0.235,0.635,0.047,0.71,0.318,0.529,0.047,0.8059999999999999,0.03,0.45,0.237,0.12,0.455,0.182,0.505,0.077,0.405,0.424,0.442,0.04,0.705,0.013000000000000001,0.35700000000000004
Utah Valley,2020-21,0.531,0.409,0.644,0.545,0.316,0.41600000000000004,0.5579999999999999,0.275,0.32899999999999996,0.887,0.23600000000000002,0.652,0.493,0.49200000000000005,0.337,0.5920000000000001,0.124,0.313,0.342,0.064,0.35,0.354,0.033,0.226,0.415,0.515,0.266,0.187,0.649,0.203,0.486,0.048,0.54,0.382,0.49700000000000005,0.031,0.8440000000000001,0.01,0.4,0.255,0.155,0.354,0.187,0.46,0.07200000000000001,0.474,0.395,0.5379999999999999,0.027999999999999997,0.6,0.017,0.556
UConn,2020-21,0.491,0.415,0.5329999999999999,0.375,0.244,0.35600000000000004,0.426,0.341,0.35700000000000004,0.758,0.221,0.488,0.49200000000000005,0.465,0.39,0.513,0.18,0.28300000000000003,0.409,0.044000000000000004,0.326,0.304,0.013000000000000001,0.209,0.6829999999999999,0.40700000000000003,0.267,0.187,0.44,0.18,0.537,0.022000000000000002,0.65,0.387,0.445,0.057999999999999996,0.5770000000000001,0.02,0.556,0.245,0.17,0.657,0.163,0.40299999999999997,0.044000000000000004,0.778,0.4,0.379,0.032,0.6920000000000001,0.019,0.625
Marquette,2020-21,0.519,0.36200000000000004,0.586,0.341,0.27,0.39,0.578,0.368,0.366,0.84,0.23199999999999998,0.514,0.521,0.47100000000000003,0.32299999999999995,0.483,0.13699999999999998,0.28300000000000003,0.371,0.063,0.39399999999999996,0.355,0.009000000000000001,0.222,0.503,0.462,0.27,0.195,0.47,0.22,0.547,0.046,0.581,0.368,0.512,0.03,0.7,0.019,0.654,0.259,0.166,0.45799999999999996,0.162,0.496,0.047,0.529,0.41600000000000004,0.475,0.046,0.636,0.026000000000000002,0.605
Holy Cross,2020-21,0.516,0.47200000000000003,0.5479999999999999,0.374,0.19899999999999998,0.414,0.276,0.33,0.353,0.878,0.196,0.601,0.495,0.5329999999999999,0.483,0.579,0.09300000000000001,0.153,0.31,0.069,0.364,0.377,0.022000000000000002,0.298,0.478,0.556,0.223,0.155,0.562,0.175,0.537,0.042,0.769,0.447,0.475,0.026000000000000002,0.562,0.023,0.214,0.349,0.24100000000000002,0.462,0.157,0.48,0.055999999999999994,0.5,0.321,0.534,0.052000000000000005,0.529,0.015,0.2
Houston,2020-21,0.475,0.28600000000000003,0.618,0.32,0.314,0.33,0.24,0.401,0.324,0.787,0.20600000000000002,0.5870000000000001,0.446,0.41700000000000004,0.33899999999999997,0.564,0.14400000000000002,0.3,0.29100000000000004,0.078,0.361,0.256,0.019,0.268,0.516,0.381,0.252,0.17600000000000002,0.5870000000000001,0.217,0.465,0.027000000000000003,0.531,0.337,0.379,0.049,0.621,0.02,0.45799999999999996,0.307,0.161,0.47600000000000003,0.177,0.391,0.098,0.51,0.38,0.359,0.048,0.66,0.01,0.6
Hampton,2020-21,0.483,0.34600000000000003,0.581,0.342,0.29,0.359,0.278,0.363,0.325,0.836,0.24,0.545,0.46299999999999997,0.498,0.42200000000000004,0.585,0.141,0.188,0.292,0.155,0.39,0.336,0.011000000000000001,0.263,0.551,0.479,0.271,0.154,0.516,0.20800000000000002,0.442,0.055,0.522,0.359,0.441,0.062,0.637,0.016,0.846,0.309,0.198,0.563,0.192,0.514,0.051,0.462,0.36700000000000005,0.45,0.059000000000000004,0.589,0.02,0.36700000000000005
FGCU,2020-21,0.511,0.40700000000000003,0.604,0.426,0.13699999999999998,0.447,0.324,0.456,0.298,0.8270000000000001,0.262,0.552,0.496,0.47200000000000003,0.366,0.536,0.138,0.23600000000000002,0.46799999999999997,0.032,0.39799999999999996,0.27699999999999997,0,0.247,0.53,0.45299999999999996,0.298,0.177,0.5760000000000001,0.154,0.42,0.057999999999999996,0.536,0.36200000000000004,0.514,0.064,0.5,0.028999999999999998,0.429,0.28300000000000003,0.17600000000000002,0.445,0.158,0.439,0.055999999999999994,0.654,0.366,0.39799999999999996,0.051,0.688,0.03,0.5
New Mexico St.,2020-21,0.513,0.419,0.625,0.34,0.17800000000000002,0.353,0.33299999999999996,0.40299999999999997,0.312,0.792,0.22,0.583,0.493,0.44,0.263,0.63,0.087,0.303,0.226,0.075,0.434,0.316,0,0.263,0.5329999999999999,0.40700000000000003,0.258,0.147,0.562,0.282,0.511,0.055,0.556,0.319,0.452,0.055,0.667,0.012,1,0.295,0.18600000000000003,0.603,0.17300000000000001,0.537,0.064,0.5,0.391,0.475,0.045,0.28600000000000003,0.019,0.33299999999999996
Ball St.,2020-21,0.508,0.33899999999999997,0.648,0.39299999999999996,0.27399999999999997,0.349,0.14800000000000002,0.387,0.332,0.8170000000000001,0.22899999999999998,0.555,0.494,0.484,0.34600000000000003,0.609,0.078,0.299,0.37200000000000005,0.055,0.355,0.305,0,0.226,0.607,0.449,0.26,0.19399999999999998,0.532,0.17300000000000001,0.505,0.027000000000000003,0.6,0.39899999999999997,0.48700000000000004,0.039,0.636,0.028999999999999998,0.562,0.271,0.192,0.613,0.192,0.45799999999999996,0.049,0.5,0.391,0.424,0.031,0.735,0.011000000000000001,0.33299999999999996
Milwaukee,2020-21,0.52,0.37,0.588,0.4,0.261,0.45799999999999996,0.345,0.37,0.32899999999999996,0.821,0.248,0.509,0.523,0.542,0.318,0.633,0.122,0.265,0.353,0.017,0.41600000000000004,0.396,0.005,0.27,0.5720000000000001,0.531,0.27,0.17300000000000001,0.452,0.19399999999999998,0.494,0.054000000000000006,0.5,0.34299999999999997,0.493,0.043,0.75,0.019,0.688,0.295,0.212,0.594,0.168,0.56,0.057999999999999996,0.5,0.408,0.512,0.025,0.55,0.025,0.6
Portland,2020-21,0.462,0.42200000000000004,0.514,0.41100000000000003,0.23399999999999999,0.364,0.297,0.344,0.31,0.775,0.265,0.48200000000000004,0.455,0.541,0.389,0.669,0.071,0.18600000000000003,0.365,0.051,0.425,0.33399999999999996,0.006,0.301,0.569,0.529,0.295,0.20600000000000002,0.504,0.135,0.341,0.043,0.5,0.408,0.489,0.046,0.371,0.025,0.235,0.342,0.221,0.546,0.163,0.508,0.062,0.598,0.33899999999999997,0.532,0.057999999999999996,0.628,0.016,0.41700000000000004
Tarleton St.,2020-21,0.5,0.425,0.54,0.365,0.28300000000000003,0.373,0.491,0.29100000000000004,0.377,0.927,0.22399999999999998,0.616,0.467,0.499,0.42,0.526,0.11599999999999999,0.142,0.297,0.062,0.43799999999999994,0.359,0.01,0.292,0.47700000000000004,0.508,0.248,0.129,0.578,0.175,0.39899999999999997,0.071,0.6409999999999999,0.359,0.429,0.049,0.682,0.027000000000000003,0.625,0.332,0.239,0.426,0.149,0.466,0.057999999999999996,0.63,0.358,0.542,0.035,0.5710000000000001,0.013000000000000001,0.5
San Francisco,2020-21,0.5329999999999999,0.316,0.633,0.33299999999999996,0.168,0.299,0.217,0.516,0.366,0.723,0.225,0.597,0.515,0.45799999999999996,0.405,0.557,0.11599999999999999,0.317,0.373,0.061,0.27699999999999997,0.27399999999999997,0.009000000000000001,0.267,0.47700000000000004,0.451,0.254,0.168,0.537,0.2,0.506,0.053,0.779,0.389,0.527,0.033,0.611,0.026000000000000002,0.262,0.301,0.20800000000000002,0.42200000000000004,0.172,0.44,0.048,0.643,0.364,0.418,0.045,0.561,0.012,0.722
Bucknell,2020-21,0.491,0.36700000000000005,0.557,0.397,0.217,0.40299999999999997,0.31,0.41600000000000004,0.319,0.8859999999999999,0.28,0.489,0.49200000000000005,0.47700000000000004,0.37799999999999995,0.528,0.134,0.319,0.408,0.033,0.303,0.325,0,0.19399999999999998,0.45899999999999996,0.48200000000000004,0.309,0.193,0.397,0.196,0.475,0.073,0.568,0.355,0.603,0.043,0.769,0.023,0.5,0.225,0.151,0.429,0.213,0.413,0.031,0.6,0.392,0.47200000000000003,0.043,0.46399999999999997,0.022000000000000002,0.7859999999999999
UIC,2020-21,0.5,0.322,0.5820000000000001,0.42700000000000005,0.26,0.37200000000000005,0.32799999999999996,0.418,0.344,0.905,0.257,0.547,0.484,0.44799999999999995,0.47700000000000004,0.546,0.098,0.251,0.335,0.06,0.272,0.254,0.006,0.268,0.49200000000000005,0.43200000000000005,0.292,0.221,0.589,0.185,0.551,0.040999999999999995,0.43799999999999994,0.395,0.44299999999999995,0.028999999999999998,0.382,0.006999999999999999,0.25,0.305,0.204,0.441,0.19899999999999998,0.474,0.046,0.593,0.348,0.397,0.055,0.594,0.022000000000000002,0.231
LMU (CA),2020-21,0.486,0.423,0.603,0.42100000000000004,0.204,0.33,0.324,0.373,0.293,0.8170000000000001,0.228,0.528,0.474,0.48,0.332,0.5329999999999999,0.132,0.345,0.37,0.021,0.32299999999999995,0.36200000000000004,0.006,0.228,0.49200000000000005,0.47600000000000003,0.264,0.18,0.506,0.175,0.47,0.055,0.5379999999999999,0.366,0.442,0.03,0.643,0.017,0.25,0.257,0.16,0.462,0.16,0.48700000000000004,0.057999999999999996,0.536,0.368,0.447,0.039,0.5529999999999999,0.023,0.455
UIW,2020-21,0.545,0.395,0.614,0.359,0.256,0.386,0.271,0.348,0.389,0.815,0.251,0.55,0.544,0.512,0.414,0.659,0.07,0.255,0.38,0.042,0.331,0.287,0.005,0.27899999999999997,0.555,0.496,0.28,0.166,0.489,0.198,0.547,0.073,0.628,0.35100000000000003,0.561,0.040999999999999995,0.659,0.019,0.55,0.327,0.192,0.519,0.102,0.509,0.09300000000000001,0.625,0.39,0.535,0.040999999999999995,0.565,0.027000000000000003,0.5
St. Francis Brooklyn,2020-21,0.474,0.449,0.5489999999999999,0.33899999999999997,0.26,0.33899999999999997,0.5,0.29100000000000004,0.318,0.9520000000000001,0.275,0.4,0.502,0.508,0.45799999999999996,0.5489999999999999,0.114,0.228,0.312,0.021,0.314,0.39399999999999996,0,0.28,0.542,0.495,0.319,0.191,0.32,0.168,0.5,0.07400000000000001,0.483,0.35700000000000004,0.446,0.054000000000000006,0.5710000000000001,0.013000000000000001,0.6,0.321,0.185,0.449,0.185,0.456,0.10300000000000001,0.6579999999999999,0.359,0.511,0.033,0.708,0.013999999999999999,0.6
San Jose St.,2020-21,0.434,0.34299999999999997,0.515,0.34700000000000003,0.281,0.299,0.237,0.376,0.307,0.568,0.254,0.39299999999999996,0.44799999999999995,0.528,0.402,0.61,0.07200000000000001,0.187,0.423,0.077,0.41,0.331,0.013000000000000001,0.27699999999999997,0.5760000000000001,0.51,0.287,0.16899999999999998,0.305,0.187,0.384,0.07200000000000001,0.444,0.424,0.433,0.045,0.643,0.01,0.583,0.327,0.23600000000000002,0.5429999999999999,0.20800000000000002,0.507,0.051,0.515,0.316,0.475,0.039,0.86,0.02,0.385
Drake,2020-21,0.602,0.434,0.662,0.43700000000000006,0.251,0.445,0.18,0.315,0.43,0.8059999999999999,0.27399999999999997,0.677,0.574,0.446,0.35200000000000004,0.514,0.106,0.28300000000000003,0.32,0.051,0.365,0.319,0.004,0.19699999999999998,0.456,0.444,0.317,0.21100000000000002,0.648,0.16,0.586,0.042,0.655,0.33299999999999996,0.5720000000000001,0.064,0.784,0.025,0.647,0.221,0.14400000000000002,0.449,0.168,0.428,0.045,0.46399999999999997,0.46799999999999997,0.397,0.032,0.475,0.026000000000000002,0.406
Missouri,2020-21,0.499,0.408,0.659,0.44299999999999995,0.215,0.353,0.19,0.377,0.273,0.877,0.262,0.534,0.48700000000000004,0.439,0.301,0.598,0.055999999999999994,0.365,0.336,0.065,0.33299999999999996,0.273,0.015,0.244,0.503,0.419,0.306,0.198,0.495,0.188,0.43799999999999994,0.08199999999999999,0.564,0.34600000000000003,0.503,0.025,0.75,0.011000000000000001,0.2,0.285,0.17300000000000001,0.455,0.179,0.33,0.071,0.597,0.35600000000000004,0.39,0.040999999999999995,0.5479999999999999,0.027999999999999997,0.39299999999999996
Cincinnati,2020-21,0.48100000000000004,0.409,0.632,0.536,0.231,0.307,0.452,0.36,0.282,0.8170000000000001,0.267,0.547,0.457,0.501,0.429,0.633,0.09300000000000001,0.266,0.33299999999999996,0.068,0.306,0.308,0.006,0.282,0.609,0.45799999999999996,0.309,0.205,0.557,0.15,0.46799999999999997,0.066,0.5,0.375,0.44,0.037000000000000005,0.579,0.01,0,0.307,0.18899999999999997,0.599,0.171,0.44799999999999995,0.067,0.618,0.34600000000000003,0.457,0.051,0.635,0.013999999999999999,0.5710000000000001
