team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
North Dakota,2020-21,0.48100000000000004,0.37799999999999995,0.565,0.324,0.23,0.364,0.402,0.392,0.312,0.835,0.19699999999999998,0.522,0.47100000000000003,0.539,0.434,0.555,0.055,0.249,0.456,0.037000000000000005,0.316,0.38799999999999996,0.006,0.214,0.579,0.528,0.223,0.14800000000000002,0.48200000000000004,0.184,0.49700000000000005,0.045,0.598,0.429,0.47100000000000003,0.03,0.607,0.017,0.406,0.24,0.161,0.57,0.221,0.5579999999999999,0.039,0.539,0.369,0.535,0.04,0.654,0.022000000000000002,0.405
Saint Louis,2020-21,0.5660000000000001,0.405,0.649,0.5760000000000001,0.318,0.43700000000000006,0.5,0.27699999999999997,0.395,0.8,0.281,0.614,0.547,0.48200000000000004,0.301,0.5670000000000001,0.142,0.31,0.35200000000000004,0.055,0.389,0.34600000000000003,0.005,0.184,0.488,0.48,0.326,0.20600000000000002,0.546,0.16699999999999998,0.563,0.059000000000000004,0.679,0.331,0.561,0.061,0.7759999999999999,0.019,0.444,0.203,0.111,0.457,0.177,0.46,0.052000000000000005,0.545,0.474,0.475,0.04,0.5,0.019,0.75
Arizona St.,2020-21,0.503,0.332,0.667,0.436,0.278,0.33799999999999997,0.205,0.39,0.32,0.794,0.259,0.565,0.48100000000000004,0.51,0.392,0.598,0.15,0.235,0.374,0.040999999999999995,0.373,0.335,0.004,0.23600000000000002,0.5379999999999999,0.501,0.28,0.17,0.529,0.11900000000000001,0.518,0.05,0.556,0.413,0.465,0.06,0.674,0.013000000000000001,0.833,0.268,0.184,0.49200000000000005,0.22,0.504,0.045,0.483,0.373,0.546,0.039,0.82,0.012,0.562
UNLV,2020-21,0.516,0.287,0.6,0.46799999999999997,0.268,0.395,0.21899999999999997,0.445,0.35600000000000004,0.736,0.256,0.541,0.507,0.49,0.3,0.58,0.11199999999999999,0.264,0.314,0.045,0.435,0.35600000000000004,0.003,0.24,0.535,0.475,0.297,0.191,0.547,0.2,0.47100000000000003,0.057999999999999996,0.433,0.341,0.536,0.049,0.645,0.024,0.579,0.27399999999999997,0.195,0.518,0.16,0.5,0.059000000000000004,0.605,0.39899999999999997,0.473,0.021,0.5,0.025,0.278
Stetson,2020-21,0.491,0.353,0.511,0.358,0.21600000000000003,0.309,0.35,0.43200000000000005,0.376,0.8490000000000001,0.222,0.555,0.47200000000000003,0.489,0.365,0.5720000000000001,0.091,0.26899999999999996,0.373,0.059000000000000004,0.366,0.327,0.006,0.258,0.54,0.47100000000000003,0.262,0.16399999999999998,0.556,0.20199999999999999,0.494,0.051,0.526,0.37799999999999995,0.444,0.047,0.583,0.022000000000000002,0.47100000000000003,0.292,0.21,0.5579999999999999,0.16,0.47600000000000003,0.049,0.526,0.39399999999999996,0.474,0.032,0.44,0.022000000000000002,0.41200000000000003
Marshall,2020-21,0.525,0.331,0.684,0.457,0.268,0.381,0.294,0.401,0.327,0.853,0.292,0.601,0.494,0.489,0.396,0.535,0.175,0.235,0.33899999999999997,0.07,0.369,0.35600000000000004,0.006999999999999999,0.22,0.552,0.47100000000000003,0.331,0.18,0.595,0.17800000000000002,0.5379999999999999,0.084,0.5,0.34700000000000003,0.475,0.067,0.745,0.016,0.16699999999999998,0.251,0.153,0.557,0.21600000000000003,0.51,0.043,0.517,0.41600000000000004,0.433,0.055,0.5660000000000001,0.028999999999999998,0.25
Niagara,2020-21,0.469,0.385,0.536,0.39899999999999997,0.239,0.365,0.28800000000000003,0.376,0.311,0.7859999999999999,0.22,0.467,0.469,0.498,0.366,0.5770000000000001,0.065,0.204,0.331,0.031,0.43,0.34,0.006,0.255,0.547,0.48200000000000004,0.251,0.188,0.409,0.198,0.424,0.034,0.72,0.373,0.515,0.028999999999999998,0.5479999999999999,0.022000000000000002,0.5,0.281,0.204,0.53,0.21,0.401,0.048,0.6,0.385,0.48700000000000004,0.028999999999999998,0.5710000000000001,0.015,0.545
Campbell,2020-21,0.568,0.325,0.732,0.5710000000000001,0.307,0.436,0.24600000000000002,0.36700000000000005,0.354,0.815,0.187,0.596,0.561,0.519,0.381,0.652,0.07,0.242,0.39799999999999996,0.035,0.37799999999999995,0.307,0.005,0.221,0.511,0.521,0.20199999999999999,0.10099999999999999,0.64,0.212,0.5539999999999999,0.043,0.4,0.39899999999999997,0.575,0.057999999999999996,0.667,0.031,0.534,0.257,0.136,0.504,0.20600000000000002,0.522,0.067,0.5670000000000001,0.381,0.496,0.054000000000000006,0.45899999999999996,0.027999999999999997,0.74
Mercer,2020-21,0.564,0.42100000000000004,0.626,0.49200000000000005,0.191,0.435,0.312,0.38799999999999996,0.374,0.8640000000000001,0.268,0.657,0.53,0.499,0.40399999999999997,0.5660000000000001,0.11,0.239,0.38,0.038,0.358,0.335,0.003,0.254,0.524,0.491,0.304,0.204,0.621,0.172,0.49,0.049,0.81,0.389,0.527,0.051,0.6509999999999999,0.013999999999999999,0.16699999999999998,0.28800000000000003,0.185,0.457,0.151,0.485,0.054000000000000006,0.457,0.425,0.462,0.049,0.8490000000000001,0.013000000000000001,0.318
St. Bonaventure,2020-21,0.488,0.485,0.581,0.544,0.242,0.33799999999999997,0.306,0.273,0.305,0.9,0.22,0.47,0.494,0.45299999999999996,0.37,0.557,0.114,0.182,0.282,0.078,0.44799999999999995,0.29100000000000004,0.008,0.215,0.602,0.41200000000000003,0.261,0.198,0.425,0.214,0.546,0.036000000000000004,0.667,0.321,0.488,0.027999999999999997,0.536,0.024,0.5,0.249,0.16399999999999998,0.562,0.184,0.5329999999999999,0.049,0.625,0.42700000000000005,0.41600000000000004,0.037000000000000005,0.75,0.01,0.4
Oregon St.,2020-21,0.48700000000000004,0.335,0.557,0.5529999999999999,0.304,0.355,0.441,0.36200000000000004,0.35600000000000004,0.8740000000000001,0.217,0.5720000000000001,0.46399999999999997,0.483,0.387,0.605,0.11699999999999999,0.235,0.345,0.061,0.37799999999999995,0.297,0.013000000000000001,0.23600000000000002,0.5660000000000001,0.45799999999999996,0.253,0.172,0.5710000000000001,0.183,0.444,0.040999999999999995,0.6,0.401,0.45899999999999996,0.040999999999999995,0.55,0.024,0.33299999999999996,0.273,0.166,0.5379999999999999,0.20199999999999999,0.479,0.057999999999999996,0.607,0.38299999999999995,0.419,0.05,0.611,0.015,0.409
Lipscomb,2020-21,0.535,0.382,0.607,0.419,0.244,0.37799999999999995,0.33299999999999996,0.373,0.376,0.932,0.209,0.578,0.524,0.495,0.3,0.653,0.046,0.275,0.35600000000000004,0.057,0.425,0.316,0.01,0.20600000000000002,0.5670000000000001,0.47700000000000004,0.231,0.141,0.5870000000000001,0.262,0.48200000000000004,0.034,0.344,0.368,0.551,0.057,0.698,0.023,0.659,0.23800000000000002,0.141,0.5710000000000001,0.203,0.451,0.047,0.457,0.406,0.452,0.05,0.66,0.025,0.32
Kennesaw St.,2020-21,0.473,0.326,0.601,0.285,0.278,0.327,0.26899999999999996,0.396,0.314,0.8109999999999999,0.22,0.491,0.46799999999999997,0.501,0.45299999999999996,0.588,0.08900000000000001,0.24100000000000002,0.36700000000000005,0.028999999999999998,0.306,0.318,0.003,0.251,0.534,0.489,0.25,0.18600000000000003,0.503,0.191,0.529,0.031,0.5,0.381,0.429,0.032,0.414,0.022000000000000002,0.375,0.284,0.184,0.509,0.2,0.46,0.055,0.583,0.341,0.5,0.046,0.575,0.017,0.233
James Madison,2020-21,0.532,0.434,0.601,0.396,0.147,0.344,0.16699999999999998,0.419,0.35100000000000003,0.8029999999999999,0.27399999999999997,0.55,0.525,0.47700000000000004,0.32299999999999995,0.609,0.065,0.25,0.371,0.04,0.42700000000000005,0.293,0.003,0.235,0.5760000000000001,0.447,0.319,0.204,0.524,0.147,0.48100000000000004,0.062,0.489,0.33899999999999997,0.55,0.053,0.7240000000000001,0.015,0.182,0.271,0.175,0.496,0.18,0.46,0.054000000000000006,0.605,0.382,0.39399999999999996,0.040999999999999995,0.879,0.031,0.47700000000000004
Seattle U,2020-21,0.491,0.33399999999999996,0.588,0.42200000000000004,0.255,0.426,0.23600000000000002,0.41200000000000003,0.302,0.755,0.248,0.529,0.478,0.46799999999999997,0.374,0.5710000000000001,0.109,0.298,0.316,0.094,0.32799999999999996,0.326,0.009000000000000001,0.26,0.5379999999999999,0.444,0.287,0.183,0.473,0.177,0.524,0.055,0.59,0.34700000000000003,0.445,0.049,0.6709999999999999,0.02,0.14300000000000002,0.297,0.215,0.537,0.182,0.451,0.053,0.53,0.384,0.429,0.028999999999999998,0.556,0.016,0.6
Georgetown,2020-21,0.48700000000000004,0.265,0.5760000000000001,0.491,0.33299999999999996,0.37799999999999995,0.287,0.402,0.34700000000000003,0.7020000000000001,0.313,0.498,0.48200000000000004,0.47600000000000003,0.321,0.569,0.141,0.293,0.345,0.057999999999999996,0.386,0.332,0,0.266,0.49,0.47100000000000003,0.366,0.28300000000000003,0.48100000000000004,0.146,0.532,0.044000000000000004,0.5539999999999999,0.38,0.444,0.039,0.56,0.013000000000000001,0.5,0.304,0.19699999999999998,0.474,0.16,0.47700000000000004,0.049,0.545,0.361,0.428,0.057999999999999996,0.5,0.025,0.618
UNCW,2020-21,0.502,0.391,0.585,0.307,0.23199999999999998,0.344,0.318,0.377,0.34299999999999997,0.794,0.271,0.484,0.509,0.516,0.42200000000000004,0.618,0.071,0.29,0.41,0.077,0.28800000000000003,0.315,0.009000000000000001,0.242,0.521,0.514,0.318,0.184,0.45799999999999996,0.122,0.40700000000000003,0.081,0.5,0.386,0.531,0.052000000000000005,0.5539999999999999,0.016,0.5,0.278,0.191,0.507,0.174,0.586,0.054000000000000006,0.526,0.4,0.47,0.033,0.5870000000000001,0.017,0.542
McNeese,2020-21,0.568,0.475,0.605,0.513,0.17300000000000001,0.44,0.5429999999999999,0.35200000000000004,0.387,0.848,0.278,0.608,0.552,0.51,0.39899999999999997,0.594,0.045,0.255,0.353,0.054000000000000006,0.34600000000000003,0.353,0,0.247,0.522,0.507,0.324,0.22699999999999998,0.568,0.136,0.516,0.043,0.654,0.368,0.6,0.055,0.74,0.011000000000000001,0.55,0.28300000000000003,0.171,0.517,0.158,0.493,0.067,0.475,0.395,0.48,0.045,0.612,0.018000000000000002,0.5
USC Upstate,2020-21,0.475,0.402,0.49700000000000005,0.413,0.18899999999999997,0.35200000000000004,0.14,0.41,0.341,0.848,0.221,0.44299999999999995,0.485,0.5579999999999999,0.424,0.617,0.08,0.17600000000000002,0.4,0.069,0.4,0.376,0,0.285,0.66,0.517,0.257,0.16699999999999998,0.426,0.17800000000000002,0.5870000000000001,0.051,0.47,0.41700000000000004,0.474,0.039,0.48,0.022000000000000002,0.321,0.32899999999999996,0.212,0.615,0.187,0.40299999999999997,0.064,0.659,0.331,0.531,0.053,0.838,0.019,0.75
Iona,2020-21,0.504,0.374,0.595,0.47600000000000003,0.231,0.364,0.308,0.395,0.33299999999999996,0.885,0.214,0.551,0.49200000000000005,0.484,0.406,0.58,0.124,0.243,0.327,0.08900000000000001,0.35100000000000003,0.322,0.021,0.2,0.506,0.479,0.254,0.183,0.451,0.19,0.365,0.036000000000000004,0.75,0.375,0.473,0.036000000000000004,0.857,0.031,0.75,0.22699999999999998,0.16699999999999998,0.484,0.195,0.45799999999999996,0.027000000000000003,0.6,0.386,0.44,0.033,0.542,0.025,0.222
New Hampshire,2020-21,0.45299999999999996,0.38299999999999995,0.523,0.322,0.249,0.317,0.324,0.368,0.314,0.8270000000000001,0.23199999999999998,0.45899999999999996,0.451,0.48100000000000004,0.355,0.569,0.092,0.276,0.345,0.045,0.37,0.332,0.01,0.24100000000000002,0.484,0.48,0.27,0.187,0.414,0.191,0.41600000000000004,0.045,0.5710000000000001,0.375,0.45,0.037000000000000005,0.552,0.019,0.5329999999999999,0.27,0.185,0.451,0.20199999999999999,0.493,0.065,0.5429999999999999,0.36200000000000004,0.49,0.02,0.607,0.028999999999999998,0.31
Iowa St.,2020-21,0.506,0.271,0.653,0.324,0.34600000000000003,0.392,0.22399999999999998,0.384,0.336,0.741,0.20199999999999999,0.5710000000000001,0.489,0.513,0.35200000000000004,0.6970000000000001,0.091,0.33299999999999996,0.379,0.040999999999999995,0.315,0.3,0,0.26,0.62,0.475,0.22899999999999998,0.13699999999999998,0.605,0.16399999999999998,0.456,0.049,0.444,0.433,0.504,0.043,0.604,0.022000000000000002,0.292,0.303,0.20199999999999999,0.5660000000000001,0.161,0.456,0.040999999999999995,0.8909999999999999,0.36,0.41600000000000004,0.06,0.618,0.023,0.615
Vermont,2020-21,0.539,0.41700000000000004,0.616,0.455,0.16699999999999998,0.409,0.289,0.415,0.342,0.9109999999999999,0.23,0.5820000000000001,0.526,0.45399999999999996,0.353,0.518,0.094,0.23800000000000002,0.38,0.054000000000000006,0.409,0.294,0,0.187,0.436,0.45799999999999996,0.259,0.19399999999999998,0.521,0.21899999999999997,0.56,0.034,0.912,0.332,0.512,0.03,0.6,0.02,0.5,0.21,0.146,0.4,0.19,0.374,0.033,0.43799999999999994,0.431,0.469,0.031,0.6,0.023,0.8640000000000001
Purdue,2020-21,0.513,0.324,0.597,0.469,0.297,0.409,0.32799999999999996,0.379,0.34700000000000003,0.831,0.163,0.5429999999999999,0.507,0.49,0.26,0.652,0.081,0.276,0.349,0.073,0.46399999999999997,0.322,0.016,0.218,0.452,0.501,0.193,0.146,0.541,0.245,0.5429999999999999,0.019,0.47100000000000003,0.4,0.495,0.028999999999999998,0.596,0.02,0.47200000000000003,0.245,0.157,0.473,0.17600000000000002,0.518,0.044000000000000004,0.317,0.40299999999999997,0.483,0.044000000000000004,0.512,0.019,0.361
Kansas City,2020-21,0.5720000000000001,0.493,0.633,0.452,0.203,0.426,0.358,0.304,0.38,0.9259999999999999,0.19699999999999998,0.649,0.5529999999999999,0.47600000000000003,0.34,0.5579999999999999,0.069,0.252,0.355,0.07400000000000001,0.409,0.321,0.012,0.204,0.5329999999999999,0.461,0.21899999999999997,0.13,0.555,0.258,0.613,0.044000000000000004,0.784,0.324,0.539,0.045,0.789,0.032,0.444,0.23,0.124,0.483,0.187,0.504,0.066,0.489,0.42200000000000004,0.457,0.040999999999999995,0.759,0.013000000000000001,0.444
Utah Valley,2020-21,0.546,0.418,0.652,0.563,0.3,0.41100000000000003,0.5329999999999999,0.282,0.354,0.89,0.244,0.6629999999999999,0.508,0.496,0.364,0.56,0.145,0.299,0.36200000000000004,0.06,0.337,0.364,0.027000000000000003,0.20800000000000002,0.413,0.518,0.275,0.19899999999999998,0.6509999999999999,0.193,0.52,0.049,0.609,0.39,0.504,0.026000000000000002,0.853,0.013999999999999999,0.33299999999999996,0.23399999999999999,0.135,0.349,0.191,0.485,0.061,0.5,0.4,0.522,0.038,0.5,0.022000000000000002,0.467
UConn,2020-21,0.49,0.4,0.5329999999999999,0.396,0.26,0.359,0.41,0.34,0.36,0.775,0.21600000000000003,0.525,0.48,0.46799999999999997,0.38,0.509,0.196,0.282,0.42200000000000004,0.048,0.33799999999999997,0.307,0.01,0.209,0.667,0.415,0.26,0.185,0.485,0.19399999999999998,0.47600000000000003,0.02,0.682,0.387,0.467,0.055,0.6,0.017,0.556,0.242,0.16699999999999998,0.6409999999999999,0.17300000000000001,0.43799999999999994,0.043,0.75,0.401,0.40399999999999997,0.031,0.688,0.02,0.6
Marquette,2020-21,0.516,0.363,0.595,0.366,0.268,0.39899999999999997,0.5329999999999999,0.368,0.348,0.82,0.222,0.529,0.512,0.47,0.33399999999999996,0.49,0.134,0.27899999999999997,0.35700000000000004,0.053,0.386,0.35700000000000004,0.006999999999999999,0.228,0.51,0.45799999999999996,0.255,0.18,0.49,0.23199999999999998,0.525,0.047,0.5489999999999999,0.364,0.5,0.027999999999999997,0.75,0.022000000000000002,0.632,0.265,0.17300000000000001,0.466,0.165,0.474,0.043,0.5379999999999999,0.40700000000000003,0.461,0.049,0.644,0.028999999999999998,0.574
Holy Cross,2020-21,0.48200000000000004,0.473,0.49700000000000005,0.34299999999999997,0.223,0.456,0.387,0.304,0.319,0.8140000000000001,0.209,0.535,0.46799999999999997,0.521,0.494,0.5770000000000001,0.09699999999999999,0.172,0.35200000000000004,0.07400000000000001,0.33299999999999996,0.349,0.024,0.276,0.52,0.521,0.24,0.157,0.512,0.17,0.444,0.051,0.556,0.442,0.46399999999999997,0.032,0.618,0.017,0.444,0.32299999999999995,0.22,0.521,0.183,0.495,0.05,0.444,0.332,0.508,0.052000000000000005,0.589,0.019,0.4
Houston,2020-21,0.486,0.28,0.616,0.34700000000000003,0.308,0.32899999999999996,0.265,0.41200000000000003,0.34299999999999997,0.774,0.20600000000000002,0.585,0.46,0.40700000000000003,0.34700000000000003,0.555,0.142,0.29,0.272,0.07200000000000001,0.363,0.248,0.017,0.262,0.512,0.37,0.253,0.17600000000000002,0.5579999999999999,0.226,0.514,0.023,0.528,0.34,0.405,0.053,0.7020000000000001,0.022000000000000002,0.324,0.302,0.171,0.45799999999999996,0.156,0.368,0.085,0.55,0.401,0.365,0.046,0.6409999999999999,0.01,0.429
Hampton,2020-21,0.483,0.34600000000000003,0.581,0.342,0.29,0.359,0.278,0.363,0.325,0.836,0.24,0.545,0.46299999999999997,0.498,0.42200000000000004,0.585,0.141,0.188,0.292,0.155,0.39,0.336,0.011000000000000001,0.263,0.551,0.479,0.271,0.154,0.516,0.20800000000000002,0.442,0.055,0.522,0.359,0.441,0.062,0.637,0.016,0.846,0.309,0.198,0.563,0.192,0.514,0.051,0.462,0.36700000000000005,0.45,0.059000000000000004,0.589,0.02,0.36700000000000005
FGCU,2020-21,0.488,0.392,0.606,0.375,0.152,0.39,0.25,0.455,0.28,0.845,0.254,0.544,0.469,0.473,0.374,0.521,0.156,0.24,0.42200000000000004,0.038,0.386,0.306,0,0.23800000000000002,0.552,0.449,0.294,0.18100000000000002,0.5710000000000001,0.152,0.406,0.055999999999999994,0.474,0.38,0.48700000000000004,0.057,0.525,0.027000000000000003,0.368,0.273,0.174,0.48700000000000004,0.192,0.43,0.051,0.632,0.361,0.39299999999999996,0.048,0.703,0.033,0.47700000000000004
New Mexico St.,2020-21,0.45299999999999996,0.366,0.62,0.33799999999999997,0.165,0.31,0.222,0.466,0.25,0.805,0.21,0.48,0.446,0.484,0.342,0.598,0.065,0.268,0.31,0.06,0.39,0.336,0,0.22399999999999998,0.586,0.455,0.251,0.139,0.439,0.244,0.486,0.057999999999999996,0.5589999999999999,0.33899999999999997,0.405,0.054000000000000006,0.5,0.02,0.5,0.244,0.16,0.652,0.188,0.546,0.052000000000000005,0.5329999999999999,0.40399999999999997,0.496,0.031,0.33299999999999996,0.01,0.33299999999999996
Ball St.,2020-21,0.491,0.345,0.597,0.41600000000000004,0.255,0.35,0.16899999999999998,0.4,0.327,0.85,0.223,0.479,0.495,0.488,0.37200000000000005,0.597,0.087,0.262,0.373,0.047,0.366,0.307,0.003,0.22699999999999998,0.588,0.45899999999999996,0.255,0.185,0.46799999999999997,0.174,0.511,0.033,0.44,0.41,0.505,0.037000000000000005,0.5710000000000001,0.024,0.639,0.27,0.188,0.606,0.196,0.41600000000000004,0.040999999999999995,0.5,0.376,0.43,0.040999999999999995,0.597,0.015,0.409
Milwaukee,2020-21,0.499,0.348,0.574,0.36,0.276,0.44799999999999995,0.337,0.376,0.31,0.815,0.242,0.518,0.49200000000000005,0.518,0.29100000000000004,0.621,0.106,0.29100000000000004,0.364,0.025,0.418,0.37,0.004,0.265,0.542,0.51,0.268,0.179,0.46,0.195,0.41,0.048,0.55,0.35700000000000004,0.489,0.040999999999999995,0.731,0.013999999999999999,0.611,0.293,0.205,0.575,0.17600000000000002,0.556,0.055,0.397,0.397,0.467,0.033,0.575,0.026000000000000002,0.594
Portland,2020-21,0.46799999999999997,0.382,0.52,0.40700000000000003,0.254,0.37799999999999995,0.33,0.364,0.317,0.774,0.257,0.485,0.462,0.561,0.381,0.674,0.07,0.195,0.40299999999999997,0.055999999999999994,0.424,0.354,0.006999999999999999,0.29600000000000004,0.591,0.5479999999999999,0.28600000000000003,0.2,0.49700000000000005,0.128,0.396,0.042,0.486,0.418,0.474,0.044000000000000004,0.431,0.03,0.34,0.33399999999999996,0.218,0.5720000000000001,0.177,0.5379999999999999,0.061,0.611,0.332,0.542,0.055999999999999994,0.64,0.018000000000000002,0.5
Tarleton St.,2020-21,0.515,0.44,0.534,0.34600000000000003,0.271,0.38,0.486,0.289,0.408,0.912,0.205,0.615,0.489,0.508,0.402,0.536,0.114,0.16,0.298,0.043,0.43799999999999994,0.37200000000000005,0.008,0.285,0.515,0.505,0.228,0.113,0.58,0.18100000000000002,0.409,0.061,0.6890000000000001,0.368,0.462,0.054000000000000006,0.606,0.033,0.525,0.327,0.24,0.467,0.14,0.486,0.057999999999999996,0.667,0.37799999999999995,0.523,0.028999999999999998,0.6,0.018000000000000002,0.389
San Francisco,2020-21,0.53,0.32799999999999996,0.603,0.312,0.166,0.326,0.214,0.506,0.366,0.7240000000000001,0.223,0.5870000000000001,0.514,0.46399999999999997,0.39899999999999997,0.563,0.11199999999999999,0.324,0.37,0.064,0.27699999999999997,0.287,0.008,0.257,0.47200000000000003,0.461,0.254,0.16899999999999998,0.529,0.20199999999999999,0.524,0.049,0.767,0.381,0.527,0.035,0.609,0.033,0.217,0.289,0.196,0.41600000000000004,0.188,0.474,0.048,0.603,0.36,0.42200000000000004,0.045,0.581,0.016,0.846
Bucknell,2020-21,0.513,0.35700000000000004,0.599,0.371,0.249,0.40700000000000003,0.261,0.39399999999999996,0.335,0.833,0.306,0.522,0.51,0.452,0.386,0.505,0.126,0.316,0.37,0.025,0.298,0.314,0,0.201,0.47600000000000003,0.446,0.337,0.215,0.466,0.165,0.493,0.07,0.586,0.354,0.603,0.051,0.667,0.024,0.45,0.23399999999999999,0.161,0.444,0.20199999999999999,0.39299999999999996,0.03,0.5379999999999999,0.41100000000000003,0.406,0.043,0.5529999999999999,0.016,0.7859999999999999
UIC,2020-21,0.51,0.312,0.597,0.41,0.263,0.359,0.27399999999999997,0.425,0.359,0.897,0.254,0.569,0.489,0.455,0.446,0.565,0.096,0.295,0.34700000000000003,0.045,0.26,0.258,0.004,0.248,0.45799999999999996,0.45399999999999996,0.289,0.217,0.5760000000000001,0.185,0.552,0.045,0.514,0.4,0.447,0.027000000000000003,0.595,0.009000000000000001,0.5,0.282,0.192,0.41200000000000003,0.198,0.47200000000000003,0.036000000000000004,0.586,0.361,0.436,0.054000000000000006,0.535,0.024,0.263
LMU (CA),2020-21,0.49700000000000005,0.436,0.586,0.43799999999999994,0.195,0.33799999999999997,0.38,0.369,0.318,0.843,0.212,0.5529999999999999,0.48200000000000004,0.479,0.35200000000000004,0.546,0.129,0.319,0.36700000000000005,0.033,0.32899999999999996,0.344,0.004,0.22399999999999998,0.515,0.469,0.245,0.174,0.539,0.203,0.489,0.047,0.597,0.37,0.465,0.024,0.562,0.017,0.364,0.251,0.154,0.48100000000000004,0.16399999999999998,0.513,0.057,0.48700000000000004,0.374,0.43799999999999994,0.040999999999999995,0.679,0.025,0.441
UIW,2020-21,0.534,0.389,0.597,0.364,0.231,0.377,0.273,0.381,0.377,0.862,0.24100000000000002,0.527,0.536,0.507,0.414,0.657,0.063,0.245,0.384,0.035,0.341,0.275,0.004,0.271,0.546,0.49200000000000005,0.27,0.165,0.469,0.196,0.526,0.066,0.611,0.363,0.551,0.038,0.635,0.022000000000000002,0.7,0.316,0.195,0.519,0.11800000000000001,0.48200000000000004,0.085,0.585,0.384,0.513,0.036000000000000004,0.6,0.027000000000000003,0.5
St. Francis Brooklyn,2020-21,0.485,0.45,0.5660000000000001,0.34600000000000003,0.264,0.37,0.47100000000000003,0.285,0.309,0.9129999999999999,0.276,0.431,0.505,0.527,0.455,0.552,0.121,0.218,0.308,0.047,0.327,0.425,0,0.292,0.5489999999999999,0.517,0.319,0.188,0.34700000000000003,0.162,0.479,0.073,0.53,0.369,0.45799999999999996,0.057999999999999996,0.5770000000000001,0.015,0.7140000000000001,0.336,0.19,0.457,0.17800000000000002,0.461,0.106,0.6890000000000001,0.359,0.526,0.04,0.618,0.013999999999999999,0.75
San Jose St.,2020-21,0.462,0.35600000000000004,0.565,0.317,0.258,0.315,0.27,0.386,0.311,0.633,0.262,0.43700000000000006,0.47100000000000003,0.52,0.374,0.622,0.064,0.214,0.43,0.051,0.41200000000000003,0.316,0.01,0.259,0.57,0.503,0.295,0.18,0.39,0.18600000000000003,0.40299999999999997,0.066,0.434,0.41,0.449,0.05,0.612,0.012,0.6,0.304,0.215,0.541,0.213,0.47200000000000003,0.052000000000000005,0.511,0.33799999999999997,0.512,0.036000000000000004,0.823,0.024,0.525
Drake,2020-21,0.574,0.389,0.6779999999999999,0.43700000000000006,0.294,0.424,0.179,0.317,0.39,0.82,0.267,0.636,0.551,0.447,0.33299999999999996,0.532,0.09699999999999999,0.305,0.33799999999999997,0.049,0.361,0.307,0.009000000000000001,0.21600000000000003,0.46299999999999997,0.442,0.311,0.203,0.61,0.172,0.5720000000000001,0.043,0.6,0.341,0.552,0.065,0.742,0.025,0.63,0.244,0.163,0.451,0.16399999999999998,0.43,0.045,0.45899999999999996,0.45899999999999996,0.405,0.036000000000000004,0.517,0.024,0.425
Missouri,2020-21,0.513,0.42200000000000004,0.64,0.423,0.215,0.368,0.222,0.363,0.301,0.862,0.29,0.541,0.502,0.461,0.322,0.615,0.07400000000000001,0.33799999999999997,0.332,0.085,0.34,0.295,0.011000000000000001,0.242,0.5,0.44799999999999995,0.337,0.204,0.529,0.171,0.444,0.096,0.515,0.341,0.5,0.036000000000000004,0.68,0.012,0.25,0.285,0.17800000000000002,0.449,0.165,0.35600000000000004,0.067,0.573,0.376,0.44,0.039,0.607,0.021,0.36700000000000005
