team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Appalachian St.,2019-20,0.489,0.395,0.599,0.369,0.217,0.35100000000000003,0.248,0.38799999999999996,0.303,0.8540000000000001,0.235,0.528,0.47700000000000004,0.495,0.344,0.598,0.077,0.26,0.375,0.028999999999999998,0.396,0.32299999999999995,0.013000000000000001,0.22899999999999998,0.526,0.486,0.272,0.177,0.493,0.182,0.475,0.046,0.563,0.368,0.474,0.05,0.623,0.023,0.47100000000000003,0.263,0.159,0.46,0.20800000000000002,0.447,0.049,0.611,0.37,0.483,0.054000000000000006,0.64,0.024,0.5
Fla. Atlantic,2019-20,0.495,0.29600000000000004,0.615,0.33899999999999997,0.282,0.377,0.259,0.42200000000000004,0.327,0.797,0.235,0.48200000000000004,0.499,0.504,0.33,0.591,0.076,0.29,0.4,0.024,0.38,0.33899999999999997,0.006999999999999999,0.222,0.532,0.496,0.27399999999999997,0.156,0.44,0.203,0.534,0.057,0.547,0.35700000000000004,0.46399999999999997,0.06,0.53,0.022000000000000002,0.389,0.252,0.129,0.445,0.23399999999999999,0.499,0.061,0.602,0.376,0.47,0.062,0.645,0.022000000000000002,0.47100000000000003
Cleveland St.,2019-20,0.45,0.47600000000000003,0.53,0.46799999999999997,0.293,0.32899999999999996,0.304,0.23,0.294,0.9420000000000001,0.187,0.523,0.434,0.494,0.341,0.605,0.077,0.27899999999999997,0.34299999999999997,0.052000000000000005,0.38,0.33799999999999997,0.012,0.23,0.495,0.494,0.221,0.126,0.47100000000000003,0.212,0.39299999999999996,0.035,0.49,0.41100000000000003,0.42,0.061,0.648,0.033,0.469,0.27,0.14,0.491,0.196,0.49700000000000005,0.063,0.43799999999999994,0.35700000000000004,0.502,0.067,0.5579999999999999,0.025,0.447
Mississippi St.,2019-20,0.515,0.375,0.664,0.455,0.34600000000000003,0.363,0.36700000000000005,0.28,0.336,0.7759999999999999,0.217,0.546,0.507,0.48100000000000004,0.33299999999999996,0.628,0.126,0.305,0.335,0.131,0.36200000000000004,0.312,0.009000000000000001,0.225,0.539,0.46399999999999997,0.257,0.17800000000000002,0.525,0.19699999999999998,0.47200000000000003,0.046,0.508,0.396,0.498,0.034,0.7040000000000001,0.016,0.478,0.264,0.147,0.502,0.153,0.491,0.065,0.551,0.409,0.444,0.051,0.63,0.026000000000000002,0.43799999999999994
SIUE,2019-20,0.47600000000000003,0.354,0.604,0.457,0.33399999999999996,0.34600000000000003,0.428,0.312,0.313,0.8809999999999999,0.235,0.517,0.46299999999999997,0.505,0.35100000000000003,0.635,0.057,0.237,0.32899999999999996,0.109,0.41100000000000003,0.33,0.01,0.261,0.522,0.498,0.27,0.172,0.467,0.192,0.42200000000000004,0.052000000000000005,0.585,0.391,0.47200000000000003,0.046,0.625,0.015,0.354,0.303,0.195,0.469,0.18,0.465,0.061,0.614,0.353,0.488,0.047,0.621,0.017,0.5
Long Beach St.,2019-20,0.484,0.3,0.594,0.45799999999999996,0.402,0.37,0.308,0.298,0.35100000000000003,0.62,0.273,0.552,0.45799999999999996,0.513,0.324,0.625,0.11,0.26899999999999996,0.361,0.10300000000000001,0.40700000000000003,0.349,0.01,0.275,0.552,0.498,0.309,0.20199999999999999,0.534,0.163,0.401,0.07400000000000001,0.564,0.359,0.46299999999999997,0.033,0.635,0.015,0.28300000000000003,0.316,0.20199999999999999,0.562,0.157,0.5579999999999999,0.057,0.541,0.35100000000000003,0.46399999999999997,0.057,0.531,0.026000000000000002,0.47700000000000004
Samford,2019-20,0.48700000000000004,0.38299999999999995,0.595,0.33,0.287,0.32799999999999996,0.287,0.33,0.33299999999999996,0.758,0.275,0.545,0.465,0.542,0.321,0.659,0.076,0.225,0.368,0.086,0.45399999999999996,0.363,0.01,0.264,0.545,0.54,0.317,0.212,0.507,0.142,0.439,0.059000000000000004,0.5,0.39,0.45299999999999996,0.045,0.782,0.013999999999999999,0.68,0.31,0.198,0.526,0.16699999999999998,0.516,0.064,0.568,0.359,0.542,0.048,0.596,0.018000000000000002,0.606
Lamar University,2019-20,0.48700000000000004,0.382,0.5870000000000001,0.401,0.317,0.35600000000000004,0.423,0.301,0.332,0.795,0.294,0.493,0.484,0.496,0.392,0.5770000000000001,0.128,0.235,0.337,0.085,0.373,0.34,0.006999999999999999,0.258,0.579,0.467,0.341,0.18,0.45299999999999996,0.151,0.433,0.09300000000000001,0.467,0.314,0.45399999999999996,0.068,0.635,0.02,0.652,0.303,0.183,0.5579999999999999,0.16399999999999998,0.466,0.07,0.509,0.369,0.45299999999999996,0.05,0.753,0.023,0.405
Kansas St.,2019-20,0.475,0.363,0.585,0.424,0.24600000000000002,0.322,0.413,0.391,0.313,0.8029999999999999,0.214,0.508,0.466,0.496,0.34600000000000003,0.604,0.075,0.253,0.349,0.055,0.401,0.33,0.015,0.221,0.529,0.486,0.249,0.153,0.478,0.188,0.484,0.043,0.539,0.358,0.442,0.054000000000000006,0.569,0.031,0.5529999999999999,0.257,0.16699999999999998,0.45299999999999996,0.196,0.473,0.048,0.662,0.35600000000000004,0.512,0.042,0.675,0.026000000000000002,0.527
St. John's (NY),2019-20,0.45899999999999996,0.418,0.531,0.43700000000000006,0.27,0.32299999999999995,0.413,0.313,0.321,0.807,0.298,0.493,0.445,0.48200000000000004,0.381,0.54,0.126,0.19699999999999998,0.384,0.054000000000000006,0.42200000000000004,0.317,0.013999999999999999,0.263,0.523,0.467,0.348,0.20800000000000002,0.46399999999999997,0.145,0.504,0.075,0.526,0.337,0.401,0.065,0.547,0.021,0.564,0.31,0.21899999999999997,0.49700000000000005,0.187,0.45799999999999996,0.052000000000000005,0.5720000000000001,0.373,0.45299999999999996,0.039,0.603,0.012,0.75
Alabama A&M,2019-20,0.426,0.365,0.536,0.363,0.319,0.303,0.373,0.316,0.28300000000000003,0.8640000000000001,0.223,0.491,0.408,0.514,0.35600000000000004,0.649,0.068,0.295,0.384,0.04,0.349,0.324,0.005,0.276,0.524,0.51,0.256,0.151,0.434,0.195,0.369,0.053,0.48700000000000004,0.39799999999999996,0.40700000000000003,0.052000000000000005,0.66,0.011000000000000001,0.17600000000000002,0.311,0.193,0.491,0.228,0.488,0.06,0.5329999999999999,0.315,0.48100000000000004,0.059000000000000004,0.624,0.02,0.517
UNI,2019-20,0.556,0.324,0.625,0.406,0.261,0.425,0.122,0.415,0.389,0.6759999999999999,0.198,0.608,0.5429999999999999,0.48100000000000004,0.32299999999999995,0.562,0.071,0.3,0.369,0.047,0.376,0.33299999999999996,0.001,0.21,0.555,0.461,0.22699999999999998,0.172,0.586,0.25,0.51,0.027999999999999997,0.636,0.385,0.5539999999999999,0.026000000000000002,0.72,0.023,0.45799999999999996,0.23600000000000002,0.139,0.52,0.196,0.46,0.055999999999999994,0.551,0.414,0.44299999999999995,0.040999999999999995,0.677,0.032,0.47
Ark.-Pine Bluff,2019-20,0.435,0.318,0.631,0.43799999999999994,0.39299999999999996,0.305,0.371,0.289,0.263,0.7609999999999999,0.223,0.46399999999999997,0.426,0.49,0.32,0.6829999999999999,0.073,0.307,0.32,0.08900000000000001,0.373,0.309,0.013999999999999999,0.262,0.505,0.484,0.255,0.14,0.44,0.21600000000000003,0.40700000000000003,0.063,0.42700000000000005,0.35200000000000004,0.402,0.051,0.5760000000000001,0.042,0.518,0.303,0.175,0.485,0.177,0.469,0.06,0.506,0.305,0.45799999999999996,0.067,0.5539999999999999,0.028999999999999998,0.321
Texas Southern,2019-20,0.462,0.40399999999999997,0.59,0.397,0.31,0.3,0.268,0.28600000000000003,0.304,0.7440000000000001,0.258,0.54,0.435,0.49700000000000005,0.33799999999999997,0.608,0.071,0.31,0.35600000000000004,0.059000000000000004,0.35200000000000004,0.34299999999999997,0.01,0.256,0.586,0.466,0.303,0.18100000000000002,0.498,0.177,0.423,0.071,0.539,0.35600000000000004,0.42700000000000005,0.051,0.69,0.019,0.578,0.294,0.168,0.57,0.18100000000000002,0.46299999999999997,0.063,0.579,0.36,0.46799999999999997,0.064,0.638,0.025,0.39299999999999996
Colorado,2019-20,0.505,0.368,0.56,0.401,0.245,0.38799999999999996,0.355,0.386,0.35100000000000003,0.826,0.242,0.486,0.511,0.469,0.451,0.514,0.084,0.228,0.319,0.022000000000000002,0.321,0.342,0.026000000000000002,0.215,0.491,0.46299999999999997,0.278,0.204,0.462,0.20600000000000002,0.491,0.04,0.573,0.335,0.54,0.034,0.528,0.022000000000000002,0.426,0.243,0.154,0.428,0.192,0.418,0.046,0.595,0.408,0.433,0.044000000000000004,0.606,0.02,0.682
VMI,2019-20,0.518,0.33399999999999996,0.5710000000000001,0.446,0.158,0.36200000000000004,0.289,0.508,0.355,0.883,0.24600000000000002,0.521,0.517,0.496,0.39,0.583,0.086,0.21100000000000002,0.363,0.036000000000000004,0.39899999999999997,0.32,0.006999999999999999,0.21,0.522,0.489,0.28300000000000003,0.175,0.503,0.198,0.483,0.06,0.529,0.364,0.555,0.048,0.578,0.018000000000000002,0.6940000000000001,0.24,0.16699999999999998,0.504,0.20199999999999999,0.491,0.04,0.623,0.392,0.48200000000000004,0.033,0.491,0.018000000000000002,0.534
Saint Mary's (CA),2019-20,0.551,0.42100000000000004,0.586,0.35700000000000004,0.217,0.41100000000000003,0.145,0.36200000000000004,0.397,0.7170000000000001,0.183,0.5670000000000001,0.5479999999999999,0.506,0.376,0.603,0.057999999999999996,0.304,0.386,0.033,0.32,0.33799999999999997,0.003,0.245,0.539,0.496,0.204,0.13699999999999998,0.5379999999999999,0.22399999999999998,0.585,0.033,0.605,0.41700000000000004,0.519,0.034,0.647,0.022000000000000002,0.645,0.273,0.191,0.511,0.156,0.489,0.06,0.574,0.428,0.457,0.022000000000000002,0.6890000000000001,0.017,0.5539999999999999
Auburn,2019-20,0.5,0.41,0.607,0.371,0.149,0.33,0.228,0.441,0.306,0.762,0.27699999999999997,0.5329999999999999,0.48700000000000004,0.47100000000000003,0.397,0.551,0.14,0.24,0.314,0.08800000000000001,0.36200000000000004,0.325,0.009000000000000001,0.237,0.505,0.461,0.332,0.223,0.493,0.159,0.49,0.069,0.597,0.344,0.436,0.04,0.643,0.015,0.667,0.27399999999999997,0.16699999999999998,0.47200000000000003,0.188,0.5579999999999999,0.061,0.51,0.396,0.41700000000000004,0.046,0.616,0.018000000000000002,0.379
New Orleans,2019-20,0.507,0.395,0.591,0.5,0.34,0.41,0.456,0.265,0.33799999999999997,0.8320000000000001,0.276,0.5710000000000001,0.48200000000000004,0.544,0.44299999999999995,0.636,0.064,0.21600000000000003,0.392,0.03,0.341,0.34700000000000003,0.003,0.235,0.574,0.535,0.314,0.17800000000000002,0.546,0.133,0.505,0.078,0.5760000000000001,0.38,0.469,0.057999999999999996,0.642,0.013999999999999999,0.568,0.272,0.165,0.564,0.17600000000000002,0.5,0.066,0.557,0.39799999999999996,0.508,0.040999999999999995,0.642,0.016,0.604
Idaho St.,2019-20,0.514,0.405,0.617,0.37799999999999995,0.264,0.34600000000000003,0.217,0.331,0.348,0.76,0.198,0.535,0.509,0.527,0.442,0.632,0.063,0.285,0.405,0.036000000000000004,0.273,0.322,0.006,0.228,0.555,0.519,0.228,0.14800000000000002,0.474,0.188,0.546,0.049,0.655,0.43,0.48,0.03,0.636,0.018000000000000002,0.5379999999999999,0.26,0.174,0.511,0.177,0.557,0.049,0.58,0.374,0.49,0.038,0.7240000000000001,0.02,0.5479999999999999
Southern California,2019-20,0.495,0.41200000000000003,0.5870000000000001,0.466,0.267,0.316,0.33299999999999996,0.321,0.35,0.85,0.239,0.539,0.48100000000000004,0.446,0.335,0.526,0.14300000000000002,0.271,0.312,0.08800000000000001,0.39399999999999996,0.313,0.012,0.239,0.478,0.436,0.27899999999999997,0.182,0.522,0.209,0.506,0.051,0.609,0.349,0.484,0.046,0.529,0.024,0.375,0.276,0.177,0.45299999999999996,0.184,0.42200000000000004,0.053,0.483,0.36700000000000005,0.42700000000000005,0.046,0.5670000000000001,0.028999999999999998,0.479
South Carolina St.,2019-20,0.479,0.35100000000000003,0.5710000000000001,0.368,0.35,0.41200000000000003,0.39399999999999996,0.299,0.299,0.769,0.203,0.518,0.469,0.527,0.396,0.647,0.044000000000000004,0.247,0.363,0.040999999999999995,0.35700000000000004,0.33899999999999997,0.006999999999999999,0.22399999999999998,0.5660000000000001,0.516,0.23600000000000002,0.128,0.511,0.22399999999999998,0.42200000000000004,0.067,0.484,0.385,0.47700000000000004,0.040999999999999995,0.598,0.019,0.423,0.258,0.139,0.54,0.195,0.535,0.069,0.515,0.368,0.48700000000000004,0.05,0.708,0.017,0.833
Idaho,2019-20,0.484,0.377,0.581,0.43799999999999994,0.363,0.368,0.336,0.26,0.337,0.7559999999999999,0.23399999999999999,0.496,0.48100000000000004,0.515,0.386,0.626,0.063,0.225,0.364,0.04,0.38799999999999996,0.32899999999999996,0.004,0.235,0.5529999999999999,0.504,0.265,0.185,0.488,0.195,0.45399999999999996,0.053,0.494,0.387,0.489,0.027000000000000003,0.5579999999999999,0.02,0.32299999999999995,0.268,0.16899999999999998,0.521,0.193,0.503,0.052000000000000005,0.58,0.369,0.494,0.046,0.636,0.017,0.375
Stony Brook,2019-20,0.479,0.34299999999999997,0.5489999999999999,0.267,0.22699999999999998,0.33299999999999996,0.292,0.431,0.33299999999999996,0.792,0.253,0.527,0.462,0.46,0.337,0.517,0.152,0.243,0.31,0.08199999999999999,0.42,0.335,0.012,0.209,0.517,0.445,0.292,0.2,0.512,0.20600000000000002,0.444,0.043,0.5920000000000001,0.348,0.47,0.05,0.53,0.016,0.635,0.24100000000000002,0.158,0.489,0.201,0.45899999999999996,0.039,0.636,0.37799999999999995,0.418,0.044000000000000004,0.514,0.022000000000000002,0.419
Saint Peter's,2019-20,0.46,0.449,0.47700000000000004,0.322,0.226,0.35100000000000003,0.19699999999999998,0.325,0.342,0.9079999999999999,0.209,0.49700000000000005,0.451,0.461,0.387,0.495,0.155,0.253,0.379,0.07,0.36,0.321,0.013999999999999999,0.23600000000000002,0.519,0.44299999999999995,0.249,0.156,0.47700000000000004,0.213,0.475,0.046,0.531,0.35,0.451,0.048,0.53,0.027000000000000003,0.43200000000000005,0.271,0.158,0.486,0.17800000000000002,0.447,0.062,0.465,0.354,0.488,0.051,0.6829999999999999,0.03,0.47600000000000003
Western Mich.,2019-20,0.49200000000000005,0.32899999999999996,0.598,0.41200000000000003,0.294,0.35600000000000004,0.21899999999999997,0.377,0.337,0.7240000000000001,0.25,0.531,0.479,0.495,0.36200000000000004,0.631,0.063,0.264,0.308,0.047,0.374,0.331,0.006999999999999999,0.259,0.47700000000000004,0.501,0.28300000000000003,0.19,0.535,0.185,0.466,0.059000000000000004,0.46299999999999997,0.38,0.47600000000000003,0.033,0.632,0.016,0.34,0.304,0.21,0.445,0.168,0.484,0.047,0.455,0.36200000000000004,0.49,0.046,0.645,0.019,0.45299999999999996
Virginia,2019-20,0.469,0.35700000000000004,0.588,0.40299999999999997,0.273,0.33399999999999996,0.377,0.37,0.303,0.894,0.10800000000000001,0.531,0.462,0.431,0.305,0.48700000000000004,0.226,0.268,0.35600000000000004,0.055,0.42700000000000005,0.292,0.013999999999999999,0.2,0.49,0.41600000000000004,0.12300000000000001,0.07,0.446,0.361,0.442,0.03,0.75,0.32,0.47600000000000003,0.023,0.5,0.038,0.54,0.22899999999999998,0.162,0.47100000000000003,0.209,0.41100000000000003,0.032,0.465,0.37799999999999995,0.41700000000000004,0.035,0.606,0.03,0.39
UCF,2019-20,0.494,0.364,0.591,0.353,0.252,0.36700000000000005,0.39899999999999997,0.385,0.32299999999999995,0.92,0.248,0.528,0.48200000000000004,0.478,0.355,0.59,0.09,0.27699999999999997,0.34,0.038,0.368,0.317,0.016,0.249,0.526,0.46299999999999997,0.289,0.18,0.491,0.17800000000000002,0.5,0.063,0.532,0.354,0.478,0.045,0.674,0.022000000000000002,0.469,0.29,0.188,0.504,0.17300000000000001,0.344,0.05,0.547,0.384,0.484,0.053,0.583,0.022000000000000002,0.578
Drexel,2019-20,0.506,0.35100000000000003,0.593,0.479,0.27699999999999997,0.37200000000000005,0.375,0.371,0.349,0.851,0.222,0.542,0.496,0.49700000000000005,0.44,0.5870000000000001,0.075,0.258,0.376,0.040999999999999995,0.302,0.312,0.005,0.247,0.532,0.485,0.26,0.166,0.523,0.21,0.46399999999999997,0.057,0.599,0.382,0.485,0.037000000000000005,0.542,0.024,0.474,0.281,0.171,0.455,0.16399999999999998,0.485,0.052000000000000005,0.603,0.38799999999999996,0.499,0.059000000000000004,0.6940000000000001,0.027000000000000003,0.433
South Carolina,2019-20,0.486,0.29600000000000004,0.664,0.515,0.40700000000000003,0.373,0.348,0.297,0.31,0.833,0.261,0.544,0.466,0.452,0.309,0.594,0.14400000000000002,0.293,0.311,0.105,0.39799999999999996,0.297,0.012,0.182,0.535,0.434,0.307,0.162,0.515,0.192,0.502,0.081,0.531,0.341,0.478,0.064,0.631,0.027000000000000003,0.35200000000000004,0.212,0.124,0.514,0.233,0.43799999999999994,0.036000000000000004,0.5,0.4,0.42200000000000004,0.052000000000000005,0.607,0.02,0.375
Hawaii,2019-20,0.489,0.34700000000000003,0.598,0.528,0.273,0.342,0.244,0.38,0.33,0.795,0.198,0.521,0.48100000000000004,0.485,0.371,0.547,0.071,0.36200000000000004,0.405,0.027999999999999997,0.267,0.33899999999999997,0,0.21100000000000002,0.541,0.47,0.226,0.14800000000000002,0.511,0.20600000000000002,0.495,0.040999999999999995,0.605,0.397,0.47100000000000003,0.037000000000000005,0.46399999999999997,0.015,0.413,0.23800000000000002,0.16,0.544,0.19899999999999998,0.485,0.044000000000000004,0.5,0.38299999999999995,0.44299999999999995,0.034,0.578,0.021,0.45299999999999996
Kentucky,2019-20,0.507,0.337,0.6709999999999999,0.434,0.39799999999999996,0.364,0.39,0.266,0.34299999999999997,0.8540000000000001,0.255,0.5670000000000001,0.486,0.45299999999999996,0.32,0.595,0.115,0.29600000000000004,0.29100000000000004,0.139,0.384,0.307,0.01,0.228,0.42700000000000005,0.461,0.293,0.196,0.5670000000000001,0.191,0.509,0.059000000000000004,0.534,0.361,0.47,0.038,0.623,0.016,0.45799999999999996,0.265,0.179,0.386,0.162,0.47600000000000003,0.061,0.495,0.41200000000000003,0.456,0.025,0.551,0.02,0.516
Arizona,2019-20,0.507,0.319,0.63,0.496,0.33399999999999996,0.368,0.406,0.34700000000000003,0.35200000000000004,0.815,0.282,0.58,0.479,0.452,0.32,0.575,0.08199999999999999,0.303,0.305,0.10300000000000001,0.377,0.311,0.01,0.21100000000000002,0.493,0.442,0.327,0.22899999999999998,0.545,0.15,0.494,0.054000000000000006,0.608,0.35100000000000003,0.485,0.044000000000000004,0.726,0.018000000000000002,0.36700000000000005,0.23800000000000002,0.156,0.466,0.212,0.484,0.055,0.494,0.406,0.41700000000000004,0.026000000000000002,0.655,0.02,0.375
Lafayette,2019-20,0.527,0.29,0.6579999999999999,0.512,0.272,0.41,0.27899999999999997,0.439,0.342,0.857,0.233,0.59,0.508,0.483,0.41,0.541,0.125,0.233,0.405,0.055999999999999994,0.358,0.312,0.012,0.21,0.479,0.484,0.259,0.17600000000000002,0.539,0.22399999999999998,0.537,0.057,0.667,0.391,0.488,0.026000000000000002,0.768,0.025,0.462,0.242,0.168,0.462,0.204,0.48200000000000004,0.036000000000000004,0.45799999999999996,0.39799999999999996,0.455,0.038,0.5710000000000001,0.021,0.5429999999999999
VCU,2019-20,0.49700000000000005,0.40700000000000003,0.574,0.42200000000000004,0.22,0.316,0.344,0.37200000000000005,0.34600000000000003,0.779,0.252,0.561,0.475,0.48100000000000004,0.42100000000000004,0.5329999999999999,0.134,0.231,0.35,0.06,0.348,0.337,0.021,0.21,0.493,0.478,0.295,0.171,0.563,0.18100000000000002,0.46399999999999997,0.065,0.51,0.335,0.452,0.059000000000000004,0.611,0.027000000000000003,0.415,0.244,0.154,0.47,0.228,0.475,0.043,0.574,0.36700000000000005,0.474,0.047,0.493,0.028999999999999998,0.46299999999999997
ETSU,2019-20,0.542,0.392,0.6629999999999999,0.41200000000000003,0.22,0.36700000000000005,0.256,0.38799999999999996,0.34600000000000003,0.815,0.215,0.589,0.529,0.483,0.35700000000000004,0.605,0.126,0.259,0.361,0.055999999999999994,0.384,0.301,0.017,0.226,0.469,0.486,0.252,0.16,0.5529999999999999,0.19399999999999998,0.488,0.027999999999999997,0.617,0.371,0.529,0.064,0.665,0.027000000000000003,0.622,0.257,0.155,0.40700000000000003,0.17,0.504,0.066,0.562,0.41700000000000004,0.48200000000000004,0.035,0.5710000000000001,0.019,0.583
Wisconsin,2019-20,0.503,0.24600000000000002,0.5720000000000001,0.368,0.309,0.41200000000000003,0.27399999999999997,0.445,0.35200000000000004,0.7659999999999999,0.158,0.5660000000000001,0.491,0.46399999999999997,0.35100000000000003,0.547,0.10300000000000001,0.32299999999999995,0.342,0.07400000000000001,0.325,0.331,0.009000000000000001,0.264,0.479,0.45899999999999996,0.179,0.147,0.516,0.264,0.478,0.02,0.733,0.39399999999999996,0.513,0.012,0.917,0.028999999999999998,0.42,0.299,0.21100000000000002,0.44299999999999995,0.187,0.446,0.051,0.545,0.377,0.441,0.038,0.593,0.017,0.5579999999999999
Alabama,2019-20,0.522,0.359,0.589,0.37200000000000005,0.151,0.358,0.255,0.49,0.349,0.74,0.28800000000000003,0.525,0.52,0.479,0.34700000000000003,0.5920000000000001,0.10099999999999999,0.306,0.36200000000000004,0.083,0.34700000000000003,0.312,0.013000000000000001,0.257,0.507,0.469,0.33399999999999996,0.226,0.48700000000000004,0.138,0.526,0.07200000000000001,0.583,0.381,0.5329999999999999,0.036000000000000004,0.648,0.011000000000000001,0.474,0.302,0.188,0.461,0.166,0.473,0.059000000000000004,0.5539999999999999,0.38299999999999995,0.45899999999999996,0.055,0.613,0.025,0.405
Tennessee Tech,2019-20,0.483,0.36200000000000004,0.5479999999999999,0.449,0.213,0.344,0.321,0.425,0.331,0.805,0.247,0.508,0.475,0.531,0.332,0.64,0.098,0.297,0.395,0.045,0.37200000000000005,0.36,0.011000000000000001,0.237,0.5820000000000001,0.515,0.28600000000000003,0.17,0.48100000000000004,0.182,0.483,0.065,0.573,0.368,0.462,0.051,0.512,0.022000000000000002,0.586,0.27,0.154,0.535,0.22699999999999998,0.541,0.055999999999999994,0.602,0.337,0.493,0.059000000000000004,0.6829999999999999,0.024,0.42100000000000004
Gardner-Webb,2019-20,0.518,0.359,0.613,0.442,0.251,0.34600000000000003,0.185,0.39,0.361,0.89,0.20800000000000002,0.57,0.505,0.49200000000000005,0.295,0.615,0.129,0.282,0.353,0.122,0.42200000000000004,0.332,0.011000000000000001,0.207,0.526,0.483,0.239,0.134,0.55,0.218,0.475,0.048,0.618,0.397,0.509,0.055999999999999994,0.579,0.025,0.5,0.239,0.124,0.532,0.231,0.475,0.057999999999999996,0.495,0.386,0.483,0.057,0.5429999999999999,0.021,0.456
Central Conn. St.,2019-20,0.45399999999999996,0.371,0.493,0.306,0.313,0.326,0.26,0.316,0.35700000000000004,0.74,0.23199999999999998,0.47200000000000003,0.449,0.532,0.429,0.61,0.098,0.175,0.298,0.046,0.396,0.368,0.008,0.276,0.597,0.508,0.265,0.165,0.47100000000000003,0.171,0.45799999999999996,0.059000000000000004,0.478,0.405,0.44799999999999995,0.040999999999999995,0.469,0.019,0.41700000000000004,0.322,0.222,0.589,0.174,0.48,0.05,0.575,0.33399999999999996,0.523,0.05,0.65,0.019,0.633
Western Caro.,2019-20,0.552,0.433,0.605,0.40299999999999997,0.11,0.335,0.19699999999999998,0.457,0.369,0.765,0.264,0.5539999999999999,0.551,0.498,0.363,0.634,0.040999999999999995,0.228,0.33899999999999997,0.046,0.409,0.312,0.005,0.248,0.535,0.486,0.301,0.19699999999999998,0.524,0.18899999999999997,0.532,0.069,0.648,0.379,0.536,0.036000000000000004,0.536,0.015,0.583,0.28,0.182,0.539,0.153,0.45,0.061,0.529,0.39899999999999997,0.478,0.037000000000000005,0.524,0.018000000000000002,0.617
IUPUI,2019-20,0.478,0.371,0.54,0.48100000000000004,0.242,0.34,0.344,0.387,0.337,0.713,0.252,0.499,0.47100000000000003,0.535,0.37200000000000005,0.619,0.073,0.24,0.377,0.035,0.38799999999999996,0.368,0.004,0.239,0.575,0.523,0.29600000000000004,0.184,0.488,0.159,0.348,0.055999999999999994,0.511,0.41700000000000004,0.493,0.057,0.521,0.013999999999999999,0.609,0.27899999999999997,0.177,0.5429999999999999,0.212,0.5329999999999999,0.055999999999999994,0.644,0.35,0.517,0.046,0.614,0.02,0.486
