team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Princeton,2011-12,0.532,0.38799999999999996,0.614,0.506,0.23800000000000002,0.348,0.36,0.374,0.376,0.89,0.151,0.575,0.524,0.467,0.428,0.525,0.11900000000000001,0.322,0.35100000000000003,0.043,0.25,0.34299999999999997,0.026000000000000002,0.198,0.526,0.452,0.171,0.083,0.541,0.287,0.542,0.026000000000000002,0.645,0.39899999999999997,0.514,0.063,0.591,0.037000000000000005,0.48200000000000004,0.23,0.10800000000000001,0.506,0.237,0.475,0.053,0.544,0.384,0.42700000000000005,0.069,0.544,0.027999999999999997,0.512
Saint Louis,2011-12,0.515,0.377,0.596,0.447,0.258,0.36200000000000004,0.45,0.366,0.359,0.845,0.16899999999999998,0.585,0.5,0.45399999999999996,0.299,0.599,0.10400000000000001,0.446,0.34700000000000003,0.055,0.255,0.315,0.013999999999999999,0.182,0.474,0.45,0.198,0.096,0.574,0.255,0.47600000000000003,0.03,0.5429999999999999,0.359,0.501,0.07200000000000001,0.616,0.032,0.67,0.20800000000000002,0.11,0.45,0.221,0.447,0.04,0.336,0.436,0.45299999999999996,0.057999999999999996,0.612,0.027999999999999997,0.573
Arizona St.,2011-12,0.517,0.355,0.624,0.473,0.3,0.35700000000000004,0.442,0.345,0.364,0.867,0.18100000000000002,0.596,0.5,0.496,0.374,0.552,0.133,0.273,0.349,0.079,0.353,0.368,0.012,0.185,0.517,0.49200000000000005,0.207,0.114,0.542,0.255,0.43799999999999994,0.045,0.598,0.39399999999999996,0.512,0.048,0.721,0.028999999999999998,0.45799999999999996,0.213,0.085,0.45799999999999996,0.222,0.435,0.05,0.5,0.37200000000000005,0.49,0.078,0.591,0.042,0.441
Southern Ill.,2011-12,0.45399999999999996,0.26899999999999996,0.659,0.49200000000000005,0.452,0.35100000000000003,0.332,0.27899999999999997,0.282,0.904,0.159,0.478,0.449,0.526,0.318,0.648,0.096,0.397,0.375,0.087,0.285,0.4,0.012,0.198,0.596,0.509,0.18899999999999997,0.084,0.5,0.226,0.41,0.037000000000000005,0.34,0.418,0.45899999999999996,0.069,0.525,0.033,0.415,0.228,0.111,0.655,0.24600000000000002,0.503,0.040999999999999995,0.44299999999999995,0.377,0.48100000000000004,0.077,0.59,0.023,0.6
Iona,2011-12,0.565,0.45399999999999996,0.623,0.55,0.223,0.423,0.484,0.32299999999999995,0.387,0.898,0.34299999999999997,0.62,0.536,0.511,0.40700000000000003,0.583,0.063,0.252,0.37,0.04,0.341,0.354,0.001,0.221,0.545,0.502,0.395,0.185,0.598,0.139,0.5589999999999999,0.122,0.611,0.316,0.521,0.08800000000000001,0.677,0.013999999999999999,0.54,0.257,0.124,0.546,0.184,0.508,0.069,0.479,0.425,0.49,0.064,0.616,0.02,0.515
Stetson,2011-12,0.51,0.33299999999999996,0.599,0.474,0.265,0.391,0.43,0.402,0.34299999999999997,0.878,0.228,0.5670000000000001,0.493,0.519,0.424,0.617,0.084,0.268,0.34,0.033,0.308,0.361,0.004,0.226,0.5770000000000001,0.502,0.271,0.129,0.547,0.207,0.45899999999999996,0.08,0.5760000000000001,0.374,0.5,0.062,0.598,0.028999999999999998,0.575,0.267,0.106,0.595,0.198,0.433,0.073,0.48200000000000004,0.35200000000000004,0.524,0.08800000000000001,0.632,0.035,0.47200000000000003
Marshall,2011-12,0.486,0.35700000000000004,0.643,0.473,0.327,0.33,0.326,0.316,0.313,0.7340000000000001,0.19899999999999998,0.5720000000000001,0.46399999999999997,0.494,0.384,0.608,0.106,0.33399999999999996,0.379,0.07,0.282,0.317,0.011000000000000001,0.223,0.542,0.48,0.25,0.14300000000000002,0.541,0.204,0.45,0.032,0.47200000000000003,0.413,0.439,0.075,0.6759999999999999,0.022000000000000002,0.542,0.261,0.128,0.546,0.195,0.409,0.06,0.418,0.396,0.502,0.07400000000000001,0.636,0.025,0.524
Niagara,2011-12,0.469,0.34299999999999997,0.541,0.408,0.264,0.344,0.21600000000000003,0.39299999999999996,0.326,0.8270000000000001,0.233,0.49200000000000005,0.462,0.53,0.386,0.622,0.10099999999999999,0.20800000000000002,0.33899999999999997,0.051,0.406,0.361,0.006999999999999999,0.204,0.5920000000000001,0.514,0.278,0.11800000000000001,0.505,0.16699999999999998,0.39,0.07,0.364,0.397,0.461,0.09,0.575,0.023,0.5920000000000001,0.24,0.13,0.588,0.222,0.484,0.046,0.545,0.397,0.526,0.064,0.636,0.027000000000000003,0.462
Campbell,2011-12,0.532,0.34299999999999997,0.66,0.505,0.39799999999999996,0.40399999999999997,0.512,0.259,0.374,0.899,0.247,0.557,0.524,0.49,0.331,0.655,0.10300000000000001,0.307,0.317,0.152,0.36200000000000004,0.324,0.027000000000000003,0.21,0.528,0.48,0.287,0.146,0.578,0.203,0.498,0.076,0.461,0.392,0.52,0.065,0.622,0.019,0.569,0.247,0.113,0.49700000000000005,0.192,0.465,0.062,0.48,0.409,0.475,0.071,0.621,0.033,0.452
Mercer,2011-12,0.524,0.35100000000000003,0.599,0.534,0.278,0.40399999999999997,0.285,0.371,0.36200000000000004,0.898,0.14800000000000002,0.591,0.512,0.442,0.37200000000000005,0.525,0.154,0.267,0.3,0.10099999999999999,0.361,0.309,0.006999999999999999,0.214,0.433,0.445,0.17300000000000001,0.07200000000000001,0.5329999999999999,0.294,0.502,0.042,0.606,0.36,0.526,0.059000000000000004,0.65,0.044000000000000004,0.43200000000000005,0.258,0.107,0.34,0.19399999999999998,0.431,0.067,0.42200000000000004,0.376,0.447,0.084,0.5589999999999999,0.034,0.525
St. Bonaventure,2011-12,0.508,0.355,0.636,0.441,0.34600000000000003,0.368,0.53,0.299,0.345,0.925,0.162,0.5479999999999999,0.5,0.47100000000000003,0.36,0.5870000000000001,0.127,0.311,0.317,0.095,0.32899999999999996,0.326,0.005,0.191,0.486,0.467,0.191,0.09699999999999999,0.5760000000000001,0.256,0.514,0.039,0.509,0.4,0.5,0.055,0.526,0.03,0.5579999999999999,0.225,0.096,0.45399999999999996,0.204,0.441,0.049,0.47200000000000003,0.424,0.451,0.08,0.534,0.031,0.348
Oregon St.,2011-12,0.528,0.44299999999999995,0.633,0.56,0.263,0.34,0.294,0.294,0.359,0.833,0.244,0.5870000000000001,0.509,0.513,0.397,0.564,0.141,0.304,0.379,0.071,0.298,0.38799999999999996,0.006999999999999999,0.212,0.505,0.515,0.285,0.136,0.5660000000000001,0.187,0.504,0.054000000000000006,0.5,0.376,0.47600000000000003,0.095,0.667,0.034,0.426,0.25,0.128,0.518,0.191,0.441,0.055999999999999994,0.387,0.406,0.523,0.067,0.578,0.024,0.293
Lipscomb,2011-12,0.496,0.342,0.604,0.444,0.314,0.317,0.375,0.344,0.369,0.847,0.235,0.519,0.489,0.51,0.331,0.66,0.08199999999999999,0.306,0.364,0.052000000000000005,0.363,0.331,0.003,0.23,0.534,0.503,0.278,0.12300000000000001,0.49700000000000005,0.20800000000000002,0.449,0.087,0.45299999999999996,0.34700000000000003,0.47100000000000003,0.068,0.645,0.032,0.41,0.272,0.122,0.518,0.235,0.505,0.059000000000000004,0.484,0.353,0.503,0.092,0.586,0.034,0.546
Texas-Arlington,2011-12,0.507,0.348,0.632,0.428,0.309,0.341,0.293,0.344,0.354,0.904,0.26,0.556,0.49,0.479,0.278,0.607,0.11,0.314,0.336,0.106,0.409,0.33399999999999996,0.005,0.21600000000000003,0.52,0.467,0.309,0.14800000000000002,0.556,0.201,0.462,0.084,0.451,0.311,0.485,0.077,0.672,0.027000000000000003,0.465,0.251,0.12,0.503,0.195,0.43799999999999994,0.057999999999999996,0.495,0.395,0.45,0.073,0.568,0.028999999999999998,0.565
Kennesaw St.,2011-12,0.47700000000000004,0.353,0.56,0.45,0.285,0.32899999999999996,0.34,0.363,0.341,0.845,0.19899999999999998,0.586,0.45,0.565,0.39899999999999997,0.6829999999999999,0.057999999999999996,0.25,0.39,0.027999999999999997,0.35100000000000003,0.369,0.008,0.215,0.5329999999999999,0.573,0.23199999999999998,0.11599999999999999,0.599,0.175,0.41200000000000003,0.039,0.446,0.462,0.43,0.076,0.638,0.017,0.41700000000000004,0.257,0.128,0.45399999999999996,0.239,0.509,0.05,0.528,0.35200000000000004,0.59,0.078,0.665,0.031,0.456
Penn,2011-12,0.512,0.33,0.59,0.51,0.302,0.36700000000000005,0.44299999999999995,0.368,0.374,0.7979999999999999,0.177,0.603,0.49200000000000005,0.485,0.35200000000000004,0.5820000000000001,0.091,0.307,0.344,0.055,0.34,0.34,0.004,0.184,0.528,0.475,0.20199999999999999,0.08800000000000001,0.579,0.23199999999999998,0.449,0.027999999999999997,0.616,0.409,0.493,0.086,0.623,0.038,0.561,0.217,0.11599999999999999,0.564,0.237,0.48100000000000004,0.037000000000000005,0.40399999999999997,0.384,0.46399999999999997,0.064,0.5329999999999999,0.027999999999999997,0.5
James Madison,2011-12,0.49200000000000005,0.299,0.596,0.478,0.32,0.324,0.348,0.381,0.36700000000000005,0.855,0.22699999999999998,0.542,0.47700000000000004,0.49200000000000005,0.303,0.642,0.066,0.39,0.335,0.066,0.307,0.363,0.006,0.172,0.53,0.484,0.262,0.115,0.531,0.207,0.469,0.068,0.524,0.382,0.423,0.079,0.574,0.022000000000000002,0.47100000000000003,0.205,0.1,0.5539999999999999,0.261,0.449,0.045,0.47700000000000004,0.381,0.501,0.06,0.528,0.039,0.535
Georgetown,2011-12,0.519,0.38,0.642,0.466,0.313,0.36700000000000005,0.41,0.308,0.34700000000000003,0.914,0.15,0.55,0.513,0.433,0.361,0.5429999999999999,0.16,0.307,0.319,0.083,0.332,0.27899999999999997,0.015,0.18100000000000002,0.505,0.41700000000000004,0.177,0.076,0.478,0.3,0.516,0.032,0.542,0.369,0.495,0.068,0.634,0.03,0.39799999999999996,0.213,0.094,0.486,0.207,0.402,0.047,0.33799999999999997,0.42700000000000005,0.428,0.07200000000000001,0.639,0.027000000000000003,0.4
USC Upstate,2011-12,0.49,0.342,0.614,0.442,0.354,0.35700000000000004,0.281,0.304,0.337,0.8740000000000001,0.184,0.5579999999999999,0.475,0.506,0.414,0.5920000000000001,0.134,0.263,0.364,0.062,0.32299999999999995,0.341,0.026000000000000002,0.221,0.542,0.496,0.22699999999999998,0.09699999999999999,0.5,0.21,0.48700000000000004,0.043,0.514,0.379,0.461,0.086,0.644,0.04,0.5,0.26,0.12300000000000001,0.537,0.203,0.45299999999999996,0.057999999999999996,0.494,0.37200000000000005,0.516,0.079,0.583,0.03,0.4
Morgan St.,2011-12,0.47600000000000003,0.442,0.5770000000000001,0.42100000000000004,0.259,0.319,0.415,0.3,0.307,0.8140000000000001,0.215,0.574,0.449,0.48200000000000004,0.426,0.54,0.135,0.248,0.344,0.071,0.325,0.341,0.013000000000000001,0.252,0.58,0.449,0.255,0.105,0.486,0.231,0.43,0.076,0.644,0.36200000000000004,0.44299999999999995,0.07400000000000001,0.626,0.025,0.47,0.305,0.149,0.616,0.175,0.435,0.062,0.387,0.353,0.428,0.094,0.65,0.023,0.306
New Hampshire,2011-12,0.469,0.36700000000000005,0.528,0.3,0.23399999999999999,0.298,0.25,0.39899999999999997,0.344,0.7879999999999999,0.182,0.555,0.45,0.45799999999999996,0.4,0.565,0.069,0.33399999999999996,0.33899999999999997,0.05,0.267,0.297,0.005,0.182,0.527,0.442,0.213,0.132,0.489,0.228,0.46299999999999997,0.023,0.667,0.4,0.46399999999999997,0.057999999999999996,0.662,0.022000000000000002,0.31,0.213,0.12300000000000001,0.525,0.268,0.41600000000000004,0.036000000000000004,0.35100000000000003,0.36,0.42200000000000004,0.053,0.652,0.024,0.387
Iowa St.,2011-12,0.526,0.27,0.6940000000000001,0.47600000000000003,0.314,0.33899999999999997,0.313,0.41600000000000004,0.373,0.857,0.212,0.615,0.502,0.485,0.21600000000000003,0.7559999999999999,0.035,0.466,0.37799999999999995,0.079,0.318,0.305,0.013000000000000001,0.19899999999999998,0.557,0.467,0.24600000000000002,0.131,0.637,0.243,0.49200000000000005,0.051,0.5479999999999999,0.384,0.496,0.065,0.624,0.026000000000000002,0.488,0.228,0.11800000000000001,0.522,0.22699999999999998,0.457,0.054000000000000006,0.521,0.408,0.45899999999999996,0.055,0.6679999999999999,0.027999999999999997,0.406
Vermont,2011-12,0.493,0.408,0.5670000000000001,0.47700000000000004,0.299,0.375,0.465,0.293,0.34,0.8640000000000001,0.147,0.532,0.486,0.455,0.359,0.529,0.08199999999999999,0.33,0.355,0.040999999999999995,0.312,0.317,0.003,0.18600000000000003,0.469,0.452,0.175,0.087,0.486,0.294,0.469,0.033,0.509,0.37200000000000005,0.478,0.055,0.619,0.038,0.49200000000000005,0.218,0.11,0.414,0.204,0.435,0.05,0.518,0.419,0.452,0.057999999999999996,0.531,0.03,0.255
Purdue,2011-12,0.511,0.152,0.5720000000000001,0.29100000000000004,0.475,0.44799999999999995,0.36,0.373,0.377,0.9329999999999999,0.19399999999999998,0.579,0.494,0.499,0.166,0.691,0.068,0.498,0.424,0.092,0.336,0.344,0.005,0.22,0.5720000000000001,0.479,0.228,0.125,0.586,0.217,0.508,0.035,0.475,0.41200000000000003,0.494,0.067,0.622,0.033,0.509,0.256,0.163,0.584,0.209,0.5529999999999999,0.043,0.436,0.426,0.451,0.049,0.652,0.016,0.423
Utah Valley,2011-12,0.473,0.36,0.586,0.48200000000000004,0.33,0.35,0.43,0.31,0.316,0.799,0.191,0.49700000000000005,0.467,0.465,0.34,0.601,0.107,0.319,0.337,0.07,0.341,0.3,0.012,0.239,0.524,0.447,0.228,0.13699999999999998,0.489,0.245,0.48100000000000004,0.028999999999999998,0.426,0.395,0.43700000000000006,0.062,0.55,0.03,0.429,0.28,0.134,0.505,0.21600000000000003,0.447,0.063,0.40399999999999997,0.38299999999999995,0.447,0.083,0.647,0.02,0.53
Mississippi St.,2011-12,0.516,0.307,0.6459999999999999,0.461,0.34600000000000003,0.382,0.306,0.34700000000000003,0.35700000000000004,0.828,0.22,0.5660000000000001,0.502,0.488,0.32,0.613,0.105,0.37200000000000005,0.35100000000000003,0.061,0.307,0.349,0.008,0.24100000000000002,0.523,0.47700000000000004,0.258,0.147,0.5529999999999999,0.231,0.546,0.046,0.473,0.39899999999999997,0.474,0.066,0.662,0.024,0.5379999999999999,0.27699999999999997,0.134,0.52,0.20199999999999999,0.445,0.07200000000000001,0.42700000000000005,0.39799999999999996,0.478,0.071,0.628,0.02,0.382
Holy Cross,2011-12,0.483,0.39799999999999996,0.57,0.428,0.289,0.336,0.48,0.312,0.33899999999999997,0.8490000000000001,0.215,0.607,0.449,0.474,0.39299999999999996,0.551,0.157,0.258,0.377,0.054000000000000006,0.35,0.305,0.006999999999999999,0.214,0.525,0.46,0.249,0.135,0.601,0.22899999999999998,0.42200000000000004,0.053,0.542,0.376,0.462,0.061,0.675,0.03,0.42700000000000005,0.251,0.132,0.48100000000000004,0.21899999999999997,0.42200000000000004,0.053,0.439,0.363,0.46299999999999997,0.067,0.6809999999999999,0.027999999999999997,0.488
Houston,2011-12,0.512,0.309,0.6890000000000001,0.397,0.42,0.369,0.41700000000000004,0.271,0.353,0.86,0.23600000000000002,0.5670000000000001,0.495,0.493,0.32299999999999995,0.632,0.10400000000000001,0.376,0.33399999999999996,0.11900000000000001,0.302,0.361,0.011000000000000001,0.192,0.557,0.47700000000000004,0.28300000000000003,0.168,0.552,0.195,0.45,0.055999999999999994,0.488,0.401,0.488,0.059000000000000004,0.685,0.013999999999999999,0.4,0.22899999999999998,0.11,0.506,0.193,0.466,0.045,0.565,0.42700000000000005,0.447,0.07400000000000001,0.629,0.03,0.609
Hampton,2011-12,0.452,0.373,0.606,0.42200000000000004,0.282,0.275,0.375,0.345,0.28600000000000003,0.667,0.258,0.513,0.431,0.455,0.33,0.529,0.138,0.33399999999999996,0.304,0.10099999999999999,0.336,0.355,0.019,0.179,0.57,0.43,0.308,0.163,0.5,0.183,0.426,0.067,0.419,0.348,0.42,0.078,0.62,0.022000000000000002,0.382,0.217,0.10400000000000001,0.537,0.245,0.47200000000000003,0.044000000000000004,0.544,0.37200000000000005,0.396,0.069,0.637,0.023,0.386
New Mexico St.,2011-12,0.515,0.42100000000000004,0.669,0.489,0.332,0.33899999999999997,0.335,0.247,0.326,0.8420000000000001,0.23,0.5670000000000001,0.499,0.48100000000000004,0.341,0.593,0.091,0.34299999999999997,0.365,0.10300000000000001,0.316,0.32299999999999995,0.017,0.214,0.521,0.469,0.28,0.145,0.535,0.195,0.462,0.057,0.474,0.37799999999999995,0.473,0.077,0.696,0.021,0.44299999999999995,0.249,0.11800000000000001,0.521,0.165,0.46299999999999997,0.068,0.426,0.42200000000000004,0.461,0.064,0.622,0.024,0.384
Ball St.,2011-12,0.483,0.33299999999999996,0.613,0.529,0.28800000000000003,0.321,0.486,0.37799999999999995,0.32899999999999996,0.8590000000000001,0.18600000000000003,0.5720000000000001,0.46299999999999997,0.47200000000000003,0.32,0.578,0.1,0.322,0.298,0.052000000000000005,0.358,0.355,0.005,0.175,0.546,0.456,0.223,0.11800000000000001,0.593,0.242,0.45,0.044000000000000004,0.446,0.36200000000000004,0.43,0.061,0.622,0.032,0.6459999999999999,0.209,0.11199999999999999,0.552,0.225,0.529,0.03,0.397,0.418,0.42100000000000004,0.068,0.602,0.02,0.40399999999999997
Milwaukee,2011-12,0.491,0.35,0.5710000000000001,0.489,0.22399999999999998,0.314,0.254,0.426,0.34600000000000003,0.83,0.128,0.524,0.486,0.461,0.36200000000000004,0.588,0.091,0.35100000000000003,0.35100000000000003,0.038,0.287,0.29,0.006,0.20800000000000002,0.499,0.451,0.151,0.065,0.505,0.284,0.483,0.031,0.36200000000000004,0.39299999999999996,0.494,0.055,0.637,0.039,0.441,0.24,0.111,0.46,0.24100000000000002,0.419,0.048,0.447,0.35700000000000004,0.46399999999999997,0.081,0.583,0.033,0.462
Portland,2011-12,0.475,0.261,0.628,0.473,0.439,0.382,0.384,0.3,0.32,0.79,0.226,0.486,0.47200000000000003,0.521,0.332,0.647,0.08199999999999999,0.34600000000000003,0.377,0.06,0.322,0.364,0.005,0.228,0.594,0.5,0.262,0.136,0.495,0.182,0.457,0.073,0.434,0.423,0.45899999999999996,0.053,0.532,0.021,0.5670000000000001,0.266,0.122,0.61,0.207,0.518,0.052000000000000005,0.455,0.374,0.47700000000000004,0.092,0.65,0.036000000000000004,0.358
San Francisco,2011-12,0.528,0.43799999999999994,0.586,0.414,0.212,0.41100000000000003,0.278,0.35100000000000003,0.35100000000000003,0.9079999999999999,0.235,0.59,0.509,0.53,0.298,0.649,0.057999999999999996,0.342,0.397,0.046,0.36,0.37200000000000005,0.003,0.23,0.5820000000000001,0.514,0.27399999999999997,0.11800000000000001,0.569,0.198,0.515,0.071,0.5760000000000001,0.376,0.504,0.085,0.63,0.025,0.607,0.259,0.125,0.5529999999999999,0.222,0.486,0.08,0.53,0.384,0.5329999999999999,0.054000000000000006,0.727,0.026000000000000002,0.5
Bucknell,2011-12,0.518,0.27899999999999997,0.621,0.42700000000000005,0.431,0.405,0.516,0.29,0.392,0.879,0.114,0.522,0.517,0.45799999999999996,0.28300000000000003,0.546,0.125,0.358,0.33399999999999996,0.059000000000000004,0.359,0.342,0.012,0.184,0.485,0.452,0.13,0.07,0.5720000000000001,0.327,0.505,0.023,0.311,0.386,0.507,0.037000000000000005,0.56,0.038,0.467,0.207,0.091,0.456,0.231,0.45799999999999996,0.064,0.49,0.415,0.431,0.053,0.529,0.031,0.57
Citadel,2011-12,0.48700000000000004,0.363,0.616,0.511,0.336,0.336,0.385,0.301,0.33399999999999996,0.9009999999999999,0.172,0.5379999999999999,0.47700000000000004,0.532,0.318,0.669,0.044000000000000004,0.33399999999999996,0.428,0.04,0.348,0.33799999999999997,0.005,0.22,0.5920000000000001,0.515,0.201,0.08199999999999999,0.5489999999999999,0.252,0.484,0.07,0.45299999999999996,0.39399999999999996,0.489,0.049,0.64,0.036000000000000004,0.37799999999999995,0.257,0.11800000000000001,0.608,0.22699999999999998,0.47600000000000003,0.06,0.489,0.359,0.5329999999999999,0.079,0.648,0.028999999999999998,0.44
Connecticut,2011-12,0.5,0.355,0.665,0.509,0.35200000000000004,0.336,0.418,0.293,0.332,0.73,0.223,0.598,0.47200000000000003,0.446,0.36,0.489,0.193,0.29,0.309,0.14300000000000002,0.35100000000000003,0.344,0.011000000000000001,0.185,0.501,0.434,0.268,0.162,0.5670000000000001,0.21600000000000003,0.491,0.04,0.627,0.39299999999999996,0.451,0.067,0.657,0.022000000000000002,0.515,0.225,0.10400000000000001,0.517,0.218,0.40399999999999997,0.047,0.386,0.42,0.424,0.07400000000000001,0.552,0.032,0.306
San Jose St.,2011-12,0.45899999999999996,0.31,0.527,0.449,0.302,0.342,0.47100000000000003,0.387,0.331,0.845,0.203,0.485,0.45299999999999996,0.513,0.322,0.612,0.043,0.317,0.39399999999999996,0.021,0.36,0.353,0.002,0.19399999999999998,0.55,0.504,0.237,0.128,0.392,0.19699999999999998,0.45899999999999996,0.052000000000000005,0.519,0.424,0.439,0.055999999999999994,0.667,0.013999999999999999,0.43200000000000005,0.22899999999999998,0.131,0.525,0.255,0.488,0.044000000000000004,0.373,0.385,0.47100000000000003,0.054000000000000006,0.7559999999999999,0.016,0.32
Drake,2011-12,0.498,0.332,0.5820000000000001,0.335,0.342,0.375,0.222,0.326,0.36200000000000004,0.863,0.217,0.5539999999999999,0.483,0.47700000000000004,0.363,0.602,0.091,0.331,0.35600000000000004,0.071,0.307,0.305,0.004,0.192,0.5,0.47100000000000003,0.243,0.12300000000000001,0.579,0.215,0.517,0.047,0.38799999999999996,0.389,0.462,0.07200000000000001,0.621,0.027000000000000003,0.37200000000000005,0.222,0.11599999999999999,0.494,0.253,0.478,0.048,0.433,0.377,0.44,0.057999999999999996,0.5670000000000001,0.032,0.449
Missouri,2011-12,0.58,0.389,0.68,0.483,0.23199999999999998,0.384,0.46799999999999997,0.379,0.39799999999999996,0.805,0.248,0.639,0.56,0.501,0.312,0.603,0.084,0.379,0.376,0.057999999999999996,0.309,0.368,0.005,0.187,0.53,0.494,0.285,0.139,0.634,0.193,0.509,0.054000000000000006,0.632,0.385,0.581,0.09300000000000001,0.65,0.032,0.509,0.218,0.09699999999999999,0.546,0.209,0.506,0.059000000000000004,0.52,0.45899999999999996,0.47100000000000003,0.062,0.515,0.022000000000000002,0.635
Cincinnati,2011-12,0.48,0.354,0.58,0.424,0.299,0.327,0.318,0.348,0.341,0.846,0.16899999999999998,0.596,0.457,0.462,0.36,0.562,0.133,0.33,0.331,0.08800000000000001,0.311,0.32299999999999995,0.016,0.213,0.515,0.447,0.203,0.098,0.581,0.243,0.466,0.027000000000000003,0.54,0.392,0.44299999999999995,0.078,0.634,0.045,0.36700000000000005,0.254,0.14,0.516,0.22399999999999998,0.474,0.049,0.47,0.40299999999999997,0.42,0.065,0.545,0.018000000000000002,0.45299999999999996
South Dakota St.,2011-12,0.54,0.336,0.619,0.451,0.293,0.392,0.29600000000000004,0.371,0.39,0.877,0.237,0.5539999999999999,0.536,0.5,0.369,0.593,0.068,0.316,0.402,0.021,0.315,0.327,0.005,0.18600000000000003,0.552,0.488,0.275,0.127,0.488,0.21,0.473,0.078,0.504,0.379,0.557,0.07,0.727,0.026000000000000002,0.5,0.215,0.11199999999999999,0.49200000000000005,0.23,0.488,0.043,0.616,0.43700000000000006,0.467,0.06,0.619,0.025,0.631
Northern Ill.,2011-12,0.429,0.27699999999999997,0.5329999999999999,0.335,0.359,0.301,0.376,0.365,0.317,0.865,0.155,0.474,0.42,0.516,0.314,0.588,0.08199999999999999,0.284,0.361,0.061,0.402,0.379,0.006,0.20600000000000002,0.591,0.496,0.187,0.09,0.47100000000000003,0.256,0.418,0.038,0.41200000000000003,0.414,0.402,0.059000000000000004,0.519,0.021,0.48200000000000004,0.237,0.11699999999999999,0.615,0.22899999999999998,0.507,0.04,0.48100000000000004,0.341,0.496,0.081,0.611,0.042,0.41100000000000003
CSU Bakersfield,2011-12,0.513,0.32899999999999996,0.636,0.51,0.34700000000000003,0.364,0.42,0.324,0.365,0.8640000000000001,0.185,0.5870000000000001,0.496,0.527,0.389,0.632,0.11900000000000001,0.247,0.385,0.069,0.364,0.341,0.013999999999999999,0.22699999999999998,0.594,0.508,0.22,0.078,0.532,0.212,0.517,0.055,0.551,0.402,0.43200000000000005,0.087,0.66,0.039,0.636,0.266,0.139,0.586,0.18100000000000002,0.47700000000000004,0.051,0.508,0.391,0.5,0.077,0.665,0.026000000000000002,0.441
Air Force,2011-12,0.515,0.313,0.626,0.5539999999999999,0.275,0.402,0.45799999999999996,0.41100000000000003,0.337,0.948,0.18100000000000002,0.612,0.493,0.47700000000000004,0.243,0.617,0.09699999999999999,0.337,0.371,0.096,0.42,0.32,0.011000000000000001,0.179,0.47200000000000003,0.478,0.19899999999999998,0.08800000000000001,0.599,0.267,0.473,0.049,0.637,0.36,0.506,0.061,0.61,0.039,0.449,0.212,0.113,0.457,0.258,0.455,0.037000000000000005,0.37,0.38299999999999995,0.461,0.062,0.5579999999999999,0.038,0.574
Bradley,2011-12,0.444,0.239,0.664,0.392,0.469,0.32899999999999996,0.408,0.292,0.3,0.848,0.212,0.534,0.42,0.514,0.263,0.695,0.067,0.402,0.374,0.08900000000000001,0.335,0.36,0.003,0.185,0.53,0.51,0.243,0.11199999999999999,0.518,0.226,0.419,0.069,0.43200000000000005,0.381,0.392,0.063,0.6759999999999999,0.033,0.35700000000000004,0.21600000000000003,0.11599999999999999,0.525,0.261,0.495,0.03,0.5429999999999999,0.37200000000000005,0.506,0.07,0.532,0.027000000000000003,0.439
