team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Temple,2014-15,0.442,0.32299999999999995,0.55,0.38,0.318,0.316,0.491,0.359,0.304,0.877,0.20199999999999999,0.478,0.433,0.445,0.332,0.529,0.146,0.34,0.33899999999999997,0.076,0.32799999999999996,0.314,0.019,0.214,0.494,0.43200000000000005,0.242,0.136,0.451,0.247,0.414,0.033,0.424,0.373,0.425,0.073,0.5529999999999999,0.033,0.254,0.25,0.147,0.519,0.242,0.396,0.052000000000000005,0.37799999999999995,0.401,0.45399999999999996,0.052000000000000005,0.539,0.025,0.43200000000000005
Belmont,2014-15,0.5670000000000001,0.34299999999999997,0.659,0.509,0.177,0.382,0.131,0.48,0.38,0.8540000000000001,0.20600000000000002,0.605,0.557,0.515,0.322,0.645,0.048,0.311,0.379,0.057999999999999996,0.366,0.344,0.004,0.195,0.541,0.509,0.23600000000000002,0.107,0.5770000000000001,0.23600000000000002,0.527,0.065,0.574,0.379,0.546,0.064,0.685,0.027000000000000003,0.405,0.225,0.113,0.532,0.209,0.515,0.049,0.512,0.42200000000000004,0.504,0.063,0.578,0.03,0.44
Monmouth,2014-15,0.479,0.435,0.525,0.47,0.267,0.374,0.276,0.297,0.33799999999999997,0.83,0.261,0.515,0.467,0.47200000000000003,0.341,0.513,0.162,0.23399999999999999,0.34,0.051,0.424,0.342,0.012,0.204,0.55,0.452,0.303,0.16699999999999998,0.47600000000000003,0.18600000000000003,0.469,0.052000000000000005,0.447,0.35100000000000003,0.47,0.084,0.633,0.028999999999999998,0.465,0.243,0.11699999999999999,0.517,0.22399999999999998,0.45,0.051,0.618,0.381,0.45899999999999996,0.07400000000000001,0.555,0.032,0.415
California,2014-15,0.489,0.29,0.614,0.46799999999999997,0.434,0.374,0.3,0.276,0.359,0.8759999999999999,0.184,0.5820000000000001,0.46799999999999997,0.46799999999999997,0.327,0.597,0.12,0.42100000000000004,0.348,0.07,0.253,0.335,0.002,0.19,0.519,0.457,0.21100000000000002,0.11900000000000001,0.557,0.268,0.44799999999999995,0.042,0.529,0.414,0.48,0.05,0.685,0.013999999999999999,0.37,0.217,0.111,0.5,0.267,0.41700000000000004,0.051,0.47600000000000003,0.379,0.452,0.054000000000000006,0.597,0.022000000000000002,0.34700000000000003
Georgia St.,2014-15,0.527,0.41100000000000003,0.652,0.531,0.311,0.385,0.33799999999999997,0.278,0.33299999999999996,0.782,0.214,0.597,0.508,0.45799999999999996,0.33,0.517,0.153,0.251,0.32299999999999995,0.079,0.42,0.327,0.02,0.18600000000000003,0.45299999999999996,0.45899999999999996,0.245,0.113,0.575,0.221,0.499,0.034,0.402,0.373,0.47100000000000003,0.098,0.691,0.043,0.451,0.221,0.106,0.47600000000000003,0.214,0.415,0.071,0.423,0.444,0.44799999999999995,0.043,0.447,0.015,0.478
Georgia,2014-15,0.485,0.371,0.627,0.498,0.318,0.292,0.391,0.311,0.342,0.804,0.182,0.586,0.46299999999999997,0.444,0.256,0.57,0.139,0.391,0.342,0.095,0.353,0.311,0.021,0.2,0.511,0.428,0.21600000000000003,0.136,0.59,0.258,0.43200000000000005,0.027999999999999997,0.341,0.39399999999999996,0.461,0.051,0.7070000000000001,0.028999999999999998,0.535,0.233,0.111,0.494,0.22,0.414,0.057999999999999996,0.457,0.39799999999999996,0.444,0.064,0.5870000000000001,0.025,0.317
North Dakota,2014-15,0.491,0.359,0.605,0.419,0.309,0.35,0.26,0.332,0.331,0.861,0.233,0.56,0.47,0.522,0.353,0.623,0.098,0.348,0.37799999999999995,0.063,0.299,0.38,0,0.20600000000000002,0.611,0.499,0.262,0.128,0.562,0.198,0.47200000000000003,0.057999999999999996,0.45899999999999996,0.402,0.446,0.076,0.636,0.019,0.46299999999999997,0.237,0.128,0.598,0.258,0.486,0.053,0.539,0.368,0.505,0.055,0.7090000000000001,0.038,0.519
Princeton,2014-15,0.5489999999999999,0.395,0.609,0.40299999999999997,0.146,0.335,0.21100000000000002,0.45899999999999996,0.377,0.929,0.153,0.579,0.544,0.49200000000000005,0.385,0.547,0.092,0.315,0.369,0.064,0.3,0.366,0.009000000000000001,0.187,0.54,0.48100000000000004,0.166,0.085,0.597,0.265,0.521,0.040999999999999995,0.536,0.40299999999999997,0.588,0.04,0.583,0.04,0.565,0.213,0.12,0.555,0.245,0.47,0.032,0.395,0.396,0.467,0.061,0.584,0.03,0.366
Saint Louis,2014-15,0.465,0.37,0.557,0.46799999999999997,0.297,0.324,0.5489999999999999,0.33299999999999996,0.326,0.895,0.163,0.457,0.467,0.513,0.345,0.617,0.083,0.324,0.37799999999999995,0.048,0.331,0.35700000000000004,0.002,0.205,0.612,0.48700000000000004,0.18600000000000003,0.08900000000000001,0.455,0.231,0.46399999999999997,0.046,0.414,0.39799999999999996,0.457,0.051,0.5,0.033,0.5760000000000001,0.237,0.11900000000000001,0.597,0.253,0.517,0.039,0.583,0.35,0.423,0.079,0.65,0.036000000000000004,0.42
Arizona St.,2014-15,0.509,0.40299999999999997,0.599,0.451,0.23399999999999999,0.327,0.252,0.363,0.35,0.857,0.19699999999999998,0.5379999999999999,0.501,0.502,0.36200000000000004,0.58,0.086,0.353,0.389,0.03,0.285,0.36200000000000004,0.004,0.191,0.5760000000000001,0.485,0.22899999999999998,0.11,0.634,0.24600000000000002,0.504,0.055999999999999994,0.345,0.38299999999999995,0.469,0.063,0.54,0.019,0.483,0.215,0.1,0.537,0.22,0.46799999999999997,0.049,0.512,0.39799999999999996,0.486,0.065,0.6859999999999999,0.03,0.541
Southern Ill.,2014-15,0.442,0.284,0.563,0.391,0.45799999999999996,0.324,0.23600000000000002,0.258,0.344,0.762,0.146,0.496,0.43200000000000005,0.511,0.305,0.614,0.092,0.336,0.35,0.06,0.359,0.38299999999999995,0,0.195,0.532,0.506,0.168,0.08900000000000001,0.43799999999999994,0.252,0.47100000000000003,0.018000000000000002,0.36700000000000005,0.433,0.40700000000000003,0.061,0.62,0.026000000000000002,0.35700000000000004,0.217,0.125,0.51,0.242,0.536,0.035,0.39299999999999996,0.373,0.502,0.057,0.6629999999999999,0.036000000000000004,0.483
Iona,2014-15,0.547,0.445,0.575,0.478,0.131,0.301,0.29600000000000004,0.424,0.396,0.8690000000000001,0.297,0.5670000000000001,0.5379999999999999,0.48100000000000004,0.429,0.517,0.11599999999999999,0.252,0.354,0.036000000000000004,0.319,0.355,0.006999999999999999,0.22699999999999998,0.46299999999999997,0.486,0.34299999999999997,0.168,0.503,0.188,0.531,0.10099999999999999,0.619,0.35700000000000004,0.55,0.073,0.642,0.02,0.5429999999999999,0.26899999999999996,0.151,0.44299999999999995,0.19399999999999998,0.5,0.05,0.446,0.41,0.465,0.068,0.52,0.022000000000000002,0.325
Stetson,2014-15,0.483,0.37799999999999995,0.603,0.42100000000000004,0.285,0.316,0.239,0.337,0.32799999999999996,0.899,0.23600000000000002,0.593,0.45,0.512,0.382,0.563,0.094,0.247,0.37,0.071,0.371,0.369,0.011000000000000001,0.20600000000000002,0.528,0.508,0.26899999999999996,0.151,0.569,0.191,0.405,0.067,0.5720000000000001,0.41100000000000003,0.43200000000000005,0.05,0.691,0.016,0.545,0.244,0.133,0.508,0.244,0.509,0.048,0.522,0.379,0.49,0.062,0.575,0.027999999999999997,0.48700000000000004
Marshall,2014-15,0.469,0.321,0.579,0.41700000000000004,0.245,0.309,0.311,0.434,0.319,0.919,0.249,0.5,0.45899999999999996,0.483,0.33899999999999997,0.596,0.11,0.309,0.359,0.035,0.35200000000000004,0.322,0.003,0.21,0.59,0.45399999999999996,0.28800000000000003,0.133,0.46299999999999997,0.226,0.509,0.084,0.42700000000000005,0.348,0.429,0.071,0.6559999999999999,0.023,0.389,0.249,0.124,0.5920000000000001,0.25,0.444,0.034,0.66,0.353,0.424,0.091,0.56,0.033,0.462
Niagara,2014-15,0.45799999999999996,0.435,0.47700000000000004,0.406,0.242,0.322,0.34700000000000003,0.32299999999999995,0.35600000000000004,0.86,0.207,0.467,0.455,0.539,0.41100000000000003,0.593,0.084,0.24100000000000002,0.39299999999999996,0.034,0.348,0.384,0.002,0.21600000000000003,0.586,0.526,0.24600000000000002,0.133,0.483,0.19,0.444,0.049,0.359,0.42700000000000005,0.423,0.064,0.518,0.024,0.469,0.249,0.129,0.54,0.235,0.58,0.05,0.672,0.354,0.496,0.071,0.609,0.03,0.5489999999999999
Campbell,2014-15,0.505,0.363,0.6,0.419,0.192,0.261,0.313,0.445,0.35600000000000004,0.927,0.138,0.528,0.502,0.511,0.376,0.615,0.087,0.306,0.37799999999999995,0.063,0.317,0.345,0.016,0.223,0.529,0.506,0.16,0.059000000000000004,0.588,0.263,0.507,0.03,0.37200000000000005,0.424,0.465,0.071,0.545,0.048,0.64,0.255,0.134,0.5,0.231,0.434,0.045,0.39799999999999996,0.374,0.507,0.076,0.659,0.018000000000000002,0.7
Mercer,2014-15,0.49700000000000005,0.395,0.564,0.512,0.272,0.371,0.382,0.33299999999999996,0.34600000000000003,0.877,0.142,0.475,0.5,0.483,0.309,0.5670000000000001,0.107,0.28600000000000003,0.34,0.045,0.405,0.34600000000000003,0.005,0.18100000000000002,0.552,0.467,0.17,0.077,0.41200000000000003,0.289,0.46,0.034,0.462,0.37799999999999995,0.503,0.059000000000000004,0.5660000000000001,0.043,0.537,0.215,0.107,0.527,0.223,0.436,0.052000000000000005,0.524,0.42200000000000004,0.483,0.055999999999999994,0.625,0.035,0.48200000000000004
St. Bonaventure,2014-15,0.47100000000000003,0.385,0.5820000000000001,0.42,0.32299999999999995,0.33899999999999997,0.48700000000000004,0.292,0.314,0.81,0.24,0.508,0.46,0.484,0.371,0.545,0.162,0.285,0.33299999999999996,0.086,0.344,0.36200000000000004,0.012,0.18899999999999997,0.56,0.466,0.285,0.14,0.478,0.215,0.441,0.064,0.359,0.355,0.442,0.08199999999999999,0.6779999999999999,0.025,0.389,0.22,0.10800000000000001,0.555,0.233,0.42100000000000004,0.048,0.478,0.41,0.46399999999999997,0.065,0.629,0.024,0.544
Oregon St.,2014-15,0.47200000000000003,0.41700000000000004,0.546,0.47100000000000003,0.26899999999999996,0.344,0.43200000000000005,0.314,0.32299999999999995,0.8809999999999999,0.156,0.591,0.45,0.447,0.349,0.526,0.14,0.244,0.324,0.096,0.408,0.302,0.025,0.21600000000000003,0.498,0.433,0.179,0.07,0.594,0.27899999999999997,0.41100000000000003,0.031,0.605,0.359,0.441,0.078,0.584,0.052000000000000005,0.606,0.253,0.125,0.528,0.23600000000000002,0.42200000000000004,0.057999999999999996,0.29100000000000004,0.37,0.415,0.07,0.618,0.027999999999999997,0.625
Lipscomb,2014-15,0.49,0.363,0.562,0.46299999999999997,0.20199999999999999,0.35600000000000004,0.299,0.435,0.32899999999999996,0.893,0.20199999999999999,0.524,0.48200000000000004,0.526,0.335,0.608,0.067,0.254,0.359,0.051,0.41100000000000003,0.375,0.001,0.213,0.5770000000000001,0.512,0.23600000000000002,0.12,0.48100000000000004,0.233,0.45899999999999996,0.055999999999999994,0.5539999999999999,0.386,0.495,0.06,0.5820000000000001,0.018000000000000002,0.46299999999999997,0.243,0.134,0.568,0.244,0.55,0.04,0.534,0.382,0.48700000000000004,0.069,0.621,0.02,0.517
Kennesaw St.,2014-15,0.46399999999999997,0.37200000000000005,0.536,0.311,0.256,0.32799999999999996,0.275,0.37200000000000005,0.324,0.85,0.218,0.49,0.457,0.505,0.396,0.555,0.113,0.263,0.442,0.049,0.341,0.331,0.003,0.235,0.532,0.49700000000000005,0.254,0.15,0.474,0.198,0.397,0.042,0.406,0.42700000000000005,0.447,0.062,0.585,0.017,0.365,0.281,0.157,0.512,0.205,0.47100000000000003,0.052000000000000005,0.48100000000000004,0.354,0.515,0.07200000000000001,0.611,0.024,0.22399999999999998
Penn,2014-15,0.491,0.35100000000000003,0.603,0.479,0.324,0.34,0.408,0.325,0.34600000000000003,0.826,0.172,0.639,0.46,0.512,0.313,0.5720000000000001,0.09300000000000001,0.317,0.39,0.05,0.37,0.377,0.004,0.184,0.54,0.506,0.198,0.1,0.584,0.247,0.488,0.039,0.7020000000000001,0.418,0.45299999999999996,0.059000000000000004,0.69,0.031,0.43200000000000005,0.21100000000000002,0.105,0.511,0.22399999999999998,0.489,0.035,0.5,0.381,0.503,0.071,0.601,0.038,0.562
James Madison,2014-15,0.519,0.355,0.596,0.49,0.276,0.369,0.32,0.369,0.37200000000000005,0.838,0.20600000000000002,0.55,0.511,0.502,0.322,0.606,0.09,0.299,0.349,0.04,0.379,0.35700000000000004,0.004,0.188,0.594,0.48100000000000004,0.23800000000000002,0.127,0.544,0.231,0.495,0.045,0.608,0.406,0.511,0.065,0.521,0.031,0.5670000000000001,0.222,0.099,0.607,0.231,0.49200000000000005,0.051,0.494,0.39399999999999996,0.44799999999999995,0.07200000000000001,0.647,0.032,0.38799999999999996
Georgetown,2014-15,0.513,0.419,0.599,0.461,0.257,0.35100000000000003,0.38,0.325,0.353,0.8109999999999999,0.19699999999999998,0.5720000000000001,0.499,0.47100000000000003,0.39,0.501,0.152,0.255,0.324,0.094,0.354,0.36200000000000004,0.021,0.188,0.526,0.45799999999999996,0.233,0.12,0.5710000000000001,0.233,0.478,0.038,0.491,0.381,0.485,0.076,0.616,0.042,0.508,0.22,0.111,0.515,0.203,0.435,0.052000000000000005,0.474,0.42100000000000004,0.465,0.057,0.596,0.038,0.509
UNCW,2014-15,0.486,0.35700000000000004,0.591,0.34600000000000003,0.389,0.366,0.36,0.254,0.348,0.8640000000000001,0.226,0.545,0.469,0.475,0.33799999999999997,0.616,0.10099999999999999,0.355,0.324,0.113,0.307,0.33,0.019,0.23600000000000002,0.5529999999999999,0.451,0.265,0.135,0.488,0.205,0.45299999999999996,0.044000000000000004,0.522,0.38799999999999996,0.46,0.085,0.647,0.027999999999999997,0.42,0.28,0.142,0.527,0.213,0.444,0.078,0.5479999999999999,0.369,0.465,0.06,0.619,0.03,0.591
USC Upstate,2014-15,0.51,0.36,0.615,0.46,0.23399999999999999,0.358,0.376,0.406,0.336,0.8590000000000001,0.24100000000000002,0.5670000000000001,0.49200000000000005,0.455,0.308,0.57,0.10099999999999999,0.29,0.324,0.085,0.402,0.308,0.004,0.16,0.49200000000000005,0.44799999999999995,0.292,0.14,0.49200000000000005,0.223,0.513,0.055,0.536,0.35,0.48200000000000004,0.096,0.693,0.027999999999999997,0.38799999999999996,0.19,0.114,0.469,0.226,0.424,0.024,0.35,0.45299999999999996,0.41600000000000004,0.052000000000000005,0.609,0.026000000000000002,0.591
Morgan St.,2014-15,0.402,0.359,0.462,0.27899999999999997,0.33399999999999996,0.315,0.46,0.307,0.28300000000000003,0.816,0.225,0.4,0.402,0.5329999999999999,0.491,0.5760000000000001,0.091,0.20600000000000002,0.418,0.036000000000000004,0.303,0.36200000000000004,0.01,0.23199999999999998,0.636,0.502,0.278,0.131,0.384,0.17,0.37,0.086,0.408,0.39299999999999996,0.364,0.061,0.419,0.022000000000000002,0.294,0.268,0.16399999999999998,0.6609999999999999,0.23399999999999999,0.503,0.054000000000000006,0.513,0.35700000000000004,0.517,0.05,0.6859999999999999,0.017,0.312
New Hampshire,2014-15,0.504,0.368,0.573,0.36,0.272,0.33299999999999996,0.32299999999999995,0.36,0.374,0.797,0.195,0.545,0.494,0.45399999999999996,0.406,0.546,0.083,0.265,0.304,0.023,0.33,0.307,0.005,0.172,0.551,0.434,0.223,0.124,0.524,0.264,0.447,0.045,0.552,0.364,0.45,0.054000000000000006,0.586,0.027000000000000003,0.43799999999999994,0.191,0.10400000000000001,0.561,0.254,0.429,0.047,0.415,0.396,0.447,0.04,0.6829999999999999,0.04,0.475
Iowa St.,2014-15,0.5429999999999999,0.315,0.726,0.568,0.317,0.361,0.261,0.368,0.36200000000000004,0.878,0.273,0.575,0.531,0.47600000000000003,0.231,0.6629999999999999,0.091,0.425,0.33799999999999997,0.094,0.344,0.34700000000000003,0.008,0.2,0.562,0.45399999999999996,0.312,0.16899999999999998,0.555,0.19899999999999998,0.519,0.067,0.491,0.358,0.525,0.076,0.695,0.02,0.457,0.233,0.115,0.522,0.22699999999999998,0.426,0.046,0.506,0.428,0.452,0.07200000000000001,0.6629999999999999,0.018000000000000002,0.406
Vermont,2014-15,0.524,0.457,0.623,0.444,0.242,0.32799999999999996,0.504,0.302,0.355,0.907,0.16,0.616,0.507,0.431,0.418,0.494,0.155,0.28600000000000003,0.314,0.10300000000000001,0.295,0.304,0.013000000000000001,0.18,0.42700000000000005,0.43200000000000005,0.18100000000000002,0.094,0.627,0.29,0.5539999999999999,0.028999999999999998,0.545,0.359,0.452,0.057,0.634,0.042,0.508,0.20800000000000002,0.098,0.387,0.226,0.40700000000000003,0.044000000000000004,0.40299999999999997,0.426,0.43700000000000006,0.066,0.505,0.035,0.311
Purdue,2014-15,0.502,0.33799999999999997,0.688,0.504,0.33799999999999997,0.33,0.561,0.324,0.327,0.897,0.16899999999999998,0.524,0.498,0.45399999999999996,0.317,0.586,0.12,0.37799999999999995,0.28600000000000003,0.142,0.305,0.35100000000000003,0.011000000000000001,0.205,0.552,0.429,0.204,0.107,0.531,0.265,0.498,0.033,0.441,0.389,0.48200000000000004,0.064,0.557,0.02,0.45,0.24100000000000002,0.12,0.49200000000000005,0.195,0.371,0.052000000000000005,0.53,0.423,0.418,0.069,0.6729999999999999,0.035,0.373
Drake,2014-15,0.526,0.318,0.612,0.452,0.33299999999999996,0.358,0.40399999999999997,0.349,0.405,0.9109999999999999,0.149,0.652,0.503,0.547,0.313,0.669,0.073,0.319,0.387,0.047,0.368,0.38799999999999996,0.002,0.18,0.6609999999999999,0.522,0.166,0.087,0.637,0.23600000000000002,0.47600000000000003,0.021,0.6729999999999999,0.469,0.525,0.057,0.667,0.023,0.5539999999999999,0.20800000000000002,0.095,0.579,0.233,0.531,0.044000000000000004,0.7709999999999999,0.386,0.51,0.069,0.703,0.038,0.392
UConn,2014-15,0.501,0.317,0.63,0.479,0.33299999999999996,0.344,0.263,0.349,0.355,0.823,0.20199999999999999,0.557,0.486,0.452,0.34600000000000003,0.54,0.195,0.316,0.306,0.085,0.33799999999999997,0.332,0.011000000000000001,0.209,0.532,0.431,0.233,0.141,0.507,0.23800000000000002,0.46799999999999997,0.034,0.537,0.387,0.478,0.057999999999999996,0.69,0.022000000000000002,0.5710000000000001,0.247,0.127,0.52,0.23800000000000002,0.423,0.044000000000000004,0.478,0.387,0.42700000000000005,0.076,0.583,0.017,0.423
Mississippi St.,2014-15,0.47200000000000003,0.312,0.615,0.341,0.409,0.37200000000000005,0.316,0.27899999999999997,0.306,0.759,0.22,0.545,0.452,0.478,0.302,0.575,0.083,0.32299999999999995,0.37,0.065,0.374,0.32799999999999996,0.017,0.193,0.511,0.47,0.258,0.126,0.461,0.24100000000000002,0.409,0.054000000000000006,0.47200000000000003,0.368,0.445,0.078,0.733,0.027999999999999997,0.514,0.228,0.09699999999999999,0.493,0.212,0.44799999999999995,0.043,0.42700000000000005,0.397,0.46399999999999997,0.08800000000000001,0.5710000000000001,0.027999999999999997,0.5379999999999999
Holy Cross,2014-15,0.475,0.39899999999999997,0.528,0.34600000000000003,0.263,0.371,0.361,0.33799999999999997,0.32799999999999996,0.841,0.20600000000000002,0.514,0.46399999999999997,0.527,0.445,0.56,0.17300000000000001,0.235,0.419,0.065,0.32,0.37200000000000005,0.019,0.20600000000000002,0.5379999999999999,0.523,0.239,0.11199999999999999,0.48700000000000004,0.20800000000000002,0.484,0.055,0.513,0.387,0.46399999999999997,0.07200000000000001,0.556,0.046,0.365,0.235,0.132,0.53,0.247,0.5379999999999999,0.053,0.5820000000000001,0.37799999999999995,0.488,0.05,0.516,0.025,0.42200000000000004
Houston,2014-15,0.465,0.237,0.575,0.34299999999999997,0.312,0.359,0.363,0.451,0.32,0.8490000000000001,0.188,0.53,0.45,0.491,0.331,0.607,0.107,0.337,0.364,0.092,0.332,0.337,0.009000000000000001,0.21,0.544,0.47700000000000004,0.228,0.115,0.52,0.226,0.42700000000000005,0.054000000000000006,0.469,0.38,0.496,0.057999999999999996,0.605,0.03,0.318,0.248,0.127,0.537,0.245,0.413,0.040999999999999995,0.475,0.363,0.5,0.08,0.589,0.026000000000000002,0.551
Hampton,2014-15,0.456,0.35200000000000004,0.528,0.429,0.322,0.377,0.336,0.326,0.304,0.706,0.251,0.49700000000000005,0.442,0.46399999999999997,0.371,0.539,0.11800000000000001,0.327,0.34,0.075,0.302,0.33899999999999997,0.017,0.22,0.495,0.456,0.295,0.16,0.43799999999999994,0.183,0.42,0.062,0.5770000000000001,0.371,0.444,0.073,0.5579999999999999,0.027999999999999997,0.337,0.257,0.128,0.498,0.23399999999999999,0.433,0.063,0.389,0.344,0.44799999999999995,0.066,0.5920000000000001,0.023,0.513
FGCU,2014-15,0.485,0.447,0.541,0.45299999999999996,0.243,0.354,0.48100000000000004,0.311,0.337,0.924,0.226,0.52,0.474,0.447,0.41100000000000003,0.503,0.14,0.231,0.374,0.025,0.35700000000000004,0.287,0.01,0.201,0.504,0.433,0.272,0.16,0.46,0.23199999999999998,0.49,0.045,0.593,0.37799999999999995,0.461,0.066,0.615,0.013000000000000001,0.375,0.23800000000000002,0.124,0.45399999999999996,0.225,0.433,0.057,0.522,0.406,0.41100000000000003,0.057,0.594,0.025,0.308
New Mexico St.,2014-15,0.51,0.42100000000000004,0.595,0.43700000000000006,0.322,0.36700000000000005,0.325,0.258,0.36700000000000005,0.897,0.159,0.6459999999999999,0.484,0.461,0.39899999999999997,0.581,0.102,0.363,0.32899999999999996,0.067,0.23800000000000002,0.306,0.019,0.154,0.507,0.452,0.196,0.081,0.657,0.255,0.496,0.040999999999999995,0.552,0.397,0.43,0.07400000000000001,0.6859999999999999,0.026000000000000002,0.541,0.18,0.084,0.445,0.215,0.462,0.042,0.47700000000000004,0.42100000000000004,0.449,0.054000000000000006,0.628,0.037000000000000005,0.429
Ball St.,2014-15,0.493,0.306,0.589,0.469,0.262,0.36,0.345,0.43200000000000005,0.337,0.853,0.183,0.518,0.488,0.515,0.37,0.64,0.075,0.308,0.353,0.047,0.322,0.35100000000000003,0.01,0.213,0.595,0.494,0.21100000000000002,0.113,0.45,0.217,0.465,0.044000000000000004,0.517,0.42100000000000004,0.467,0.054000000000000006,0.66,0.028999999999999998,0.48700000000000004,0.243,0.115,0.52,0.243,0.449,0.035,0.511,0.37200000000000005,0.508,0.094,0.718,0.027999999999999997,0.5539999999999999
Milwaukee,2014-15,0.489,0.336,0.565,0.495,0.265,0.365,0.371,0.39899999999999997,0.33799999999999997,0.867,0.134,0.596,0.47200000000000003,0.506,0.39799999999999996,0.537,0.09,0.32,0.396,0.033,0.282,0.392,0.011000000000000001,0.231,0.55,0.493,0.152,0.075,0.5870000000000001,0.281,0.536,0.03,0.512,0.42700000000000005,0.42700000000000005,0.047,0.662,0.034,0.447,0.265,0.13,0.636,0.22899999999999998,0.527,0.064,0.376,0.37200000000000005,0.48700000000000004,0.071,0.5479999999999999,0.031,0.3
Portland,2014-15,0.503,0.308,0.568,0.49700000000000005,0.377,0.39799999999999996,0.518,0.315,0.376,0.856,0.221,0.526,0.496,0.488,0.36700000000000005,0.573,0.13,0.308,0.365,0.105,0.325,0.33799999999999997,0.003,0.179,0.518,0.48100000000000004,0.259,0.135,0.517,0.218,0.491,0.07,0.486,0.385,0.485,0.055,0.6,0.027000000000000003,0.47600000000000003,0.20800000000000002,0.09,0.426,0.235,0.44799999999999995,0.04,0.46799999999999997,0.43200000000000005,0.46,0.078,0.652,0.026000000000000002,0.43799999999999994
San Francisco,2014-15,0.51,0.41100000000000003,0.575,0.483,0.24600000000000002,0.39899999999999997,0.294,0.344,0.341,0.961,0.21,0.534,0.503,0.49,0.292,0.59,0.075,0.34299999999999997,0.36,0.062,0.365,0.354,0.006,0.19,0.573,0.47,0.244,0.111,0.48200000000000004,0.235,0.469,0.071,0.542,0.37,0.498,0.062,0.618,0.024,0.431,0.218,0.106,0.606,0.237,0.514,0.057999999999999996,0.511,0.395,0.44,0.054000000000000006,0.573,0.024,0.43200000000000005
Bucknell,2014-15,0.501,0.382,0.519,0.408,0.287,0.389,0.41700000000000004,0.331,0.385,0.914,0.128,0.48700000000000004,0.503,0.498,0.363,0.5539999999999999,0.096,0.33899999999999997,0.386,0.04,0.298,0.37,0.011000000000000001,0.177,0.595,0.47700000000000004,0.149,0.07,0.45899999999999996,0.295,0.509,0.036000000000000004,0.429,0.423,0.502,0.043,0.581,0.024,0.513,0.2,0.107,0.5429999999999999,0.249,0.46,0.047,0.682,0.413,0.486,0.046,0.627,0.031,0.363
Citadel,2014-15,0.522,0.312,0.603,0.574,0.32899999999999996,0.36200000000000004,0.392,0.359,0.4,0.84,0.151,0.5670000000000001,0.514,0.536,0.34299999999999997,0.667,0.065,0.294,0.414,0.057,0.364,0.341,0.005,0.214,0.574,0.526,0.175,0.083,0.563,0.262,0.48,0.043,0.5660000000000001,0.441,0.5379999999999999,0.049,0.574,0.033,0.585,0.251,0.11900000000000001,0.525,0.2,0.518,0.048,0.5529999999999999,0.39899999999999997,0.48700000000000004,0.084,0.655,0.025,0.5429999999999999
St. Francis Brooklyn,2014-15,0.466,0.48200000000000004,0.522,0.436,0.188,0.364,0.321,0.33,0.295,0.836,0.196,0.5429999999999999,0.447,0.475,0.507,0.478,0.16399999999999998,0.22899999999999998,0.379,0.038,0.265,0.368,0.006,0.21899999999999997,0.5,0.46799999999999997,0.24100000000000002,0.13,0.493,0.222,0.435,0.040999999999999995,0.485,0.384,0.409,0.07,0.6709999999999999,0.03,0.385,0.253,0.11900000000000001,0.46299999999999997,0.20600000000000002,0.462,0.063,0.37,0.396,0.47700000000000004,0.071,0.677,0.019,0.483
