team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
New Mexico,2016-17,0.502,0.32299999999999995,0.654,0.536,0.415,0.392,0.44,0.262,0.327,0.738,0.201,0.551,0.49,0.506,0.309,0.616,0.11199999999999999,0.29100000000000004,0.326,0.087,0.4,0.369,0.004,0.209,0.565,0.491,0.22699999999999998,0.13,0.5,0.235,0.527,0.035,0.547,0.391,0.491,0.061,0.6629999999999999,0.027000000000000003,0.5,0.239,0.107,0.49700000000000005,0.231,0.493,0.061,0.595,0.41100000000000003,0.45,0.071,0.6409999999999999,0.031,0.521
Ohio,2016-17,0.532,0.40399999999999997,0.56,0.365,0.192,0.38,0.239,0.40399999999999997,0.384,0.818,0.205,0.527,0.5329999999999999,0.473,0.423,0.5329999999999999,0.094,0.213,0.335,0.018000000000000002,0.365,0.322,0.01,0.214,0.505,0.46399999999999997,0.23199999999999998,0.141,0.524,0.228,0.545,0.034,0.46399999999999997,0.386,0.48700000000000004,0.057,0.5710000000000001,0.028999999999999998,0.564,0.24600000000000002,0.128,0.48100000000000004,0.22899999999999998,0.45399999999999996,0.053,0.424,0.4,0.439,0.064,0.62,0.019,0.452
St. Mary's (CA),2016-17,0.579,0.413,0.625,0.5379999999999999,0.171,0.41700000000000004,0.256,0.41600000000000004,0.39899999999999997,0.9470000000000001,0.147,0.6659999999999999,0.564,0.452,0.365,0.48700000000000004,0.113,0.353,0.414,0.044000000000000004,0.282,0.303,0.015,0.162,0.46,0.45,0.171,0.109,0.619,0.318,0.603,0.018000000000000002,0.667,0.385,0.52,0.044000000000000004,0.7809999999999999,0.026000000000000002,0.5660000000000001,0.18,0.08199999999999999,0.451,0.221,0.415,0.04,0.32,0.46799999999999997,0.45399999999999996,0.057999999999999996,0.568,0.028999999999999998,0.442
CSUN,2016-17,0.503,0.42200000000000004,0.575,0.491,0.341,0.39799999999999996,0.35,0.23800000000000002,0.349,0.8340000000000001,0.255,0.59,0.473,0.517,0.40299999999999997,0.5820000000000001,0.08,0.301,0.368,0.051,0.295,0.386,0.006,0.21100000000000002,0.55,0.508,0.29,0.141,0.579,0.192,0.45299999999999996,0.07400000000000001,0.513,0.41100000000000003,0.46799999999999997,0.075,0.685,0.013999999999999999,0.5,0.24600000000000002,0.135,0.599,0.19699999999999998,0.465,0.048,0.36200000000000004,0.418,0.532,0.063,0.591,0.02,0.452
Coppin St.,2016-17,0.44299999999999995,0.354,0.504,0.34,0.263,0.311,0.298,0.384,0.318,0.7909999999999999,0.218,0.496,0.428,0.539,0.374,0.638,0.065,0.23199999999999998,0.402,0.055999999999999994,0.39399999999999996,0.35,0.004,0.233,0.655,0.504,0.255,0.122,0.518,0.201,0.457,0.066,0.34600000000000003,0.39899999999999997,0.445,0.068,0.603,0.015,0.5,0.276,0.145,0.603,0.239,0.467,0.057,0.607,0.33799999999999997,0.503,0.07400000000000001,0.7929999999999999,0.015,0.348
Temple,2016-17,0.49700000000000005,0.264,0.5870000000000001,0.461,0.315,0.371,0.406,0.42100000000000004,0.35600000000000004,0.8220000000000001,0.185,0.528,0.489,0.491,0.35,0.563,0.134,0.299,0.37799999999999995,0.066,0.35100000000000003,0.34299999999999997,0.003,0.195,0.522,0.483,0.212,0.10099999999999999,0.479,0.24100000000000002,0.502,0.04,0.425,0.414,0.489,0.071,0.657,0.027000000000000003,0.478,0.22899999999999998,0.127,0.488,0.237,0.45799999999999996,0.048,0.48,0.39399999999999996,0.489,0.054000000000000006,0.64,0.023,0.528
Belmont,2016-17,0.5579999999999999,0.341,0.6759999999999999,0.486,0.133,0.436,0.273,0.526,0.342,0.863,0.172,0.597,0.55,0.478,0.342,0.5579999999999999,0.08900000000000001,0.336,0.397,0.039,0.321,0.318,0.006999999999999999,0.172,0.467,0.48,0.193,0.10400000000000001,0.557,0.27399999999999997,0.569,0.051,0.5710000000000001,0.395,0.528,0.038,0.741,0.02,0.484,0.195,0.102,0.39799999999999996,0.231,0.5,0.042,0.47700000000000004,0.428,0.425,0.05,0.597,0.03,0.5760000000000001
Monmouth,2016-17,0.508,0.409,0.542,0.436,0.20800000000000002,0.348,0.16899999999999998,0.382,0.373,0.653,0.326,0.57,0.478,0.47,0.33799999999999997,0.532,0.155,0.28300000000000003,0.355,0.062,0.379,0.33399999999999996,0.01,0.205,0.473,0.469,0.377,0.20199999999999999,0.573,0.158,0.442,0.10300000000000001,0.5529999999999999,0.32299999999999995,0.47600000000000003,0.07200000000000001,0.5870000000000001,0.017,0.562,0.237,0.11699999999999999,0.44299999999999995,0.23399999999999999,0.45399999999999996,0.06,0.39899999999999997,0.396,0.457,0.06,0.606,0.022000000000000002,0.449
UNCG,2016-17,0.539,0.35100000000000003,0.611,0.51,0.254,0.386,0.175,0.395,0.382,0.867,0.198,0.601,0.524,0.495,0.349,0.573,0.149,0.281,0.341,0.048,0.37,0.359,0.006999999999999999,0.179,0.524,0.488,0.23399999999999999,0.10300000000000001,0.632,0.24100000000000002,0.513,0.055,0.568,0.374,0.515,0.076,0.583,0.028999999999999998,0.47,0.21,0.098,0.5589999999999999,0.21100000000000002,0.51,0.049,0.38299999999999995,0.419,0.48100000000000004,0.064,0.581,0.03,0.48
California,2016-17,0.48100000000000004,0.35100000000000003,0.5760000000000001,0.415,0.302,0.33799999999999997,0.282,0.34700000000000003,0.34,0.8540000000000001,0.157,0.507,0.47700000000000004,0.45299999999999996,0.295,0.551,0.152,0.38,0.344,0.086,0.325,0.32799999999999996,0.01,0.177,0.564,0.429,0.187,0.098,0.46799999999999997,0.28800000000000003,0.41600000000000004,0.039,0.444,0.386,0.48100000000000004,0.05,0.631,0.022000000000000002,0.457,0.201,0.09699999999999999,0.615,0.245,0.428,0.054000000000000006,0.444,0.39299999999999996,0.405,0.051,0.594,0.025,0.42700000000000005
Georgia St.,2016-17,0.534,0.39899999999999997,0.623,0.34,0.235,0.381,0.21899999999999997,0.365,0.35700000000000004,0.821,0.2,0.5920000000000001,0.52,0.486,0.326,0.578,0.13,0.21600000000000003,0.344,0.10300000000000001,0.45799999999999996,0.324,0.025,0.21,0.545,0.47,0.231,0.115,0.574,0.23,0.461,0.046,0.5670000000000001,0.386,0.502,0.07,0.636,0.025,0.5489999999999999,0.242,0.11800000000000001,0.513,0.21899999999999997,0.49700000000000005,0.059000000000000004,0.5,0.385,0.451,0.066,0.643,0.021,0.41200000000000003
Georgia,2016-17,0.485,0.32,0.639,0.496,0.397,0.36,0.335,0.28300000000000003,0.325,0.8290000000000001,0.218,0.5479999999999999,0.46799999999999997,0.47200000000000003,0.295,0.581,0.114,0.342,0.345,0.075,0.363,0.335,0.01,0.193,0.49200000000000005,0.467,0.251,0.14800000000000002,0.518,0.22899999999999998,0.42700000000000005,0.05,0.506,0.38,0.469,0.053,0.67,0.022000000000000002,0.541,0.221,0.106,0.42,0.225,0.428,0.053,0.489,0.41600000000000004,0.45899999999999996,0.062,0.618,0.025,0.5670000000000001
North Dakota,2016-17,0.542,0.368,0.648,0.504,0.327,0.38299999999999995,0.23800000000000002,0.305,0.39,0.868,0.271,0.607,0.518,0.5,0.33299999999999996,0.6,0.094,0.33799999999999997,0.376,0.051,0.32899999999999996,0.35100000000000003,0.005,0.19899999999999998,0.544,0.489,0.306,0.131,0.563,0.214,0.519,0.083,0.546,0.35600000000000004,0.512,0.092,0.723,0.015,0.442,0.22699999999999998,0.107,0.509,0.223,0.455,0.057999999999999996,0.489,0.42100000000000004,0.474,0.062,0.6579999999999999,0.021,0.5
Princeton,2016-17,0.537,0.34700000000000003,0.5820000000000001,0.375,0.193,0.384,0.23600000000000002,0.46,0.37799999999999995,0.903,0.152,0.64,0.518,0.478,0.34700000000000003,0.507,0.12300000000000001,0.27899999999999997,0.414,0.034,0.374,0.332,0.019,0.179,0.511,0.47100000000000003,0.171,0.081,0.6829999999999999,0.301,0.519,0.025,0.539,0.373,0.531,0.065,0.626,0.039,0.4,0.20199999999999999,0.111,0.523,0.281,0.40299999999999997,0.051,0.43700000000000006,0.39799999999999996,0.49700000000000005,0.04,0.5710000000000001,0.021,0.431
Saint Louis,2016-17,0.47,0.365,0.54,0.442,0.247,0.299,0.47700000000000004,0.38799999999999996,0.342,0.917,0.141,0.557,0.456,0.506,0.342,0.621,0.08900000000000001,0.282,0.32799999999999996,0.07200000000000001,0.377,0.35700000000000004,0.006999999999999999,0.21100000000000002,0.564,0.491,0.158,0.08,0.5329999999999999,0.29,0.455,0.034,0.547,0.406,0.42700000000000005,0.044000000000000004,0.61,0.031,0.552,0.24100000000000002,0.12300000000000001,0.49200000000000005,0.26899999999999996,0.48700000000000004,0.049,0.5920000000000001,0.33799999999999997,0.45899999999999996,0.069,0.6709999999999999,0.027999999999999997,0.591
Arizona St.,2016-17,0.514,0.324,0.584,0.382,0.23800000000000002,0.355,0.237,0.43799999999999994,0.366,0.7290000000000001,0.185,0.556,0.504,0.5539999999999999,0.385,0.653,0.10099999999999999,0.20600000000000002,0.38299999999999995,0.043,0.409,0.364,0.011000000000000001,0.245,0.623,0.531,0.20800000000000002,0.099,0.511,0.203,0.466,0.043,0.449,0.449,0.513,0.065,0.695,0.015,0.29600000000000004,0.284,0.158,0.6729999999999999,0.233,0.534,0.071,0.48,0.374,0.517,0.054000000000000006,0.667,0.018000000000000002,0.516
Southern Ill.,2016-17,0.48,0.41600000000000004,0.575,0.391,0.287,0.348,0.32299999999999995,0.297,0.316,0.789,0.16699999999999998,0.579,0.46,0.521,0.348,0.556,0.126,0.282,0.381,0.078,0.37,0.396,0.012,0.217,0.61,0.496,0.196,0.083,0.526,0.251,0.43200000000000005,0.046,0.601,0.40299999999999997,0.43799999999999994,0.066,0.629,0.031,0.4,0.253,0.133,0.5429999999999999,0.21600000000000003,0.573,0.06,0.67,0.39,0.46299999999999997,0.06,0.6990000000000001,0.017,0.385
Stetson,2016-17,0.506,0.349,0.575,0.36200000000000004,0.267,0.414,0.32,0.384,0.33899999999999997,0.8390000000000001,0.245,0.563,0.488,0.517,0.379,0.601,0.062,0.259,0.39,0.031,0.36200000000000004,0.34700000000000003,0.005,0.2,0.581,0.501,0.273,0.163,0.539,0.185,0.536,0.059000000000000004,0.519,0.418,0.457,0.051,0.69,0.012,0.35700000000000004,0.23199999999999998,0.131,0.586,0.266,0.509,0.052000000000000005,0.521,0.382,0.475,0.049,0.633,0.02,0.514
Marshall,2016-17,0.536,0.39799999999999996,0.596,0.41600000000000004,0.172,0.349,0.306,0.43,0.37,0.8740000000000001,0.305,0.5479999999999999,0.531,0.512,0.436,0.608,0.098,0.27,0.354,0.051,0.294,0.344,0.006,0.221,0.545,0.503,0.34299999999999997,0.158,0.498,0.196,0.512,0.12,0.5529999999999999,0.337,0.513,0.065,0.659,0.015,0.5,0.261,0.14800000000000002,0.48700000000000004,0.222,0.498,0.053,0.528,0.4,0.473,0.061,0.6990000000000001,0.019,0.551
Niagara,2016-17,0.47600000000000003,0.374,0.5,0.349,0.298,0.365,0.38,0.32799999999999996,0.366,0.816,0.272,0.532,0.45399999999999996,0.505,0.42700000000000005,0.532,0.14400000000000002,0.222,0.382,0.043,0.35100000000000003,0.366,0.004,0.21,0.542,0.495,0.315,0.165,0.541,0.19399999999999998,0.442,0.09300000000000001,0.466,0.37,0.447,0.055999999999999994,0.616,0.015,0.423,0.24600000000000002,0.134,0.496,0.22,0.46399999999999997,0.049,0.54,0.397,0.496,0.063,0.643,0.021,0.527
Campbell,2016-17,0.53,0.36700000000000005,0.596,0.413,0.23199999999999998,0.387,0.201,0.401,0.368,0.735,0.20199999999999999,0.606,0.511,0.495,0.371,0.603,0.113,0.276,0.337,0.083,0.353,0.337,0.019,0.23800000000000002,0.517,0.488,0.226,0.11900000000000001,0.5589999999999999,0.245,0.48700000000000004,0.04,0.669,0.40299999999999997,0.508,0.067,0.6509999999999999,0.031,0.46399999999999997,0.272,0.128,0.47200000000000003,0.22,0.49,0.068,0.52,0.379,0.456,0.076,0.5920000000000001,0.028999999999999998,0.462
Mercer,2016-17,0.513,0.297,0.625,0.475,0.31,0.389,0.368,0.39399999999999996,0.35100000000000003,0.802,0.11199999999999999,0.495,0.515,0.495,0.306,0.575,0.09300000000000001,0.247,0.35100000000000003,0.037000000000000005,0.447,0.34600000000000003,0.008,0.188,0.58,0.475,0.133,0.062,0.5710000000000001,0.315,0.474,0.034,0.44,0.408,0.511,0.038,0.42,0.031,0.478,0.218,0.11,0.569,0.20800000000000002,0.439,0.05,0.64,0.433,0.452,0.057999999999999996,0.551,0.025,0.42100000000000004
St. Bonaventure,2016-17,0.49700000000000005,0.332,0.594,0.392,0.359,0.384,0.5760000000000001,0.31,0.348,0.652,0.223,0.542,0.483,0.5,0.37,0.607,0.134,0.248,0.295,0.096,0.382,0.353,0.009000000000000001,0.205,0.535,0.491,0.261,0.12,0.55,0.22399999999999998,0.48700000000000004,0.063,0.49,0.36,0.46799999999999997,0.078,0.573,0.026000000000000002,0.321,0.23800000000000002,0.125,0.456,0.204,0.544,0.053,0.573,0.434,0.47600000000000003,0.06,0.667,0.013999999999999999,0.318
Oregon St.,2016-17,0.488,0.344,0.557,0.449,0.308,0.375,0.369,0.348,0.34600000000000003,0.8029999999999999,0.14400000000000002,0.57,0.474,0.511,0.385,0.58,0.129,0.247,0.364,0.059000000000000004,0.369,0.359,0.005,0.24100000000000002,0.5760000000000001,0.49,0.16399999999999998,0.083,0.512,0.263,0.512,0.03,0.557,0.429,0.466,0.051,0.6709999999999999,0.037000000000000005,0.245,0.28300000000000003,0.138,0.5589999999999999,0.213,0.44,0.054000000000000006,0.488,0.345,0.49700000000000005,0.091,0.655,0.024,0.446
Lipscomb,2016-17,0.56,0.382,0.649,0.486,0.149,0.369,0.385,0.469,0.366,0.935,0.26899999999999996,0.62,0.5379999999999999,0.505,0.364,0.5770000000000001,0.096,0.281,0.389,0.051,0.355,0.348,0.01,0.191,0.562,0.491,0.308,0.149,0.609,0.198,0.555,0.094,0.589,0.34,0.48,0.065,0.6920000000000001,0.018000000000000002,0.5,0.22,0.08900000000000001,0.536,0.22399999999999998,0.508,0.053,0.516,0.40700000000000003,0.466,0.077,0.625,0.019,0.455
Kennesaw St.,2016-17,0.515,0.33899999999999997,0.597,0.45299999999999996,0.405,0.377,0.556,0.256,0.41600000000000004,0.8109999999999999,0.18899999999999997,0.602,0.495,0.53,0.429,0.588,0.096,0.257,0.39799999999999996,0.031,0.314,0.373,0.005,0.23399999999999999,0.517,0.534,0.221,0.125,0.589,0.21899999999999997,0.452,0.038,0.5479999999999999,0.426,0.48200000000000004,0.057,0.6679999999999999,0.015,0.4,0.266,0.136,0.545,0.196,0.557,0.067,0.423,0.395,0.496,0.064,0.557,0.026000000000000002,0.547
Penn,2016-17,0.516,0.366,0.574,0.43,0.203,0.428,0.309,0.431,0.33899999999999997,0.9059999999999999,0.184,0.595,0.498,0.488,0.311,0.5489999999999999,0.115,0.293,0.35200000000000004,0.076,0.395,0.36,0.015,0.183,0.498,0.485,0.212,0.10400000000000001,0.5589999999999999,0.27,0.503,0.046,0.539,0.37200000000000005,0.484,0.062,0.698,0.028999999999999998,0.5489999999999999,0.212,0.11,0.49700000000000005,0.249,0.473,0.042,0.41200000000000003,0.386,0.48200000000000004,0.06,0.562,0.033,0.557
James Madison,2016-17,0.504,0.369,0.612,0.44,0.268,0.368,0.24,0.363,0.331,0.8220000000000001,0.14400000000000002,0.552,0.496,0.513,0.29600000000000004,0.66,0.084,0.276,0.345,0.08199999999999999,0.428,0.34600000000000003,0.005,0.204,0.562,0.5,0.165,0.08199999999999999,0.544,0.282,0.484,0.03,0.456,0.39899999999999997,0.47,0.053,0.619,0.040999999999999995,0.589,0.22899999999999998,0.115,0.467,0.215,0.478,0.052000000000000005,0.6709999999999999,0.385,0.513,0.062,0.648,0.027000000000000003,0.47700000000000004
UT Arlington,2016-17,0.531,0.37,0.635,0.469,0.204,0.395,0.364,0.426,0.337,0.835,0.244,0.574,0.517,0.48200000000000004,0.267,0.64,0.07200000000000001,0.281,0.348,0.057,0.452,0.315,0.006999999999999999,0.217,0.521,0.47100000000000003,0.285,0.14,0.5429999999999999,0.221,0.505,0.061,0.545,0.35,0.514,0.084,0.648,0.023,0.488,0.252,0.122,0.507,0.20600000000000002,0.47,0.057999999999999996,0.43200000000000005,0.413,0.43,0.07200000000000001,0.617,0.025,0.511
Seattle U,2016-17,0.512,0.309,0.618,0.551,0.231,0.365,0.33799999999999997,0.46,0.34299999999999997,0.981,0.17800000000000002,0.527,0.509,0.473,0.20800000000000002,0.6759999999999999,0.043,0.354,0.353,0.061,0.43799999999999994,0.315,0.009000000000000001,0.16699999999999998,0.5429999999999999,0.45799999999999996,0.2,0.084,0.56,0.275,0.496,0.048,0.359,0.368,0.499,0.067,0.607,0.035,0.6859999999999999,0.196,0.099,0.513,0.259,0.441,0.036000000000000004,0.5539999999999999,0.379,0.466,0.061,0.585,0.039,0.45799999999999996
Georgetown,2016-17,0.52,0.382,0.596,0.47600000000000003,0.282,0.41100000000000003,0.502,0.337,0.349,0.917,0.19899999999999998,0.595,0.501,0.474,0.391,0.578,0.147,0.284,0.318,0.067,0.324,0.324,0.003,0.18899999999999997,0.5529999999999999,0.456,0.228,0.132,0.59,0.225,0.43,0.04,0.5489999999999999,0.409,0.529,0.055999999999999994,0.64,0.023,0.47100000000000003,0.21899999999999997,0.11,0.514,0.223,0.434,0.048,0.5820000000000001,0.40299999999999997,0.441,0.061,0.601,0.031,0.51
UNCW,2016-17,0.555,0.307,0.698,0.486,0.281,0.408,0.23399999999999999,0.41100000000000003,0.366,0.807,0.26,0.597,0.541,0.527,0.389,0.6890000000000001,0.066,0.322,0.348,0.10300000000000001,0.289,0.33899999999999997,0.006999999999999999,0.201,0.615,0.504,0.307,0.151,0.53,0.17,0.491,0.075,0.616,0.377,0.5760000000000001,0.081,0.703,0.019,0.444,0.23,0.113,0.585,0.235,0.45,0.064,0.532,0.426,0.523,0.053,0.78,0.018000000000000002,0.46799999999999997
McNeese,2016-17,0.479,0.34,0.56,0.282,0.313,0.37,0.36,0.34600000000000003,0.332,0.718,0.263,0.48200000000000004,0.478,0.504,0.409,0.598,0.094,0.27399999999999997,0.34,0.043,0.317,0.349,0.004,0.235,0.556,0.48700000000000004,0.301,0.15,0.475,0.165,0.45899999999999996,0.09,0.418,0.395,0.43799999999999994,0.061,0.594,0.018000000000000002,0.519,0.27699999999999997,0.142,0.563,0.231,0.455,0.063,0.46299999999999997,0.35,0.501,0.073,0.624,0.023,0.397
USC Upstate,2016-17,0.527,0.335,0.6459999999999999,0.41600000000000004,0.264,0.39,0.36200000000000004,0.402,0.34600000000000003,0.873,0.2,0.586,0.513,0.499,0.344,0.627,0.109,0.28,0.341,0.048,0.377,0.332,0,0.22399999999999998,0.561,0.48100000000000004,0.23399999999999999,0.125,0.58,0.244,0.535,0.052000000000000005,0.445,0.406,0.494,0.057,0.727,0.022000000000000002,0.395,0.26,0.139,0.583,0.214,0.465,0.057,0.47100000000000003,0.395,0.44799999999999995,0.064,0.594,0.016,0.36200000000000004
Morgan St.,2016-17,0.43,0.35600000000000004,0.496,0.259,0.342,0.35100000000000003,0.451,0.302,0.294,0.887,0.214,0.479,0.41600000000000004,0.485,0.445,0.589,0.10099999999999999,0.221,0.36200000000000004,0.053,0.33399999999999996,0.285,0.006999999999999999,0.258,0.5660000000000001,0.457,0.261,0.129,0.466,0.201,0.382,0.069,0.397,0.37200000000000005,0.41,0.063,0.598,0.018000000000000002,0.385,0.3,0.155,0.5660000000000001,0.201,0.424,0.065,0.484,0.365,0.44,0.08,0.631,0.02,0.552
New Hampshire,2016-17,0.51,0.32299999999999995,0.588,0.391,0.27,0.38799999999999996,0.278,0.40700000000000003,0.35200000000000004,0.828,0.174,0.574,0.496,0.484,0.353,0.5870000000000001,0.077,0.287,0.358,0.017,0.36,0.322,0,0.16899999999999998,0.5539999999999999,0.469,0.2,0.135,0.581,0.262,0.541,0.027999999999999997,0.5,0.39,0.456,0.037000000000000005,0.605,0.024,0.5,0.188,0.095,0.585,0.256,0.478,0.036000000000000004,0.342,0.424,0.45799999999999996,0.055999999999999994,0.638,0.028999999999999998,0.418
Iowa St.,2016-17,0.55,0.266,0.716,0.486,0.341,0.364,0.28,0.39299999999999996,0.4,0.797,0.243,0.594,0.536,0.49,0.287,0.688,0.08900000000000001,0.354,0.301,0.083,0.359,0.34600000000000003,0.005,0.213,0.55,0.474,0.27399999999999997,0.142,0.5770000000000001,0.214,0.5579999999999999,0.055,0.64,0.384,0.511,0.078,0.593,0.023,0.456,0.25,0.132,0.539,0.221,0.456,0.064,0.551,0.423,0.45399999999999996,0.054000000000000006,0.574,0.013000000000000001,0.33299999999999996
Vermont,2016-17,0.5539999999999999,0.441,0.626,0.4,0.23399999999999999,0.419,0.342,0.325,0.369,0.8690000000000001,0.158,0.594,0.546,0.475,0.392,0.535,0.136,0.298,0.37,0.07200000000000001,0.311,0.33399999999999996,0.013000000000000001,0.18600000000000003,0.52,0.465,0.182,0.105,0.591,0.26899999999999996,0.537,0.023,0.551,0.382,0.522,0.053,0.619,0.035,0.474,0.212,0.107,0.517,0.207,0.478,0.046,0.506,0.446,0.41600000000000004,0.057999999999999996,0.536,0.024,0.588
Purdue,2016-17,0.557,0.267,0.725,0.5579999999999999,0.35,0.376,0.528,0.38299999999999995,0.40299999999999997,0.879,0.196,0.581,0.55,0.47700000000000004,0.276,0.682,0.054000000000000006,0.384,0.311,0.064,0.34,0.332,0.003,0.20199999999999999,0.528,0.46399999999999997,0.223,0.13699999999999998,0.58,0.265,0.557,0.033,0.5,0.386,0.53,0.054000000000000006,0.635,0.02,0.486,0.22899999999999998,0.11800000000000001,0.54,0.19699999999999998,0.462,0.044000000000000004,0.373,0.436,0.44299999999999995,0.067,0.607,0.026000000000000002,0.5
Drake,2016-17,0.48100000000000004,0.298,0.545,0.414,0.281,0.36,0.293,0.42200000000000004,0.344,0.826,0.214,0.56,0.46,0.53,0.326,0.622,0.083,0.301,0.402,0.042,0.373,0.369,0.003,0.203,0.535,0.529,0.245,0.13,0.502,0.217,0.483,0.044000000000000004,0.6409999999999999,0.41700000000000004,0.442,0.071,0.616,0.02,0.344,0.237,0.13699999999999998,0.52,0.243,0.469,0.033,0.5,0.396,0.514,0.067,0.583,0.027000000000000003,0.57
UConn,2016-17,0.49200000000000005,0.307,0.5770000000000001,0.46399999999999997,0.345,0.374,0.402,0.34700000000000003,0.355,0.848,0.17600000000000002,0.594,0.47,0.45899999999999996,0.311,0.512,0.193,0.292,0.34600000000000003,0.102,0.39799999999999996,0.33399999999999996,0.006999999999999999,0.187,0.513,0.447,0.20199999999999999,0.121,0.584,0.271,0.43,0.039,0.54,0.387,0.467,0.040999999999999995,0.677,0.025,0.6,0.21899999999999997,0.11599999999999999,0.495,0.24100000000000002,0.499,0.034,0.48200000000000004,0.40399999999999997,0.43,0.068,0.5579999999999999,0.028999999999999998,0.255
Marquette,2016-17,0.575,0.304,0.67,0.418,0.281,0.373,0.465,0.415,0.429,0.7979999999999999,0.217,0.638,0.5579999999999999,0.522,0.313,0.6890000000000001,0.08900000000000001,0.345,0.341,0.094,0.342,0.368,0.003,0.195,0.5660000000000001,0.511,0.244,0.132,0.613,0.215,0.551,0.036000000000000004,0.5329999999999999,0.415,0.5489999999999999,0.076,0.73,0.028999999999999998,0.594,0.225,0.11699999999999999,0.48200000000000004,0.218,0.484,0.04,0.615,0.428,0.508,0.067,0.6829999999999999,0.033,0.67
Holy Cross,2016-17,0.504,0.377,0.57,0.486,0.182,0.33299999999999996,0.415,0.442,0.345,0.966,0.131,0.5539999999999999,0.496,0.532,0.35,0.657,0.09,0.183,0.342,0.07,0.467,0.342,0.01,0.16899999999999998,0.5670000000000001,0.525,0.145,0.055999999999999994,0.462,0.249,0.494,0.017,0.479,0.392,0.48700000000000004,0.071,0.645,0.08800000000000001,0.456,0.19399999999999998,0.109,0.5579999999999999,0.267,0.536,0.033,0.5,0.38799999999999996,0.505,0.052000000000000005,0.627,0.018000000000000002,0.34
Houston,2016-17,0.517,0.265,0.631,0.318,0.377,0.368,0.273,0.358,0.39399999999999996,0.8690000000000001,0.201,0.57,0.504,0.47100000000000003,0.257,0.602,0.131,0.358,0.353,0.078,0.385,0.32899999999999996,0.011000000000000001,0.171,0.544,0.456,0.23399999999999999,0.131,0.5670000000000001,0.22899999999999998,0.491,0.054000000000000006,0.506,0.368,0.499,0.048,0.652,0.027999999999999997,0.36700000000000005,0.2,0.10800000000000001,0.604,0.24100000000000002,0.42100000000000004,0.045,0.424,0.428,0.452,0.048,0.521,0.025,0.743
Hampton,2016-17,0.46,0.355,0.5820000000000001,0.373,0.309,0.306,0.33299999999999996,0.336,0.316,0.8320000000000001,0.221,0.49,0.452,0.49700000000000005,0.377,0.5529999999999999,0.132,0.271,0.365,0.049,0.35100000000000003,0.36,0.006999999999999999,0.258,0.536,0.484,0.259,0.161,0.419,0.175,0.467,0.047,0.43799999999999994,0.386,0.42200000000000004,0.052000000000000005,0.7559999999999999,0.017,0.365,0.295,0.154,0.502,0.204,0.474,0.077,0.53,0.35600000000000004,0.486,0.064,0.624,0.017,0.54
FGCU,2016-17,0.5539999999999999,0.444,0.6609999999999999,0.452,0.24100000000000002,0.397,0.316,0.315,0.348,0.8959999999999999,0.213,0.609,0.539,0.484,0.371,0.574,0.106,0.24100000000000002,0.384,0.057,0.38799999999999996,0.306,0.016,0.198,0.534,0.47200000000000003,0.247,0.122,0.573,0.23600000000000002,0.461,0.051,0.557,0.376,0.535,0.075,0.7040000000000001,0.022000000000000002,0.5660000000000001,0.228,0.11599999999999999,0.5379999999999999,0.196,0.5,0.052000000000000005,0.545,0.447,0.456,0.061,0.515,0.03,0.5589999999999999
