team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Ohio,2017-18,0.508,0.39,0.57,0.40399999999999997,0.26,0.353,0.32799999999999996,0.349,0.369,0.885,0.212,0.599,0.483,0.495,0.369,0.5760000000000001,0.11900000000000001,0.23399999999999999,0.38799999999999996,0.037000000000000005,0.397,0.32299999999999995,0.001,0.21100000000000002,0.54,0.483,0.23600000000000002,0.11800000000000001,0.555,0.239,0.495,0.052000000000000005,0.596,0.392,0.45899999999999996,0.066,0.679,0.025,0.535,0.24,0.14,0.51,0.243,0.502,0.045,0.467,0.38299999999999995,0.441,0.055999999999999994,0.674,0.023,0.449
CSUN,2017-18,0.488,0.325,0.579,0.456,0.37,0.363,0.344,0.305,0.36200000000000004,0.769,0.16899999999999998,0.524,0.48100000000000004,0.52,0.381,0.639,0.07,0.304,0.35600000000000004,0.053,0.315,0.35700000000000004,0,0.18600000000000003,0.5529999999999999,0.513,0.19,0.105,0.48100000000000004,0.23600000000000002,0.44799999999999995,0.038,0.447,0.44299999999999995,0.45799999999999996,0.047,0.6829999999999999,0.022000000000000002,0.5,0.21600000000000003,0.13,0.528,0.243,0.508,0.02,0.433,0.402,0.523,0.066,0.638,0.021,0.40299999999999997
Coppin St.,2017-18,0.433,0.28,0.506,0.376,0.244,0.301,0.209,0.47600000000000003,0.305,0.804,0.162,0.485,0.423,0.49200000000000005,0.321,0.62,0.08199999999999999,0.294,0.33399999999999996,0.052000000000000005,0.386,0.337,0.004,0.226,0.5589999999999999,0.47200000000000003,0.182,0.105,0.45,0.257,0.408,0.027999999999999997,0.467,0.41600000000000004,0.41200000000000003,0.049,0.57,0.027999999999999997,0.337,0.266,0.155,0.514,0.263,0.424,0.045,0.43200000000000005,0.311,0.46299999999999997,0.066,0.755,0.018000000000000002,0.621
Temple,2017-18,0.493,0.304,0.594,0.429,0.308,0.35100000000000003,0.26,0.389,0.35,0.779,0.233,0.5489999999999999,0.47600000000000003,0.498,0.35100000000000003,0.593,0.11,0.278,0.395,0.055,0.37,0.324,0.006,0.165,0.535,0.491,0.268,0.132,0.5479999999999999,0.21100000000000002,0.46399999999999997,0.051,0.528,0.39799999999999996,0.479,0.085,0.561,0.017,0.345,0.193,0.10099999999999999,0.515,0.293,0.479,0.037000000000000005,0.426,0.39399999999999996,0.467,0.054000000000000006,0.648,0.02,0.688
Belmont,2017-18,0.588,0.355,0.6759999999999999,0.45799999999999996,0.10300000000000001,0.41100000000000003,0.141,0.542,0.376,0.831,0.149,0.569,0.5920000000000001,0.489,0.297,0.599,0.064,0.353,0.382,0.053,0.35,0.335,0.013000000000000001,0.19,0.504,0.485,0.16699999999999998,0.08900000000000001,0.531,0.28800000000000003,0.588,0.039,0.586,0.39399999999999996,0.602,0.04,0.636,0.033,0.527,0.217,0.11599999999999999,0.53,0.228,0.446,0.047,0.494,0.42100000000000004,0.491,0.055,0.457,0.028999999999999998,0.39799999999999996
Monmouth,2017-18,0.523,0.425,0.5529999999999999,0.41100000000000003,0.24100000000000002,0.386,0.3,0.33399999999999996,0.389,0.821,0.243,0.579,0.505,0.514,0.287,0.629,0.09699999999999999,0.256,0.353,0.037000000000000005,0.457,0.354,0.006999999999999999,0.19,0.598,0.494,0.273,0.146,0.5760000000000001,0.22399999999999998,0.525,0.071,0.449,0.36,0.456,0.055999999999999994,0.75,0.027999999999999997,0.45299999999999996,0.21600000000000003,0.098,0.615,0.214,0.46299999999999997,0.049,0.5770000000000001,0.41,0.503,0.069,0.5870000000000001,0.027000000000000003,0.547
UNCG,2017-18,0.525,0.319,0.635,0.43799999999999994,0.23,0.363,0.139,0.452,0.353,0.846,0.18600000000000003,0.581,0.513,0.47,0.355,0.541,0.16,0.239,0.361,0.057999999999999996,0.406,0.314,0.006999999999999999,0.18,0.444,0.475,0.21899999999999997,0.102,0.528,0.254,0.532,0.042,0.541,0.354,0.49,0.075,0.674,0.044000000000000004,0.513,0.203,0.092,0.41100000000000003,0.243,0.447,0.043,0.493,0.414,0.49200000000000005,0.068,0.45899999999999996,0.03,0.365
California,2017-18,0.446,0.369,0.585,0.33799999999999997,0.35600000000000004,0.314,0.299,0.275,0.28600000000000003,0.743,0.198,0.493,0.434,0.55,0.321,0.664,0.147,0.28800000000000003,0.355,0.12300000000000001,0.391,0.39899999999999997,0.006999999999999999,0.21899999999999997,0.583,0.54,0.237,0.114,0.478,0.20199999999999999,0.44,0.051,0.431,0.414,0.377,0.07200000000000001,0.561,0.025,0.41,0.251,0.127,0.555,0.223,0.565,0.057999999999999996,0.555,0.368,0.509,0.066,0.6629999999999999,0.025,0.33299999999999996
Georgia St.,2017-18,0.54,0.35600000000000004,0.618,0.313,0.23199999999999998,0.355,0.257,0.413,0.385,0.8420000000000001,0.187,0.557,0.537,0.47100000000000003,0.32,0.506,0.165,0.221,0.337,0.095,0.45899999999999996,0.341,0.017,0.19,0.47700000000000004,0.47,0.212,0.10800000000000001,0.534,0.254,0.5579999999999999,0.032,0.552,0.381,0.496,0.07200000000000001,0.593,0.032,0.579,0.226,0.122,0.46799999999999997,0.23600000000000002,0.423,0.052000000000000005,0.483,0.40700000000000003,0.498,0.052000000000000005,0.494,0.026000000000000002,0.57
Georgia,2017-18,0.475,0.255,0.618,0.507,0.39799999999999996,0.382,0.363,0.34600000000000003,0.318,0.7709999999999999,0.134,0.486,0.474,0.457,0.282,0.5870000000000001,0.127,0.342,0.302,0.11900000000000001,0.376,0.33299999999999996,0.006999999999999999,0.198,0.494,0.44799999999999995,0.161,0.105,0.503,0.31,0.44799999999999995,0.027000000000000003,0.46299999999999997,0.39899999999999997,0.45799999999999996,0.03,0.444,0.023,0.486,0.23199999999999998,0.111,0.455,0.22399999999999998,0.396,0.061,0.466,0.397,0.439,0.06,0.594,0.027000000000000003,0.456
North Dakota,2017-18,0.521,0.3,0.607,0.42100000000000004,0.336,0.456,0.222,0.365,0.34,0.858,0.25,0.529,0.519,0.555,0.306,0.696,0.046,0.345,0.424,0.039,0.349,0.374,0.009000000000000001,0.19399999999999998,0.655,0.531,0.27399999999999997,0.10800000000000001,0.514,0.209,0.545,0.096,0.564,0.38299999999999995,0.488,0.071,0.504,0.027999999999999997,0.615,0.221,0.113,0.6990000000000001,0.253,0.507,0.036000000000000004,0.483,0.40399999999999997,0.54,0.07200000000000001,0.672,0.021,0.514
Princeton,2017-18,0.54,0.358,0.568,0.272,0.18,0.428,0.172,0.462,0.374,0.882,0.155,0.51,0.545,0.516,0.377,0.57,0.099,0.25,0.40700000000000003,0.034,0.373,0.35600000000000004,0.024,0.16899999999999998,0.606,0.49700000000000005,0.172,0.09300000000000001,0.594,0.272,0.542,0.038,0.386,0.41200000000000003,0.561,0.040999999999999995,0.435,0.026000000000000002,0.603,0.18899999999999997,0.107,0.602,0.26,0.496,0.035,0.519,0.41200000000000003,0.478,0.046,0.684,0.032,0.46799999999999997
Saint Louis,2017-18,0.475,0.384,0.598,0.46,0.28600000000000003,0.298,0.345,0.33,0.32299999999999995,0.8540000000000001,0.175,0.508,0.46799999999999997,0.491,0.36700000000000005,0.561,0.146,0.271,0.35200000000000004,0.09699999999999999,0.36200000000000004,0.35,0.009000000000000001,0.18600000000000003,0.562,0.475,0.20800000000000002,0.11199999999999999,0.494,0.254,0.455,0.03,0.45299999999999996,0.387,0.439,0.067,0.557,0.025,0.541,0.21,0.102,0.5920000000000001,0.24100000000000002,0.48700000000000004,0.04,0.452,0.395,0.456,0.068,0.581,0.024,0.473
Arizona St.,2017-18,0.5379999999999999,0.371,0.615,0.45,0.217,0.389,0.321,0.41200000000000003,0.364,0.733,0.24,0.575,0.526,0.507,0.375,0.601,0.10800000000000001,0.226,0.337,0.07400000000000001,0.39899999999999997,0.342,0.004,0.195,0.5670000000000001,0.49200000000000005,0.272,0.152,0.574,0.191,0.579,0.043,0.431,0.391,0.488,0.078,0.655,0.015,0.5770000000000001,0.226,0.11699999999999999,0.57,0.225,0.531,0.055,0.456,0.434,0.474,0.054000000000000006,0.674,0.024,0.26899999999999996
Southern Ill.,2017-18,0.521,0.39399999999999996,0.607,0.45399999999999996,0.27399999999999997,0.382,0.43200000000000005,0.332,0.35600000000000004,0.851,0.152,0.583,0.51,0.504,0.371,0.5920000000000001,0.13,0.23600000000000002,0.37,0.053,0.392,0.33299999999999996,0.01,0.222,0.52,0.499,0.171,0.076,0.49200000000000005,0.26899999999999996,0.518,0.027999999999999997,0.711,0.414,0.513,0.068,0.633,0.04,0.45399999999999996,0.254,0.139,0.523,0.22,0.506,0.045,0.431,0.396,0.48,0.07,0.5720000000000001,0.027999999999999997,0.522
Stetson,2017-18,0.503,0.35700000000000004,0.5770000000000001,0.40299999999999997,0.29,0.395,0.345,0.354,0.344,0.8759999999999999,0.252,0.562,0.483,0.537,0.375,0.623,0.09699999999999999,0.244,0.368,0.03,0.38,0.374,0.006,0.188,0.569,0.53,0.28600000000000003,0.16,0.529,0.16399999999999998,0.49200000000000005,0.044000000000000004,0.563,0.419,0.457,0.08199999999999999,0.625,0.02,0.486,0.213,0.121,0.5820000000000001,0.257,0.473,0.035,0.534,0.415,0.542,0.055999999999999994,0.564,0.02,0.6759999999999999
Marshall,2017-18,0.5479999999999999,0.36700000000000005,0.635,0.474,0.179,0.39799999999999996,0.384,0.45299999999999996,0.358,0.843,0.284,0.5489999999999999,0.5479999999999999,0.49700000000000005,0.402,0.5710000000000001,0.158,0.287,0.355,0.07,0.311,0.355,0.012,0.205,0.552,0.483,0.316,0.156,0.5670000000000001,0.193,0.519,0.08900000000000001,0.49200000000000005,0.358,0.539,0.071,0.581,0.018000000000000002,0.375,0.242,0.128,0.5539999999999999,0.228,0.426,0.047,0.511,0.408,0.48200000000000004,0.067,0.5770000000000001,0.021,0.523
Niagara,2017-18,0.508,0.348,0.575,0.34600000000000003,0.295,0.39399999999999996,0.259,0.35700000000000004,0.359,0.684,0.306,0.55,0.49,0.526,0.441,0.575,0.113,0.213,0.353,0.057999999999999996,0.34600000000000003,0.38,0.011000000000000001,0.203,0.596,0.508,0.359,0.195,0.565,0.151,0.502,0.10400000000000001,0.49700000000000005,0.374,0.462,0.06,0.5920000000000001,0.009000000000000001,0.406,0.23800000000000002,0.138,0.6,0.22,0.475,0.062,0.517,0.42100000000000004,0.496,0.038,0.708,0.023,0.337
Campbell,2017-18,0.561,0.36700000000000005,0.634,0.451,0.201,0.381,0.22399999999999998,0.43200000000000005,0.38799999999999996,0.812,0.21600000000000003,0.589,0.5529999999999999,0.506,0.361,0.606,0.128,0.28,0.375,0.078,0.359,0.33899999999999997,0.009000000000000001,0.19699999999999998,0.551,0.495,0.239,0.12,0.569,0.24,0.54,0.046,0.532,0.387,0.5670000000000001,0.073,0.659,0.03,0.62,0.223,0.11199999999999999,0.48200000000000004,0.247,0.486,0.052000000000000005,0.6629999999999999,0.4,0.493,0.059000000000000004,0.584,0.027000000000000003,0.435
Mercer,2017-18,0.551,0.406,0.609,0.44,0.18899999999999997,0.373,0.252,0.405,0.38299999999999995,0.885,0.138,0.688,0.529,0.522,0.272,0.624,0.073,0.248,0.389,0.03,0.48,0.35600000000000004,0.004,0.184,0.561,0.514,0.157,0.066,0.6779999999999999,0.3,0.508,0.039,0.648,0.40299999999999997,0.542,0.052000000000000005,0.7290000000000001,0.033,0.547,0.20800000000000002,0.095,0.557,0.209,0.491,0.047,0.545,0.435,0.531,0.066,0.579,0.028999999999999998,0.40399999999999997
St. Bonaventure,2017-18,0.516,0.39299999999999996,0.5579999999999999,0.414,0.27,0.377,0.5379999999999999,0.337,0.386,0.7290000000000001,0.23800000000000002,0.593,0.49200000000000005,0.49,0.355,0.599,0.12300000000000001,0.212,0.327,0.054000000000000006,0.433,0.32,0.013999999999999999,0.17800000000000002,0.62,0.462,0.275,0.134,0.579,0.217,0.486,0.059000000000000004,0.465,0.37,0.465,0.08199999999999999,0.7090000000000001,0.018000000000000002,0.65,0.204,0.096,0.64,0.23600000000000002,0.433,0.049,0.46299999999999997,0.426,0.46799999999999997,0.059000000000000004,0.7190000000000001,0.019,0.484
Oregon St.,2017-18,0.521,0.436,0.626,0.506,0.23600000000000002,0.36200000000000004,0.395,0.32799999999999996,0.32899999999999996,0.8909999999999999,0.183,0.604,0.502,0.495,0.391,0.5529999999999999,0.12300000000000001,0.242,0.364,0.047,0.36700000000000005,0.348,0.017,0.2,0.551,0.48200000000000004,0.21100000000000002,0.10800000000000001,0.599,0.24,0.505,0.032,0.54,0.408,0.47600000000000003,0.071,0.642,0.027000000000000003,0.39299999999999996,0.231,0.12,0.611,0.19699999999999998,0.47,0.046,0.4,0.423,0.465,0.066,0.545,0.023,0.444
Lipscomb,2017-18,0.518,0.391,0.632,0.43700000000000006,0.21100000000000002,0.35600000000000004,0.281,0.39899999999999997,0.32799999999999996,0.955,0.231,0.555,0.507,0.511,0.37200000000000005,0.615,0.10099999999999999,0.263,0.363,0.04,0.365,0.341,0.008,0.242,0.515,0.509,0.266,0.124,0.489,0.221,0.48100000000000004,0.07200000000000001,0.625,0.36,0.509,0.069,0.602,0.023,0.42700000000000005,0.27,0.134,0.47100000000000003,0.19699999999999998,0.521,0.076,0.537,0.382,0.475,0.06,0.588,0.024,0.602
Kennesaw St.,2017-18,0.5,0.33299999999999996,0.615,0.45,0.42,0.38,0.551,0.247,0.365,0.7879999999999999,0.215,0.564,0.48200000000000004,0.534,0.43200000000000005,0.644,0.08900000000000001,0.228,0.39,0.054000000000000006,0.34,0.326,0.003,0.212,0.594,0.517,0.245,0.115,0.5589999999999999,0.19899999999999998,0.48700000000000004,0.051,0.469,0.43,0.47700000000000004,0.078,0.635,0.022000000000000002,0.657,0.247,0.11800000000000001,0.5379999999999999,0.218,0.536,0.054000000000000006,0.53,0.391,0.48700000000000004,0.075,0.73,0.024,0.622
Penn,2017-18,0.5329999999999999,0.381,0.624,0.445,0.193,0.37,0.209,0.426,0.35100000000000003,0.945,0.20800000000000002,0.644,0.504,0.46299999999999997,0.34600000000000003,0.59,0.09,0.324,0.34600000000000003,0.039,0.33,0.295,0.009000000000000001,0.191,0.544,0.444,0.235,0.151,0.68,0.255,0.489,0.038,0.6459999999999999,0.377,0.521,0.046,0.525,0.027999999999999997,0.541,0.214,0.124,0.594,0.242,0.42200000000000004,0.040999999999999995,0.431,0.402,0.44799999999999995,0.049,0.512,0.025,0.375
James Madison,2017-18,0.48,0.436,0.542,0.39299999999999996,0.205,0.316,0.28,0.36,0.332,0.7490000000000001,0.201,0.47200000000000003,0.48200000000000004,0.521,0.40299999999999997,0.5760000000000001,0.095,0.203,0.361,0.071,0.39399999999999996,0.366,0.013000000000000001,0.225,0.606,0.49700000000000005,0.233,0.121,0.473,0.223,0.43,0.045,0.327,0.405,0.479,0.068,0.5660000000000001,0.034,0.473,0.255,0.126,0.58,0.24100000000000002,0.46,0.066,0.581,0.373,0.5379999999999999,0.063,0.685,0.026000000000000002,0.439
UT Arlington,2017-18,0.523,0.373,0.585,0.5429999999999999,0.228,0.392,0.386,0.39799999999999996,0.359,0.772,0.271,0.5920000000000001,0.49700000000000005,0.486,0.293,0.562,0.161,0.263,0.375,0.07,0.444,0.335,0.008,0.212,0.54,0.47200000000000003,0.313,0.17800000000000002,0.5920000000000001,0.198,0.457,0.062,0.59,0.348,0.501,0.073,0.596,0.017,0.483,0.24600000000000002,0.115,0.49,0.22699999999999998,0.505,0.06,0.57,0.385,0.413,0.071,0.595,0.027000000000000003,0.5
Seattle U,2017-18,0.525,0.261,0.645,0.43200000000000005,0.313,0.381,0.195,0.425,0.371,0.875,0.141,0.574,0.517,0.47,0.23800000000000002,0.605,0.09,0.40399999999999997,0.34,0.09300000000000001,0.35700000000000004,0.35200000000000004,0.006999999999999999,0.225,0.528,0.45299999999999996,0.163,0.066,0.585,0.312,0.503,0.048,0.5429999999999999,0.39,0.504,0.05,0.588,0.026000000000000002,0.5329999999999999,0.258,0.126,0.568,0.217,0.451,0.067,0.392,0.37200000000000005,0.43700000000000006,0.065,0.588,0.028999999999999998,0.41200000000000003
Georgetown,2017-18,0.518,0.317,0.61,0.5539999999999999,0.332,0.39799999999999996,0.5710000000000001,0.35100000000000003,0.366,0.889,0.201,0.528,0.515,0.509,0.318,0.605,0.133,0.284,0.38,0.040999999999999995,0.39799999999999996,0.349,0.012,0.207,0.617,0.48,0.23199999999999998,0.157,0.523,0.201,0.45899999999999996,0.024,0.486,0.428,0.53,0.051,0.564,0.024,0.45799999999999996,0.233,0.124,0.573,0.193,0.423,0.044000000000000004,0.562,0.419,0.488,0.065,0.736,0.033,0.48100000000000004
UNCW,2017-18,0.494,0.285,0.616,0.5,0.381,0.381,0.314,0.33399999999999996,0.34600000000000003,0.8440000000000001,0.233,0.529,0.484,0.5529999999999999,0.298,0.679,0.049,0.311,0.397,0.06,0.391,0.387,0.001,0.19899999999999998,0.581,0.546,0.27699999999999997,0.145,0.562,0.20800000000000002,0.449,0.085,0.47,0.40399999999999997,0.479,0.047,0.53,0.013999999999999999,0.688,0.22399999999999998,0.11900000000000001,0.545,0.213,0.5479999999999999,0.048,0.5770000000000001,0.42,0.53,0.055999999999999994,0.662,0.019,0.6759999999999999
McNeese,2017-18,0.49200000000000005,0.35200000000000004,0.5579999999999999,0.28600000000000003,0.311,0.386,0.285,0.337,0.348,0.748,0.259,0.523,0.48200000000000004,0.491,0.40700000000000003,0.564,0.11900000000000001,0.257,0.33799999999999997,0.066,0.335,0.34600000000000003,0.015,0.231,0.521,0.48200000000000004,0.302,0.145,0.505,0.21,0.48200000000000004,0.09699999999999999,0.409,0.37200000000000005,0.444,0.06,0.753,0.013999999999999999,0.425,0.27,0.146,0.54,0.203,0.48200000000000004,0.063,0.41200000000000003,0.377,0.48200000000000004,0.062,0.589,0.027000000000000003,0.33299999999999996
USC Upstate,2017-18,0.511,0.289,0.613,0.32799999999999996,0.245,0.379,0.326,0.466,0.345,0.8140000000000001,0.221,0.504,0.513,0.575,0.379,0.645,0.09,0.259,0.41600000000000004,0.032,0.36200000000000004,0.41100000000000003,0.006,0.222,0.613,0.565,0.254,0.129,0.445,0.182,0.542,0.068,0.525,0.447,0.473,0.057999999999999996,0.613,0.027000000000000003,0.489,0.256,0.153,0.591,0.22699999999999998,0.563,0.047,0.532,0.389,0.551,0.055999999999999994,0.742,0.013999999999999999,0.391
Morgan St.,2017-18,0.461,0.381,0.536,0.385,0.365,0.35200000000000004,0.426,0.254,0.337,0.845,0.273,0.551,0.42700000000000005,0.514,0.385,0.5920000000000001,0.08199999999999999,0.228,0.37,0.032,0.38799999999999996,0.34700000000000003,0.009000000000000001,0.215,0.56,0.501,0.327,0.142,0.5539999999999999,0.184,0.424,0.111,0.523,0.34,0.44299999999999995,0.07400000000000001,0.59,0.022000000000000002,0.243,0.25,0.14400000000000002,0.541,0.195,0.475,0.048,0.595,0.40399999999999997,0.45799999999999996,0.057999999999999996,0.58,0.026000000000000002,0.603
New Hampshire,2017-18,0.47200000000000003,0.307,0.5529999999999999,0.29100000000000004,0.263,0.35200000000000004,0.365,0.43,0.325,0.853,0.14,0.528,0.46299999999999997,0.496,0.341,0.605,0.066,0.271,0.358,0.04,0.38799999999999996,0.332,0.002,0.18,0.539,0.48700000000000004,0.16399999999999998,0.085,0.611,0.317,0.426,0.044000000000000004,0.33799999999999997,0.389,0.44,0.034,0.5660000000000001,0.017,0.423,0.198,0.10800000000000001,0.537,0.259,0.47200000000000003,0.038,0.48200000000000004,0.397,0.475,0.052000000000000005,0.584,0.031,0.511
Iowa St.,2017-18,0.499,0.239,0.682,0.507,0.41200000000000003,0.36200000000000004,0.337,0.349,0.358,0.748,0.245,0.57,0.47700000000000004,0.51,0.252,0.733,0.076,0.35100000000000003,0.35,0.129,0.397,0.33899999999999997,0.005,0.2,0.5589999999999999,0.49700000000000005,0.28600000000000003,0.16399999999999998,0.58,0.19699999999999998,0.457,0.067,0.523,0.387,0.452,0.054000000000000006,0.598,0.02,0.469,0.235,0.12300000000000001,0.537,0.242,0.509,0.047,0.48700000000000004,0.39399999999999996,0.451,0.064,0.6559999999999999,0.027000000000000003,0.534
Vermont,2017-18,0.56,0.42700000000000005,0.615,0.41600000000000004,0.214,0.379,0.28800000000000003,0.36,0.401,0.885,0.133,0.585,0.556,0.502,0.325,0.602,0.09699999999999999,0.299,0.38,0.036000000000000004,0.377,0.342,0.01,0.18899999999999997,0.57,0.486,0.15,0.098,0.57,0.267,0.555,0.019,0.517,0.418,0.54,0.033,0.67,0.027999999999999997,0.7,0.21,0.115,0.608,0.20600000000000002,0.44,0.036000000000000004,0.42100000000000004,0.45899999999999996,0.491,0.057999999999999996,0.589,0.027000000000000003,0.38299999999999995
Purdue,2017-18,0.5770000000000001,0.28,0.6829999999999999,0.519,0.32,0.41600000000000004,0.409,0.401,0.42,0.782,0.18600000000000003,0.5870000000000001,0.574,0.47,0.27899999999999997,0.627,0.109,0.377,0.327,0.13,0.344,0.332,0.006999999999999999,0.16399999999999998,0.524,0.45899999999999996,0.21100000000000002,0.133,0.599,0.254,0.604,0.024,0.478,0.39399999999999996,0.536,0.053,0.606,0.032,0.608,0.191,0.09699999999999999,0.47,0.22899999999999998,0.41600000000000004,0.040999999999999995,0.48700000000000004,0.456,0.469,0.053,0.65,0.027000000000000003,0.29
Drake,2017-18,0.51,0.325,0.588,0.48100000000000004,0.272,0.36700000000000005,0.35,0.40299999999999997,0.364,0.879,0.233,0.555,0.49700000000000005,0.515,0.342,0.618,0.08,0.28,0.401,0.048,0.37799999999999995,0.337,0.001,0.185,0.557,0.505,0.261,0.16899999999999998,0.5670000000000001,0.205,0.445,0.031,0.435,0.405,0.519,0.061,0.583,0.022000000000000002,0.6409999999999999,0.21100000000000002,0.11599999999999999,0.519,0.261,0.513,0.038,0.5720000000000001,0.405,0.479,0.057,0.625,0.025,0.389
UConn,2017-18,0.475,0.301,0.569,0.385,0.33899999999999997,0.375,0.21,0.36,0.326,0.763,0.215,0.508,0.466,0.511,0.33899999999999997,0.568,0.135,0.235,0.366,0.064,0.426,0.364,0.008,0.187,0.569,0.498,0.249,0.135,0.47200000000000003,0.204,0.37200000000000005,0.047,0.39299999999999996,0.41100000000000003,0.479,0.066,0.662,0.018000000000000002,0.552,0.22,0.124,0.5870000000000001,0.23,0.479,0.04,0.413,0.402,0.491,0.055999999999999994,0.642,0.02,0.597
Marquette,2017-18,0.568,0.26899999999999996,0.613,0.507,0.287,0.43700000000000006,0.337,0.444,0.41700000000000004,0.748,0.203,0.626,0.5529999999999999,0.539,0.341,0.67,0.08199999999999999,0.321,0.39799999999999996,0.09300000000000001,0.33799999999999997,0.36,0.016,0.19899999999999998,0.57,0.531,0.23199999999999998,0.126,0.5870000000000001,0.18600000000000003,0.494,0.044000000000000004,0.648,0.447,0.547,0.061,0.6940000000000001,0.022000000000000002,0.5489999999999999,0.22699999999999998,0.125,0.541,0.209,0.5479999999999999,0.04,0.46399999999999997,0.43,0.532,0.062,0.6970000000000001,0.02,0.44299999999999995
Holy Cross,2017-18,0.526,0.375,0.659,0.49,0.228,0.373,0.34600000000000003,0.397,0.326,0.9109999999999999,0.154,0.5479999999999999,0.522,0.51,0.332,0.5720000000000001,0.12,0.223,0.377,0.073,0.445,0.354,0.016,0.179,0.579,0.495,0.16899999999999998,0.07200000000000001,0.544,0.275,0.501,0.044000000000000004,0.452,0.382,0.535,0.053,0.632,0.043,0.524,0.21100000000000002,0.1,0.585,0.268,0.505,0.043,0.442,0.391,0.475,0.068,0.6579999999999999,0.026000000000000002,0.27
Houston,2017-18,0.5329999999999999,0.315,0.617,0.364,0.314,0.392,0.402,0.37200000000000005,0.387,0.865,0.212,0.622,0.509,0.455,0.301,0.556,0.109,0.32,0.326,0.063,0.379,0.32299999999999995,0.008,0.18100000000000002,0.504,0.445,0.25,0.146,0.616,0.24100000000000002,0.5,0.040999999999999995,0.521,0.355,0.489,0.064,0.701,0.031,0.318,0.20600000000000002,0.096,0.428,0.228,0.41,0.055999999999999994,0.527,0.434,0.44799999999999995,0.054000000000000006,0.618,0.016,0.37
Hampton,2017-18,0.49200000000000005,0.382,0.628,0.499,0.32899999999999996,0.35100000000000003,0.414,0.289,0.316,0.773,0.265,0.5720000000000001,0.46299999999999997,0.479,0.35600000000000004,0.573,0.098,0.282,0.34299999999999997,0.07,0.36200000000000004,0.32799999999999996,0.005,0.25,0.504,0.47100000000000003,0.306,0.184,0.5539999999999999,0.19,0.486,0.061,0.509,0.375,0.435,0.062,0.69,0.012,0.614,0.29100000000000004,0.149,0.565,0.193,0.475,0.077,0.40299999999999997,0.39399999999999996,0.446,0.065,0.483,0.017,0.469
FGCU,2017-18,0.5539999999999999,0.455,0.632,0.435,0.214,0.401,0.23600000000000002,0.33,0.363,0.8859999999999999,0.262,0.5760000000000001,0.546,0.486,0.361,0.575,0.095,0.248,0.35100000000000003,0.035,0.391,0.326,0.009000000000000001,0.213,0.557,0.467,0.302,0.159,0.5379999999999999,0.225,0.508,0.069,0.5710000000000001,0.33899999999999997,0.505,0.073,0.6629999999999999,0.022000000000000002,0.7440000000000001,0.24600000000000002,0.114,0.532,0.187,0.466,0.055999999999999994,0.578,0.42700000000000005,0.434,0.076,0.58,0.026000000000000002,0.46799999999999997
New Mexico St.,2017-18,0.519,0.389,0.648,0.494,0.244,0.341,0.217,0.36700000000000005,0.33399999999999996,0.7020000000000001,0.212,0.62,0.49200000000000005,0.455,0.316,0.52,0.10099999999999999,0.311,0.37799999999999995,0.05,0.373,0.31,0.015,0.17,0.47200000000000003,0.452,0.25,0.14800000000000002,0.621,0.239,0.478,0.039,0.5,0.355,0.486,0.062,0.6940000000000001,0.019,0.485,0.192,0.102,0.488,0.23800000000000002,0.449,0.048,0.358,0.423,0.43,0.042,0.562,0.026000000000000002,0.47700000000000004
